cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,44,6226,6950,0.992233
1,45,9750,14148,0.992202
1,46,5475,31351,0.992122
1,47,12148,14685,0.992065
1,48,9816,18634,0.992030
1,49,10879,30713,0.991841
1,50,12791,9224,0.991768
1,51,10488,26053,0.991716
1,52,18947,11239,0.991578
1,53,5196,14462,0.991450
1,54,11417,18785,0.991427
1,55,25552,1283,0.991399
1,56,3542,895,0.991392
1,57,17012,1728,0.991270
1,58,10528,3680,0.991081
1,59,6059,24988,0.991060
1,60,23399,5628,0.990987
1,61,4840,26690,0.990934
1,62,20116,5670,0.990866
1,63,18692,12349,0.990864
1,64,9710,26534,0.990725
1,65,11934,15412,0.990656
1,66,19108,13305,0.990596
1,67,8357,11071,0.990579
1,68,7494,11743,0.990538
1,69,16799,30029,0.990497
1,70,1070,15420,0.990488
1,71,15961,15447,0.990459
1,72,29178,6396,0.990432
1,73,15498,7039,0.990424
1,74,26675,10181,0.990419
1,75,3932,15843,0.990387
1,76,26436,14287,0.990249
1,77,14240,32339,0.990225
1,78,3013,4605,0.990166
1,79,20764,3085,0.990143
1,80,4682,17599,0.990089
1,81,15879,8851,0.989999
1,82,16012,9664,0.989639
1,83,27577,9916,0.989565
1,84,17087,20967,0.989354
1,85,9555,6864,0.989272
1,86,10731,723,0.988984
1,87,21710,20900,0.988932
1,88,27151,20772,0.988793
1,89,13837,17496,0.988673
1,90,26340,13178,0.988569
1,91,10035,28936,0.988270
1,92,3759,6944,0.988166
1,93,11982,18085,0.988127
1,94,6396,26764,0.988127
1,95,5755,9986,0.987932
1,96,14574,24896,0.987910
1,97,18087,30577,0.987898
1,98,21477,23588,0.987823
1,99,8827,21021,0.987728
1,100,27765,1248,0.987684
1,101,22068,7362,0.987676
1,102,15633,17567,0.987488
1,103,7185,14936,0.987356
1,104,11161,8330,0.987288
1,105,26821,526,0.987128
1,106,17102,16480,0.987126
1,107,21266,30338,0.986738
1,108,5776,10735,0.986658
1,109,13806,12008,0.986621
1,110,14542,29452,0.986484
1,111,22841,17228,0.986364
1,112,2087,9382,0.986336
1,113,26537,15563,0.986315
1,114,18730,15651,0.986294
1,115,1927,23877,0.986255
1,116,12560,25449,0.986145
1,117,1482,10198,0.986107
1,118,9315,27397,0.986002
1,119,22300,9170,0.985991
1,120,6798,123,0.985869
1,121,8201,4365,0.985751
1,122,23649,1271,0.985604
1,123,13662,5101,0.985500
1,124,10419,12811,0.985452
1,125,3806,9266,0.985437
1,126,13378,4511,0.985384
1,127,6192,17944,0.985372
1,128,23301,15169,0.984963
1,129,11523,24637,0.984931
1,130,3715,17187,0.984900
1,131,17477,23208,0.984816
1,132,17093,11179,0.984731
1,133,20333,9205,0.984654
1,134,24639,12982,0.984457
1,135,28669,28691,0.984395
1,136,373,274,0.984341
1,137,18520,3523,0.984313
1,138,11533,30361,0.984175
1,139,12721,18167,0.984059
1,140,24724,15848,0.983868
1,141,11851,22783,0.983775
1,142,13580,13207,0.983732
1,143,21374,19937,0.983706
1,144,8158,22856,0.983696
1,145,20503,14249,0.983685
1,146,4193,21558,0.983579
1,147,14863,17897,0.983529
1,148,8523,29422,0.983480
1,149,4482,13185,0.983473
1,150,25893,30003,0.983453
1,151,21067,15154,0.983450
1,152,9532,22840,0.983432
1,153,2602,23390,0.983414
1,154,21680,27929,0.983389
1,155,22872,19600,0.983373
1,156,24666,1140,0.983366
1,157,28818,26272,0.983361
1,158,9471,29614,0.983307
1,159,1545,21688,0.983211
1,160,14811,17131,0.983105
1,161,14395,8915,0.983019
1,162,7529,28794,0.982912
1,163,5720,2028,0.982861
1,164,19858,26374,0.982842
1,165,3528,1349,0.982552
1,166,20033,403,0.982529
1,167,14307,16352,0.982480
1,168,10548,31465,0.982332
1,169,20449,32190,0.982319
1,170,3042,19720,0.982278
1,171,3506,22329,0.982172
1,172,28657,13121,0.982166
1,173,9282,10513,0.982045
1,174,25176,441,0.982040
1,175,11320,14812,0.981980
1,176,22806,16152,0.981888
1,177,23183,22495,0.981809
1,178,6406,14398,0.981741
1,179,27540,21310,0.981600
1,180,27362,13081,0.981518
1,181,12869,29464,0.981416
1,182,4051,16124,0.981325
1,183,3299,29980,0.981065
1,184,1673,23056,0.981020
1,185,14799,8875,0.980921
1,186,28204,27712,0.980902
1,187,23535,28007,0.980707
1,188,23518,13516,0.980631
1,189,25346,22263,0.980506
1,190,18758,15351,0.980423
1,191,20869,20175,0.980314
1,192,28777,4735,0.980122
1,193,16152,11159,0.980018
1,194,26449,28625,0.980007
1,195,15599,26396,0.979972
1,196,18579,23577,0.979951
1,197,20809,15871,0.979899
1,198,13029,25908,0.979813
1,199,20695,15146,0.979790
1,200,5697,32210,0.979662
1,201,24004,23807,0.979657
1,202,13373,1544,0.979557
1,203,11981,25024,0.979141
1,204,6359,12331,0.979069
1,205,60,14637,0.979042
1,206,4805,24775,0.978955
1,207,27074,892,0.978950
1,208,28317,25031,0.978928
1,209,8741,14579,0.978896
1,210,6055,31709,0.978690
1,211,8854,16461,0.978689
1,212,14673,29697,0.978533
1,213,2793,820,0.978511
1,214,9280,22294,0.978463
1,215,19665,24223,0.978404
1,216,103,20086,0.978395
1,217,8655,25914,0.978256
1,218,22476,13558,0.978138
1,219,4596,1034,0.978065
1,220,11728,6218,0.978059
1,221,7276,1144,0.978053
1,222,14135,6182,0.978043
1,223,28780,13446,0.977907
1,224,10393,21131,0.977875
1,225,28972,21976,0.977844
1,226,8,25079,0.977786
1,227,3315,11804,0.977579
1,228,753,24172,0.977576
1,229,6778,31976,0.977542
1,230,4979,15505,0.977529
1,231,21837,10905,0.977517
1,232,549,1434,0.977513
1,233,15044,9780,0.977491
1,234,258,22695,0.977330
1,235,26205,28584,0.977154
1,236,12180,8805,0.977010
1,237,2091,28417,0.976998
1,238,2207,14283,0.976952
1,239,24843,17514,0.976883
1,240,9637,21561,0.976710
1,241,16376,25816,0.976709
1,242,4676,14000,0.976709
1,243,27185,3810,0.976636
1,244,10096,12074,0.976505
1,245,22048,13095,0.976401
1,246,9155,25463,0.976397
1,247,10969,27361,0.976322
1,248,6604,29496,0.976202
1,249,8519,21679,0.976036
1,250,5811,23014,0.975948
1,251,12708,9793,0.975919
1,252,19713,10464,0.975913
1,253,8183,5614,0.975895
1,254,13871,15991,0.975791
1,255,2158,17120,0.975766
1,256,24782,20083,0.975729
1,257,7928,19549,0.975556
1,258,10267,12631,0.975530
1,259,6024,31480,0.975492
1,260,18776,368,0.975320
1,261,14986,23528,0.975242
1,262,20703,4582,0.975198
1,263,23433,20929,0.975190
1,264,19223,29716,0.975006
1,265,8597,28738,0.974949
1,266,5709,26869,0.974861
1,267,19213,15872,0.974852
1,268,4146,4293,0.974831
1,269,14006,6733,0.974792
1,270,12747,17092,0.974654
1,271,10316,6002,0.974587
1,272,11160,28760,0.974576
1,273,11564,17614,0.974357
1,274,27871,30105,0.974311
1,275,20243,29694,0.974295
1,276,11359,6956,0.974249
1,277,29096,22823,0.974210
1,278,4992,29225,0.974209
1,279,13893,13349,0.974184
1,280,10102,2522,0.974040
1,281,4999,22717,0.973813
1,282,27878,10954,0.973788
1,283,20008,7419,0.973651
1,284,24951,22054,0.973621
1,285,13792,11047,0.973324
1,286,4566,9872,0.973240
1,287,10103,19612,0.973168
1,288,10383,12321,0.973144
1,289,19314,15450,0.973087
1,290,1487,16010,0.973044
1,291,3580,2091,0.972916
1,292,24779,15845,0.972913
1,293,13783,19133,0.972909
1,294,14932,131,0.972908
1,295,10421,5885,0.972738
1,296,17412,20194,0.972633
1,297,22458,9424,0.972628
1,298,29169,32219,0.972622
1,299,19689,25897,0.972600
1,300,9033,18855,0.972557
1,301,22894,15830,0.972536
1,302,2446,32449,0.972389
1,303,24557,10886,0.972242
1,304,16401,27191,0.972139
1,305,22919,25479,0.972104
1,306,28802,14172,0.972102
1,307,21453,2841,0.972065
1,308,18941,26729,0.972019
1,309,19324,13683,0.971970
1,310,5167,170,0.971949
1,311,19263,32307,0.971902
1,312,24919,13654,0.971869
1,313,15268,16916,0.971703
1,314,25551,32125,0.971421
1,315,20664,29098,0.971310
1,316,26661,12732,0.971265
1,317,483,911,0.971076
1,318,3092,7916,0.971049
1,319,26266,31568,0.971045
1,320,9171,7714,0.970947
1,321,13444,31333,0.970924
1,322,5555,31807,0.970912
1,323,21839,22966,0.970861
1,324,17598,21401,0.970790
1,325,8106,19085,0.970757
1,326,6103,13253,0.970673
1,327,915,15598,0.970362
1,328,19469,18174,0.970329
1,329,27376,24027,0.970255
1,330,12231,4571,0.970146
1,331,13090,1226,0.970106
1,332,26818,26829,0.970021
1,333,9988,1691,0.969993
1,334,20977,5077,0.969904
1,335,18162,4264,0.969888
1,336,26381,2875,0.969854
1,337,14208,10753,0.969630
1,338,9548,23219,0.969475
1,339,19556,16924,0.969444
1,340,2898,21426,0.969388
1,341,24464,1589,0.969065
1,342,3452,6888,0.969049
1,343,23118,32310,0.968987
1,344,7933,20667,0.968976
1,345,25123,21141,0.968803
1,346,27951,7561,0.968786
1,347,18389,16440,0.968780
1,348,15880,25099,0.968569
1,349,11376,7459,0.968513
1,350,28580,16244,0.968451
1,351,8003,26246,0.968337
1,352,5617,26148,0.968283
1,353,17001,23353,0.968193
1,354,14893,9981,0.968190
1,355,11412,21743,0.968014
1,356,2104,18109,0.967936
1,357,25687,23679,0.967935
1,358,13715,26097,0.967884
1,359,11765,12116,0.967856
1,360,12906,30242,0.967800
1,361,18154,27596,0.967791
1,362,8109,21724,0.967775
1,363,25718,23387,0.967682
1,364,12669,29372,0.967541
1,365,9641,8441,0.967408
1,366,538,13132,0.967346
1,367,859,6289,0.967329
1,368,20696,9549,0.967207
1,369,14815,590,0.967173
1,370,12147,10323,0.967139
1,371,23851,680,0.967081
1,372,18040,21423,0.967005
1,373,12652,29754,0.966953
1,374,23456,23590,0.966914
1,375,12255,24757,0.966903
1,376,20347,19556,0.966850
1,377,22961,15160,0.966842
1,378,11588,25094,0.966827
1,379,13633,2303,0.966740
1,380,22944,15457,0.966686
1,381,22001,16663,0.966502
1,382,24672,28567,0.966488
1,383,20432,31455,0.966387
1,384,28565,3506,0.966361
1,385,17976,24239,0.966310
1,386,26512,6262,0.966126
1,387,11392,14096,0.966106
1,388,26294,11371,0.966042
1,389,23203,21839,0.966002
1,390,26339,29731,0.965994
1,391,14360,8877,0.965786
1,392,15912,19422,0.965779
1,393,10493,20112,0.965771
1,394,16506,27956,0.965736
1,395,13298,8678,0.965690
1,396,1461,656,0.965657
1,397,6111,1224,0.965639
1,398,10732,11506,0.965635
1,399,11502,19774,0.965577
1,400,26544,6099,0.965494
1,401,28808,15586,0.965458
1,402,520,1103,0.965429
1,403,2218,7542,0.965423
1,404,5072,23174,0.965420
1,405,22214,18714,0.965123
1,406,24959,29842,0.964798
1,407,16673,17140,0.964791
1,408,22535,16260,0.964632
1,409,13875,32426,0.964613
1,410,3305,24521,0.964537
1,411,5247,16277,0.964414
1,412,2043,15109,0.964292
1,413,10117,11230,0.964288
1,414,25106,13947,0.964209
1,415,11398,31177,0.964153
1,416,29158,1267,0.963937
1,417,26395,1367,0.963892
1,418,14058,9260,0.963779
1,419,13753,3257,0.963705
1,420,10841,1983,0.963680
1,421,8447,24683,0.963655
1,422,25422,31582,0.963592
1,423,7627,3375,0.963570
1,424,3058,25536,0.963544
1,425,193,24776,0.963291
1,426,4208,8489,0.963247
1,427,1761,16561,0.963213
1,428,19875,30060,0.963189
1,429,14334,7723,0.963097
1,430,25234,10964,0.963065
1,431,22765,11669,0.963060
1,432,14409,16267,0.963010
1,433,20573,17249,0.962989
1,434,27501,13575,0.962942
1,435,2380,23507,0.962927
1,436,4748,29617,0.962903
1,437,26624,12201,0.962883
1,438,6535,16613,0.962834
1,439,22844,20519,0.962788
1,440,9144,24116,0.962741
1,441,12013,25230,0.962714
1,442,12079,31222,0.962475
1,443,23950,16662,0.962454
1,444,15279,9457,0.962342
1,445,5109,7363,0.962328
1,446,12005,27171,0.962315
1,447,21050,31835,0.962312
1,448,8851,2326,0.962287
1,449,11558,22968,0.962254
1,450,19784,15774,0.962226
1,451,19606,1849,0.962097
1,452,281,23130,0.962088
1,453,26121,7446,0.962087
1,454,10820,14526,0.961846
1,455,1877,512,0.961816
1,456,10399,18839,0.961658
1,457,5872,26371,0.961619
1,458,10860,31327,0.961611
1,459,27964,18360,0.961462
1,460,541,21404,0.961226
1,461,23431,31134,0.961216
1,462,8103,1900,0.961212
1,463,18425,16109,0.961177
1,464,16081,23652,0.960934
1,465,13429,17707,0.960835
1,466,12503,682,0.960826
1,467,21261,29104,0.960563
1,468,20617,12665,0.960481
1,469,3339,22982,0.960003
1,470,16180,1421,0.959873
1,471,24624,22452,0.959703
1,472,14310,27120,0.959695
1,473,28647,17532,0.959545
1,474,164,30265,0.959516
1,475,27183,9005,0.959505
1,476,6564,25339,0.959381
1,477,946,24743,0.959345
1,478,20511,6495,0.959331
1,479,25780,780,0.959326
1,480,25925,25476,0.959242
1,481,21571,30028,0.959228
1,482,10687,25273,0.959214
1,483,20638,20659,0.959170
1,484,5691,21299,0.959147
1,485,19826,14895,0.959099
1,486,6729,8452,0.958959
1,487,19678,30701,0.958927
1,488,16118,21070,0.958862
1,489,23502,13652,0.958825
1,490,11668,9853,0.958700
1,491,26955,29257,0.958597
1,492,7319,9068,0.958595
1,493,18950,28682,0.958589
1,494,22177,21939,0.958533
1,495,18894,28945,0.958365
1,496,20477,6727,0.958332
1,497,4782,32434,0.958274
1,498,331,16734,0.958077
1,499,17763,19783,0.958068
1,500,2792,26990,0.957935
1,501,28370,11516,0.957895
1,502,2297,7431,0.957794
1,503,13661,1369,0.957658
1,504,19863,7645,0.957571
1,505,1510,25123,0.957528
1,506,318,30537,0.957449
1,507,27596,22704,0.957424
1,508,9817,2134,0.957327
1,509,26453,27050,0.957272
1,510,3472,194,0.957270
1,511,12117,27709,0.957224
1,512,12405,31518,0.957203
1,513,10925,27962,0.957042
1,514,1339,12295,0.956916
1,515,26137,2665,0.956879
1,516,5187,24073,0.956876
1,517,19697,16666,0.956849
1,518,24747,18556,0.956802
1,519,6964,8192,0.956788
1,520,20952,24738,0.956695
1,521,4634,1888,0.956618
1,522,4452,6388,0.956525
1,523,4052,32372,0.956471
1,524,13025,23970,0.956360
1,525,17258,18166,0.956216
1,526,527,5038,0.956177
1,527,3115,221,0.956104
1,528,15896,9978,0.956081
1,529,9914,24624,0.955973
1,530,9856,10792,0.955801
1,531,26710,32365,0.955740
1,532,27188,29969,0.955716
1,533,27786,16984,0.955552
1,534,25160,21030,0.955499
1,535,2090,1947,0.955405
1,536,64,4519,0.955357
1,537,26513,15360,0.955270
1,538,1743,2085,0.955202
1,539,5319,14503,0.955075
1,540,9617,8039,0.955054
1,541,743,2904,0.955020
1,542,14375,16275,0.954974
1,543,12829,15053,0.954959
1,544,28168,4809,0.954953
1,545,11938,22224,0.954885
1,546,28987,16312,0.954876
1,547,5733,22845,0.954850
1,548,27401,22180,0.954771
1,549,12831,30858,0.954764
1,550,12885,7681,0.954752
1,551,7478,10101,0.954622
1,552,12790,1332,0.954551
1,553,9074,15543,0.954490
1,554,968,27619,0.954432
1,555,8945,32166,0.954289
1,556,6174,1231,0.954048
1,557,20026,5470,0.953866
1,558,3566,18798,0.953846
1,559,17677,6038,0.953792
1,560,11282,15000,0.953764
1,561,24725,3236,0.953473
1,562,13523,27521,0.953454
1,563,15125,21810,0.952991
1,564,22248,29184,0.952941
1,565,17500,13254,0.952939
1,566,18111,31054,0.952893
1,567,8972,31306,0.952869
1,568,21548,5649,0.952789
1,569,10370,12423,0.952772
1,570,8926,5356,0.952724
1,571,14966,26016,0.952703
1,572,2425,9685,0.952693
1,573,23096,15715,0.952624
1,574,17822,11665,0.952618
1,575,28313,10150,0.952492
1,576,3697,24153,0.952411
1,577,4478,29001,0.952285
1,578,2768,9149,0.952276
1,579,7439,4585,0.952077
1,580,9436,28863,0.952077
1,581,11513,29897,0.952012
1,582,18490,5062,0.952003
1,583,26707,8601,0.951988
1,584,21397,18981,0.951829
1,585,24186,19867,0.951791
1,586,1914,32054,0.951710
1,587,4271,12814,0.951686
1,588,4441,28095,0.951679
1,589,3261,26873,0.951645
1,590,23563,10626,0.951579
1,591,16940,9781,0.951478
1,592,1659,17036,0.951476
1,593,15954,22782,0.951326
1,594,26755,18333,0.951276
1,595,19355,27974,0.951202
1,596,13648,2246,0.951157
1,597,28312,19456,0.950975
1,598,8012,30488,0.950964
1,599,22470,21942,0.950947
1,600,20938,14260,0.950947
1,601,23548,16678,0.950866
1,602,24579,28337,0.950822
1,603,22105,24535,0.950794
1,604,11988,21317,0.950773
1,605,26159,5249,0.950524
1,606,10071,27718,0.950464
1,607,19667,9546,0.950416
1,608,17711,3567,0.950407
1,609,19900,32053,0.950399
1,610,5707,11339,0.950395
1,611,4991,24325,0.950334
1,612,28278,15761,0.950212
1,613,2992,1371,0.950115
1,614,6426,16775,0.950047
1,615,1507,20623,0.949963
1,616,24695,5004,0.949942
1,617,2067,3658,0.949921
1,618,16698,9624,0.949909
1,619,24361,21807,0.949863
1,620,26578,2113,0.949860
1,621,16754,14184,0.949632
1,622,23418,27549,0.949585
1,623,5618,15820,0.949513
1,624,21998,11085,0.949491
1,625,24035,3696,0.949359
1,626,9702,19638,0.949352
1,627,1499,1851,0.949327
1,628,17245,15856,0.949153
1,629,4560,22876,0.949102
1,630,12232,17351,0.949102
1,631,28356,27812,0.949082
1,632,14892,3524,0.949009
1,633,17873,17540,0.948819
1,634,22178,25456,0.948760
1,635,4358,12534,0.948728
1,636,15463,3804,0.948464
1,637,22795,21954,0.948434
1,638,19894,29115,0.948375
1,639,12513,3411,0.948273
1,640,168,30352,0.948216
1,641,4040,15350,0.948115
1,642,9536,15852,0.948048
1,643,20838,23760,0.948030
1,644,24533,21421,0.947642
1,645,19079,27530,0.947622
1,646,21858,20423,0.947561
1,647,4215,3438,0.947508
1,648,23531,17063,0.947403
1,649,12227,31825,0.947354
1,650,16856,8953,0.947346
1,651,13624,24084,0.947224
1,652,5185,14954,0.947191
1,653,9163,24065,0.946986
1,654,5972,2577,0.946730
1,655,8759,22644,0.946728
1,656,16815,8209,0.946718
1,657,22327,6763,0.946657
1,658,28871,8338,0.946517
1,659,9670,20069,0.946457
1,660,17205,15456,0.946310
1,661,24135,24272,0.946240
1,662,19831,31361,0.946088
1,663,22774,12100,0.946021
1,664,26005,19420,0.945943
1,665,21142,14998,0.945905
1,666,1967,5749,0.945802
1,667,1428,12573,0.945668
1,668,10276,22333,0.945582
1,669,10645,30958,0.945537
1,670,9838,12282,0.945418
1,671,4625,6173,0.945384
1,672,28294,31391,0.945372
1,673,5999,19739,0.945283
1,674,25564,19194,0.945236
1,675,14062,8950,0.945186
1,676,22174,21097,0.945134
1,677,16055,18142,0.944994
1,678,2704,4253,0.944912
1,679,27827,3490,0.944911
1,680,13122,26240,0.944911
1,681,12963,18269,0.944841
1,682,26597,27628,0.944810
1,683,7044,18494,0.944805
1,684,12591,13788,0.944789
1,685,26528,1742,0.944764
1,686,9299,25693,0.944582
1,687,1213,19195,0.944498
1,688,411,27217,0.944475
1,689,562,28162,0.944397
1,690,12929,12187,0.944197
1,691,18345,3241,0.943969
1,692,26300,2137,0.943942
1,693,4492,10612,0.943896
1,694,21104,16374,0.943882
1,695,19931,18827,0.943757
1,696,14572,15779,0.943700
1,697,5378,15095,0.943598
1,698,26778,13399,0.943548
1,699,27552,768,0.943533
1,700,15417,978,0.943516
1,701,8617,22328,0.943510
1,702,21668,23780,0.943502
1,703,13190,23603,0.943424
1,704,26030,11138,0.943423
1,705,8131,22196,0.943289
1,706,14594,9416,0.943232
1,707,18674,5481,0.943187
1,708,14136,15591,0.943123
1,709,7223,24371,0.943094
1,710,21881,14547,0.943058
1,711,9576,26713,0.943014
1,712,10864,14980,0.942943
1,713,22700,1848,0.942937
1,714,24351,6093,0.942896
1,715,22737,26842,0.942878
1,716,21241,29369,0.942854
1,717,4606,25761,0.942749
1,718,13227,782,0.942618
1,719,21830,941,0.942578
1,720,27232,4497,0.942487
1,721,26465,23196,0.942476
1,722,23927,30825,0.942463
1,723,19262,2553,0.942437
1,724,14203,3454,0.942304
1,725,296,2457,0.942287
1,726,19834,30939,0.942269
1,727,2323,21530,0.942248
1,728,17675,14648,0.942212
1,729,13020,8934,0.942186
1,730,4268,30709,0.942122
1,731,19973,5171,0.942081
1,732,9022,31267,0.942066
1,733,11170,21163,0.942059
1,734,14103,28887,0.942021
1,735,6698,15673,0.941873
1,736,122,22697,0.941695
1,737,7192,20503,0.941675
1,738,7906,5995,0.941598
1,739,23065,3262,0.941578
1,740,21739,9121,0.941510
1,741,24883,9101,0.941490
1,742,2612,26988,0.941357
1,743,3745,18947,0.941333
1,744,19489,31908,0.941331
1,745,14166,10440,0.941252
1,746,16598,18700,0.941114
1,747,9312,21711,0.941052
1,748,7779,11762,0.941005
1,749,4806,28697,0.940942
1,750,2695,14338,0.940901
1,751,18485,32180,0.940834
1,752,17465,14267,0.940815
1,753,11645,2436,0.940810
1,754,12538,7020,0.940761
1,755,4994,16372,0.940740
1,756,4973,4510,0.940576
1,757,24863,30332,0.940549
1,758,21718,21659,0.940542
1,759,9017,1720,0.940430
1,760,1295,26748,0.940416
1,761,2077,10556,0.940406
1,762,6007,25568,0.940401
1,763,20242,3057,0.940382
1,764,12133,2596,0.940211
1,765,4848,15643,0.940109
1,766,4026,31772,0.939971
1,767,9665,21853,0.939949
1,768,15108,19478,0.939941
1,769,1492,26823,0.939913
1,770,7811,3479,0.939909
1,771,24649,30096,0.939834
1,772,20106,18376,0.939754
1,773,8413,25376,0.939748
1,774,16894,24786,0.939720
1,775,28501,22116,0.939652
1,776,8783,906,0.939644
1,777,11266,5438,0.939549
1,778,20,7241,0.939545
1,779,9853,13823,0.939508
1,780,9729,24085,0.939489
1,781,22980,22250,0.939198
1,782,19299,17397,0.939147
1,783,27598,22359,0.939133
1,784,13832,27238,0.939046
1,785,23224,20029,0.939021
1,786,2511,14023,0.939003
