cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,2543,5552,17169,0.808673
0,2544,26399,25426,0.808541
0,2545,5800,9570,0.808524
0,2546,27696,27901,0.808505
0,2547,24009,10593,0.808495
0,2548,18408,10797,0.808458
0,2549,22689,1806,0.808448
0,2550,3628,15569,0.808388
0,2551,14972,14817,0.808331
0,2552,6392,10993,0.808326
0,2553,5386,8421,0.808207
0,2554,26844,1607,0.808178
0,2555,1996,8151,0.808098
0,2556,19431,29798,0.808059
0,2557,14005,29580,0.808049
0,2558,15902,24029,0.808030
0,2559,27881,5560,0.808026
0,2560,797,5068,0.808022
0,2561,27268,11918,0.807969
0,2562,26882,19539,0.807916
0,2563,14879,15936,0.807892
0,2564,19925,7435,0.807875
0,2565,26917,25338,0.807866
0,2566,22701,20896,0.807843
0,2567,27019,11303,0.807826
0,2568,28304,28016,0.807738
0,2569,12805,31132,0.807718
0,2570,6562,6300,0.807628
0,2571,16132,12026,0.807599
0,2572,2977,29532,0.807494
0,2573,13692,29900,0.807295
0,2574,17549,20847,0.807256
0,2575,8271,24823,0.807246
0,2576,16554,15580,0.807224
0,2577,4861,23357,0.807161
0,2578,3286,7886,0.807127
0,2579,2453,15311,0.807048
0,2580,2439,12540,0.807039
0,2581,7922,4169,0.807020
0,2582,1971,25589,0.806997
0,2583,17152,25506,0.806984
0,2584,15577,3957,0.806849
0,2585,15183,24179,0.806816
0,2586,10045,32268,0.806811
0,2587,13234,12268,0.806792
0,2588,7024,4309,0.806689
0,2589,6027,14798,0.806665
0,2590,19565,28364,0.806626
0,2591,1445,9800,0.806612
0,2592,27538,19719,0.806494
0,2593,11819,20723,0.806407
0,2594,1051,26325,0.806382
0,2595,3754,19883,0.806308
0,2596,7056,19929,0.806282
0,2597,17889,17325,0.806279
0,2598,21884,5594,0.806275
0,2599,19044,30482,0.806213
0,2600,9911,31399,0.806154
0,2601,3444,1580,0.806122
0,2602,4707,10012,0.806083
0,2603,5499,8299,0.806008
0,2604,19378,1392,0.805813
0,2605,3488,20099,0.805756
0,2606,22666,9783,0.805682
0,2607,16652,25970,0.805609
0,2608,21901,6754,0.805576
0,2609,19950,1164,0.805573
0,2610,8252,27199,0.805557
0,2611,21182,16762,0.805543
0,2612,28403,23650,0.805502
0,2613,1048,13804,0.805377
0,2614,1692,24023,0.805283
0,2615,3463,8670,0.805209
0,2616,2301,5894,0.805199
0,2617,27724,13429,0.805085
0,2618,27424,1304,0.805053
0,2619,22138,17695,0.805031
0,2620,2698,31630,0.805004
0,2621,16449,29158,0.804932
0,2622,11456,10658,0.804849
0,2623,3166,27302,0.804602
0,2624,26263,4616,0.804434
0,2625,16186,246,0.804377
0,2626,15476,19954,0.804374
0,2627,16141,13388,0.804323
0,2628,16253,15858,0.804258
0,2629,24003,2871,0.804216
0,2630,2629,29392,0.804179
0,2631,7149,14495,0.804045
0,2632,29024,23322,0.803885
0,2633,16319,29743,0.803848
0,2634,3838,9427,0.803833
0,2635,28116,13051,0.803802
0,2636,21029,25853,0.803546
0,2637,11142,6967,0.803460
0,2638,27888,8837,0.803424
0,2639,3676,15238,0.803405
0,2640,26274,9900,0.803362
0,2641,26868,28602,0.803340
0,2642,442,10133,0.803336
0,2643,6200,16171,0.803283
0,2644,15366,13813,0.803247
0,2645,9093,24659,0.803239
0,2646,25258,32142,0.803237
0,2647,7413,14808,0.803227
0,2648,14587,30511,0.803221
0,2649,8421,24352,0.803186
0,2650,11076,31514,0.803102
0,2651,16122,24600,0.802935
0,2652,16142,10411,0.802932
0,2653,24162,1696,0.802930
0,2654,3442,30159,0.802930
0,2655,9113,27880,0.802898
0,2656,22530,1987,0.802849
0,2657,16485,27051,0.802803
0,2658,15202,13771,0.802752
0,2659,1735,27145,0.802747
0,2660,27756,11302,0.802649
0,2661,744,24525,0.802579
0,2662,10636,27244,0.802508
0,2663,11197,7735,0.802438
0,2664,25741,10736,0.802330
0,2665,25606,3586,0.802295
0,2666,28810,28499,0.802292
0,2667,21818,18350,0.802203
0,2668,23556,690,0.802203
0,2669,26794,30015,0.802151
0,2670,7681,25332,0.802127
0,2671,6511,26670,0.802039
0,2672,4111,10769,0.802001
0,2673,23707,30991,0.801924
0,2674,5025,9405,0.801856
0,2675,10212,27838,0.801849
0,2676,555,17282,0.801718
0,2677,1934,6316,0.801582
0,2678,28457,11657,0.801484
0,2679,14055,16488,0.801418
0,2680,17354,12671,0.801347
0,2681,25724,28927,0.801332
0,2682,29030,17412,0.801263
0,2683,1551,16424,0.801260
0,2684,4077,5312,0.801234
0,2685,9446,7517,0.801131
0,2686,2063,3284,0.801052
0,2687,7124,16908,0.800962
0,2688,7280,22304,0.800883
0,2689,17959,93,0.800780
0,2690,27729,26433,0.800632
0,2691,9663,29079,0.800630
0,2692,18711,7903,0.800396
0,2693,17616,4218,0.800342
0,2694,12019,16337,0.800297
0,2695,11539,26340,0.800236
0,2696,24842,22947,0.800170
0,2697,21968,25480,0.800133
0,2698,19200,9420,0.800073
0,2699,2051,18078,0.800025
0,2700,14647,16101,0.800012
0,2701,300,16889,0.799965
0,2702,23181,29843,0.799793
0,2703,28001,55,0.799775
0,2704,9566,10687,0.799731
0,2705,11737,23555,0.799692
0,2706,9790,30461,0.799691
0,2707,9362,15557,0.799523
0,2708,7404,4401,0.799479
0,2709,11552,27770,0.799134
0,2710,25271,21492,0.798979
0,2711,24406,5793,0.798870
0,2712,1321,22806,0.798720
0,2713,27429,2573,0.798697
0,2714,8405,27714,0.798647
0,2715,6663,6952,0.798646
0,2716,20379,4711,0.798579
0,2717,7090,11711,0.798548
0,2718,7535,10206,0.798533
0,2719,1613,10935,0.798519
0,2720,5457,2692,0.798488
0,2721,2083,28632,0.798457
0,2722,19066,13335,0.798383
0,2723,23626,8367,0.798377
0,2724,26976,25164,0.798375
0,2725,28318,23003,0.798370
0,2726,17641,27015,0.798309
0,2727,26310,6894,0.798304
0,2728,4238,12358,0.798183
0,2729,16515,19476,0.798140
0,2730,12455,26545,0.798102
0,2731,27789,7577,0.798070
0,2732,15309,5212,0.797903
0,2733,14405,8503,0.797892
0,2734,9399,2872,0.797757
0,2735,13492,17895,0.797749
0,2736,1096,14950,0.797736
0,2737,24556,12866,0.797713
0,2738,21987,7189,0.797713
0,2739,14449,2124,0.797472
0,2740,3027,14840,0.797465
0,2741,20128,20009,0.797427
0,2742,11646,23497,0.797304
0,2743,18450,18897,0.797251
0,2744,19857,13611,0.797175
0,2745,13201,5228,0.797174
0,2746,13055,18498,0.797169
0,2747,22517,20824,0.797151
0,2748,9632,32445,0.797086
0,2749,6397,21298,0.796996
0,2750,18080,25744,0.796939
0,2751,6948,11778,0.796926
0,2752,25576,16063,0.796905
0,2753,5693,13243,0.796830
0,2754,28166,13456,0.796805
0,2755,16479,16243,0.796744
0,2756,7348,26924,0.796733
0,2757,25825,31733,0.796727
0,2758,25796,9832,0.796664
0,2759,12302,7015,0.796626
0,2760,9608,23798,0.796615
0,2761,28250,13659,0.796593
0,2762,2430,22545,0.796573
0,2763,5542,9723,0.796429
0,2764,7467,12214,0.796427
0,2765,9387,22249,0.796392
0,2766,11272,14797,0.796386
0,2767,7378,24232,0.796354
0,2768,17911,31746,0.796344
0,2769,7186,19736,0.796313
0,2770,4608,4215,0.796266
0,2771,8737,20672,0.796209
0,2772,22497,29051,0.796183
0,2773,19204,6475,0.796060
0,2774,19872,25747,0.796057
0,2775,25964,23312,0.796049
0,2776,10263,4224,0.796015
0,2777,7097,6307,0.795967
0,2778,8062,20257,0.795946
0,2779,18953,18705,0.795797
0,2780,22526,20443,0.795765
0,2781,6195,18217,0.795736
0,2782,3622,29291,0.795731
0,2783,2460,23673,0.795643
0,2784,9709,26365,0.795568
0,2785,17697,26874,0.795559
0,2786,25500,10053,0.795556
0,2787,23002,18241,0.795422
0,2788,6418,7051,0.795359
0,2789,202,3776,0.795105
0,2790,15778,15359,0.795030
0,2791,1095,10575,0.795012
0,2792,6783,30136,0.794933
0,2793,16533,20820,0.794912
0,2794,17235,15390,0.794867
0,2795,5989,26130,0.794782
0,2796,8216,5896,0.794712
0,2797,7219,2927,0.794684
0,2798,25522,17833,0.794669
0,2799,13417,25402,0.794540
0,2800,27505,7218,0.794517
0,2801,1214,17899,0.794517
0,2802,24897,16715,0.794416
0,2803,12462,11373,0.794415
0,2804,12317,22728,0.794353
0,2805,3221,25049,0.794350
0,2806,9994,20787,0.794346
0,2807,10076,18182,0.794263
0,2808,28753,9151,0.794263
0,2809,15360,2337,0.794254
0,2810,23235,31901,0.794039
0,2811,178,30226,0.794005
0,2812,4251,14875,0.793929
0,2813,1003,22530,0.793814
0,2814,13542,4367,0.793790
0,2815,24123,32345,0.793785
0,2816,20419,21691,0.793766
0,2817,26165,27637,0.793712
0,2818,5044,18422,0.793621
0,2819,23523,16446,0.793566
0,2820,14770,2423,0.793529
0,2821,3193,8999,0.793512
0,2822,24940,11431,0.793473
0,2823,25289,14203,0.793432
0,2824,2125,24463,0.793399
0,2825,12892,24006,0.793289
0,2826,19016,561,0.793271
0,2827,20032,13180,0.793244
0,2828,9501,11408,0.793231
0,2829,22947,22418,0.793226
0,2830,23100,919,0.793203
0,2831,21514,10046,0.793156
0,2832,3212,32232,0.793071
0,2833,4017,25248,0.792959
0,2834,18880,15762,0.792955
0,2835,15169,881,0.792940
0,2836,25711,22963,0.792927
0,2837,775,32056,0.792895
0,2838,13695,22347,0.792790
0,2839,4892,14044,0.792715
0,2840,13308,22123,0.792575
0,2841,12409,29642,0.792476
0,2842,9733,17803,0.792451
0,2843,16563,32452,0.792411
0,2844,15973,13336,0.792385
0,2845,5468,9753,0.792381
0,2846,16687,25157,0.792154
0,2847,20536,18987,0.792129
0,2848,21991,6135,0.792011
0,2849,1009,6362,0.792008
0,2850,8925,286,0.791827
0,2851,14607,19443,0.791721
0,2852,15539,21461,0.791712
0,2853,26617,15596,0.791688
0,2854,27713,20103,0.791657
0,2855,9485,13075,0.791607
0,2856,8468,4005,0.791485
0,2857,7598,29226,0.791355
0,2858,19423,4423,0.791354
0,2859,8016,25231,0.791340
0,2860,2595,1603,0.791333
0,2861,23979,6696,0.791270
0,2862,26056,28495,0.791259
0,2863,19273,17812,0.791213
0,2864,18848,25528,0.791179
0,2865,333,1640,0.791158
0,2866,20492,8534,0.791142
0,2867,7797,17428,0.791109
0,2868,25755,2461,0.791041
0,2869,28544,29222,0.790737
0,2870,22461,1449,0.790717
0,2871,3924,5245,0.790692
0,2872,2480,18098,0.790647
0,2873,7991,21877,0.790444
0,2874,25777,14686,0.790311
0,2875,5851,542,0.790276
0,2876,18327,21676,0.790167
0,2877,7798,6232,0.790133
0,2878,16502,17177,0.790081
0,2879,6932,21198,0.790015
0,2880,11500,2589,0.789995
0,2881,23470,15748,0.789913
0,2882,20034,4911,0.789874
0,2883,21252,2371,0.789852
0,2884,9065,6036,0.789761
0,2885,16991,21187,0.789647
0,2886,5821,22771,0.789629
0,2887,10204,10852,0.789539
0,2888,25317,21384,0.789535
0,2889,23641,28611,0.789480
0,2890,27076,21260,0.789471
0,2891,22763,21004,0.789447
0,2892,22667,24999,0.789382
0,2893,3459,7997,0.789357
0,2894,22998,20259,0.789117
0,2895,10004,11396,0.789004
0,2896,15257,9377,0.788900
0,2897,21316,5033,0.788806
0,2898,5712,15056,0.788739
0,2899,12786,15040,0.788713
0,2900,8683,15214,0.788684
0,2901,9545,28993,0.788585
0,2902,11642,12188,0.788417
0,2903,20618,1410,0.788373
0,2904,919,23791,0.788298
0,2905,16254,29599,0.788278
0,2906,11626,14763,0.788086
0,2907,28606,17214,0.787994
0,2908,25107,11002,0.787953
0,2909,3784,7891,0.787952
0,2910,9507,3034,0.787922
0,2911,28545,22868,0.787874
0,2912,10012,20592,0.787812
0,2913,5763,16115,0.787796
0,2914,28369,11493,0.787773
0,2915,3328,7445,0.787768
0,2916,23668,12768,0.787747
0,2917,20269,15823,0.787556
0,2918,5452,7053,0.787520
0,2919,3383,8871,0.787492
0,2920,27197,8502,0.787472
0,2921,13183,31141,0.787406
0,2922,19296,26363,0.787349
0,2923,23498,2032,0.787196
0,2924,3523,11450,0.787154
0,2925,6839,6077,0.787092
0,2926,7228,586,0.787086
0,2927,728,6072,0.787072
0,2928,10302,26005,0.787043
0,2929,5415,9022,0.786903
0,2930,20898,10740,0.786863
0,2931,6446,2238,0.786808
0,2932,9188,32029,0.786805
0,2933,10614,30720,0.786632
0,2934,19611,7965,0.786597
0,2935,10060,24328,0.786581
0,2936,22617,24423,0.786580
0,2937,12467,7361,0.786540
0,2938,16891,29274,0.786459
0,2939,12695,8590,0.786381
0,2940,18184,25443,0.786324
0,2941,11963,24072,0.786314
0,2942,12004,31936,0.786193
0,2943,24794,21930,0.786103
0,2944,16665,27678,0.785939
0,2945,4480,12749,0.785874
0,2946,15854,16494,0.785859
0,2947,28091,7043,0.785840
0,2948,3762,10581,0.785791
0,2949,16086,11244,0.785728
0,2950,28738,18589,0.785691
0,2951,29211,860,0.785675
0,2952,4298,27143,0.785673
0,2953,16445,20406,0.785630
0,2954,19723,13653,0.785588
0,2955,4909,28046,0.785521
0,2956,12736,20279,0.785504
0,2957,27380,26284,0.785452
0,2958,5123,3297,0.785434
0,2959,11798,3940,0.785365
0,2960,27124,14561,0.785236
0,2961,2741,22013,0.785129
0,2962,9508,18523,0.785087
0,2963,24713,17823,0.785034
0,2964,22638,1051,0.784773
0,2965,13258,18069,0.784612
0,2966,13552,18593,0.784592
0,2967,26287,24489,0.784355
0,2968,14856,17996,0.784347
0,2969,17838,9858,0.784330
0,2970,27723,27429,0.784311
0,2971,5081,29069,0.784311
0,2972,21804,599,0.784290
0,2973,10810,28085,0.784278
0,2974,24650,557,0.784256
0,2975,8166,4701,0.784234
0,2976,6205,15794,0.784201
0,2977,23072,22423,0.784179
0,2978,14931,28154,0.784177
0,2979,15115,22838,0.784166
0,2980,22209,25651,0.784058
0,2981,15526,20780,0.783986
0,2982,13180,4353,0.783841
0,2983,20222,4137,0.783796
0,2984,24522,187,0.783751
0,2985,10800,20082,0.783643
0,2986,2763,12272,0.783499
0,2987,4162,27235,0.783459
0,2988,7130,30428,0.783373
0,2989,17460,2963,0.783341
0,2990,25735,28044,0.783308
0,2991,22555,28590,0.783264
0,2992,15801,23676,0.783177
0,2993,9086,27072,0.783138
0,2994,25727,17030,0.783026
0,2995,28608,21136,0.782997
0,2996,3393,4003,0.782965
0,2997,14437,27731,0.782949
0,2998,24986,17839,0.782848
0,2999,14766,18439,0.782802
0,3000,26353,20783,0.782657
0,3001,8266,28964,0.782652
0,3002,26828,8884,0.782616
0,3003,12286,5268,0.782582
0,3004,10808,30900,0.782564
0,3005,12691,14483,0.782507
0,3006,18749,30485,0.782199
0,3007,13185,6402,0.782152
0,3008,5440,26267,0.782046
0,3009,28193,6970,0.781950
0,3010,5459,3296,0.781947
0,3011,7142,26886,0.781851
0,3012,6987,21719,0.781843
0,3013,13104,28949,0.781813
0,3014,6888,8796,0.781799
0,3015,27286,1341,0.781771
0,3016,13650,30362,0.781744
0,3017,16212,12634,0.781722
0,3018,12497,5426,0.781644
0,3019,15416,730,0.781594
0,3020,13363,27830,0.781546
0,3021,19117,858,0.781505
0,3022,256,7278,0.781489
0,3023,19493,2722,0.781460
0,3024,2512,28872,0.781429
0,3025,9776,31281,0.781265
0,3026,6797,20730,0.781259
0,3027,7062,3261,0.780979
0,3028,10644,31313,0.780978
0,3029,992,3585,0.780917
0,3030,13517,20849,0.780890
0,3031,3869,27249,0.780824
0,3032,4783,6482,0.780817
0,3033,12134,16852,0.780798
0,3034,18792,1824,0.780738
0,3035,25496,14139,0.780623
0,3036,9182,9325,0.780570
0,3037,12220,5869,0.780555
0,3038,18255,27329,0.780523
0,3039,11083,14960,0.780521
0,3040,26220,9160,0.780429
0,3041,1746,15959,0.780375
0,3042,24998,8921,0.780329
0,3043,18677,6895,0.780259
0,3044,1081,26013,0.780177
0,3045,12617,30208,0.780159
0,3046,2173,28323,0.780141
0,3047,28700,4014,0.780137
0,3048,9804,25533,0.780094
0,3049,22539,17358,0.780086
0,3050,22556,4765,0.780066
0,3051,19596,5795,0.780029
0,3052,19216,9896,0.780012
0,3053,21239,30905,0.779963
0,3054,26143,15836,0.779784
0,3055,14250,7248,0.779733
0,3056,3824,8969,0.779658
0,3057,13442,9859,0.779583
0,3058,20105,18627,0.779538
0,3059,6110,4245,0.779530
0,3060,14013,1583,0.779393
0,3061,20905,5269,0.779376
0,3062,21553,2936,0.779322
0,3063,27325,7617,0.779169
0,3064,15050,8559,0.779143
0,3065,29072,2027,0.779095
0,3066,27275,7119,0.778873
0,3067,3367,8341,0.778864
0,3068,14724,1954,0.778857
0,3069,21018,13264,0.778855
0,3070,12069,25753,0.778829
0,3071,20939,15124,0.778756
0,3072,14403,24780,0.778718
0,3073,22310,12734,0.778712
0,3074,12683,26110,0.778711
0,3075,17639,32342,0.778708
0,3076,10378,13977,0.778652
0,3077,8898,13701,0.778575
0,3078,738,25038,0.778315
0,3079,2401,18698,0.778274
0,3080,22519,31457,0.778170
0,3081,14683,19134,0.778086
0,3082,2917,30097,0.778038
0,3083,12091,14959,0.777947
0,3084,16849,25210,0.777870
0,3085,3771,16536,0.777785
0,3086,29131,27132,0.777751
0,3087,629,31382,0.777665
0,3088,24017,12602,0.777623
0,3089,27751,17586,0.777611
0,3090,13941,29849,0.777595
0,3091,26897,25091,0.777502
0,3092,24382,12180,0.777498
0,3093,14420,24331,0.777347
0,3094,24306,26672,0.777317
0,3095,19799,2944,0.777308
0,3096,27924,17260,0.777291
0,3097,2464,17240,0.777183
0,3098,26472,4470,0.777112
0,3099,7255,26026,0.777046
0,3100,26070,29161,0.776997
0,3101,15221,13027,0.776991
0,3102,17181,26255,0.776980
0,3103,20200,26470,0.776825
0,3104,14750,8253,0.776814
0,3105,27361,20508,0.776784
0,3106,13416,7895,0.776778
0,3107,9691,17148,0.776766
0,3108,10658,19341,0.776706
0,3109,13607,21117,0.776563
0,3110,11909,9899,0.776372
0,3111,6440,7298,0.776287
0,3112,2856,6419,0.776276
0,3113,1406,23272,0.776273
0,3114,19294,2024,0.776271
0,3115,16220,3897,0.776252
0,3116,14899,19034,0.776229
0,3117,11263,10856,0.776210
0,3118,26592,1646,0.776206
0,3119,24456,28585,0.776182
0,3120,14401,1841,0.776151
0,3121,6061,6561,0.776148
0,3122,17435,10778,0.776102
0,3123,1889,11178,0.776089
0,3124,22111,32130,0.776053
0,3125,15421,26453,0.776033
0,3126,18402,24225,0.776023
0,3127,9167,3354,0.775983
0,3128,4190,27710,0.775897
0,3129,10942,7931,0.775896
0,3130,26921,17070,0.775839
0,3131,10857,23168,0.775831
0,3132,24408,5738,0.775731
0,3133,9194,18304,0.775703
0,3134,6484,10824,0.775665
0,3135,4846,21950,0.775597
0,3136,9146,4113,0.775545
0,3137,420,19701,0.775501
0,3138,4977,24880,0.775461
0,3139,27370,3067,0.775437
0,3140,12160,29261,0.775396
0,3141,16467,8000,0.775391
0,3142,10666,30000,0.775362
0,3143,23070,5741,0.775278
0,3144,19017,15357,0.775172
0,3145,27953,6168,0.775155
0,3146,19816,30427,0.775145
0,3147,21959,18748,0.775089
0,3148,28234,5320,0.774975
0,3149,21791,24941,0.774953
0,3150,5353,8561,0.774902
0,3151,19205,9506,0.774876
0,3152,16941,11750,0.774732
0,3153,28170,3636,0.774731
0,3154,10504,13887,0.774516
0,3155,25725,9951,0.774504
0,3156,21751,17848,0.774471
0,3157,14358,7824,0.774441
0,3158,3412,27126,0.774360
0,3159,27143,15152,0.774357
0,3160,13216,14542,0.774305
0,3161,13021,31401,0.774208
0,3162,5501,22946,0.774187
0,3163,28343,1324,0.774186
0,3164,22635,30705,0.774163
0,3165,9099,30061,0.774142
0,3166,23977,16998,0.774065
0,3167,107,25823,0.774037
0,3168,12760,16550,0.773942
0,3169,3231,748,0.773926
0,3170,1632,20593,0.773860
0,3171,14317,22955,0.773839
0,3172,15901,32206,0.773687
0,3173,14642,31144,0.773655
0,3174,27880,20673,0.773599
0,3175,6148,14862,0.773583
0,3176,22222,2345,0.773510
0,3177,15331,29086,0.773494
0,3178,14928,27135,0.773494
0,3179,27657,7196,0.773368
0,3180,17022,21069,0.773337
0,3181,3782,28059,0.773320
0,3182,26434,31877,0.773281
0,3183,6814,24677,0.773281
0,3184,11893,15013,0.772947
0,3185,3134,25382,0.772933
0,3186,3825,25972,0.772887
0,3187,28156,21949,0.772790
0,3188,20732,786,0.772720
0,3189,19699,23601,0.772714
0,3190,19295,28556,0.772711
0,3191,4944,31102,0.772394
0,3192,10475,16819,0.772393
0,3193,23924,12251,0.772350
0,3194,1763,20206,0.772326
0,3195,5493,1527,0.772308
0,3196,15270,4676,0.772289
0,3197,1367,7757,0.772279
0,3198,24326,20360,0.772265
0,3199,27945,6371,0.772236
0,3200,3894,9688,0.772226
0,3201,8132,1066,0.772200
0,3202,1415,10244,0.772197
0,3203,11848,30490,0.771992
0,3204,1953,18609,0.771974
0,3205,20926,11962,0.771860
0,3206,10588,7167,0.771848
0,3207,11242,12416,0.771765
0,3208,21717,507,0.771645
0,3209,23619,31095,0.771516
0,3210,20229,6571,0.771416
0,3211,18551,27093,0.771388
0,3212,23398,8328,0.771371
0,3213,7984,27466,0.771281
0,3214,2116,35,0.771275
0,3215,9936,7654,0.771154
0,3216,2956,24511,0.771126
0,3217,17278,27379,0.771072
0,3218,20990,7465,0.771059
0,3219,27874,31539,0.770902
0,3220,26764,9127,0.770766
0,3221,6156,16146,0.770623
0,3222,6085,23435,0.770600
0,3223,18789,21708,0.770451
0,3224,768,9285,0.770403
0,3225,28773,9146,0.770351
0,3226,4632,14672,0.770346
0,3227,17893,2877,0.770335
0,3228,2690,14981,0.770308
0,3229,22974,29530,0.770294
0,3230,4835,6241,0.770140
0,3231,11137,28721,0.770119
0,3232,11759,11912,0.770055
0,3233,482,30038,0.769975
0,3234,23260,31540,0.769968
0,3235,26454,15577,0.769952
0,3236,21417,7257,0.769949
0,3237,17532,3006,0.769927
0,3238,3399,16367,0.769881
0,3239,16650,1463,0.769879
0,3240,8159,977,0.769874
0,3241,18166,19131,0.769728
0,3242,5772,805,0.769666
0,3243,27521,32127,0.769578
0,3244,21912,9462,0.769555
0,3245,24222,19660,0.769523
0,3246,2252,21454,0.769439
0,3247,21458,2887,0.769379
0,3248,21053,9824,0.769288
0,3249,16107,3279,0.769237
0,3250,16243,28403,0.769217
0,3251,25019,10587,0.769201
0,3252,25026,14868,0.769186
0,3253,6917,3204,0.769182
0,3254,26114,28519,0.769164
0,3255,25460,18681,0.769090
0,3256,15132,2019,0.769001
0,3257,21511,7116,0.768990
