cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,533,9415,8935,0.928802
1,534,28908,26309,0.928789
1,535,17491,14574,0.928774
1,536,19098,4055,0.928709
1,537,4253,32080,0.928550
1,538,20967,6568,0.928529
1,539,15830,11730,0.928394
1,540,26964,7009,0.928339
1,541,21740,1211,0.928308
1,542,16054,30673,0.928173
1,543,26010,11916,0.928054
1,544,17304,1074,0.927946
1,545,1140,26839,0.927913
1,546,15430,16888,0.927846
1,547,5288,2909,0.927769
1,548,20346,22834,0.927766
1,549,9658,11222,0.927736
1,550,12531,17714,0.927497
1,551,7405,15239,0.927378
1,552,1554,24256,0.927259
1,553,11606,17386,0.927166
1,554,12766,21936,0.927095
1,555,1517,32361,0.927088
1,556,21415,16172,0.927084
1,557,12969,8698,0.927042
1,558,11825,26629,0.927002
1,559,10898,30722,0.926997
1,560,16188,15066,0.926773
1,561,10750,5350,0.926700
1,562,6752,20007,0.926592
1,563,19050,13546,0.926590
1,564,18411,28045,0.926425
1,565,1985,22621,0.926409
1,566,8176,14793,0.926368
1,567,17681,2801,0.926325
1,568,177,28037,0.926312
1,569,8828,5617,0.926110
1,570,4106,14064,0.926079
1,571,11713,29883,0.926040
1,572,29056,6184,0.925963
1,573,27766,2192,0.925802
1,574,4037,11793,0.925799
1,575,7382,31258,0.925784
1,576,24411,7818,0.925669
1,577,26223,23711,0.925592
1,578,21533,17197,0.925455
1,579,16371,32181,0.925439
1,580,27386,25185,0.925305
1,581,18512,23730,0.925278
1,582,6230,8058,0.925230
1,583,28292,1852,0.925198
1,584,6507,7247,0.925070
1,585,6563,695,0.925006
1,586,13686,11432,0.924937
1,587,27611,6783,0.924930
1,588,12448,27755,0.924851
1,589,2980,24606,0.924637
1,590,2729,21898,0.924602
1,591,487,2982,0.924458
1,592,20767,13393,0.924368
1,593,20655,28390,0.924336
1,594,7969,11224,0.924252
1,595,23119,29295,0.924125
1,596,1964,28549,0.924115
1,597,12338,10590,0.924050
1,598,15480,2340,0.924011
1,599,10192,29771,0.923951
1,600,17751,26050,0.923917
1,601,29132,15787,0.923880
1,602,21284,178,0.923775
1,603,27227,24077,0.923746
1,604,14603,4427,0.923744
1,605,4352,29640,0.923603
1,606,15254,25288,0.923586
1,607,6673,29088,0.923565
1,608,25962,1382,0.923546
1,609,19126,9746,0.923433
1,610,21780,30412,0.923425
1,611,26378,12592,0.923369
1,612,22536,27661,0.923336
1,613,5735,19664,0.923320
1,614,7916,21605,0.923313
1,615,576,18760,0.923301
1,616,20881,5338,0.923251
1,617,26485,6570,0.923155
1,618,19472,15332,0.923077
1,619,14204,30251,0.922954
1,620,17472,18480,0.922924
1,621,8328,30486,0.922710
1,622,8489,10455,0.922661
1,623,26752,24217,0.922660
1,624,20171,3443,0.922617
1,625,7091,31316,0.922575
1,626,10702,31876,0.922544
1,627,1876,2687,0.922530
1,628,7183,32086,0.922470
1,629,22168,13971,0.922317
1,630,19907,7746,0.922245
1,631,10836,7894,0.922225
1,632,23206,10539,0.922090
1,633,27940,7943,0.921949
1,634,20227,14017,0.921902
1,635,12432,7699,0.921899
1,636,7042,17196,0.921845
1,637,18104,30426,0.921787
1,638,1633,18220,0.921775
1,639,6782,27576,0.921658
1,640,17850,22568,0.921584
1,641,28691,784,0.921576
1,642,16020,3495,0.921566
1,643,5372,11331,0.921501
1,644,6924,10577,0.921465
1,645,11192,24205,0.921428
1,646,11219,8748,0.921322
1,647,17272,31663,0.921261
1,648,17693,3239,0.921143
1,649,12272,28785,0.920984
1,650,13570,17884,0.920980
1,651,17165,5778,0.920973
1,652,11270,19474,0.920861
1,653,23688,5755,0.920716
1,654,270,6726,0.920671
1,655,12398,13494,0.920495
1,656,114,5883,0.920457
1,657,17291,18617,0.920438
1,658,1322,12405,0.920433
1,659,17317,23421,0.920348
1,660,23359,18160,0.920059
1,661,20332,25926,0.920054
1,662,7095,5140,0.919902
1,663,27999,8717,0.919857
1,664,12553,30019,0.919811
1,665,23751,19552,0.919776
1,666,10509,14538,0.919746
1,667,733,25412,0.919679
1,668,14254,17976,0.919659
1,669,828,3222,0.919590
1,670,2233,3270,0.919469
1,671,18593,16006,0.919412
1,672,21962,13648,0.919341
1,673,27199,15229,0.919249
1,674,27680,11473,0.919162
1,675,2803,7161,0.919032
1,676,23829,29572,0.919007
1,677,24950,4492,0.918926
1,678,10202,8117,0.918916
1,679,12932,10614,0.918802
1,680,11695,2358,0.918772
1,681,6326,29288,0.918714
1,682,19554,5131,0.918690
1,683,15506,1669,0.918689
1,684,15293,3338,0.918685
1,685,25728,22765,0.918498
1,686,25614,1080,0.918493
1,687,16987,4717,0.918362
1,688,20930,12352,0.918240
1,689,26790,29278,0.918137
1,690,8959,8813,0.917991
1,691,3631,25327,0.917813
1,692,20965,25080,0.917798
1,693,1957,3494,0.917547
1,694,13490,16442,0.917405
1,695,23040,17832,0.917245
1,696,16348,31424,0.917206
1,697,2021,25336,0.917197
1,698,11581,22648,0.917102
1,699,13039,2390,0.917064
1,700,1324,12530,0.917062
1,701,11507,6298,0.917009
1,702,19951,29254,0.916913
1,703,5803,9577,0.916845
1,704,4016,21943,0.916783
1,705,21536,15327,0.916745
1,706,2159,16008,0.916645
1,707,11983,24108,0.916637
1,708,182,24583,0.916605
1,709,14610,3774,0.916527
1,710,4281,4879,0.916524
1,711,17183,26825,0.916519
1,712,23187,12226,0.916472
1,713,12982,25072,0.916461
1,714,2124,29568,0.916402
1,715,3712,22862,0.916380
1,716,9919,20062,0.916162
1,717,16645,18177,0.916150
1,718,23464,11087,0.916147
1,719,6538,28950,0.916096
1,720,367,14159,0.916077
1,721,14421,20848,0.916071
1,722,12183,16114,0.916030
1,723,14383,6118,0.916019
1,724,23103,29081,0.915913
1,725,12547,15579,0.915799
1,726,2760,10479,0.915779
1,727,11555,8568,0.915765
1,728,5654,69,0.915625
1,729,18771,13322,0.915524
1,730,15175,19016,0.915466
1,731,2549,9918,0.915332
1,732,21423,9562,0.915062
1,733,10246,14681,0.914828
1,734,9161,14176,0.914523
1,735,7930,6621,0.914500
1,736,22629,30164,0.914454
1,737,1846,2081,0.914400
1,738,2017,24678,0.914216
1,739,12922,19658,0.914172
1,740,24252,4025,0.913767
1,741,10563,3975,0.913585
1,742,4850,32162,0.913538
1,743,27482,6150,0.913534
1,744,6619,8229,0.913401
1,745,25980,5078,0.913363
1,746,5193,1632,0.913292
1,747,9815,28939,0.913247
1,748,22877,29621,0.913236
1,749,17050,12004,0.913211
1,750,5769,1443,0.913109
1,751,9870,13791,0.913057
1,752,9553,18817,0.913017
1,753,7085,15964,0.912990
1,754,4432,19339,0.912961
1,755,19484,8012,0.912870
1,756,22626,24121,0.912834
1,757,27949,16616,0.912780
1,758,11725,8495,0.912747
1,759,15164,15853,0.912712
1,760,8957,9729,0.912676
1,761,9283,4456,0.912586
1,762,8403,12395,0.912561
1,763,14980,309,0.912553
1,764,27833,31332,0.912480
1,765,8822,18789,0.912447
1,766,12613,22577,0.912436
1,767,12434,2731,0.912415
1,768,26930,19136,0.912369
1,769,5472,11018,0.912365
1,770,13162,4063,0.912353
1,771,14483,13348,0.912286
1,772,25016,16300,0.912285
1,773,6217,5071,0.912227
1,774,25492,7710,0.912171
1,775,23005,5213,0.912112
1,776,28574,9662,0.912090
1,777,1353,26688,0.912064
1,778,28698,18070,0.912021
1,779,6676,8008,0.911963
1,780,25138,15037,0.911900
1,781,20808,13273,0.911786
1,782,25574,30395,0.911598
1,783,25886,19056,0.911538
1,784,9036,8233,0.911518
1,785,12801,20497,0.911395
1,786,12390,4622,0.911209
1,787,25,9928,0.911112
1,788,7437,19066,0.911001
1,789,12043,6075,0.910871
1,790,5952,5180,0.910790
1,791,14596,31824,0.910768
1,792,9037,23808,0.910703
1,793,21017,13390,0.910694
1,794,17984,16091,0.910629
1,795,5736,9585,0.910491
1,796,22855,29105,0.910417
1,797,25895,21223,0.910291
1,798,25791,20669,0.910256
1,799,2725,16812,0.910008
1,800,11121,10605,0.909797
1,801,29061,12666,0.909747
1,802,23285,27245,0.909702
1,803,18085,801,0.909700
1,804,21064,25707,0.909694
1,805,20545,11283,0.909557
1,806,11397,22082,0.909522
1,807,1866,17521,0.909461
1,808,9441,6231,0.909402
1,809,12470,20465,0.909401
1,810,26786,21804,0.909358
1,811,27388,29402,0.909319
1,812,5114,6557,0.909289
1,813,2776,29445,0.909271
1,814,19080,9336,0.909200
1,815,15135,27159,0.909146
1,816,20743,13016,0.909100
1,817,8196,31580,0.909041
1,818,4231,13106,0.909012
1,819,16995,15247,0.908903
1,820,12549,6259,0.908899
1,821,23699,15441,0.908852
1,822,4397,4015,0.908810
1,823,8313,15060,0.908688
1,824,2748,24422,0.908631
1,825,10135,20729,0.908551
1,826,12855,11921,0.908497
1,827,26559,5724,0.908312
1,828,8187,25696,0.908299
1,829,2821,1387,0.908200
1,830,5805,2998,0.908165
1,831,6361,29119,0.908098
1,832,21038,1128,0.908094
1,833,14474,12575,0.907959
1,834,18034,28070,0.907956
1,835,16246,11825,0.907934
1,836,7074,19088,0.907887
1,837,4489,134,0.907806
1,838,7323,5030,0.907749
1,839,10709,11521,0.907632
1,840,15685,7670,0.907596
1,841,1064,30587,0.907585
1,842,13671,9572,0.907546
1,843,5130,16737,0.907540
1,844,7212,13381,0.907347
1,845,12288,13570,0.907240
1,846,16045,16498,0.907233
1,847,21217,24605,0.907189
1,848,5716,18025,0.907012
1,849,27979,32403,0.906989
1,850,18269,22829,0.906874
1,851,3879,23134,0.906647
1,852,12162,17238,0.906479
1,853,18052,4240,0.906448
1,854,29020,22361,0.906413
1,855,6980,1601,0.906341
1,856,10988,1783,0.906303
1,857,2624,31547,0.906278
1,858,8738,9197,0.906263
1,859,29110,5675,0.906078
1,860,10016,17525,0.906058
1,861,4132,4715,0.906013
1,862,19855,17205,0.905992
1,863,17979,21249,0.905965
1,864,20672,20045,0.905961
1,865,7271,15723,0.905937
1,866,9708,10274,0.905911
1,867,20955,25799,0.905866
1,868,6202,18390,0.905791
1,869,17025,25691,0.905769
1,870,4997,13044,0.905689
1,871,14312,20050,0.905613
1,872,25385,12722,0.905379
1,873,8917,5874,0.905323
1,874,10963,31632,0.905226
1,875,21149,26084,0.905167
1,876,28346,25086,0.905156
1,877,5449,17125,0.905145
1,878,13738,27584,0.905127
1,879,1797,27583,0.905071
1,880,9867,29819,0.905051
1,881,13353,4734,0.904853
1,882,2502,27915,0.904788
1,883,28043,21508,0.904742
1,884,12411,10734,0.904668
1,885,21618,6559,0.904654
1,886,18257,31247,0.904638
1,887,24691,29463,0.904354
1,888,25251,29998,0.904297
1,889,18311,19270,0.904289
1,890,20497,737,0.904279
1,891,8105,22438,0.904259
1,892,14110,17481,0.904203
1,893,17943,19257,0.904141
1,894,15541,9415,0.904026
1,895,16549,6999,0.904010
1,896,19542,29460,0.903793
1,897,23552,31271,0.903704
1,898,14985,2517,0.903618
1,899,11834,14703,0.903491
1,900,15994,2999,0.903491
1,901,28462,728,0.903380
1,902,11246,6436,0.903182
1,903,19712,15864,0.903118
1,904,7917,26527,0.903013
1,905,2797,12620,0.903002
1,906,23776,20452,0.902995
1,907,25118,29882,0.902934
1,908,26996,22534,0.902925
1,909,413,31688,0.902920
1,910,10174,23618,0.902896
1,911,8941,27113,0.902896
1,912,13043,25981,0.902762
1,913,20319,4002,0.902609
1,914,26356,11,0.902460
1,915,24739,6139,0.902369
1,916,22829,31795,0.902339
1,917,1080,20845,0.902267
1,918,19917,172,0.902217
1,919,1647,8141,0.902123
1,920,2804,16262,0.902037
1,921,17122,25347,0.901969
1,922,10248,13124,0.901958
1,923,2445,19391,0.901916
1,924,888,22835,0.901748
1,925,24325,18135,0.901684
1,926,2499,26882,0.901683
1,927,3479,2516,0.901679
1,928,27055,29192,0.901654
1,929,2271,20305,0.901632
1,930,13543,4238,0.901593
1,931,19717,6575,0.901457
1,932,11132,30692,0.901387
1,933,18773,28191,0.901332
1,934,15991,16452,0.901255
1,935,2050,20166,0.901171
1,936,18342,27592,0.900912
1,937,5984,21084,0.900898
1,938,24681,19218,0.900683
1,939,485,28686,0.900639
1,940,26046,7373,0.900573
1,941,9535,1029,0.900537
1,942,2665,28277,0.900505
1,943,19760,28928,0.900498
1,944,7054,31661,0.900415
1,945,20661,15613,0.900404
1,946,16044,29324,0.900322
1,947,101,29284,0.900224
1,948,22193,2843,0.900216
1,949,18591,24318,0.900075
1,950,17402,1359,0.900018
1,951,21144,19323,0.900009
1,952,25594,16977,0.899987
1,953,20832,14130,0.899962
1,954,23257,3439,0.899745
1,955,14060,19597,0.899614
1,956,6657,20790,0.899576
1,957,6615,3213,0.899574
1,958,16895,14123,0.899483
1,959,28503,2738,0.899393
1,960,24602,14482,0.899319
1,961,15079,3925,0.899286
1,962,21727,12242,0.899238
1,963,27323,2120,0.899191
1,964,16748,17129,0.899152
1,965,19877,4095,0.899010
1,966,24022,18545,0.898941
1,967,11360,2737,0.898885
1,968,37,20571,0.898760
1,969,15420,7730,0.898653
1,970,17631,15545,0.898488
1,971,7,24206,0.898468
1,972,8463,1694,0.898399
1,973,15740,32044,0.898393
1,974,21412,14678,0.898316
1,975,23188,19109,0.898245
1,976,3594,5505,0.898244
1,977,12259,31395,0.898206
1,978,18613,11455,0.898201
1,979,27290,28470,0.898176
1,980,9846,25455,0.898099
1,981,25918,16052,0.897971
1,982,20310,3407,0.897939
1,983,2904,7947,0.897931
1,984,5146,15800,0.897923
1,985,10599,24572,0.897897
1,986,3476,20363,0.897891
1,987,28128,19198,0.897824
1,988,9544,17644,0.897796
1,989,6194,26099,0.897715
1,990,23902,5141,0.897520
1,991,1833,16856,0.897344
1,992,20097,8720,0.897323
1,993,27814,5256,0.897309
1,994,20411,21672,0.897238
1,995,10602,13250,0.897174
1,996,6351,3559,0.897072
1,997,26071,24819,0.897069
1,998,22627,307,0.897042
1,999,11524,12421,0.897030
1,1000,3858,7565,0.897008
1,1001,4518,31767,0.896947
1,1002,15934,23771,0.896729
1,1003,20082,3392,0.896704
1,1004,10067,22467,0.896521
1,1005,26765,8905,0.896279
1,1006,12422,16758,0.896136
1,1007,19508,16925,0.895940
1,1008,14991,722,0.895940
1,1009,26338,25580,0.895800
1,1010,15520,27074,0.895707
1,1011,10796,29201,0.895691
1,1012,14299,6829,0.895566
1,1013,17040,29605,0.895287
1,1014,22211,18286,0.895281
1,1015,6558,9459,0.895281
1,1016,11139,31752,0.895271
1,1017,7495,9934,0.895251
1,1018,23901,24885,0.895251
1,1019,15251,19876,0.895090
1,1020,5849,10671,0.895084
1,1021,23843,1538,0.895027
1,1022,143,3318,0.895010
1,1023,8084,25377,0.894884
1,1024,5563,10491,0.894827
1,1025,10501,27029,0.894743
1,1026,9578,1333,0.894729
1,1027,15639,15531,0.894686
1,1028,22113,287,0.894678
1,1029,22157,16428,0.894651
1,1030,11387,4625,0.894619
1,1031,23691,29457,0.894583
1,1032,3728,27502,0.894480
1,1033,3652,22773,0.894445
1,1034,14390,337,0.894440
1,1035,20565,1674,0.894425
1,1036,13418,9041,0.894354
1,1037,16065,15500,0.894228
1,1038,21003,14917,0.894179
1,1039,16276,4681,0.894174
1,1040,10296,7110,0.894110
1,1041,16737,20168,0.894055
1,1042,23522,7829,0.893942
1,1043,22925,4331,0.893905
1,1044,9050,2223,0.893821
1,1045,29173,25658,0.893763
1,1046,5259,32328,0.893675
1,1047,23722,22742,0.893597
1,1048,6042,18082,0.893562
1,1049,4045,27507,0.893485
1,1050,14550,15330,0.893485
1,1051,5381,26740,0.893419
1,1052,9546,13903,0.893385
1,1053,10118,15170,0.893175
1,1054,696,2442,0.893158
1,1055,24081,12424,0.893151
1,1056,1565,6672,0.893060
1,1057,23771,29004,0.893010
1,1058,10066,29662,0.892779
1,1059,20070,10095,0.892766
1,1060,23057,2217,0.892690
1,1061,17052,10383,0.892685
1,1062,10074,18240,0.892652
1,1063,27912,27139,0.892618
1,1064,21678,24594,0.892583
1,1065,15320,3881,0.892571
1,1066,29111,6873,0.892535
1,1067,13641,28728,0.892500
1,1068,12475,13561,0.892492
1,1069,17009,6403,0.892440
1,1070,26380,32051,0.892433
1,1071,17756,8515,0.892252
1,1072,3227,13534,0.892160
1,1073,23634,7817,0.892112
1,1074,21129,24327,0.892104
1,1075,27755,1970,0.892041
1,1076,13220,30786,0.892024
1,1077,4095,2020,0.891979
1,1078,11346,17504,0.891945
1,1079,5105,13577,0.891914
1,1080,26863,5626,0.891824
1,1081,83,9939,0.891794
1,1082,5586,20160,0.891759
1,1083,16618,25668,0.891731
1,1084,28877,23482,0.891701
1,1085,7026,18405,0.891692
1,1086,5951,17005,0.891686
1,1087,19248,25061,0.891663
1,1088,19902,21318,0.891424
1,1089,12850,13246,0.891367
1,1090,28037,13716,0.891354
1,1091,8675,20232,0.891334
1,1092,10020,17802,0.891226
1,1093,10832,30052,0.891225
1,1094,6437,14517,0.891149
1,1095,6610,24808,0.891119
1,1096,25310,14889,0.891058
1,1097,24489,25626,0.890983
1,1098,4110,30246,0.890950
1,1099,27986,5126,0.890817
1,1100,21953,29732,0.890799
1,1101,19161,15567,0.890777
1,1102,582,21601,0.890758
1,1103,12127,28369,0.890553
1,1104,6243,28619,0.890495
1,1105,23111,19348,0.890437
1,1106,17562,13936,0.890429
1,1107,16914,2768,0.890399
1,1108,24791,11738,0.890259
1,1109,13977,7511,0.890166
1,1110,25945,26715,0.890164
1,1111,6079,17986,0.890005
1,1112,15236,17256,0.889962
1,1113,6170,1437,0.889909
1,1114,19316,17348,0.889592
1,1115,3121,7220,0.889548
1,1116,24824,18454,0.889538
1,1117,28989,31276,0.889441
1,1118,12480,7199,0.889430
1,1119,14729,18247,0.889419
1,1120,5201,17441,0.889414
1,1121,21111,26120,0.889360
1,1122,20005,10214,0.889359
1,1123,28820,22581,0.889139
1,1124,20267,4573,0.889049
1,1125,7832,15983,0.889003
1,1126,65,6011,0.888968
1,1127,8512,2312,0.888964
1,1128,12403,23259,0.888723
1,1129,20697,11496,0.888708
1,1130,21726,18723,0.888601
1,1131,9762,12217,0.888560
1,1132,12623,13548,0.888491
1,1133,28466,11338,0.888321
1,1134,20370,7688,0.888278
1,1135,25339,9203,0.888224
1,1136,23497,2761,0.888157
1,1137,24977,25789,0.888035
1,1138,26154,25808,0.887938
1,1139,3969,12307,0.887864
1,1140,28027,14124,0.887811
1,1141,15014,23025,0.887626
1,1142,3659,2435,0.887607
1,1143,24043,27228,0.887599
1,1144,14773,29368,0.887433
1,1145,5261,7337,0.887407
1,1146,27818,29005,0.887371
1,1147,24399,25682,0.887361
1,1148,3617,965,0.887358
1,1149,20783,23345,0.887254
1,1150,27996,8150,0.887190
1,1151,18913,10292,0.887190
1,1152,17351,29664,0.887106
1,1153,16990,19743,0.886929
1,1154,23300,6476,0.886867
1,1155,27149,25007,0.886824
1,1156,3038,8602,0.886725
1,1157,8594,9659,0.886526
1,1158,15858,11391,0.886255
1,1159,6780,10835,0.886226
1,1160,1226,17789,0.886193
1,1161,20374,8075,0.886183
1,1162,2254,20676,0.886108
1,1163,1579,25015,0.886087
1,1164,15768,10603,0.886086
1,1165,3060,5875,0.886083
1,1166,14242,3195,0.886015
1,1167,25368,18708,0.885725
1,1168,28219,16639,0.885646
1,1169,28924,28673,0.885545
1,1170,1974,1873,0.885532
1,1171,28834,20932,0.885530
1,1172,5055,1713,0.885524
1,1173,11372,4436,0.885486
1,1174,2747,15296,0.885381
1,1175,17874,26287,0.885306
1,1176,9506,169,0.885216
1,1177,27407,28500,0.885207
1,1178,12474,29647,0.885113
1,1179,5818,3974,0.885113
1,1180,2712,21906,0.885094
1,1181,7170,25598,0.885074
1,1182,24108,29772,0.884924
1,1183,28928,27575,0.884796
1,1184,10792,29881,0.884784
1,1185,10042,28871,0.884767
1,1186,27437,24557,0.884705
1,1187,26483,9110,0.884624
1,1188,2035,26640,0.884567
1,1189,13328,9511,0.884564
1,1190,13016,19470,0.884523
1,1191,8554,19204,0.884511
1,1192,11145,1896,0.884481
1,1193,25820,6493,0.884347
1,1194,20684,5555,0.884314
1,1195,25111,10412,0.884304
1,1196,4758,635,0.884233
1,1197,8096,6781,0.884224
1,1198,722,31168,0.884206
1,1199,11640,5918,0.884182
1,1200,22229,31861,0.884150
1,1201,8314,19002,0.884136
1,1202,26811,30788,0.884063
1,1203,17739,27720,0.884058
1,1204,21684,6533,0.883998
1,1205,1629,2463,0.883932
1,1206,28674,22009,0.883854
1,1207,11478,13385,0.883847
1,1208,26087,2817,0.883826
1,1209,22792,6901,0.883822
1,1210,17113,544,0.883739
1,1211,16705,2102,0.883738
1,1212,8389,5059,0.883665
1,1213,12437,10159,0.883605
1,1214,12484,30951,0.883389
1,1215,19260,13186,0.883344
1,1216,5405,7172,0.883330
1,1217,22499,16968,0.883328
1,1218,12612,3475,0.883292
1,1219,4436,4774,0.883233
1,1220,20288,29046,0.883119
1,1221,20394,25046,0.883102
1,1222,16720,10639,0.883094
1,1223,14692,17783,0.883090
1,1224,353,6830,0.883036
1,1225,5907,25178,0.882863
1,1226,14682,16720,0.882772
1,1227,16061,23447,0.882772
1,1228,6708,30598,0.882689
1,1229,26392,16838,0.882688
1,1230,27911,11613,0.882681
1,1231,26015,23563,0.882594
1,1232,19322,20612,0.882577
1,1233,24813,3361,0.882514
1,1234,28393,1062,0.882501
1,1235,19313,3675,0.882406
1,1236,23104,26360,0.882382
1,1237,28291,4910,0.882325
1,1238,8638,23851,0.882237
1,1239,15407,26932,0.882220
1,1240,26846,32070,0.882197
1,1241,2371,18493,0.882145
1,1242,27636,6514,0.882142
1,1243,19364,25630,0.882104
1,1244,23269,670,0.882063
1,1245,3460,321,0.882048
1,1246,27483,14289,0.882032
1,1247,29105,30989,0.881963
1,1248,21211,7037,0.881815
1,1249,16855,5794,0.881732
1,1250,12224,31388,0.881717
1,1251,1852,21816,0.881706
1,1252,16680,21851,0.881635
1,1253,14249,4369,0.881620
1,1254,12121,24099,0.881451
