cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,2338,26255,17456,0.983432
2,2339,12514,32174,0.983428
2,2340,22271,2931,0.983422
2,2341,3677,12426,0.983420
2,2342,4668,12585,0.983420
2,2343,2572,17078,0.983418
2,2344,10645,30958,0.983417
2,2345,3518,7071,0.983408
2,2346,18240,18299,0.983406
2,2347,15027,3759,0.983402
2,2348,18032,6668,0.983400
2,2349,5192,15558,0.983396
2,2350,8171,28646,0.983394
2,2351,26903,29241,0.983393
2,2352,12084,26315,0.983392
2,2353,13517,20849,0.983379
2,2354,12270,20778,0.983375
2,2355,7701,21458,0.983364
2,2356,8091,11107,0.983360
2,2357,29011,8755,0.983355
2,2358,11436,1250,0.983352
2,2359,9367,553,0.983351
2,2360,4607,1451,0.983350
2,2361,13983,19853,0.983348
2,2362,9194,18304,0.983340
2,2363,14786,23233,0.983334
2,2364,29023,20872,0.983332
2,2365,28263,7114,0.983323
2,2366,21462,27452,0.983320
2,2367,11630,2234,0.983320
2,2368,20987,26126,0.983319
2,2369,29161,21042,0.983313
2,2370,17490,37,0.983312
2,2371,22029,22539,0.983308
2,2372,7852,994,0.983304
2,2373,1837,6933,0.983300
2,2374,16314,12870,0.983297
2,2375,27152,14269,0.983292
2,2376,28834,20932,0.983290
2,2377,8029,11013,0.983280
2,2378,22492,18395,0.983280
2,2379,6811,28727,0.983277
2,2380,7640,13244,0.983267
2,2381,26841,30925,0.983267
2,2382,11662,3276,0.983261
2,2383,9573,31909,0.983257
2,2384,22767,19942,0.983256
2,2385,7541,2146,0.983255
2,2386,23506,11173,0.983252
2,2387,20292,26530,0.983247
2,2388,22534,2672,0.983246
2,2389,3844,1864,0.983245
2,2390,3064,29612,0.983238
2,2391,21555,3917,0.983233
2,2392,15671,17198,0.983231
2,2393,7403,23901,0.983226
2,2394,13731,3549,0.983221
2,2395,22188,1094,0.983221
2,2396,18269,22829,0.983218
2,2397,22555,28590,0.983213
2,2398,29003,23276,0.983211
2,2399,15312,18040,0.983211
2,2400,29155,11394,0.983206
2,2401,18140,22726,0.983206
2,2402,17679,31282,0.983198
2,2403,8705,24477,0.983194
2,2404,20209,12006,0.983193
2,2405,15023,23813,0.983188
2,2406,23906,30342,0.983186
2,2407,1161,32366,0.983182
2,2408,20452,32335,0.983182
2,2409,8210,11931,0.983175
2,2410,20902,15699,0.983172
2,2411,908,17390,0.983171
2,2412,24006,19164,0.983169
2,2413,24137,492,0.983164
2,2414,3628,15569,0.983159
2,2415,8878,30631,0.983156
2,2416,4625,6173,0.983154
2,2417,1080,20845,0.983148
2,2418,16213,29669,0.983148
2,2419,6230,8058,0.983144
2,2420,14573,26183,0.983139
2,2421,22215,24474,0.983138
2,2422,5814,30037,0.983134
2,2423,18401,24462,0.983128
2,2424,9505,18599,0.983125
2,2425,28249,23203,0.983125
2,2426,19383,6694,0.983124
2,2427,13521,8509,0.983123
2,2428,24292,7011,0.983120
2,2429,12209,29782,0.983111
2,2430,4240,1631,0.983110
2,2431,25426,24946,0.983109
2,2432,26489,15398,0.983105
2,2433,9740,17931,0.983104
2,2434,10921,418,0.983090
2,2435,23484,2330,0.983083
2,2436,9051,27158,0.983080
2,2437,23862,23749,0.983078
2,2438,24394,22475,0.983064
2,2439,22377,26210,0.983045
2,2440,17718,5494,0.983045
2,2441,6980,1601,0.983041
2,2442,26646,15140,0.983036
2,2443,14470,5400,0.983031
2,2444,11663,2746,0.983021
2,2445,12492,11583,0.983012
2,2446,27547,6645,0.983010
2,2447,29128,8226,0.983009
2,2448,8853,4921,0.982986
2,2449,27963,17680,0.982978
2,2450,23503,1637,0.982974
2,2451,4838,26467,0.982965
2,2452,11034,32306,0.982960
2,2453,21757,11350,0.982959
2,2454,2905,28875,0.982958
2,2455,18179,27225,0.982951
2,2456,10812,7115,0.982945
2,2457,18712,13334,0.982944
2,2458,26398,17772,0.982939
2,2459,6607,1061,0.982932
2,2460,14217,7182,0.982925
2,2461,21430,4530,0.982919
2,2462,19065,30660,0.982915
2,2463,11697,7342,0.982910
2,2464,8750,32229,0.982909
2,2465,7484,21178,0.982907
2,2466,15749,30854,0.982904
2,2467,23536,20025,0.982903
2,2468,19297,9019,0.982900
2,2469,296,2457,0.982883
2,2470,20120,31288,0.982879
2,2471,23910,16589,0.982879
2,2472,14933,32282,0.982879
2,2473,24463,26163,0.982860
2,2474,2774,5196,0.982858
2,2475,3749,4010,0.982854
2,2476,17956,9967,0.982843
2,2477,9402,15242,0.982842
2,2478,4285,12736,0.982841
2,2479,12038,9042,0.982837
2,2480,7980,27112,0.982830
2,2481,15421,26453,0.982827
2,2482,19288,27818,0.982824
2,2483,13243,25883,0.982824
2,2484,13142,9678,0.982819
2,2485,10138,8899,0.982814
2,2486,13922,32399,0.982809
2,2487,14670,32025,0.982809
2,2488,11912,22284,0.982807
2,2489,1439,7330,0.982794
2,2490,12322,31597,0.982792
2,2491,27214,8230,0.982791
2,2492,5769,1443,0.982790
2,2493,3280,26266,0.982776
2,2494,19553,8697,0.982750
2,2495,25393,28164,0.982744
2,2496,17993,24957,0.982740
2,2497,16307,8991,0.982739
2,2498,21143,11891,0.982738
2,2499,17090,13948,0.982732
2,2500,271,29362,0.982727
2,2501,16148,21704,0.982724
2,2502,24711,31341,0.982721
2,2503,19306,17580,0.982720
2,2504,17227,24360,0.982719
2,2505,974,121,0.982719
2,2506,15091,23457,0.982718
2,2507,3933,14299,0.982709
2,2508,8112,1253,0.982708
2,2509,25537,8329,0.982703
2,2510,833,16736,0.982702
2,2511,13580,13207,0.982700
2,2512,12662,16949,0.982698
2,2513,3785,9172,0.982692
2,2514,8268,14095,0.982692
2,2515,20322,30876,0.982687
2,2516,9612,32133,0.982685
2,2517,27171,18155,0.982683
2,2518,18766,22159,0.982678
2,2519,5501,22946,0.982677
2,2520,6371,9147,0.982676
2,2521,3305,24521,0.982674
2,2522,2833,27879,0.982674
2,2523,19269,3071,0.982673
2,2524,21341,10232,0.982672
2,2525,9829,21984,0.982665
2,2526,12763,19449,0.982662
2,2527,14561,20994,0.982662
2,2528,9089,16305,0.982655
2,2529,14292,18490,0.982653
2,2530,5094,15236,0.982652
2,2531,21232,23122,0.982652
2,2532,19023,8314,0.982639
2,2533,28318,23003,0.982636
2,2534,21638,6103,0.982630
2,2535,10639,25202,0.982630
2,2536,5812,19044,0.982614
2,2537,7582,26772,0.982609
2,2538,13848,15174,0.982601
2,2539,26291,3654,0.982600
2,2540,11802,25386,0.982597
2,2541,719,7229,0.982595
2,2542,1147,15134,0.982588
2,2543,26962,4543,0.982587
2,2544,24073,4009,0.982586
2,2545,1220,31263,0.982579
2,2546,9288,732,0.982578
2,2547,25144,6701,0.982574
2,2548,1797,27583,0.982569
2,2549,12826,30693,0.982569
2,2550,13840,6962,0.982568
2,2551,10408,30646,0.982555
2,2552,16114,17110,0.982552
2,2553,4198,17163,0.982551
2,2554,4747,14742,0.982550
2,2555,24251,18950,0.982539
2,2556,24756,26417,0.982539
2,2557,13402,16695,0.982538
2,2558,28094,10320,0.982537
2,2559,10950,31988,0.982537
2,2560,4592,18226,0.982535
2,2561,23414,26312,0.982533
2,2562,22925,4331,0.982531
2,2563,6293,11988,0.982530
2,2564,6470,16429,0.982530
2,2565,4712,6174,0.982529
2,2566,9317,25873,0.982522
2,2567,23193,16767,0.982519
2,2568,745,501,0.982514
2,2569,27335,1762,0.982511
2,2570,10523,13442,0.982511
2,2571,4064,17663,0.982502
2,2572,13651,11223,0.982499
2,2573,24927,22630,0.982494
2,2574,15465,22608,0.982492
2,2575,28045,23954,0.982492
2,2576,19176,727,0.982490
2,2577,751,6070,0.982488
2,2578,2550,6418,0.982478
2,2579,25618,14537,0.982474
2,2580,23672,29774,0.982469
2,2581,27211,6640,0.982469
2,2582,8971,10939,0.982464
2,2583,1074,16355,0.982462
2,2584,26408,3173,0.982460
2,2585,27524,26399,0.982458
2,2586,5034,20048,0.982458
2,2587,8792,26393,0.982456
2,2588,28681,16921,0.982448
2,2589,16040,25313,0.982447
2,2590,23995,31969,0.982446
2,2591,18786,21700,0.982430
2,2592,27003,26292,0.982424
2,2593,12825,23045,0.982412
2,2594,19044,30482,0.982402
2,2595,11193,10801,0.982396
2,2596,22018,21267,0.982394
2,2597,15227,27040,0.982389
2,2598,15090,15256,0.982384
2,2599,15994,2999,0.982377
2,2600,7518,11489,0.982365
2,2601,22960,23815,0.982364
2,2602,16591,6922,0.982353
2,2603,25077,16232,0.982353
2,2604,6901,25777,0.982351
2,2605,8537,25429,0.982350
2,2606,27095,726,0.982343
2,2607,22022,10079,0.982342
2,2608,24266,2745,0.982336
2,2609,5209,16803,0.982335
2,2610,29026,12685,0.982328
2,2611,26680,4790,0.982328
2,2612,23398,8328,0.982325
2,2613,27271,22993,0.982324
2,2614,1314,22081,0.982323
2,2615,14710,6260,0.982320
2,2616,8279,17795,0.982319
2,2617,24786,22852,0.982316
2,2618,18177,4663,0.982316
2,2619,12936,4342,0.982313
2,2620,19647,14090,0.982309
2,2621,26030,11138,0.982307
2,2622,17386,1189,0.982307
2,2623,2323,21530,0.982296
2,2624,27948,26732,0.982295
2,2625,6257,21868,0.982291
2,2626,18326,29210,0.982289
2,2627,15083,1360,0.982287
2,2628,641,28835,0.982284
2,2629,19260,13186,0.982279
2,2630,19407,8719,0.982278
2,2631,24316,16923,0.982277
2,2632,2645,12233,0.982275
2,2633,26559,5724,0.982271
2,2634,10704,21463,0.982271
2,2635,19290,10303,0.982270
2,2636,5737,12909,0.982269
2,2637,27588,5588,0.982266
2,2638,10403,9861,0.982264
2,2639,12922,19658,0.982255
2,2640,6657,20790,0.982253
2,2641,7045,29082,0.982253
2,2642,18645,16607,0.982252
2,2643,18553,19775,0.982252
2,2644,19747,11437,0.982247
2,2645,8666,23414,0.982247
2,2646,13980,17693,0.982222
2,2647,6964,8192,0.982217
2,2648,9369,17982,0.982212
2,2649,3087,27587,0.982209
2,2650,17637,21848,0.982207
2,2651,26223,23711,0.982206
2,2652,12935,17119,0.982204
2,2653,3297,10378,0.982202
2,2654,14994,23212,0.982201
2,2655,10616,10148,0.982200
2,2656,1112,3172,0.982194
2,2657,27628,19891,0.982187
2,2658,20051,23240,0.982180
2,2659,1051,26325,0.982179
2,2660,19076,24332,0.982171
2,2661,23864,7263,0.982165
2,2662,20146,14390,0.982165
2,2663,6040,28750,0.982154
2,2664,12460,25960,0.982140
2,2665,21735,28244,0.982135
2,2666,29038,24538,0.982131
2,2667,25119,24173,0.982126
2,2668,8038,8703,0.982121
2,2669,2830,11551,0.982118
2,2670,2280,20793,0.982114
2,2671,22693,30467,0.982103
2,2672,28208,5124,0.982098
2,2673,15396,908,0.982095
2,2674,26620,9461,0.982087
2,2675,12124,12134,0.982084
2,2676,7194,14655,0.982081
2,2677,6367,5819,0.982075
2,2678,6159,29139,0.982069
2,2679,8252,27199,0.982067
2,2680,25955,4517,0.982067
2,2681,13272,7333,0.982066
2,2682,17391,17051,0.982051
2,2683,25023,20124,0.982045
2,2684,2468,26228,0.982042
2,2685,10432,30707,0.982040
2,2686,743,2904,0.982038
2,2687,10289,29435,0.982035
2,2688,11602,29833,0.982035
2,2689,10249,25973,0.982031
2,2690,1776,27362,0.982031
2,2691,28004,27342,0.982028
2,2692,7642,12107,0.982026
2,2693,15283,13485,0.982023
2,2694,19677,21015,0.982023
2,2695,19953,14796,0.982021
2,2696,58,14366,0.982017
2,2697,14650,5717,0.982016
2,2698,15618,12314,0.982009
2,2699,24629,12991,0.982003
2,2700,27928,1761,0.981999
2,2701,13186,18308,0.981996
2,2702,28546,2479,0.981995
2,2703,2383,10397,0.981994
2,2704,11444,27686,0.981990
2,2705,8223,28200,0.981985
2,2706,23924,12251,0.981978
2,2707,12249,21683,0.981977
2,2708,3636,14774,0.981966
2,2709,9673,21143,0.981956
2,2710,27446,31654,0.981951
2,2711,9992,27757,0.981950
2,2712,2847,7212,0.981945
2,2713,1922,25629,0.981945
2,2714,11669,17754,0.981944
2,2715,2288,14117,0.981941
2,2716,1216,9758,0.981940
2,2717,29056,6184,0.981936
2,2718,21489,10065,0.981936
2,2719,8513,28910,0.981920
2,2720,8434,21733,0.981919
2,2721,6513,29416,0.981917
2,2722,10332,8898,0.981910
2,2723,28294,31391,0.981909
2,2724,26494,28641,0.981900
2,2725,22078,21889,0.981892
2,2726,19882,3990,0.981890
2,2727,4424,12440,0.981870
2,2728,9746,19407,0.981869
2,2729,8540,24715,0.981868
2,2730,26799,27344,0.981865
2,2731,9349,29010,0.981862
2,2732,5577,14856,0.981861
2,2733,8646,17024,0.981859
2,2734,3769,27698,0.981856
2,2735,21127,26028,0.981847
2,2736,19845,32259,0.981839
2,2737,17922,27098,0.981837
2,2738,15684,22994,0.981837
2,2739,12351,19752,0.981835
2,2740,6846,15039,0.981822
2,2741,10175,9238,0.981817
2,2742,23667,23903,0.981810
2,2743,355,16552,0.981808
2,2744,17217,16450,0.981807
2,2745,20444,21917,0.981805
2,2746,5850,17738,0.981801
2,2747,14395,8915,0.981799
2,2748,21302,24721,0.981792
2,2749,1170,23611,0.981791
2,2750,28601,32120,0.981786
2,2751,17096,16840,0.981774
2,2752,2771,8865,0.981769
2,2753,8418,12953,0.981769
2,2754,12122,9234,0.981768
2,2755,10891,29315,0.981764
2,2756,28733,14434,0.981763
2,2757,24990,9836,0.981758
2,2758,23044,25674,0.981756
2,2759,26713,30830,0.981755
2,2760,16053,5813,0.981741
2,2761,13981,16952,0.981739
2,2762,20683,26332,0.981731
2,2763,873,23104,0.981730
2,2764,14997,637,0.981722
2,2765,17374,15831,0.981721
2,2766,20887,16410,0.981712
2,2767,9401,18571,0.981711
2,2768,15871,2611,0.981708
2,2769,9215,31269,0.981705
2,2770,19527,2149,0.981675
2,2771,25432,28228,0.981675
2,2772,7085,15964,0.981668
2,2773,19181,8169,0.981667
2,2774,27844,9865,0.981660
2,2775,370,3394,0.981659
2,2776,12290,4693,0.981656
2,2777,4709,31780,0.981650
2,2778,462,28334,0.981645
2,2779,17957,21343,0.981639
2,2780,24136,8811,0.981634
2,2781,28958,25285,0.981627
2,2782,27144,4494,0.981620
2,2783,18849,13660,0.981618
2,2784,18281,16805,0.981616
2,2785,2527,11466,0.981613
2,2786,28903,202,0.981612
2,2787,3457,14558,0.981609
2,2788,4253,32080,0.981606
2,2789,679,7880,0.981604
2,2790,6331,21006,0.981603
2,2791,4178,19232,0.981582
2,2792,9783,13462,0.981580
2,2793,4708,1192,0.981577
2,2794,6652,13674,0.981577
2,2795,22032,21977,0.981573
2,2796,18737,31456,0.981570
2,2797,14707,13384,0.981570
2,2798,22804,1695,0.981569
2,2799,4703,10408,0.981555
2,2800,12736,20279,0.981553
2,2801,2970,21992,0.981551
2,2802,17133,32222,0.981548
2,2803,26265,28552,0.981543
2,2804,27140,9155,0.981542
2,2805,10061,11581,0.981540
2,2806,11693,22265,0.981539
2,2807,23528,5668,0.981535
2,2808,25130,10096,0.981532
2,2809,11044,4526,0.981521
2,2810,3838,9427,0.981516
2,2811,8138,4279,0.981514
2,2812,8222,23804,0.981513
2,2813,11642,12188,0.981505
2,2814,24494,17622,0.981503
2,2815,16834,26989,0.981495
2,2816,19637,10417,0.981481
2,2817,11192,24205,0.981478
2,2818,13741,11424,0.981474
2,2819,5832,57,0.981461
2,2820,29175,32304,0.981461
2,2821,25521,25122,0.981459
2,2822,7913,29741,0.981452
2,2823,24567,31379,0.981445
2,2824,17961,32287,0.981444
2,2825,21692,1478,0.981439
2,2826,11150,12038,0.981436
2,2827,5871,13332,0.981434
2,2828,6091,15766,0.981434
2,2829,14283,11573,0.981430
2,2830,12638,8822,0.981412
2,2831,25579,31545,0.981399
2,2832,27281,12254,0.981399
2,2833,5379,30757,0.981396
2,2834,4236,26647,0.981392
2,2835,27938,15728,0.981392
2,2836,16165,6277,0.981391
2,2837,6183,10781,0.981389
2,2838,9961,27299,0.981387
2,2839,28554,30445,0.981382
2,2840,24427,29246,0.981376
2,2841,18073,21351,0.981374
2,2842,1123,11342,0.981369
2,2843,29132,15787,0.981363
2,2844,21494,25654,0.981348
2,2845,4741,9154,0.981336
2,2846,20220,16836,0.981334
2,2847,6280,24512,0.981332
2,2848,8687,28662,0.981331
2,2849,2358,15448,0.981331
2,2850,22748,16279,0.981322
2,2851,24917,3052,0.981322
2,2852,6332,30581,0.981321
2,2853,27589,16241,0.981317
2,2854,47,12101,0.981310
2,2855,2735,2815,0.981308
2,2856,16080,18164,0.981306
2,2857,18153,9763,0.981305
2,2858,9565,6827,0.981304
2,2859,13075,26270,0.981298
2,2860,4360,19673,0.981297
2,2861,26909,32022,0.981285
2,2862,23769,11254,0.981285
2,2863,5441,11163,0.981282
2,2864,13434,171,0.981269
2,2865,20693,4185,0.981265
2,2866,1539,4468,0.981251
2,2867,1275,22472,0.981251
2,2868,6678,829,0.981246
2,2869,17620,12779,0.981246
2,2870,23682,22547,0.981242
2,2871,14448,27937,0.981242
2,2872,8120,6104,0.981238
2,2873,14118,452,0.981237
2,2874,19512,28013,0.981234
2,2875,11306,21502,0.981233
2,2876,22521,24767,0.981224
2,2877,24603,13127,0.981216
2,2878,28471,3267,0.981216
2,2879,11078,21399,0.981214
2,2880,17454,45,0.981213
2,2881,17710,20732,0.981211
2,2882,16795,10315,0.981209
2,2883,15472,27239,0.981203
2,2884,16075,24952,0.981198
2,2885,20142,21687,0.981196
2,2886,17169,26521,0.981189
2,2887,3196,11679,0.981183
2,2888,21409,6772,0.981178
2,2889,7258,16072,0.981175
2,2890,7857,31607,0.981172
2,2891,7853,18087,0.981171
2,2892,4727,18461,0.981162
2,2893,8255,7861,0.981162
2,2894,14905,4473,0.981159
2,2895,21407,30625,0.981158
2,2896,18146,14439,0.981151
2,2897,2666,8442,0.981145
2,2898,27562,2717,0.981144
2,2899,26777,9768,0.981144
2,2900,6448,17687,0.981139
2,2901,12516,3977,0.981132
2,2902,4576,23309,0.981132
2,2903,22545,18725,0.981129
2,2904,92,7174,0.981126
2,2905,14020,23728,0.981126
2,2906,26780,213,0.981121
2,2907,22317,4552,0.981114
2,2908,18678,21885,0.981108
2,2909,19271,7529,0.981105
2,2910,4952,15334,0.981096
2,2911,23032,29243,0.981093
2,2912,22002,13158,0.981081
2,2913,115,17760,0.981080
2,2914,152,13011,0.981078
2,2915,20636,21749,0.981071
2,2916,1670,7508,0.981070
2,2917,5502,32265,0.981067
2,2918,3670,1493,0.981065
2,2919,8638,23851,0.981048
2,2920,2351,13610,0.981047
2,2921,18191,12884,0.981041
2,2922,14108,15622,0.981040
2,2923,18638,17725,0.981036
2,2924,22027,26798,0.981024
2,2925,29044,14039,0.981021
2,2926,18940,12962,0.981020
2,2927,28461,27924,0.981020
2,2928,5244,19377,0.981018
2,2929,10815,29932,0.981013
2,2930,4273,28089,0.981013
2,2931,26263,4616,0.981009
2,2932,7952,18340,0.981007
2,2933,5042,29196,0.981005
2,2934,16638,4350,0.981002
2,2935,23898,15088,0.980995
2,2936,28648,27837,0.980992
2,2937,11734,28634,0.980992
2,2938,143,3318,0.980983
2,2939,2500,10152,0.980981
2,2940,8056,1186,0.980979
2,2941,22180,12515,0.980966
2,2942,20894,11360,0.980965
2,2943,16593,660,0.980964
2,2944,18142,26330,0.980961
2,2945,21275,4588,0.980957
2,2946,4611,2790,0.980949
2,2947,389,16289,0.980942
2,2948,25497,17069,0.980934
2,2949,11722,13073,0.980919
2,2950,7773,4914,0.980915
2,2951,25399,17901,0.980912
2,2952,11216,31014,0.980909
2,2953,11065,2288,0.980906
2,2954,6590,2306,0.980906
2,2955,20384,21142,0.980906
2,2956,5225,26722,0.980905
2,2957,14126,3299,0.980904
2,2958,3147,19676,0.980901
2,2959,10111,9050,0.980900
2,2960,17357,11343,0.980892
2,2961,21320,20225,0.980892
2,2962,12794,31299,0.980878
2,2963,2274,3451,0.980870
2,2964,24470,23071,0.980870
2,2965,21655,28960,0.980867
2,2966,8887,16047,0.980863
2,2967,18613,11455,0.980861
2,2968,15773,31207,0.980850
2,2969,17259,24796,0.980848
2,2970,5349,15884,0.980847
2,2971,19584,14374,0.980846
2,2972,16766,22631,0.980838
2,2973,831,1738,0.980828
2,2974,23661,27071,0.980821
2,2975,10315,11201,0.980817
2,2976,12691,14483,0.980815
2,2977,18535,28303,0.980810
2,2978,25632,5251,0.980806
2,2979,6571,11121,0.980802
2,2980,25862,18631,0.980794
2,2981,3602,20636,0.980769
2,2982,1479,22378,0.980756
2,2983,8745,24136,0.980742
2,2984,28761,5895,0.980740
2,2985,146,16641,0.980739
2,2986,5509,18201,0.980734
2,2987,17910,7631,0.980731
2,2988,27808,3391,0.980727
2,2989,22617,24423,0.980725
2,2990,11529,27027,0.980719
2,2991,9375,18310,0.980714
2,2992,12943,26241,0.980711
2,2993,20489,30628,0.980707
2,2994,25808,17630,0.980702
2,2995,12856,12648,0.980697
2,2996,13999,20949,0.980695
2,2997,12854,21009,0.980692
2,2998,279,30209,0.980689
2,2999,11780,19048,0.980686
2,3000,23584,8252,0.980682
2,3001,1727,2579,0.980682
2,3002,18708,29013,0.980669
2,3003,20651,8269,0.980669
2,3004,15199,14732,0.980668
2,3005,16403,13071,0.980661
2,3006,13015,26513,0.980645
2,3007,15717,27874,0.980634
2,3008,13570,17884,0.980633
2,3009,3346,18834,0.980630
2,3010,23489,21443,0.980627
2,3011,26156,19201,0.980626
2,3012,6466,14358,0.980626
2,3013,16815,8209,0.980622
2,3014,11199,28132,0.980601
2,3015,17405,14106,0.980598
2,3016,25527,24570,0.980594
2,3017,19597,5491,0.980590
2,3018,24632,28395,0.980587
2,3019,907,31036,0.980586
2,3020,18977,27229,0.980585
2,3021,5580,8743,0.980580
2,3022,7342,24030,0.980558
2,3023,1504,19361,0.980558
2,3024,12047,22730,0.980546
2,3025,19700,11910,0.980536
2,3026,4938,31964,0.980535
2,3027,3403,26804,0.980534
2,3028,22923,1942,0.980533
2,3029,19095,1672,0.980515
2,3030,8714,4049,0.980512
2,3031,28051,4188,0.980509
2,3032,5257,21306,0.980507
2,3033,10720,17827,0.980506
2,3034,7402,3295,0.980499
2,3035,11066,98,0.980499
2,3036,3533,28002,0.980495
2,3037,8760,24691,0.980494
2,3038,24982,21180,0.980489
2,3039,19708,4698,0.980482
2,3040,956,30312,0.980482
2,3041,18983,10306,0.980472
2,3042,3592,24669,0.980470
2,3043,24236,32447,0.980467
2,3044,27831,18378,0.980464
2,3045,3395,8029,0.980459
2,3046,3775,6612,0.980440
2,3047,18493,11856,0.980438
2,3048,28821,6295,0.980433
2,3049,14914,20100,0.980432
2,3050,12187,22465,0.980430
2,3051,20160,29805,0.980429
2,3052,27982,19181,0.980425
2,3053,7573,5088,0.980423
2,3054,24978,28595,0.980414
2,3055,16573,12929,0.980411
2,3056,17885,17994,0.980408
2,3057,28298,16517,0.980407
2,3058,15841,19976,0.980400
2,3059,8444,24117,0.980396
2,3060,10626,1736,0.980394
2,3061,26745,18093,0.980389
2,3062,14028,16603,0.980379
2,3063,13584,31417,0.980378
2,3064,13528,1352,0.980375
2,3065,2103,1026,0.980372
2,3066,11589,28246,0.980370
2,3067,27968,12772,0.980367
2,3068,15534,18170,0.980358
2,3069,20574,8521,0.980351
2,3070,16443,15355,0.980346
2,3071,24127,9797,0.980343
2,3072,23856,508,0.980336
2,3073,28827,19554,0.980335
2,3074,4572,16815,0.980334
2,3075,861,18106,0.980331
2,3076,21253,3432,0.980325
2,3077,6874,16782,0.980321
2,3078,10565,1119,0.980319
2,3079,28439,3440,0.980318
2,3080,16520,9691,0.980318
2,3081,13344,533,0.980316
2,3082,27331,24058,0.980300
2,3083,16903,19924,0.980292
2,3084,9041,2578,0.980291
2,3085,28807,27759,0.980288
2,3086,18115,12059,0.980287
2,3087,22575,27219,0.980285
2,3088,5614,13148,0.980284
2,3089,12623,13548,0.980274
2,3090,17601,15234,0.980271
2,3091,28012,4432,0.980261
2,3092,24449,1228,0.980236
2,3093,14592,25340,0.980232
2,3094,11832,28802,0.980229
2,3095,16485,27051,0.980226
2,3096,5416,2984,0.980224
2,3097,3478,16359,0.980223
2,3098,13423,19111,0.980222
2,3099,10628,21036,0.980217
2,3100,15851,7391,0.980210
2,3101,12787,16511,0.980209
2,3102,17418,1845,0.980201
2,3103,9069,11985,0.980195
2,3104,11505,21321,0.980188
2,3105,2130,2055,0.980184
2,3106,6572,27922,0.980181
2,3107,21358,21905,0.980180
2,3108,9356,7473,0.980177
2,3109,2146,5683,0.980173
2,3110,22087,11984,0.980173
2,3111,16281,15929,0.980156
