cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,6048,10199,4197,0.963821
0,6049,3720,4560,0.963806
0,6050,11560,31782,0.963799
0,6051,7159,27593,0.963799
0,6052,25710,24858,0.963793
0,6053,17769,11662,0.963786
0,6054,6802,12795,0.963783
0,6055,929,5685,0.963782
0,6056,4988,25597,0.963774
0,6057,4763,24452,0.963774
0,6058,27449,7083,0.963772
0,6059,14700,22560,0.963768
0,6060,5361,31595,0.963767
0,6061,206,18762,0.963759
0,6062,14734,12460,0.963754
0,6063,17464,9581,0.963754
0,6064,8084,25377,0.963750
0,6065,12741,31392,0.963738
0,6066,3405,10261,0.963736
0,6067,1718,6128,0.963736
0,6068,4415,18123,0.963724
0,6069,17761,14915,0.963723
0,6070,4849,18200,0.963720
0,6071,17732,19472,0.963709
0,6072,26361,2863,0.963698
0,6073,8586,8607,0.963697
0,6074,26414,19614,0.963695
0,6075,20648,19105,0.963694
0,6076,5886,15973,0.963691
0,6077,9146,4113,0.963688
0,6078,24346,5574,0.963683
0,6079,5944,10624,0.963679
0,6080,10602,13250,0.963668
0,6081,12708,9793,0.963665
0,6082,25021,18230,0.963648
0,6083,1432,10430,0.963645
0,6084,7578,30411,0.963645
0,6085,4891,4191,0.963643
0,6086,16525,30551,0.963642
0,6087,26206,23164,0.963640
0,6088,2209,4147,0.963638
0,6089,4466,12799,0.963634
0,6090,16664,672,0.963631
0,6091,1435,32087,0.963620
0,6092,27317,60,0.963609
0,6093,20511,6495,0.963598
0,6094,7590,24219,0.963596
0,6095,26955,29257,0.963594
0,6096,16519,18214,0.963586
0,6097,1284,31497,0.963585
0,6098,15373,4694,0.963578
0,6099,11369,19031,0.963578
0,6100,6338,10130,0.963570
0,6101,21443,22092,0.963558
0,6102,20537,29706,0.963555
0,6103,15527,19416,0.963552
0,6104,25830,9866,0.963548
0,6105,5831,17651,0.963535
0,6106,22803,26785,0.963531
0,6107,12083,28825,0.963522
0,6108,23674,15253,0.963520
0,6109,17723,20037,0.963519
0,6110,25471,2014,0.963518
0,6111,7030,19631,0.963518
0,6112,24497,27765,0.963517
0,6113,19996,2603,0.963513
0,6114,24375,22288,0.963506
0,6115,25386,11407,0.963498
0,6116,1976,13291,0.963479
0,6117,3522,3628,0.963457
0,6118,15921,6125,0.963453
0,6119,21657,11380,0.963450
0,6120,14898,1773,0.963444
0,6121,5980,13967,0.963441
0,6122,22888,31735,0.963439
0,6123,367,14159,0.963435
0,6124,20565,1674,0.963428
0,6125,20798,16727,0.963427
0,6126,8359,10249,0.963413
0,6127,7932,1608,0.963410
0,6128,13041,19662,0.963410
0,6129,2211,26769,0.963404
0,6130,22072,9009,0.963400
0,6131,7542,26662,0.963400
0,6132,25605,16087,0.963398
0,6133,6557,8265,0.963389
0,6134,25485,9067,0.963381
0,6135,12282,14751,0.963360
0,6136,10150,29412,0.963359
0,6137,3907,7932,0.963358
0,6138,7102,14081,0.963337
0,6139,22420,11268,0.963330
0,6140,720,15891,0.963322
0,6141,16918,14887,0.963317
0,6142,11689,17679,0.963314
0,6143,27192,4346,0.963308
0,6144,6191,22770,0.963290
0,6145,21269,31161,0.963288
0,6146,18813,28225,0.963288
0,6147,13684,21279,0.963279
0,6148,13897,12194,0.963278
0,6149,14608,4429,0.963271
0,6150,25379,24487,0.963270
0,6151,16773,4023,0.963267
0,6152,21995,21153,0.963267
0,6153,15398,24155,0.963244
0,6154,10085,17316,0.963243
0,6155,6484,10824,0.963239
0,6156,13629,29679,0.963237
0,6157,27456,14596,0.963217
0,6158,20227,14017,0.963214
0,6159,27006,6924,0.963210
0,6160,2295,70,0.963205
0,6161,28855,6616,0.963204
0,6162,19353,29338,0.963200
0,6163,23579,20810,0.963195
0,6164,21987,7189,0.963194
0,6165,14525,31896,0.963187
0,6166,3069,31566,0.963174
0,6167,7259,22084,0.963172
0,6168,20196,19751,0.963167
0,6169,11941,20938,0.963166
0,6170,12366,32436,0.963164
0,6171,9574,6181,0.963164
0,6172,1989,20686,0.963158
0,6173,13631,7157,0.963147
0,6174,21551,14506,0.963145
0,6175,26431,26984,0.963143
0,6176,21811,7833,0.963140
0,6177,1665,10525,0.963131
0,6178,20302,15194,0.963117
0,6179,13166,4244,0.963112
0,6180,25970,24975,0.963111
0,6181,8115,9270,0.963111
0,6182,23893,31006,0.963111
0,6183,26159,5249,0.963089
0,6184,24319,16363,0.963084
0,6185,1374,25837,0.963079
0,6186,4986,20449,0.963070
0,6187,18045,7320,0.963069
0,6188,19389,12305,0.963068
0,6189,21472,5602,0.963065
0,6190,3932,15843,0.963055
0,6191,7437,19066,0.963053
0,6192,18138,22154,0.963052
0,6193,12491,9748,0.963050
0,6194,8448,5846,0.963039
0,6195,13320,27930,0.963038
0,6196,16886,9001,0.963038
0,6197,4011,7451,0.963029
0,6198,15549,26779,0.963027
0,6199,2806,2588,0.963023
0,6200,25276,12150,0.963019
0,6201,28930,1636,0.963010
0,6202,10341,19722,0.963008
0,6203,13148,8359,0.963003
0,6204,7675,15541,0.962987
0,6205,23726,18822,0.962984
0,6206,2429,10986,0.962973
0,6207,26887,31867,0.962956
0,6208,21762,14693,0.962945
0,6209,6186,5973,0.962943
0,6210,5338,17271,0.962934
0,6211,9449,3337,0.962927
0,6212,27145,2632,0.962923
0,6213,15288,19260,0.962919
0,6214,20868,17741,0.962911
0,6215,18109,18000,0.962910
0,6216,15782,976,0.962900
0,6217,11565,24913,0.962898
0,6218,20084,28606,0.962891
0,6219,11620,13876,0.962887
0,6220,14497,19526,0.962884
0,6221,6383,22336,0.962882
0,6222,14315,22105,0.962877
0,6223,4898,8615,0.962876
0,6224,23262,15768,0.962870
0,6225,15583,14253,0.962869
0,6226,4111,10769,0.962846
0,6227,15558,2160,0.962844
0,6228,13163,7983,0.962842
0,6229,10306,10733,0.962841
0,6230,1853,28807,0.962834
0,6231,14726,11218,0.962834
0,6232,19955,12760,0.962833
0,6233,1952,19644,0.962828
0,6234,10399,18839,0.962823
0,6235,9202,28635,0.962812
0,6236,15506,1669,0.962805
0,6237,1045,22409,0.962801
0,6238,7100,19197,0.962799
0,6239,14910,26716,0.962798
0,6240,20411,21672,0.962791
0,6241,6435,13101,0.962789
0,6242,7535,10206,0.962774
0,6243,10104,7476,0.962770
0,6244,24204,31195,0.962769
0,6245,7276,1144,0.962762
0,6246,21054,2925,0.962760
0,6247,26690,17650,0.962758
0,6248,1492,26823,0.962749
0,6249,18450,18897,0.962747
0,6250,25847,28152,0.962746
0,6251,5238,11961,0.962741
0,6252,13352,28985,0.962738
0,6253,1973,22043,0.962730
0,6254,13752,17243,0.962728
0,6255,5687,4044,0.962726
0,6256,20973,22813,0.962726
0,6257,21449,4758,0.962726
0,6258,18188,31519,0.962723
0,6259,18908,18385,0.962719
0,6260,22382,15161,0.962711
0,6261,5222,17112,0.962710
0,6262,17081,15185,0.962701
0,6263,2428,27554,0.962699
0,6264,27075,7287,0.962697
0,6265,12466,18541,0.962695
0,6266,16037,26544,0.962686
0,6267,13648,2246,0.962682
0,6268,19605,26905,0.962679
0,6269,20276,11991,0.962673
0,6270,11990,15778,0.962670
0,6271,1392,12608,0.962670
0,6272,21194,29468,0.962665
0,6273,21238,20711,0.962661
0,6274,26154,25808,0.962659
0,6275,2700,15097,0.962655
0,6276,10427,5751,0.962652
0,6277,27012,7314,0.962651
0,6278,14656,13775,0.962640
0,6279,12052,14801,0.962634
0,6280,15525,8473,0.962623
0,6281,25226,9177,0.962611
0,6282,29051,13067,0.962607
0,6283,19867,26871,0.962607
0,6284,20405,29525,0.962604
0,6285,28972,21976,0.962603
0,6286,5727,23754,0.962602
0,6287,17513,21032,0.962602
0,6288,21279,798,0.962591
0,6289,28792,13992,0.962581
0,6290,17892,4083,0.962562
0,6291,14939,4826,0.962556
0,6292,15835,31956,0.962551
0,6293,3623,1065,0.962550
0,6294,2241,27636,0.962536
0,6295,22133,15946,0.962529
0,6296,14553,8408,0.962529
0,6297,176,474,0.962519
0,6298,17609,19544,0.962513
0,6299,15726,32171,0.962511
0,6300,6828,17716,0.962506
0,6301,15714,15295,0.962498
0,6302,6317,21523,0.962486
0,6303,15756,6107,0.962475
0,6304,2709,20560,0.962471
0,6305,22782,20866,0.962466
0,6306,5916,20040,0.962451
0,6307,16411,30981,0.962424
0,6308,795,15937,0.962423
0,6309,28616,7987,0.962421
0,6310,21792,14342,0.962419
0,6311,6379,264,0.962413
0,6312,280,28858,0.962398
0,6313,17624,7378,0.962397
0,6314,2089,8300,0.962396
0,6315,28050,17055,0.962396
0,6316,1444,19848,0.962391
0,6317,1749,13855,0.962384
0,6318,22726,721,0.962381
0,6319,26854,26431,0.962358
0,6320,18206,2691,0.962353
0,6321,2746,15827,0.962337
0,6322,9156,9140,0.962335
0,6323,20285,16630,0.962319
0,6324,6256,19908,0.962314
0,6325,19569,20409,0.962314
0,6326,872,16113,0.962305
0,6327,4917,23845,0.962300
0,6328,6055,31709,0.962300
0,6329,22525,13026,0.962299
0,6330,1793,11021,0.962284
0,6331,2368,5676,0.962281
0,6332,23525,7697,0.962272
0,6333,12598,20795,0.962272
0,6334,11168,7101,0.962263
0,6335,6992,15019,0.962254
0,6336,5585,18131,0.962253
0,6337,28922,14555,0.962252
0,6338,4950,27476,0.962230
0,6339,23405,12174,0.962226
0,6340,5823,31294,0.962218
0,6341,16055,18142,0.962214
0,6342,20521,16453,0.962212
0,6343,5426,27899,0.962206
0,6344,10092,21065,0.962203
0,6345,3984,681,0.962195
0,6346,6445,20154,0.962191
0,6347,18482,26076,0.962179
0,6348,1201,16699,0.962178
0,6349,27846,16644,0.962171
0,6350,24106,27982,0.962169
0,6351,20475,17949,0.962167
0,6352,5895,24236,0.962164
0,6353,2564,14684,0.962155
0,6354,24546,12935,0.962152
0,6355,14855,3275,0.962151
0,6356,13036,30937,0.962143
0,6357,26469,9556,0.962138
0,6358,7390,8810,0.962136
0,6359,8057,10294,0.962136
0,6360,28018,29751,0.962135
0,6361,814,24112,0.962121
0,6362,22134,23165,0.962120
0,6363,22024,12488,0.962111
0,6364,10614,30720,0.962104
0,6365,5146,15800,0.962099
0,6366,11025,4221,0.962052
0,6367,13552,18593,0.962044
0,6368,15677,31637,0.962043
0,6369,15973,13336,0.962041
0,6370,10456,5567,0.962033
0,6371,18601,1963,0.962032
0,6372,20415,5636,0.962028
0,6373,16722,3573,0.962020
0,6374,12286,5268,0.962020
0,6375,19111,12879,0.962002
0,6376,5875,18915,0.962000
0,6377,26560,26569,0.961980
0,6378,19561,11560,0.961967
0,6379,14308,11884,0.961963
0,6380,4087,836,0.961958
0,6381,27794,15524,0.961957
0,6382,26808,5109,0.961950
0,6383,20293,8624,0.961947
0,6384,29156,17912,0.961935
0,6385,8665,29988,0.961926
0,6386,19506,18635,0.961916
0,6387,482,30038,0.961911
0,6388,16349,17753,0.961909
0,6389,9463,19735,0.961903
0,6390,11981,25024,0.961902
0,6391,9984,16887,0.961899
0,6392,15972,8166,0.961869
0,6393,17282,15225,0.961861
0,6394,25044,17111,0.961861
0,6395,1899,4480,0.961858
0,6396,13698,24060,0.961854
0,6397,26715,26630,0.961854
0,6398,18385,24222,0.961852
0,6399,24492,4727,0.961838
0,6400,9153,12484,0.961830
0,6401,7037,24018,0.961829
0,6402,6275,11306,0.961829
0,6403,10378,13977,0.961825
0,6404,2760,10479,0.961820
0,6405,16036,20763,0.961809
0,6406,1292,29218,0.961804
0,6407,4316,25721,0.961801
0,6408,572,18528,0.961795
0,6409,21721,5402,0.961794
0,6410,25721,20714,0.961791
0,6411,13816,1082,0.961785
0,6412,1730,7223,0.961772
0,6413,27348,20534,0.961770
0,6414,27148,25280,0.961762
0,6415,7589,360,0.961762
0,6416,12629,5821,0.961758
0,6417,24311,11515,0.961757
0,6418,14750,8253,0.961753
0,6419,15509,8176,0.961751
0,6420,11007,2271,0.961745
0,6421,14279,7386,0.961743
0,6422,28096,19561,0.961737
0,6423,21753,10064,0.961726
0,6424,1136,17934,0.961721
0,6425,6239,27087,0.961716
0,6426,17521,11600,0.961715
0,6427,2263,23395,0.961711
0,6428,1817,13302,0.961701
0,6429,18933,20187,0.961694
0,6430,14876,868,0.961683
0,6431,22438,16455,0.961683
0,6432,4357,29993,0.961674
0,6433,28877,23482,0.961673
0,6434,24975,4650,0.961662
0,6435,7318,4205,0.961659
0,6436,17647,24781,0.961658
0,6437,18738,4326,0.961651
0,6438,14868,18524,0.961646
0,6439,11962,18274,0.961645
0,6440,17984,16091,0.961628
0,6441,3062,19444,0.961628
0,6442,26640,955,0.961626
0,6443,29039,10965,0.961623
0,6444,20216,27774,0.961621
0,6445,6722,23191,0.961620
0,6446,28212,25373,0.961619
0,6447,20870,7798,0.961616
0,6448,16833,4355,0.961615
0,6449,614,3410,0.961614
0,6450,23731,25027,0.961599
0,6451,24575,17611,0.961597
0,6452,26901,11745,0.961585
0,6453,10744,19823,0.961581
0,6454,14541,26970,0.961563
0,6455,18328,23397,0.961556
0,6456,27151,20772,0.961551
0,6457,27893,8659,0.961541
0,6458,9075,26107,0.961523
0,6459,12739,27422,0.961521
0,6460,27028,27687,0.961508
0,6461,4461,31360,0.961504
0,6462,18875,21577,0.961503
0,6463,20737,26960,0.961497
0,6464,15074,27373,0.961494
0,6465,3794,27946,0.961488
0,6466,21514,10046,0.961487
0,6467,4132,4715,0.961486
0,6468,11247,27062,0.961466
0,6469,6514,16966,0.961466
0,6470,6050,26408,0.961463
0,6471,16144,10928,0.961460
0,6472,11463,5091,0.961459
0,6473,7719,7018,0.961426
0,6474,20906,1861,0.961404
0,6475,17544,13313,0.961403
0,6476,25319,31394,0.961403
0,6477,14070,29169,0.961391
0,6478,16804,25706,0.961388
0,6479,840,8383,0.961382
0,6480,16466,24054,0.961379
0,6481,22989,12583,0.961361
0,6482,12530,4878,0.961330
0,6483,24613,19503,0.961309
0,6484,507,811,0.961308
0,6485,26356,11,0.961307
0,6486,1517,32361,0.961305
0,6487,29187,23333,0.961291
0,6488,6158,11925,0.961283
0,6489,6210,22645,0.961281
0,6490,7301,30300,0.961279
0,6491,1272,19084,0.961274
0,6492,16978,1284,0.961270
0,6493,17487,27438,0.961270
0,6494,16254,29599,0.961263
0,6495,8979,28313,0.961259
0,6496,1925,29665,0.961251
0,6497,28232,22516,0.961245
0,6498,9908,23859,0.961229
0,6499,7388,29830,0.961228
0,6500,4189,11325,0.961227
0,6501,2166,802,0.961226
0,6502,5800,9570,0.961220
0,6503,27179,18416,0.961213
0,6504,16549,6999,0.961210
0,6505,9563,22129,0.961194
0,6506,12951,18701,0.961194
0,6507,24504,7355,0.961191
0,6508,27945,6371,0.961161
0,6509,24625,3536,0.961161
0,6510,10670,29758,0.961159
0,6511,17504,4537,0.961150
0,6512,26665,27547,0.961148
0,6513,20840,22653,0.961136
0,6514,26083,30847,0.961132
0,6515,20769,2148,0.961129
0,6516,2511,14023,0.961123
0,6517,17116,13939,0.961121
0,6518,28660,22998,0.961106
0,6519,20609,1172,0.961098
0,6520,28878,2811,0.961097
0,6521,9544,17644,0.961093
0,6522,7526,13369,0.961084
0,6523,17766,24082,0.961073
0,6524,7559,17876,0.961068
0,6525,14202,26253,0.961065
0,6526,5152,31576,0.961059
0,6527,19275,11045,0.961053
0,6528,3364,30999,0.961051
0,6529,27757,4018,0.961039
0,6530,24021,15417,0.961025
0,6531,16818,18276,0.961025
0,6532,9425,1101,0.961016
0,6533,14084,6110,0.961011
0,6534,16694,18570,0.960988
0,6535,13249,6500,0.960979
0,6536,17369,17288,0.960965
0,6537,17678,8221,0.960964
0,6538,23478,14387,0.960956
0,6539,7309,3611,0.960948
0,6540,3485,12428,0.960938
0,6541,18602,9850,0.960934
0,6542,18189,29155,0.960929
0,6543,8664,10669,0.960927
0,6544,24519,21793,0.960910
0,6545,21534,7235,0.960904
0,6546,7786,10540,0.960898
0,6547,18462,20192,0.960895
0,6548,12367,10731,0.960885
0,6549,26743,16369,0.960871
0,6550,9391,30924,0.960858
0,6551,18637,30278,0.960852
0,6552,9168,27457,0.960850
0,6553,6134,12368,0.960842
0,6554,6502,20416,0.960835
0,6555,11741,1769,0.960824
0,6556,14587,30511,0.960822
0,6557,22116,21692,0.960819
0,6558,19564,27273,0.960810
0,6559,26653,7005,0.960806
0,6560,28563,7253,0.960806
0,6561,11222,28824,0.960799
0,6562,8251,1835,0.960797
0,6563,12221,5866,0.960786
0,6564,24036,7778,0.960774
0,6565,11484,28221,0.960773
0,6566,11138,8614,0.960772
0,6567,2315,18699,0.960752
0,6568,14323,26674,0.960752
0,6569,16469,18044,0.960752
0,6570,9373,31918,0.960738
0,6571,7013,21721,0.960732
0,6572,15089,4905,0.960727
0,6573,19537,14670,0.960712
0,6574,3488,20099,0.960704
0,6575,13864,23428,0.960702
0,6576,18387,20927,0.960699
0,6577,26925,22737,0.960692
0,6578,22214,18714,0.960683
0,6579,29091,17262,0.960682
0,6580,7129,21886,0.960670
0,6581,16063,24274,0.960654
0,6582,5359,23777,0.960653
0,6583,21036,7867,0.960630
0,6584,26387,27723,0.960613
0,6585,27776,6943,0.960611
0,6586,21733,24064,0.960610
0,6587,4333,25896,0.960589
0,6588,28255,23959,0.960585
0,6589,15917,23079,0.960581
0,6590,13955,5413,0.960577
0,6591,21331,29401,0.960573
0,6592,17394,18806,0.960570
0,6593,17935,26948,0.960566
0,6594,5076,19812,0.960563
0,6595,27434,4831,0.960559
0,6596,12718,29815,0.960559
0,6597,5149,6287,0.960553
0,6598,11396,10436,0.960542
0,6599,17471,18066,0.960539
0,6600,23320,23185,0.960533
0,6601,20183,31874,0.960532
0,6602,24578,12413,0.960530
0,6603,22895,15735,0.960521
0,6604,12923,11377,0.960518
0,6605,2448,13153,0.960516
0,6606,27455,804,0.960511
0,6607,22589,1273,0.960509
0,6608,11495,13601,0.960508
0,6609,28890,11774,0.960506
0,6610,20528,15653,0.960504
0,6611,1842,8688,0.960488
0,6612,22911,15408,0.960488
0,6613,9052,19864,0.960478
0,6614,29146,8792,0.960476
0,6615,12620,31590,0.960469
0,6616,26208,28482,0.960445
0,6617,28516,16347,0.960426
0,6618,27240,29398,0.960422
0,6619,4220,31921,0.960420
0,6620,4926,19027,0.960410
0,6621,16608,18248,0.960400
0,6622,5948,19781,0.960394
0,6623,25740,4875,0.960393
0,6624,26100,31505,0.960391
0,6625,13329,3166,0.960390
0,6626,22992,11413,0.960388
0,6627,19505,30174,0.960381
0,6628,28427,14191,0.960375
0,6629,23228,489,0.960371
0,6630,20830,16075,0.960365
0,6631,12962,26248,0.960354
0,6632,12593,1858,0.960354
0,6633,24976,17543,0.960347
0,6634,6124,22236,0.960340
0,6635,22428,28308,0.960337
0,6636,20347,19556,0.960337
0,6637,21531,2031,0.960331
0,6638,11869,7149,0.960331
0,6639,8024,6674,0.960328
0,6640,9092,25128,0.960318
0,6641,6217,5071,0.960313
0,6642,27026,14559,0.960300
0,6643,1834,1322,0.960297
0,6644,20024,29799,0.960283
0,6645,19330,2544,0.960278
0,6646,18207,30946,0.960270
0,6647,17139,26696,0.960251
0,6648,6702,2126,0.960246
0,6649,6048,25754,0.960246
0,6650,20964,6080,0.960244
0,6651,21314,15689,0.960233
0,6652,9894,2045,0.960226
0,6653,7694,31680,0.960218
0,6654,11023,6543,0.960214
0,6655,3022,20461,0.960213
0,6656,11173,13627,0.960206
0,6657,1475,18712,0.960198
0,6658,24854,12336,0.960190
0,6659,2236,14632,0.960181
0,6660,21806,21924,0.960177
0,6661,15759,13856,0.960162
0,6662,24264,3866,0.960160
0,6663,14768,19467,0.960149
0,6664,10978,28801,0.960148
0,6665,19114,4317,0.960141
0,6666,15135,27159,0.960138
0,6667,9398,9368,0.960132
0,6668,2710,32330,0.960131
0,6669,20530,18064,0.960116
0,6670,20633,8167,0.960110
0,6671,2165,13868,0.960105
0,6672,16503,3146,0.960097
0,6673,10595,25406,0.960084
0,6674,28087,21833,0.960081
0,6675,28225,1581,0.960079
0,6676,27418,18435,0.960071
0,6677,7052,15617,0.960064
0,6678,1659,17036,0.960056
0,6679,4404,20094,0.960036
0,6680,2326,29290,0.960031
0,6681,9967,18567,0.960031
0,6682,703,29135,0.960025
0,6683,16598,18700,0.960021
0,6684,23377,31320,0.960019
0,6685,14535,26022,0.960016
0,6686,22974,29530,0.960006
0,6687,6757,14302,0.959996
0,6688,5498,25907,0.959991
0,6689,21190,28698,0.959991
0,6690,468,22720,0.959990
0,6691,3469,22789,0.959986
0,6692,23107,16285,0.959983
0,6693,4082,8511,0.959979
0,6694,12957,29822,0.959965
0,6695,24734,14973,0.959960
0,6696,905,17060,0.959958
0,6697,2930,1114,0.959958
0,6698,5252,13043,0.959955
0,6699,20491,26023,0.959952
0,6700,27807,11157,0.959945
0,6701,4348,8279,0.959943
0,6702,4471,27573,0.959940
0,6703,23133,2378,0.959931
0,6704,25837,16531,0.959926
0,6705,11099,14705,0.959920
0,6706,9483,15750,0.959909
0,6707,16397,30343,0.959909
0,6708,3444,1580,0.959907
0,6709,4892,14044,0.959906
0,6710,7210,23894,0.959883
0,6711,3472,194,0.959877
0,6712,20451,31978,0.959857
0,6713,3527,21640,0.959856
0,6714,11970,20278,0.959854
0,6715,27752,27202,0.959852
0,6716,7010,8759,0.959840
0,6717,7201,17215,0.959839
0,6718,25824,25138,0.959838
0,6719,95,7258,0.959821
0,6720,1769,4104,0.959808
0,6721,14538,25442,0.959783
0,6722,4686,24619,0.959781
0,6723,27608,4971,0.959780
0,6724,8321,19511,0.959778
0,6725,19626,7169,0.959771
0,6726,10042,28871,0.959769
0,6727,5773,26339,0.959768
0,6728,19343,3123,0.959761
0,6729,1035,31193,0.959757
0,6730,25760,16377,0.959753
0,6731,16316,13491,0.959745
0,6732,2378,22698,0.959741
0,6733,23091,26496,0.959739
0,6734,12611,14197,0.959736
0,6735,12326,28657,0.959735
0,6736,27345,4853,0.959730
0,6737,18360,12231,0.959729
0,6738,20517,29656,0.959723
0,6739,2576,15656,0.959722
0,6740,6963,6501,0.959712
0,6741,23121,28077,0.959709
0,6742,13081,27942,0.959706
0,6743,6993,19242,0.959676
0,6744,12754,25213,0.959671
0,6745,7442,25790,0.959671
0,6746,14160,31830,0.959671
0,6747,5905,25778,0.959668
0,6748,19312,28601,0.959668
0,6749,5855,4836,0.959668
0,6750,6596,7224,0.959653
0,6751,16238,23144,0.959646
0,6752,12336,3234,0.959643
0,6753,1318,346,0.959641
0,6754,27131,26039,0.959639
0,6755,21133,6414,0.959634
0,6756,21155,371,0.959633
0,6757,11428,22764,0.959631
0,6758,3903,3616,0.959624
0,6759,27656,28109,0.959615
0,6760,21582,11279,0.959615
0,6761,16317,8581,0.959598
0,6762,16624,12420,0.959597
0,6763,12955,7203,0.959580
0,6764,15920,7874,0.959580
0,6765,19999,3250,0.959578
0,6766,2073,26669,0.959578
0,6767,16032,22802,0.959576
0,6768,17598,21401,0.959576
0,6769,7295,15280,0.959575
0,6770,27425,8428,0.959575
0,6771,368,31013,0.959556
0,6772,15320,3881,0.959553
0,6773,21973,32147,0.959552
0,6774,3508,2444,0.959534
0,6775,25183,31504,0.959526
0,6776,27632,11694,0.959525
0,6777,18787,18105,0.959520
0,6778,6999,21303,0.959505
0,6779,11983,24108,0.959469
0,6780,18772,22227,0.959467
0,6781,27042,3972,0.959466
0,6782,5413,5043,0.959449
0,6783,26805,32432,0.959447
0,6784,26940,12771,0.959443
0,6785,16511,9990,0.959442
0,6786,18777,29765,0.959438
0,6787,19764,15620,0.959437
0,6788,487,2982,0.959436
0,6789,5960,21148,0.959428
0,6790,16720,10639,0.959422
0,6791,21658,1725,0.959419
0,6792,3330,22501,0.959416
0,6793,658,12313,0.959414
0,6794,25733,27284,0.959410
0,6795,5279,3784,0.959383
0,6796,22280,14586,0.959383
0,6797,6307,20713,0.959374
0,6798,29151,30740,0.959361
0,6799,23393,26985,0.959355
0,6800,1207,26969,0.959341
0,6801,8508,29857,0.959337
0,6802,22254,7905,0.959332
0,6803,26649,956,0.959324
0,6804,3199,23123,0.959318
0,6805,14369,15127,0.959316
0,6806,20881,5338,0.959311
0,6807,3598,29633,0.959308
0,6808,18873,20803,0.959307
0,6809,17785,20061,0.959287
0,6810,25256,22658,0.959278
0,6811,20602,4726,0.959277
0,6812,25478,1974,0.959277
0,6813,9932,30520,0.959276
0,6814,6188,17020,0.959271
0,6815,2880,24494,0.959267
0,6816,24540,8448,0.959261
0,6817,13310,15006,0.959261
0,6818,14469,22646,0.959261
0,6819,26493,12504,0.959254
