cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,696,24332,18400,0.944598
1,697,10981,12311,0.944595
1,698,25097,1460,0.944595
1,699,16061,23447,0.944552
1,700,13017,2348,0.944549
1,701,243,17704,0.944425
1,702,2344,11710,0.944409
1,703,26101,17396,0.944398
1,704,11798,3940,0.944226
1,705,21933,5229,0.944150
1,706,16999,29806,0.944125
1,707,6790,18744,0.944102
1,708,25849,4940,0.943977
1,709,21404,18369,0.943960
1,710,12526,31017,0.943877
1,711,28095,24114,0.943867
1,712,19316,17348,0.943858
1,713,9456,3011,0.943839
1,714,253,2541,0.943800
1,715,29116,20227,0.943765
1,716,12168,4352,0.943748
1,717,1870,30699,0.943736
1,718,18954,16704,0.943717
1,719,23913,13156,0.943715
1,720,12831,30858,0.943701
1,721,5987,32063,0.943644
1,722,16329,31953,0.943621
1,723,10486,7775,0.943616
1,724,1960,5777,0.943589
1,725,18895,834,0.943578
1,726,25337,31870,0.943572
1,727,24965,27005,0.943560
1,728,14766,18439,0.943461
1,729,6880,5887,0.943434
1,730,20331,3985,0.943375
1,731,27677,24174,0.943257
1,732,5907,25178,0.943244
1,733,4372,30861,0.942894
1,734,11139,31752,0.942885
1,735,4284,12238,0.942882
1,736,22980,22250,0.942826
1,737,23942,30353,0.942775
1,738,12024,18012,0.942762
1,739,28568,19531,0.942646
1,740,939,11262,0.942551
1,741,10028,8903,0.942535
1,742,14114,21879,0.942525
1,743,23972,28992,0.942497
1,744,6505,16583,0.942439
1,745,24865,13392,0.942391
1,746,303,21339,0.942375
1,747,6246,4957,0.942362
1,748,25486,1431,0.942332
1,749,24147,6353,0.942319
1,750,13418,9041,0.942279
1,751,20952,24738,0.942277
1,752,2675,150,0.942244
1,753,4826,6350,0.942196
1,754,11060,32413,0.942169
1,755,26720,25683,0.942088
1,756,9494,6844,0.942055
1,757,16228,32097,0.942030
1,758,20718,29447,0.942014
1,759,27970,8152,0.941988
1,760,3792,21971,0.941983
1,761,22645,9062,0.941923
1,762,21107,9297,0.941862
1,763,993,22339,0.941817
1,764,19498,29938,0.941795
1,765,26268,1300,0.941787
1,766,6414,2165,0.941782
1,767,28929,20080,0.941776
1,768,18415,7233,0.941742
1,769,3322,4685,0.941737
1,770,15870,31277,0.941726
1,771,15125,21810,0.941695
1,772,25736,29033,0.941673
1,773,27966,31577,0.941656
1,774,26556,13149,0.941592
1,775,21708,20006,0.941582
1,776,24900,935,0.941517
1,777,21311,4712,0.941491
1,778,9909,28382,0.941373
1,779,25814,31104,0.941277
1,780,7438,24528,0.941246
1,781,14240,32339,0.941226
1,782,22196,16473,0.941218
1,783,541,21404,0.941193
1,784,6983,3157,0.941146
1,785,6692,6292,0.941105
1,786,13362,24623,0.941068
1,787,2372,1121,0.941053
1,788,21247,14605,0.941053
1,789,23261,21639,0.941044
1,790,12142,357,0.940993
1,791,25389,3137,0.940981
1,792,13779,796,0.940977
1,793,29083,25068,0.940947
1,794,3581,17190,0.940848
1,795,14246,31055,0.940657
1,796,989,2398,0.940552
1,797,4314,30532,0.940543
1,798,9597,28025,0.940464
1,799,23241,2942,0.940439
1,800,11828,13905,0.940395
1,801,13890,15402,0.940248
1,802,11083,14960,0.940208
1,803,915,15598,0.940173
1,804,15844,5120,0.940170
1,805,24413,32327,0.940161
1,806,26378,12592,0.940106
1,807,25480,4998,0.940043
1,808,434,29549,0.940032
1,809,13440,15377,0.940004
1,810,2931,18769,0.940003
1,811,25668,1428,0.939999
1,812,1359,7955,0.939913
1,813,10546,28667,0.939815
1,814,2539,26851,0.939794
1,815,8919,5303,0.939753
1,816,15824,7254,0.939743
1,817,28014,20527,0.939739
1,818,20753,11468,0.939738
1,819,25375,16994,0.939733
1,820,28306,1214,0.939706
1,821,15382,25355,0.939671
1,822,21778,25957,0.939548
1,823,4423,27205,0.939535
1,824,25101,23539,0.939526
1,825,3268,3537,0.939485
1,826,20383,2682,0.939448
1,827,25304,4943,0.939426
1,828,7494,11743,0.939351
1,829,2007,17969,0.939275
1,830,22680,25920,0.939257
1,831,7457,11488,0.939237
1,832,13345,28428,0.939234
1,833,25280,5906,0.939171
1,834,26718,28782,0.939107
1,835,29072,2027,0.939064
1,836,21304,13277,0.939064
1,837,24009,10593,0.938959
1,838,13045,5378,0.938957
1,839,22253,9993,0.938955
1,840,17277,25863,0.938952
1,841,13388,27369,0.938946
1,842,15686,25250,0.938928
1,843,8130,30178,0.938875
1,844,17,22201,0.938864
1,845,23990,12839,0.938840
1,846,22893,31818,0.938723
1,847,9604,18836,0.938696
1,848,12454,10467,0.938668
1,849,18984,2765,0.938595
1,850,26595,2365,0.938590
1,851,28194,20309,0.938581
1,852,5880,9251,0.938533
1,853,8180,8280,0.938518
1,854,15843,6393,0.938458
1,855,6995,14570,0.938451
1,856,9618,2743,0.938450
1,857,1877,512,0.938441
1,858,3464,4740,0.938434
1,859,19384,11980,0.938333
1,860,18577,29482,0.938322
1,861,22685,13304,0.938316
1,862,12612,3475,0.938272
1,863,18286,21914,0.938211
1,864,16539,14126,0.938170
1,865,25083,26845,0.938135
1,866,7435,15974,0.938079
1,867,20576,28898,0.938055
1,868,27176,8436,0.938012
1,869,17232,21123,0.937906
1,870,21078,26680,0.937867
1,871,17894,24661,0.937795
1,872,4561,29904,0.937787
1,873,1162,19939,0.937764
1,874,1345,13143,0.937725
1,875,27806,28219,0.937704
1,876,15788,27871,0.937684
1,877,7962,9356,0.937656
1,878,12102,12753,0.937641
1,879,3924,5245,0.937582
1,880,8655,25914,0.937546
1,881,8012,30488,0.937526
1,882,19773,14553,0.937493
1,883,5618,15820,0.937471
1,884,24450,18691,0.937390
1,885,5340,9889,0.937378
1,886,23188,19109,0.937339
1,887,15513,22307,0.937318
1,888,26860,12155,0.937246
1,889,1664,18277,0.937222
1,890,6895,6978,0.937202
1,891,6753,540,0.937057
1,892,17242,21603,0.937029
1,893,25765,22168,0.936979
1,894,13355,29442,0.936897
1,895,14686,13715,0.936853
1,896,24961,13860,0.936850
1,897,4225,8993,0.936792
1,898,11681,32368,0.936792
1,899,16521,21837,0.936790
1,900,24436,13386,0.936788
1,901,101,29284,0.936707
1,902,11611,24949,0.936665
1,903,4336,18002,0.936660
1,904,5446,24149,0.936617
1,905,18162,4264,0.936598
1,906,13715,26097,0.936589
1,907,4451,20520,0.936576
1,908,5666,14888,0.936570
1,909,332,14297,0.936552
1,910,29120,1021,0.936492
1,911,17533,26455,0.936481
1,912,7784,11229,0.936476
1,913,16132,12026,0.936448
1,914,13106,15414,0.936447
1,915,13732,1766,0.936438
1,916,2082,16356,0.936420
1,917,14452,10169,0.936390
1,918,4224,31915,0.936377
1,919,2212,9870,0.936305
1,920,11695,2358,0.936299
1,921,10161,14447,0.936285
1,922,20759,26940,0.936251
1,923,22324,18437,0.936236
1,924,5343,22273,0.936231
1,925,18723,20378,0.936193
1,926,23076,5395,0.936167
1,927,11539,26340,0.936165
1,928,27298,27691,0.936164
1,929,11354,2953,0.936093
1,930,8622,14509,0.936070
1,931,17112,27033,0.936056
1,932,23,25481,0.936050
1,933,18361,26901,0.936040
1,934,20244,7060,0.936026
1,935,15725,18966,0.936024
1,936,15609,1949,0.935927
1,937,733,25412,0.935908
1,938,14629,1561,0.935902
1,939,16732,25077,0.935900
1,940,13210,16757,0.935882
1,941,28513,28122,0.935853
1,942,17561,23965,0.935786
1,943,14846,4764,0.935730
1,944,27843,2219,0.935670
1,945,22017,30430,0.935653
1,946,7584,32369,0.935648
1,947,1754,1765,0.935642
1,948,27832,19208,0.935591
1,949,2608,15306,0.935530
1,950,9661,24694,0.935453
1,951,25948,767,0.935437
1,952,16853,23315,0.935406
1,953,9016,23750,0.935379
1,954,14867,5089,0.935356
1,955,3160,18683,0.935314
1,956,15376,26807,0.935275
1,957,14800,16350,0.935184
1,958,10965,31856,0.935147
1,959,25460,18681,0.935092
1,960,13733,7150,0.935049
1,961,13460,12366,0.935012
1,962,7643,31938,0.935012
1,963,3584,24132,0.934969
1,964,100,4058,0.934911
1,965,22476,13558,0.934892
1,966,11061,24194,0.934872
1,967,28991,10817,0.934784
1,968,21199,7389,0.934682
1,969,25290,612,0.934663
1,970,8257,17445,0.934541
1,971,9382,623,0.934529
1,972,20408,21865,0.934458
1,973,23638,23688,0.934446
1,974,8167,8149,0.934420
1,975,1534,18143,0.934410
1,976,11284,5489,0.934392
1,977,26721,3389,0.934330
1,978,18913,10292,0.934275
1,979,14227,494,0.934255
1,980,28809,24829,0.934254
1,981,19956,29704,0.934195
1,982,9793,16764,0.934099
1,983,20064,678,0.934075
1,984,7969,11224,0.934052
1,985,25438,13183,0.934018
1,986,17690,25260,0.934015
1,987,8711,27437,0.933999
1,988,4165,2252,0.933993
1,989,12513,3411,0.933984
1,990,26125,10754,0.933965
1,991,25439,28845,0.933896
1,992,16,464,0.933682
1,993,10304,3360,0.933637
1,994,4773,17635,0.933632
1,995,25018,771,0.933594
1,996,3552,9500,0.933573
1,997,7991,21877,0.933573
1,998,18580,4607,0.933558
1,999,15493,27343,0.933550
1,1000,2908,20043,0.933478
1,1001,22376,14333,0.933455
1,1002,11508,26774,0.933444
1,1003,9374,18306,0.933414
1,1004,22652,13682,0.933376
1,1005,22837,3915,0.933342
1,1006,8659,11352,0.933327
1,1007,20379,4711,0.933302
1,1008,27223,2667,0.933272
1,1009,3634,22141,0.933249
1,1010,15013,4210,0.933245
1,1011,13831,24289,0.933156
1,1012,5138,7663,0.933125
1,1013,7895,24397,0.933084
1,1014,3343,21027,0.933074
1,1015,7118,10982,0.933070
1,1016,26819,15069,0.933063
1,1017,13719,14205,0.933027
1,1018,4502,25203,0.932969
1,1019,9023,12539,0.932923
1,1020,17673,1800,0.932899
1,1021,1772,17863,0.932882
1,1022,8534,31776,0.932814
1,1023,14080,20244,0.932678
1,1024,12984,8496,0.932643
1,1025,29193,1685,0.932621
1,1026,22039,25542,0.932619
1,1027,6854,17448,0.932609
1,1028,1225,651,0.932606
1,1029,23106,14334,0.932567
1,1030,11847,31016,0.932543
1,1031,6920,4442,0.932534
1,1032,14887,16039,0.932490
1,1033,27611,6783,0.932432
1,1034,3525,4793,0.932372
1,1035,24465,32203,0.932364
1,1036,22544,5884,0.932360
1,1037,15971,21441,0.932318
1,1038,10274,5027,0.932317
1,1039,4749,15219,0.932316
1,1040,2624,31547,0.932296
1,1041,16066,20108,0.932294
1,1042,18988,19184,0.932153
1,1043,17821,31292,0.932150
1,1044,15578,4839,0.932137
1,1045,22291,31928,0.932125
1,1046,23493,2668,0.932111
1,1047,24595,25518,0.932070
1,1048,2817,27911,0.932067
1,1049,18554,27873,0.932010
1,1050,22850,23358,0.931998
1,1051,899,21775,0.931956
1,1052,10846,15904,0.931901
1,1053,20719,9261,0.931831
1,1054,13939,1180,0.931830
1,1055,26462,30974,0.931808
1,1056,10653,29864,0.931771
1,1057,2502,27915,0.931770
1,1058,14673,29697,0.931750
1,1059,17177,1495,0.931743
1,1060,19086,24923,0.931716
1,1061,10450,16421,0.931716
1,1062,13776,21261,0.931706
1,1063,6051,11499,0.931614
1,1064,12342,23423,0.931598
1,1065,24750,20393,0.931547
1,1066,14685,5681,0.931524
1,1067,20418,29594,0.931448
1,1068,15384,1049,0.931444
1,1069,23151,5710,0.931414
1,1070,10258,16985,0.931384
1,1071,18851,21192,0.931363
1,1072,26305,9873,0.931318
1,1073,17625,1754,0.931203
1,1074,26436,14287,0.931195
1,1075,8647,2422,0.931187
1,1076,17733,7195,0.931145
1,1077,3746,11288,0.931115
1,1078,27465,19978,0.931100
1,1079,15336,18989,0.931094
1,1080,5533,5663,0.931079
1,1081,13594,7802,0.931063
1,1082,17704,4394,0.930993
1,1083,15711,10523,0.930950
1,1084,307,1482,0.930930
1,1085,6919,22756,0.930915
1,1086,11736,11571,0.930899
1,1087,25115,21778,0.930815
1,1088,16950,24609,0.930781
1,1089,23491,15954,0.930673
1,1090,26335,29713,0.930663
1,1091,9996,19973,0.930657
1,1092,2078,14465,0.930652
1,1093,11045,22413,0.930625
1,1094,12138,4488,0.930609
1,1095,12505,17180,0.930596
1,1096,20274,6617,0.930590
1,1097,22898,18814,0.930547
1,1098,2142,26447,0.930420
1,1099,4163,9469,0.930399
1,1100,25899,25121,0.930365
1,1101,19108,13305,0.930351
1,1102,28423,698,0.930271
1,1103,17494,28733,0.930242
1,1104,9058,26338,0.930230
1,1105,22442,19205,0.930212
1,1106,14706,17443,0.930206
1,1107,163,312,0.930199
1,1108,19744,2823,0.930183
1,1109,6933,20042,0.930142
1,1110,18075,26850,0.930138
1,1111,10845,1540,0.930117
1,1112,15172,24488,0.930043
1,1113,18291,11716,0.930028
1,1114,13987,9501,0.930020
1,1115,3667,19248,0.929990
1,1116,18540,9964,0.929930
1,1117,22806,16152,0.929889
1,1118,10844,3032,0.929866
1,1119,7562,7858,0.929857
1,1120,16710,3891,0.929856
1,1121,6104,21273,0.929849
1,1122,13327,183,0.929666
1,1123,4821,2644,0.929603
1,1124,22460,27061,0.929528
1,1125,23545,11035,0.929519
1,1126,7110,27947,0.929428
1,1127,22282,31113,0.929303
1,1128,22615,4891,0.929294
1,1129,8961,1884,0.929275
1,1130,18223,14500,0.929220
1,1131,11158,4941,0.929195
1,1132,819,8570,0.929074
1,1133,13365,25483,0.929069
1,1134,19433,2926,0.929031
1,1135,18192,15401,0.928998
1,1136,15982,25421,0.928980
1,1137,14615,11587,0.928952
1,1138,16468,16059,0.928946
1,1139,16170,8744,0.928934
1,1140,17971,7844,0.928893
1,1141,2338,17405,0.928889
1,1142,18732,12726,0.928820
1,1143,469,9561,0.928802
1,1144,7517,26675,0.928794
1,1145,4344,25644,0.928745
1,1146,12551,28694,0.928718
1,1147,24807,6564,0.928677
1,1148,18481,7705,0.928646
1,1149,16930,17007,0.928627
1,1150,26214,21400,0.928579
1,1151,3980,22497,0.928576
1,1152,3927,7486,0.928498
1,1153,24001,28306,0.928479
1,1154,16880,10715,0.928342
1,1155,14600,641,0.928318
1,1156,20657,1299,0.928318
1,1157,752,23578,0.928314
1,1158,4844,29423,0.928184
1,1159,9501,11408,0.928168
1,1160,78,1448,0.928123
1,1161,8134,31705,0.928109
1,1162,8899,21465,0.928087
1,1163,5758,22684,0.928073
1,1164,7923,29171,0.928050
1,1165,24276,26853,0.928048
1,1166,15628,30327,0.928019
1,1167,3178,4252,0.927987
1,1168,6961,5719,0.927975
1,1169,11360,2737,0.927967
1,1170,10826,3800,0.927963
1,1171,18529,14429,0.927955
1,1172,2551,31041,0.927908
1,1173,15153,24663,0.927893
1,1174,3368,25768,0.927883
1,1175,17629,5372,0.927866
1,1176,13493,8131,0.927799
1,1177,11237,15430,0.927792
1,1178,7767,16418,0.927737
1,1179,8891,862,0.927689
1,1180,4214,10697,0.927678
1,1181,7689,5716,0.927599
1,1182,24472,29861,0.927596
1,1183,8523,29422,0.927588
1,1184,1623,4125,0.927531
1,1185,14089,4860,0.927487
1,1186,5064,4708,0.927452
1,1187,19093,4924,0.927451
1,1188,11723,14905,0.927441
1,1189,25831,15587,0.927426
1,1190,29070,26071,0.927423
1,1191,13490,16442,0.927361
1,1192,7974,11359,0.927290
1,1193,17093,11179,0.927232
1,1194,18934,22383,0.927183
1,1195,12658,25195,0.927165
1,1196,10625,10644,0.927164
1,1197,1967,5749,0.927085
1,1198,19880,21229,0.927036
1,1199,20185,3875,0.926988
1,1200,8954,5800,0.926978
1,1201,8609,4124,0.926953
1,1202,12438,5646,0.926946
1,1203,12822,7580,0.926921
1,1204,25686,30753,0.926895
1,1205,4573,20665,0.926867
1,1206,19112,29690,0.926859
1,1207,9321,6092,0.926840
1,1208,12977,15654,0.926813
1,1209,16175,11019,0.926806
1,1210,10573,31781,0.926798
1,1211,13373,1544,0.926758
1,1212,3528,1349,0.926741
1,1213,17152,25506,0.926735
1,1214,9343,13958,0.926650
1,1215,17606,7313,0.926649
1,1216,22350,2418,0.926641
1,1217,4128,25554,0.926617
1,1218,15305,1839,0.926606
1,1219,27824,7984,0.926548
1,1220,4541,10444,0.926491
1,1221,4713,27431,0.926438
1,1222,2163,10369,0.926434
1,1223,21213,11646,0.926416
1,1224,19986,25054,0.926412
1,1225,4577,12215,0.926315
1,1226,14783,9745,0.926189
1,1227,20895,14380,0.926109
1,1228,28350,26432,0.926085
1,1229,14090,15442,0.926054
1,1230,3318,24834,0.926032
1,1231,380,31056,0.926011
1,1232,22477,18103,0.925981
1,1233,26911,24604,0.925980
1,1234,7057,3018,0.925959
1,1235,25361,10983,0.925920
1,1236,28486,25329,0.925905
1,1237,18897,9455,0.925894
1,1238,21799,20597,0.925870
1,1239,11090,14071,0.925856
1,1240,21570,26894,0.925846
1,1241,24612,27134,0.925816
1,1242,11535,27735,0.925785
1,1243,22762,15916,0.925748
1,1244,22146,24294,0.925745
1,1245,14604,24061,0.925735
1,1246,25234,10964,0.925730
1,1247,23446,19157,0.925703
1,1248,14640,21046,0.925701
1,1249,18273,30831,0.925677
1,1250,12268,3039,0.925599
1,1251,8188,16750,0.925551
1,1252,7750,6466,0.925544
1,1253,15958,5340,0.925498
1,1254,13565,9364,0.925498
1,1255,4261,27985,0.925461
1,1256,13191,1099,0.925451
1,1257,24368,7122,0.925450
1,1258,11725,8495,0.925412
1,1259,20811,22971,0.925383
1,1260,28257,24933,0.925342
1,1261,2742,14834,0.925323
1,1262,21699,7370,0.925323
1,1263,14970,15664,0.925310
1,1264,20267,4573,0.925307
1,1265,8196,31580,0.925262
1,1266,28241,28712,0.925248
1,1267,15263,6931,0.925207
1,1268,8236,576,0.925181
1,1269,28362,27569,0.925091
1,1270,14975,16989,0.925034
1,1271,27979,32403,0.925024
1,1272,27354,25712,0.925005
1,1273,23223,23465,0.924987
1,1274,15048,8062,0.924961
1,1275,15353,10529,0.924898
1,1276,7781,19100,0.924870
1,1277,5663,227,0.924853
1,1278,16568,31502,0.924848
1,1279,27965,31639,0.924815
1,1280,9580,28181,0.924809
1,1281,14885,8785,0.924787
1,1282,1271,6633,0.924712
1,1283,18036,17064,0.924705
1,1284,21321,17006,0.924675
1,1285,10392,27951,0.924633
1,1286,3172,5548,0.924605
1,1287,4266,13835,0.924604
1,1288,14635,19126,0.924600
1,1289,24356,1378,0.924571
1,1290,19633,30558,0.924526
1,1291,14231,9543,0.924512
1,1292,16101,30186,0.924464
1,1293,9861,17746,0.924440
1,1294,23459,17413,0.924434
1,1295,13952,5012,0.924425
1,1296,705,22488,0.924403
1,1297,11674,19047,0.924383
1,1298,10236,17516,0.924356
1,1299,6780,10835,0.924288
1,1300,13377,10796,0.924224
1,1301,22035,27603,0.924199
1,1302,27021,30018,0.924183
1,1303,7632,15208,0.924179
1,1304,18343,16934,0.924162
1,1305,12370,17603,0.924138
1,1306,21386,5650,0.924126
1,1307,15438,2366,0.923931
1,1308,21333,27577,0.923925
1,1309,5843,30821,0.923896
1,1310,10120,24309,0.923815
1,1311,1948,24372,0.923814
1,1312,25693,18450,0.923790
1,1313,25230,9346,0.923756
1,1314,17566,13532,0.923755
1,1315,8225,12375,0.923752
1,1316,27293,21520,0.923739
1,1317,5512,14613,0.923710
1,1318,28437,5644,0.923670
1,1319,946,24743,0.923658
1,1320,25619,27028,0.923579
1,1321,27796,25890,0.923573
1,1322,16207,19364,0.923534
1,1323,25110,15686,0.923434
1,1324,3425,29044,0.923410
1,1325,3466,12022,0.923399
1,1326,22835,27168,0.923352
1,1327,653,14656,0.923346
1,1328,19767,2283,0.923328
1,1329,29184,5051,0.923290
1,1330,11359,6956,0.923272
1,1331,19694,19265,0.923210
1,1332,8446,21899,0.923160
1,1333,18103,6458,0.923155
1,1334,13428,3577,0.923128
1,1335,11361,28895,0.923101
1,1336,5668,3429,0.923090
1,1337,4544,15221,0.923082
1,1338,16871,30067,0.923080
1,1339,13270,29400,0.923063
1,1340,16251,29707,0.923032
1,1341,415,26583,0.922971
1,1342,20600,11017,0.922970
1,1343,20871,8997,0.922962
1,1344,16333,16651,0.922939
1,1345,19711,21576,0.922881
1,1346,17100,20242,0.922869
1,1347,19989,22466,0.922864
1,1348,11383,31629,0.922859
1,1349,1654,24878,0.922856
1,1350,16398,17629,0.922808
1,1351,24135,24272,0.922782
1,1352,20665,17864,0.922773
1,1353,16163,21382,0.922695
1,1354,27597,13472,0.922694
1,1355,17775,1195,0.922641
1,1356,7971,25526,0.922627
1,1357,12576,28722,0.922594
1,1358,8420,6515,0.922512
1,1359,6137,27558,0.922511
1,1360,4506,29604,0.922503
1,1361,17315,9386,0.922503
1,1362,25313,2285,0.922500
1,1363,27480,25350,0.922487
1,1364,15284,10547,0.922453
1,1365,6804,11911,0.922431
1,1366,19130,9120,0.922400
1,1367,14025,27172,0.922230
1,1368,5286,28748,0.922177
1,1369,26160,8533,0.922172
1,1370,21991,6135,0.922077
1,1371,19119,5972,0.922066
1,1372,13129,1653,0.922027
1,1373,20457,9494,0.921932
1,1374,13902,3811,0.921892
1,1375,5522,17612,0.921874
1,1376,1566,12896,0.921872
1,1377,6747,19745,0.921863
1,1378,11052,21218,0.921817
1,1379,8863,8751,0.921793
1,1380,11477,8564,0.921739
1,1381,7899,14945,0.921675
1,1382,35,26656,0.921642
1,1383,16265,1746,0.921572
1,1384,2187,27980,0.921557
1,1385,5329,8309,0.921557
1,1386,16378,28217,0.921511
1,1387,14864,21171,0.921442
1,1388,1116,28881,0.921415
1,1389,8642,27702,0.921411
1,1390,6873,31498,0.921366
1,1391,5799,27705,0.921315
1,1392,699,23277,0.921288
1,1393,197,31925,0.921282
1,1394,8377,711,0.921279
1,1395,14405,8503,0.921271
1,1396,2694,4336,0.921257
1,1397,5570,22221,0.921254
1,1398,13411,3076,0.921231
1,1399,16179,12970,0.921176
1,1400,16564,18057,0.921093
1,1401,24288,8578,0.921071
1,1402,23180,28962,0.920999
1,1403,4943,21012,0.920943
1,1404,11789,15263,0.920890
1,1405,3759,6944,0.920857
1,1406,27078,7906,0.920835
1,1407,15723,19498,0.920716
1,1408,9712,543,0.920702
1,1409,2689,26860,0.920676
1,1410,194,2318,0.920551
1,1411,9395,26219,0.920537
1,1412,28048,28732,0.920511
1,1413,10376,8411,0.920477
1,1414,28919,24548,0.920469
1,1415,12744,10121,0.920460
1,1416,15012,17562,0.920455
1,1417,2281,18282,0.920435
1,1418,3839,19786,0.920433
1,1419,14760,18666,0.920396
1,1420,28896,8004,0.920383
1,1421,18986,7262,0.920362
1,1422,8736,20692,0.920356
1,1423,10327,3785,0.920332
1,1424,18307,26906,0.920286
1,1425,28596,1150,0.920270
1,1426,12061,4257,0.920265
1,1427,20459,21341,0.920247
1,1428,9289,17564,0.920241
1,1429,10129,8977,0.920200
1,1430,13696,28509,0.920184
1,1431,1068,29102,0.920038
1,1432,16971,22531,0.920004
1,1433,15010,16038,0.920004
1,1434,18374,2934,0.919996
1,1435,25434,18745,0.919977
1,1436,7552,17843,0.919939
1,1437,3377,2350,0.919934
1,1438,22883,12773,0.919895
1,1439,16611,7548,0.919892
1,1440,3744,25432,0.919878
1,1441,15894,18596,0.919830
1,1442,28114,6949,0.919813
1,1443,26930,19136,0.919797
1,1444,18408,10797,0.919705
1,1445,3348,25987,0.919666
1,1446,3901,28965,0.919659
1,1447,12056,468,0.919603
1,1448,6676,8008,0.919592
1,1449,9864,14213,0.919568
1,1450,5177,30536,0.919565
1,1451,21210,29789,0.919530
1,1452,25927,22391,0.919482
1,1453,6316,14198,0.919468
1,1454,13436,27794,0.919466
1,1455,9020,25441,0.919442
1,1456,13842,7506,0.919416
1,1457,2696,14957,0.919414
1,1458,21192,29753,0.919366
1,1459,28193,6970,0.919173
1,1460,14956,27615,0.919162
1,1461,11115,1486,0.919052
1,1462,14123,11055,0.919049
1,1463,8457,22157,0.919016
1,1464,15195,28361,0.919015
1,1465,24141,5637,0.919004
1,1466,22357,3558,0.918992
1,1467,4086,9672,0.918952
