cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,1053,15912,19422,0.891758
2,1054,24930,3311,0.891756
2,1055,7655,26096,0.891599
2,1056,13089,23832,0.891338
2,1057,17950,25125,0.891115
2,1058,1047,6909,0.891061
2,1059,7817,3615,0.890908
2,1060,3421,11566,0.890868
2,1061,9619,24431,0.890755
2,1062,16913,5302,0.890669
2,1063,12873,2025,0.890537
2,1064,16125,22685,0.890513
2,1065,1096,14950,0.890366
2,1066,8869,21094,0.890247
2,1067,22235,24816,0.890198
2,1068,18354,22607,0.890196
2,1069,6156,16146,0.889808
2,1070,3669,10726,0.889755
2,1071,17858,30752,0.889660
2,1072,26074,10382,0.889606
2,1073,16062,3598,0.889492
2,1074,23330,17042,0.889470
2,1075,11146,22659,0.889341
2,1076,21000,21571,0.889332
2,1077,7858,3817,0.889017
2,1078,24763,7597,0.889012
2,1079,27338,8942,0.888926
2,1080,10239,3859,0.888730
2,1081,24101,2895,0.888699
2,1082,8458,15933,0.888695
2,1083,669,31246,0.888679
2,1084,25711,22963,0.888612
2,1085,19137,2513,0.888580
2,1086,14740,31890,0.888513
2,1087,26117,29301,0.888457
2,1088,11126,800,0.888417
2,1089,10770,29761,0.888317
2,1090,12925,14577,0.888299
2,1091,3649,5712,0.888205
2,1092,14663,24758,0.888133
2,1093,12415,6947,0.888041
2,1094,12181,24699,0.888023
2,1095,5874,26968,0.887942
2,1096,27248,8820,0.887917
2,1097,4731,17122,0.887842
2,1098,15115,22838,0.887597
2,1099,19088,13280,0.887547
2,1100,17192,3574,0.887419
2,1101,9335,12072,0.887397
2,1102,25380,24558,0.886933
2,1103,672,1937,0.886821
2,1104,14474,12575,0.886513
2,1105,5249,17780,0.886310
2,1106,7306,22402,0.886309
2,1107,9462,6407,0.886140
2,1108,28611,32363,0.886013
2,1109,27113,9076,0.885880
2,1110,25764,4583,0.885721
2,1111,22439,9454,0.885679
2,1112,10357,7749,0.885466
2,1113,19892,29043,0.885447
2,1114,12676,5817,0.885440
2,1115,4781,13174,0.885437
2,1116,22856,13223,0.885302
2,1117,1840,8879,0.885290
2,1118,16836,17152,0.885276
2,1119,26034,4917,0.885198
2,1120,4434,28565,0.885011
2,1121,14262,794,0.884723
2,1122,5259,32328,0.884459
2,1123,28756,21277,0.884317
2,1124,25726,14571,0.884181
2,1125,9771,9349,0.884061
2,1126,2852,5224,0.883796
2,1127,27160,20144,0.883485
2,1128,26872,20500,0.883076
2,1129,7983,25544,0.883016
2,1130,7499,12526,0.882839
2,1131,6957,28204,0.882780
2,1132,21496,32407,0.882725
2,1133,990,3842,0.882687
2,1134,8482,23594,0.882602
2,1135,6609,41,0.882571
2,1136,17507,6131,0.882509
2,1137,20342,23205,0.882484
2,1138,3051,14878,0.882301
2,1139,27440,15517,0.881961
2,1140,20492,8534,0.881898
2,1141,17194,16911,0.881827
2,1142,1486,11597,0.881653
2,1143,675,21881,0.881645
2,1144,8152,25996,0.881606
2,1145,10496,2046,0.881270
2,1146,23783,3731,0.881164
2,1147,11111,27979,0.881152
2,1148,21203,28534,0.881077
2,1149,14819,26251,0.880902
2,1150,1381,7136,0.880845
2,1151,10933,29067,0.880713
2,1152,6348,3233,0.880708
2,1153,5265,15947,0.880664
2,1154,3656,16637,0.880571
2,1155,23327,4994,0.880512
2,1156,29041,19115,0.880440
2,1157,8556,1732,0.880189
2,1158,8372,9262,0.880036
2,1159,301,24960,0.879951
2,1160,13063,3467,0.879874
2,1161,26712,207,0.879693
2,1162,19231,25968,0.879680
2,1163,10237,24430,0.879646
2,1164,19592,17871,0.879620
2,1165,23395,19389,0.879446
2,1166,23379,12207,0.879250
2,1167,20922,26184,0.879096
2,1168,8801,15602,0.879066
2,1169,7832,15983,0.878891
2,1170,28973,15707,0.878843
2,1171,3734,20414,0.878729
2,1172,19454,27748,0.878677
2,1173,11852,26749,0.878617
2,1174,27072,27736,0.878593
2,1175,2096,1612,0.878385
2,1176,15150,11802,0.878310
2,1177,28723,699,0.878251
2,1178,9403,6775,0.878208
2,1179,18356,8444,0.878122
2,1180,27357,26634,0.878108
2,1181,1388,25714,0.877998
2,1182,19308,32159,0.877891
2,1183,17489,10264,0.877741
2,1184,23030,18062,0.877512
2,1185,4170,4068,0.877488
2,1186,21118,30823,0.877486
2,1187,6373,1440,0.877409
2,1188,19082,30671,0.877207
2,1189,5583,1926,0.877190
2,1190,8471,29919,0.876858
2,1191,7453,17954,0.876672
2,1192,352,12277,0.876573
2,1193,2217,18704,0.876522
2,1194,13069,5468,0.876507
2,1195,15853,8954,0.876480
2,1196,6045,9755,0.876388
2,1197,24334,20277,0.876386
2,1198,19204,6475,0.876195
2,1199,5261,7337,0.875953
2,1200,14378,19325,0.875845
2,1201,11249,30899,0.875678
2,1202,6168,4504,0.875522
2,1203,14809,18652,0.875343
2,1204,17148,2576,0.875117
2,1205,6494,23305,0.875063
2,1206,14574,24896,0.875037
2,1207,18244,16493,0.875011
2,1208,1414,22322,0.874926
2,1209,13549,548,0.874788
2,1210,3159,12264,0.874766
2,1211,14435,30542,0.874749
2,1212,13878,26133,0.874703
2,1213,24855,4669,0.874639
2,1214,20221,30002,0.874439
2,1215,20518,29974,0.874234
2,1216,18845,12470,0.874172
2,1217,8793,20164,0.874010
2,1218,28831,28666,0.873389
2,1219,5725,25326,0.873279
2,1220,29124,1585,0.872954
2,1221,13768,18236,0.872953
2,1222,3684,27555,0.872918
2,1223,664,15205,0.872533
2,1224,29122,23939,0.872374
2,1225,14422,15262,0.872311
2,1226,27239,1500,0.872269
2,1227,20431,24154,0.872268
2,1228,18007,2317,0.872121
2,1229,27064,13239,0.872109
2,1230,21416,28907,0.871682
2,1231,6385,18442,0.871674
2,1232,14980,309,0.871532
2,1233,26007,28179,0.871411
2,1234,24584,21162,0.871372
2,1235,23745,6261,0.871290
2,1236,25307,11531,0.871257
2,1237,14703,6101,0.871201
2,1238,970,22701,0.871160
2,1239,6335,12759,0.870852
2,1240,21747,11569,0.870818
2,1241,5352,4374,0.870608
2,1242,6762,23981,0.870606
2,1243,4234,14505,0.870491
2,1244,16803,4833,0.870310
2,1245,3316,21796,0.870248
2,1246,52,14065,0.870214
2,1247,14639,394,0.870047
2,1248,12851,18618,0.869801
2,1249,11315,7017,0.869489
2,1250,28347,26256,0.869466
2,1251,4900,20680,0.869193
2,1252,27593,29674,0.869189
2,1253,15805,25997,0.869179
2,1254,7308,18294,0.869170
2,1255,22719,1756,0.869140
2,1256,15962,3869,0.869100
2,1257,9641,8441,0.869042
2,1258,23157,18965,0.868851
2,1259,22907,16351,0.868834
2,1260,23167,32226,0.868470
2,1261,5281,6761,0.868176
2,1262,4121,4705,0.868082
2,1263,12244,135,0.868067
2,1264,2305,26888,0.867915
2,1265,16959,7032,0.867839
2,1266,19335,18562,0.867808
2,1267,14073,17279,0.867786
2,1268,2392,32244,0.867702
2,1269,17438,26761,0.867241
2,1270,3574,6662,0.867207
2,1271,24604,3935,0.867176
2,1272,21796,15989,0.867139
2,1273,1854,30565,0.867083
2,1274,22306,4906,0.867061
2,1275,26327,4146,0.866976
2,1276,18064,24666,0.866457
2,1277,10550,6590,0.866365
2,1278,18729,8536,0.866232
2,1279,14893,9981,0.866159
2,1280,20552,31173,0.866083
2,1281,18696,31822,0.865848
2,1282,3455,7668,0.865773
2,1283,336,24625,0.865489
2,1284,2533,9201,0.865475
2,1285,6536,26601,0.865244
2,1286,29012,23792,0.865146
2,1287,26714,458,0.865058
2,1288,9094,12434,0.864917
2,1289,11246,6436,0.864913
2,1290,11906,30747,0.864844
2,1291,9774,27064,0.864767
2,1292,10037,2167,0.864720
2,1293,21186,17719,0.864255
2,1294,15746,21393,0.863810
2,1295,1537,30,0.863702
2,1296,13371,20328,0.863624
2,1297,26961,29346,0.863523
2,1298,10172,109,0.863423
2,1299,25163,22499,0.863280
2,1300,23020,12192,0.862643
2,1301,3012,7826,0.862136
2,1302,2219,8634,0.861980
2,1303,3953,11216,0.861959
2,1304,2763,12272,0.861812
2,1305,11762,23209,0.861809
2,1306,4396,24451,0.861734
2,1307,17341,3888,0.861508
2,1308,10513,17661,0.861380
2,1309,109,24336,0.860975
2,1310,24206,23067,0.860921
2,1311,23653,30838,0.860875
2,1312,2960,12093,0.860761
2,1313,10958,29255,0.860670
2,1314,26028,18344,0.860640
2,1315,19428,9490,0.860338
2,1316,18965,28208,0.860313
2,1317,4408,6244,0.860141
2,1318,27601,5299,0.859916
2,1319,25772,16905,0.859751
2,1320,12665,11075,0.859719
2,1321,23246,19996,0.859440
2,1322,19473,7329,0.859173
2,1323,3387,10260,0.859133
2,1324,17611,11009,0.858965
2,1325,18254,22280,0.858752
2,1326,19734,2311,0.858693
2,1327,136,17779,0.858657
2,1328,22012,29488,0.857965
2,1329,26642,3453,0.857707
2,1330,16532,16978,0.857707
2,1331,27416,8633,0.857632
2,1332,28056,8472,0.857484
2,1333,9514,21987,0.857339
2,1334,1688,22166,0.857151
2,1335,22953,15627,0.856965
2,1336,19072,24094,0.856908
2,1337,17105,6780,0.856851
2,1338,25727,17030,0.856824
2,1339,24706,26132,0.856784
2,1340,18836,29628,0.856583
2,1341,1699,6508,0.856513
2,1342,5362,15922,0.856442
2,1343,7421,12978,0.856355
2,1344,17312,23621,0.856280
2,1345,25098,31117,0.856171
2,1346,8163,13529,0.856106
2,1347,5214,18151,0.856079
2,1348,16995,15247,0.856044
2,1349,20569,6795,0.855577
2,1350,23382,26881,0.855538
2,1351,439,24902,0.855395
2,1352,5274,21836,0.855355
2,1353,16168,9919,0.855277
2,1354,11215,9820,0.855260
2,1355,29199,14423,0.855154
2,1356,2215,30909,0.854890
2,1357,13901,13347,0.854788
2,1358,21739,9121,0.854469
2,1359,5999,19739,0.854184
2,1360,15151,15909,0.854115
2,1361,2430,22545,0.854070
2,1362,12431,2629,0.853943
2,1363,20742,26904,0.853787
2,1364,13734,26941,0.853687
2,1365,7953,25624,0.853583
2,1366,20686,22078,0.853572
2,1367,20549,20116,0.853553
2,1368,10003,9037,0.853445
2,1369,1383,14085,0.853380
2,1370,25904,22271,0.853340
2,1371,10457,1964,0.853006
2,1372,27205,27345,0.852899
2,1373,20539,1269,0.852881
2,1374,23689,5633,0.852414
2,1375,22625,3359,0.852354
2,1376,24878,7718,0.852205
2,1377,7598,29226,0.851936
2,1378,19619,30132,0.851934
2,1379,4768,15817,0.851923
2,1380,27530,22689,0.851809
2,1381,28728,31216,0.851730
2,1382,10498,18191,0.851288
2,1383,26991,16370,0.851033
2,1384,806,26217,0.850769
2,1385,2662,17735,0.850762
2,1386,26902,11801,0.850719
2,1387,22657,29280,0.850655
2,1388,25838,18052,0.850367
2,1389,19441,16874,0.850322
2,1390,18167,20704,0.850195
2,1391,23005,5213,0.849934
2,1392,10650,27886,0.849820
2,1393,20044,9219,0.849455
2,1394,1971,25589,0.849440
2,1395,16108,9066,0.849426
2,1396,23931,20691,0.849407
2,1397,26856,1980,0.849167
2,1398,17456,17360,0.849057
2,1399,11351,11386,0.848588
2,1400,11865,27394,0.848519
2,1401,8654,12162,0.848435
2,1402,15200,29018,0.848278
2,1403,18266,3258,0.848003
2,1404,4718,13458,0.847881
2,1405,16770,30008,0.847764
2,1406,17688,1245,0.847707
2,1407,1771,11256,0.847525
2,1408,19707,30259,0.847110
2,1409,20242,3057,0.847088
2,1410,23675,19233,0.847048
2,1411,15380,3766,0.846983
2,1412,28345,7494,0.846806
2,1413,5102,29042,0.846788
2,1414,27311,24354,0.846517
2,1415,27743,26611,0.846198
2,1416,5001,2702,0.846152
2,1417,9704,8268,0.845865
2,1418,24417,28032,0.845755
2,1419,19234,4071,0.845590
2,1420,21369,29736,0.845368
2,1421,3277,12348,0.845288
2,1422,25481,29512,0.845013
2,1423,24837,4020,0.844957
2,1424,98,6886,0.844773
2,1425,4841,4122,0.844721
2,1426,6031,19969,0.844650
2,1427,20061,25450,0.844500
2,1428,21448,17010,0.844452
2,1429,7574,26369,0.843748
2,1430,19728,15965,0.843736
2,1431,8999,28709,0.843510
2,1432,14008,3892,0.843324
2,1433,5991,12216,0.843231
2,1434,10048,2624,0.843231
2,1435,5654,69,0.843162
2,1436,3072,30256,0.842995
2,1437,26603,525,0.842882
2,1438,12362,9901,0.842767
2,1439,3016,28232,0.842700
2,1440,12541,19693,0.842615
2,1441,6560,30317,0.842378
2,1442,12816,23634,0.842269
2,1443,22628,28598,0.842183
2,1444,24505,15717,0.842161
2,1445,13140,8462,0.841944
2,1446,11518,13150,0.841942
2,1447,9832,128,0.841740
2,1448,23963,15523,0.841590
2,1449,27304,19933,0.841291
2,1450,27917,26900,0.841228
2,1451,18833,13863,0.841209
2,1452,16041,6927,0.840458
2,1453,20897,25993,0.840327
2,1454,17826,7219,0.839973
2,1455,316,18996,0.839772
2,1456,17172,4503,0.839554
2,1457,26802,24970,0.839301
2,1458,26049,31354,0.839274
2,1459,4737,3860,0.839148
2,1460,20494,16615,0.838881
2,1461,19239,6363,0.838682
2,1462,20210,17264,0.838263
2,1463,10780,9818,0.838018
2,1464,14557,5965,0.837905
2,1465,27513,10682,0.837844
2,1466,1026,29854,0.837765
2,1467,17707,29917,0.837665
2,1468,12927,14854,0.837587
2,1469,3310,1796,0.837454
2,1470,361,33,0.837347
2,1471,24542,32299,0.837292
2,1472,13407,12644,0.837226
2,1473,24973,15200,0.837143
2,1474,15511,28094,0.837052
2,1475,17060,28618,0.836963
2,1476,29102,29127,0.836876
2,1477,28640,4777,0.836658
2,1478,18751,3718,0.836646
2,1479,18900,13289,0.836298
2,1480,20938,14260,0.836251
2,1481,8415,8736,0.835772
2,1482,10134,27006,0.835594
2,1483,16126,20640,0.835414
2,1484,9172,13906,0.835287
2,1485,13882,16060,0.835270
2,1486,15245,27998,0.834852
2,1487,14528,28669,0.834604
2,1488,10796,29201,0.833934
2,1489,13841,8701,0.833869
2,1490,18424,24334,0.833120
2,1491,178,30226,0.833076
2,1492,22910,23971,0.832807
2,1493,6723,4275,0.832732
2,1494,6247,10089,0.832586
2,1495,6488,22714,0.832280
2,1496,25141,2659,0.832132
2,1497,12621,20650,0.831669
2,1498,18636,8401,0.831598
2,1499,22523,13159,0.831041
2,1500,2234,30454,0.830863
2,1501,15216,3723,0.830712
2,1502,21746,13029,0.830619
2,1503,25240,28892,0.830380
2,1504,18889,32321,0.830345
2,1505,13016,19470,0.829429
2,1506,28289,20559,0.829140
2,1507,22454,18412,0.829085
2,1508,23894,10014,0.829013
2,1509,28272,31584,0.828601
2,1510,20099,17106,0.828520
2,1511,25149,32292,0.828303
2,1512,10828,28048,0.827912
2,1513,10954,24231,0.827671
2,1514,22879,28974,0.827667
2,1515,11340,14323,0.827642
2,1516,7665,10008,0.827429
2,1517,24286,19045,0.826780
2,1518,22169,30166,0.826531
2,1519,20398,18260,0.826112
2,1520,12607,11250,0.826000
2,1521,24678,16212,0.825577
2,1522,24562,10503,0.825318
2,1523,28662,25547,0.825044
2,1524,6419,18846,0.824621
2,1525,4100,16656,0.824372
2,1526,21741,15284,0.824264
2,1527,25479,162,0.823680
2,1528,12198,12572,0.823553
2,1529,17484,30686,0.823413
2,1530,937,11299,0.823311
2,1531,26094,16163,0.823074
2,1532,4229,828,0.823036
2,1533,2080,4977,0.823026
2,1534,15233,23339,0.822871
2,1535,28479,16281,0.822840
2,1536,28721,25715,0.822192
2,1537,12329,8700,0.821529
2,1538,1941,29137,0.821484
2,1539,16269,22791,0.821465
2,1540,4636,14660,0.821366
2,1541,8780,19188,0.821348
2,1542,15828,28413,0.821112
2,1543,22308,30910,0.820891
2,1544,20113,19843,0.820429
2,1545,13836,2203,0.820167
2,1546,310,17409,0.819945
2,1547,16997,11471,0.819937
2,1548,2593,16703,0.819757
2,1549,24065,10695,0.819734
2,1550,8953,29552,0.819600
2,1551,10390,12245,0.819556
2,1552,8039,9129,0.819330
2,1553,28290,29844,0.819103
2,1554,15001,9814,0.818821
2,1555,27877,13703,0.818438
2,1556,5543,25835,0.818077
2,1557,9273,10257,0.817453
2,1558,15911,20473,0.817291
2,1559,12628,26121,0.817153
2,1560,22863,31335,0.816553
2,1561,13018,6074,0.816493
2,1562,18973,18653,0.816229
2,1563,14385,26598,0.815737
2,1564,8762,11098,0.815470
2,1565,13536,11272,0.815451
2,1566,20461,28836,0.815347
2,1567,11131,20430,0.815204
2,1568,18456,16475,0.814937
2,1569,14428,26078,0.814862
2,1570,517,6268,0.814245
2,1571,15476,19954,0.814193
2,1572,13077,13137,0.814118
2,1573,686,2310,0.813922
2,1574,8811,8836,0.813320
2,1575,5678,28360,0.813200
2,1576,25500,10053,0.812865
2,1577,7993,12845,0.812647
2,1578,16332,16276,0.812580
2,1579,4386,16689,0.812429
2,1580,10678,19099,0.812076
2,1581,8636,29446,0.811683
2,1582,14205,11063,0.810961
2,1583,27452,30429,0.810764
2,1584,12275,29744,0.810576
2,1585,13339,13293,0.810505
2,1586,26197,1125,0.810285
2,1587,16367,19629,0.809666
2,1588,8030,4271,0.809593
2,1589,22871,19520,0.809570
2,1590,23946,32055,0.809517
2,1591,23440,18031,0.808427
2,1592,9976,16909,0.808203
2,1593,41,21340,0.808170
2,1594,3675,23899,0.807517
2,1595,9223,1305,0.807458
2,1596,11984,8685,0.807182
2,1597,5258,20658,0.806989
2,1598,26163,30160,0.806900
2,1599,16293,29598,0.806414
2,1600,5703,16219,0.806373
2,1601,28338,19870,0.806370
2,1602,3136,1822,0.806140
2,1603,1987,9668,0.805552
2,1604,7043,810,0.805185
2,1605,8417,30245,0.804949
2,1606,23376,10799,0.803963
2,1607,25267,23713,0.803858
2,1608,18642,11426,0.803759
2,1609,3603,24971,0.803428
2,1610,25968,8800,0.802582
2,1611,11316,14786,0.802371
2,1612,9554,23523,0.802222
2,1613,10260,10977,0.802090
2,1614,2,13638,0.801993
2,1615,9210,28472,0.801962
2,1616,20277,4022,0.801870
2,1617,5539,8856,0.801665
2,1618,13904,2291,0.801177
2,1619,21350,14175,0.800819
2,1620,7729,584,0.800617
2,1621,3509,5339,0.800421
2,1622,5133,30179,0.800374
2,1623,3216,13678,0.800366
2,1624,9983,14443,0.800148
2,1625,1402,29641,0.800084
2,1626,2012,3548,0.799937
2,1627,16805,13418,0.799753
2,1628,12035,24580,0.799627
2,1629,14274,7635,0.799239
2,1630,20425,12569,0.798824
2,1631,1921,27964,0.798721
2,1632,9615,1586,0.798390
2,1633,16436,22879,0.797869
2,1634,19974,22032,0.797381
2,1635,26275,5495,0.797160
2,1636,12381,16811,0.796666
2,1637,838,11732,0.796457
2,1638,12146,8724,0.796419
2,1639,27835,30308,0.795610
2,1640,7422,410,0.795280
2,1641,15863,12521,0.795012
2,1642,24364,13200,0.794967
2,1643,25980,5078,0.794666
2,1644,22498,28239,0.794511
2,1645,10558,18097,0.794432
2,1646,6616,22155,0.794316
2,1647,21930,4054,0.793475
2,1648,26594,17909,0.793147
2,1649,25520,5017,0.792630
2,1650,19721,23532,0.791896
2,1651,12616,8014,0.790722
2,1652,23986,11030,0.790677
2,1653,1258,13295,0.790547
2,1654,25025,24370,0.789238
2,1655,7883,16912,0.788186
2,1656,22473,29491,0.788031
2,1657,23860,25582,0.787980
2,1658,18090,30515,0.787929
2,1659,4286,4202,0.787431
2,1660,9677,23159,0.787247
2,1661,8977,12011,0.787090
2,1662,15022,10190,0.786694
2,1663,17247,24502,0.786557
2,1664,3144,15446,0.786421
2,1665,20846,3174,0.786322
2,1666,3935,22401,0.786268
2,1667,16866,16571,0.786156
2,1668,21454,4180,0.785695
2,1669,18597,889,0.785491
2,1670,7978,6144,0.785087
2,1671,1075,30809,0.784136
2,1672,22514,3783,0.783129
2,1673,26959,5445,0.782207
2,1674,12728,7873,0.781933
2,1675,9339,22148,0.781912
2,1676,312,3349,0.780268
2,1677,15447,27518,0.779753
2,1678,1739,20034,0.779674
2,1679,9708,10274,0.778920
2,1680,9239,20984,0.778725
2,1681,12285,21828,0.777544
2,1682,4104,26296,0.777212
2,1683,27442,12880,0.776953
2,1684,16691,646,0.776812
2,1685,27767,19096,0.776639
2,1686,18026,8872,0.776128
2,1687,28258,21447,0.776079
2,1688,904,13602,0.775693
2,1689,25121,4088,0.774482
2,1690,2864,25985,0.773488
2,1691,14175,26100,0.772550
2,1692,12529,21019,0.772090
2,1693,362,14653,0.771483
2,1694,8912,18183,0.770551
2,1695,15281,5273,0.769805
2,1696,7989,6874,0.769407
2,1697,17748,28804,0.769039
2,1698,16588,26176,0.767395
2,1699,21798,3637,0.766620
2,1700,8649,26995,0.766533
2,1701,8515,28167,0.765969
2,1702,22916,23095,0.765037
2,1703,4873,5729,0.764814
2,1704,9726,14040,0.764226
2,1705,23647,30632,0.763908
2,1706,6856,18283,0.762300
2,1707,2967,6216,0.761349
2,1708,20714,23349,0.761052
2,1709,17390,29331,0.760730
2,1710,14226,22503,0.760612
2,1711,8800,12798,0.760445
2,1712,14289,6611,0.759873
2,1713,29177,29419,0.759590
2,1714,12908,21731,0.759009
2,1715,13969,19335,0.759003
2,1716,17951,6651,0.757782
2,1717,25943,1549,0.757240
2,1718,6787,18481,0.756270
2,1719,21564,17615,0.755424
2,1720,22488,30867,0.753204
2,1721,20201,15032,0.751157
2,1722,19819,7170,0.751092
2,1723,17997,27060,0.750741
2,1724,22821,27391,0.750189
2,1725,9814,18633,0.749814
2,1726,22336,4266,0.747393
2,1727,5229,15308,0.746381
2,1728,9605,9819,0.745156
2,1729,24980,10288,0.744603
2,1730,15247,26996,0.743766
2,1731,6650,5955,0.743651
2,1732,26999,3738,0.742499
2,1733,27337,15507,0.740862
2,1734,2183,25635,0.739518
2,1735,22126,25420,0.739276
2,1736,28385,4729,0.739269
2,1737,28243,27355,0.738738
2,1738,5754,3737,0.737445
2,1739,18750,21,0.733214
2,1740,1288,20334,0.732661
2,1741,6326,29288,0.732056
2,1742,25493,7736,0.729320
2,1743,20972,13276,0.728823
2,1744,9745,1277,0.721818
2,1745,21605,5506,0.703234
2,1746,14419,5270,0.701956
2,1747,6677,3519,0.689834
2,1748,7183,32086,0.686374
2,1749,13861,23220,0.683580
2,1750,21504,6681,0.682264
2,1751,18367,20800,0.676522
2,1752,7859,28215,0.668943
2,1753,10684,26835,0.661674
2,1754,9227,10418,0.659932
2,1755,5646,20631,0.653827
2,1756,8957,9729,0.648803
2,1757,15330,5747,0.645466
2,1758,19985,13890,0.623792
2,1759,28586,7805,0.588618
2,1760,0,2009,0.587684
2,1761,3921,4119,0.587641
2,1762,18789,21708,0.572278
2,1763,12118,14618,0.493020
3,1,22238,6197,0.993505
3,2,14014,32075,0.992505
3,3,17147,4184,0.990996
3,4,15228,20200,0.990761
3,5,22579,21698,0.989944
3,6,11591,23785,0.989055
3,7,9826,18937,0.988614
3,8,17642,5756,0.988456
3,9,22367,16223,0.988074
3,10,14950,31682,0.987786
3,11,7909,32178,0.987719
3,12,16480,29839,0.987649
3,13,2688,5844,0.987481
3,14,16769,7423,0.987415
3,15,21617,7620,0.986715
3,16,2602,23390,0.986662
3,17,4705,12584,0.986496
3,18,23323,31344,0.986446
3,19,12303,17242,0.986300
3,20,12845,9584,0.986086
3,21,20495,8371,0.986085
3,22,6020,22156,0.985786
3,23,2968,14240,0.985701
3,24,4533,12094,0.985632
3,25,12930,12494,0.985489
3,26,8732,11933,0.985471
3,27,20501,14057,0.985208
3,28,15210,11043,0.985127
3,29,28108,23386,0.984984
3,30,19143,11027,0.984818
3,31,10547,5176,0.984814
3,32,17069,23278,0.984670
3,33,8619,10425,0.984440
3,34,17319,23572,0.984375
3,35,8002,10615,0.984338
3,36,1240,10958,0.983598
3,37,20178,13382,0.983454
3,38,15815,30783,0.983411
3,39,16580,7607,0.983382
3,40,20463,22104,0.983309
3,41,7362,12858,0.983248
3,42,17072,9910,0.983196
3,43,20733,11049,0.983108
3,44,8643,5371,0.983014
3,45,11079,29068,0.982963
