cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,873,3969,3969,0.916547
1,874,23751,23751,0.916164
1,875,303,303,0.916087
1,876,9597,9597,0.916050
1,877,18920,18920,0.916040
1,878,10669,10669,0.916019
1,879,20565,20565,0.915918
1,880,10602,10602,0.915699
1,881,12969,12969,0.915433
1,882,17943,17943,0.915295
1,883,16987,16987,0.915287
1,884,20767,20767,0.915156
1,885,13830,13830,0.914845
1,886,4550,4550,0.914801
1,887,26786,26786,0.914741
1,888,25728,25728,0.914741
1,889,8989,8989,0.914650
1,890,3040,3040,0.914612
1,891,20517,20517,0.914578
1,892,19248,19248,0.914541
1,893,28149,28149,0.914454
1,894,7589,7589,0.914396
1,895,21111,21111,0.914388
1,896,7271,7271,0.914274
1,897,19917,19917,0.914234
1,898,1490,1490,0.914128
1,899,24813,24813,0.914115
1,900,8448,8448,0.914098
1,901,19924,19924,0.914086
1,902,23111,23111,0.914063
1,903,1143,1143,0.913966
1,904,27833,27833,0.913958
1,905,26846,26846,0.913938
1,906,17912,17912,0.913916
1,907,16705,16705,0.913721
1,908,5849,5849,0.913624
1,909,28574,28574,0.913469
1,910,6752,6752,0.913312
1,911,8941,8941,0.913184
1,912,23982,23982,0.913084
1,913,9161,9161,0.912936
1,914,20338,20338,0.912610
1,915,2797,2797,0.912560
1,916,15014,15014,0.912475
1,917,10321,10321,0.912456
1,918,23402,23402,0.912452
1,919,5381,5381,0.912302
1,920,8187,8187,0.912275
1,921,6091,6091,0.912015
1,922,2502,2502,0.912012
1,923,16720,16720,0.911895
1,924,1830,1830,0.911834
1,925,12766,12766,0.911801
1,926,27437,27437,0.911795
1,927,10832,10832,0.911737
1,928,26452,26452,0.911680
1,929,23767,23767,0.911609
1,930,11176,11176,0.911599
1,931,15322,15322,0.911457
1,932,18654,18654,0.911306
1,933,15479,15479,0.911233
1,934,24934,24934,0.911190
1,935,24681,24681,0.911184
1,936,22457,22457,0.911087
1,937,3858,3858,0.910894
1,938,23359,23359,0.910856
1,939,2002,2002,0.910842
1,940,16614,16614,0.910802
1,941,7262,7262,0.910794
1,942,2017,2017,0.910768
1,943,25280,25280,0.910487
1,944,27323,27323,0.910421
1,945,27849,27849,0.910409
1,946,7303,7303,0.910364
1,947,3065,3065,0.910240
1,948,1674,1674,0.910231
1,949,1798,1798,0.910167
1,950,11806,11806,0.910127
1,951,23901,23901,0.909911
1,952,25791,25791,0.909758
1,953,14926,14926,0.909657
1,954,7305,7305,0.909633
1,955,20310,20310,0.909536
1,956,248,248,0.909525
1,957,17923,17923,0.909523
1,958,17571,17571,0.909453
1,959,23076,23076,0.909438
1,960,13826,13826,0.909414
1,961,3783,3783,0.909402
1,962,19760,19760,0.909386
1,963,26076,26076,0.909282
1,964,19690,19690,0.909156
1,965,13275,13275,0.909038
1,966,21807,21807,0.908903
1,967,15685,15685,0.908887
1,968,21740,21740,0.908883
1,969,23896,23896,0.908873
1,970,26720,26720,0.908657
1,971,9037,9037,0.908577
1,972,12127,12127,0.908449
1,973,10702,10702,0.908397
1,974,19524,19524,0.908362
1,975,177,177,0.908359
1,976,23052,23052,0.908299
1,977,19313,19313,0.908229
1,978,21415,21415,0.908164
1,979,8403,8403,0.908154
1,980,1103,1103,0.908068
1,981,26039,26039,0.908052
1,982,29061,29061,0.908033
1,983,15806,15806,0.907989
1,984,21003,21003,0.907933
1,985,14150,14150,0.907773
1,986,19364,19364,0.907749
1,987,21750,21750,0.907636
1,988,28281,28281,0.907526
1,989,23776,23776,0.907383
1,990,11640,11640,0.907367
1,991,27455,27455,0.907315
1,992,7950,7950,0.907213
1,993,28834,28834,0.907171
1,994,13686,13686,0.907141
1,995,1957,1957,0.907132
1,996,9379,9379,0.907124
1,997,19199,19199,0.907107
1,998,23421,23421,0.907095
1,999,27526,27526,0.906970
1,1000,26790,26790,0.906855
1,1001,28426,28426,0.906732
1,1002,23843,23843,0.906506
1,1003,15365,15365,0.906478
1,1004,22877,22877,0.906435
1,1005,17850,17850,0.906383
1,1006,2909,2909,0.906218
1,1007,23103,23103,0.906216
1,1008,1322,1322,0.906209
1,1009,2665,2665,0.906200
1,1010,9553,9553,0.906192
1,1011,6769,6769,0.906178
1,1012,27636,27636,0.906011
1,1013,14550,14550,0.906009
1,1014,15089,15089,0.905972
1,1015,10174,10174,0.905960
1,1016,5988,5988,0.905910
1,1017,25368,25368,0.905818
1,1018,16618,16618,0.905787
1,1019,17317,17317,0.905719
1,1020,2561,2561,0.905656
1,1021,13548,13548,0.905617
1,1022,2103,2103,0.905583
1,1023,28698,28698,0.905523
1,1024,15180,15180,0.905513
1,1025,11270,11270,0.905487
1,1026,21757,21757,0.905404
1,1027,5461,5461,0.905304
1,1028,1517,1517,0.905241
1,1029,21643,21643,0.905190
1,1030,14454,14454,0.905063
1,1031,12272,12272,0.905034
1,1032,26296,26296,0.904928
1,1033,16737,16737,0.904915
1,1034,19877,19877,0.904880
1,1035,20070,20070,0.904821
1,1036,22955,22955,0.904749
1,1037,18034,18034,0.904557
1,1038,18593,18593,0.904534
1,1039,13219,13219,0.904268
1,1040,26259,26259,0.903852
1,1041,4397,4397,0.903818
1,1042,27979,27979,0.903741
1,1043,7387,7387,0.903699
1,1044,3060,3060,0.903667
1,1045,18838,18838,0.903551
1,1046,8561,8561,0.903490
1,1047,18047,18047,0.903379
1,1048,17562,17562,0.903360
1,1049,12986,12986,0.903315
1,1050,22502,22502,0.903305
1,1051,9283,9283,0.903239
1,1052,27780,27780,0.903223
1,1053,12982,12982,0.903073
1,1054,22157,22157,0.902972
1,1055,11121,11121,0.902914
1,1056,2752,2752,0.902814
1,1057,21940,21940,0.902768
1,1058,23269,23269,0.902759
1,1059,11387,11387,0.902692
1,1060,29020,29020,0.902665
1,1061,5803,5803,0.902566
1,1062,9036,9036,0.902503
1,1063,15506,15506,0.902486
1,1064,6995,6995,0.902472
1,1065,6701,6701,0.902272
1,1066,16645,16645,0.902270
1,1067,6230,6230,0.902178
1,1068,9578,9578,0.902152
1,1069,22486,22486,0.902111
1,1070,16945,16945,0.902017
1,1071,3479,3479,0.901910
1,1072,15456,15456,0.901895
1,1073,4231,4231,0.901824
1,1074,7717,7717,0.901686
1,1075,18621,18621,0.901626
1,1076,11695,11695,0.901617
1,1077,20655,20655,0.901579
1,1078,15971,15971,0.901504
1,1079,5666,5666,0.901441
1,1080,28037,28037,0.901362
1,1081,28505,28505,0.901253
1,1082,9600,9600,0.901244
1,1083,15620,15620,0.901179
1,1084,18915,18915,0.901153
1,1085,8473,8473,0.901099
1,1086,24411,24411,0.901066
1,1087,20370,20370,0.901015
1,1088,21810,21810,0.900828
1,1089,22518,22518,0.900779
1,1090,24253,24253,0.900760
1,1091,4417,4417,0.900693
1,1092,12613,12613,0.900616
1,1093,25133,25133,0.900579
1,1094,19087,19087,0.900539
1,1095,11676,11676,0.900505
1,1096,22211,22211,0.900482
1,1097,16600,16600,0.900422
1,1098,12484,12484,0.900375
1,1099,9658,9658,0.900192
1,1100,13031,13031,0.900134
1,1101,10324,10324,0.900039
1,1102,9504,9504,0.899958
1,1103,28989,28989,0.899732
1,1104,10584,10584,0.899714
1,1105,25528,25528,0.899700
1,1106,21601,21601,0.899660
1,1107,11725,11725,0.899637
1,1108,12240,12240,0.899609
1,1109,7349,7349,0.899473
1,1110,27999,27999,0.899310
1,1111,1324,1324,0.899264
1,1112,6676,6676,0.899228
1,1113,16188,16188,0.899139
1,1114,17978,17978,0.899125
1,1115,5324,5324,0.899053
1,1116,21217,21217,0.899051
1,1117,14060,14060,0.899020
1,1118,14773,14773,0.899010
1,1119,9535,9535,0.898943
1,1120,3182,3182,0.898938
1,1121,14003,14003,0.898904
1,1122,10750,10750,0.898866
1,1123,14061,14061,0.898774
1,1124,19080,19080,0.898761
1,1125,22488,22488,0.898677
1,1126,29212,29212,0.898628
1,1127,7131,7131,0.898595
1,1128,17304,17304,0.898588
1,1129,12553,12553,0.898556
1,1130,15538,15538,0.898389
1,1131,13685,13685,0.898378
1,1132,17272,17272,0.898309
1,1133,14603,14603,0.898303
1,1134,5326,5326,0.898236
1,1135,8232,8232,0.898107
1,1136,25572,25572,0.898027
1,1137,14249,14249,0.897900
1,1138,18237,18237,0.897835
1,1139,4045,4045,0.897826
1,1140,23347,23347,0.897765
1,1141,25504,25504,0.897682
1,1142,10020,10020,0.897422
1,1143,10074,10074,0.897336
1,1144,6301,6301,0.897060
1,1145,14009,14009,0.896861
1,1146,26046,26046,0.896746
1,1147,12855,12855,0.896746
1,1148,7112,7112,0.896574
1,1149,9708,9708,0.896394
1,1150,6708,6708,0.896340
1,1151,21211,21211,0.896329
1,1152,16847,16847,0.896322
1,1153,5683,5683,0.896187
1,1154,15480,15480,0.896144
1,1155,23188,23188,0.896068
1,1156,20955,20955,0.895999
1,1157,848,848,0.895957
1,1158,13043,13043,0.895890
1,1159,22499,22499,0.895841
1,1160,27473,27473,0.895837
1,1161,13353,13353,0.895834
1,1162,13038,13038,0.895827
1,1163,14980,14980,0.895664
1,1164,2943,2943,0.895638
1,1165,12677,12677,0.895377
1,1166,37,37,0.895373
1,1167,8429,8429,0.895303
1,1168,27985,27985,0.895288
1,1169,29207,29207,0.895250
1,1170,15651,15651,0.895192
1,1171,27796,27796,0.895187
1,1172,27680,27680,0.895141
1,1173,17764,17764,0.895078
1,1174,18269,18269,0.895051
1,1175,19260,19260,0.895039
1,1176,29056,29056,0.894990
1,1177,25492,25492,0.894976
1,1178,15994,15994,0.894968
1,1179,25225,25225,0.894957
1,1180,11825,11825,0.894803
1,1181,8862,8862,0.894762
1,1182,10066,10066,0.894683
1,1183,22925,22925,0.894681
1,1184,8238,8238,0.894681
1,1185,485,485,0.894566
1,1186,6563,6563,0.894376
1,1187,26564,26564,0.894367
1,1188,27140,27140,0.894357
1,1189,12822,12822,0.894194
1,1190,20005,20005,0.894192
1,1191,10806,10806,0.894125
1,1192,22627,22627,0.894108
1,1193,15940,15940,0.894100
1,1194,3271,3271,0.894100
1,1195,12623,12623,0.894084
1,1196,19522,19522,0.894022
1,1197,11834,11834,0.893906
1,1198,353,353,0.893900
1,1199,12353,12353,0.893799
1,1200,17113,17113,0.893715
1,1201,1225,1225,0.893637
1,1202,5716,5716,0.893611
1,1203,17025,17025,0.893548
1,1204,14322,14322,0.893481
1,1205,29173,29173,0.893347
1,1206,14122,14122,0.893313
1,1207,5628,5628,0.893283
1,1208,22034,22034,0.893228
1,1209,21413,21413,0.893202
1,1210,6310,6310,0.893020
1,1211,25662,25662,0.892942
1,1212,14254,14254,0.892835
1,1213,20123,20123,0.892834
1,1214,26891,26891,0.892810
1,1215,5105,5105,0.892638
1,1216,11860,11860,0.892520
1,1217,16680,16680,0.892414
1,1218,1964,1964,0.892370
1,1219,12261,12261,0.892318
1,1220,27517,27517,0.892312
1,1221,21229,21229,0.892311
1,1222,17979,17979,0.892139
1,1223,4427,4427,0.892114
1,1224,19499,19499,0.892107
1,1225,20684,20684,0.892069
1,1226,9795,9795,0.892065
1,1227,14610,14610,0.892038
1,1228,6681,6681,0.891779
1,1229,15740,15740,0.891760
1,1230,11438,11438,0.891744
1,1231,1353,1353,0.891694
1,1232,3852,3852,0.891685
1,1233,17631,17631,0.891651
1,1234,19855,19855,0.891610
1,1235,9871,9871,0.891567
1,1236,28291,28291,0.891545
1,1237,21159,21159,0.891442
1,1238,8140,8140,0.891283
1,1239,17805,17805,0.891198
1,1240,28970,28970,0.891152
1,1241,25183,25183,0.891121
1,1242,2748,2748,0.891038
1,1243,7183,7183,0.891004
1,1244,12563,12563,0.890832
1,1245,1424,1424,0.890795
1,1246,582,582,0.890574
1,1247,25615,25615,0.890495
1,1248,15796,15796,0.890364
1,1249,26151,26151,0.890319
1,1250,22793,22793,0.890294
1,1251,12801,12801,0.890242
1,1252,16044,16044,0.890205
1,1253,13671,13671,0.890037
1,1254,27149,27149,0.890029
1,1255,25688,25688,0.890006
1,1256,5890,5890,0.889987
1,1257,10335,10335,0.889890
1,1258,28854,28854,0.889811
1,1259,8921,8921,0.889805
1,1260,10275,10275,0.889803
1,1261,18311,18311,0.889672
1,1262,696,696,0.889597
1,1263,828,828,0.889559
1,1264,21498,21498,0.889506
1,1265,22229,22229,0.889434
1,1266,23829,23829,0.889432
1,1267,2159,2159,0.889335
1,1268,28793,28793,0.889284
1,1269,888,888,0.889269
1,1270,26338,26338,0.889256
1,1271,22108,22108,0.889226
1,1272,5259,5259,0.889222
1,1273,5161,5161,0.889155
1,1274,13977,13977,0.889071
1,1275,8675,8675,0.889044
1,1276,6326,6326,0.889023
1,1277,12545,12545,0.888994
1,1278,28464,28464,0.888994
1,1279,19712,19712,0.888958
1,1280,27986,27986,0.888942
1,1281,5311,5311,0.888932
1,1282,15254,15254,0.888801
1,1283,15251,15251,0.888790
1,1284,9215,9215,0.888677
1,1285,10712,10712,0.888613
1,1286,28219,28219,0.888568
1,1287,24325,24325,0.888499
1,1288,10898,10898,0.888476
1,1289,26602,26602,0.888438
1,1290,26621,26621,0.888343
1,1291,5951,5951,0.888316
1,1292,6818,6818,0.888306
1,1293,29105,29105,0.888253
1,1294,12299,12299,0.888213
1,1295,13997,13997,0.888194
1,1296,13226,13226,0.888149
1,1297,21245,21245,0.888126
1,1298,19098,19098,0.887991
1,1299,12319,12319,0.887964
1,1300,7852,7852,0.887948
1,1301,4735,4735,0.887737
1,1302,18695,18695,0.887677
1,1303,13328,13328,0.887641
1,1304,25085,25085,0.887592
1,1305,9050,9050,0.887453
1,1306,27217,27217,0.887420
1,1307,8389,8389,0.887405
1,1308,22874,22874,0.887382
1,1309,22512,22512,0.887350
1,1310,17693,17693,0.887241
1,1311,7085,7085,0.887182
1,1312,26678,26678,0.887162
1,1313,16266,16266,0.887029
1,1314,7095,7095,0.886975
1,1315,26863,26863,0.886905
1,1316,5226,5226,0.886860
1,1317,8179,8179,0.886826
1,1318,27364,27364,0.886812
1,1319,21042,21042,0.886715
1,1320,23511,23511,0.886679
1,1321,7026,7026,0.886577
1,1322,9671,9671,0.886524
1,1323,8054,8054,0.886522
1,1324,2712,2712,0.886515
1,1325,8124,8124,0.886483
1,1326,23206,23206,0.886189
1,1327,26996,26996,0.886180
1,1328,25594,25594,0.886118
1,1329,21780,21780,0.886052
1,1330,10392,10392,0.885933
1,1331,8951,8951,0.885900
1,1332,3749,3749,0.885890
1,1333,5893,5893,0.885829
1,1334,1155,1155,0.885797
1,1335,27227,27227,0.885510
1,1336,26173,26173,0.885503
1,1337,17401,17401,0.885395
1,1338,15524,15524,0.885345
1,1339,18272,18272,0.885303
1,1340,12403,12403,0.885196
1,1341,22740,22740,0.885148
1,1342,10082,10082,0.885116
1,1343,23998,23998,0.885084
1,1344,2747,2747,0.885032
1,1345,16507,16507,0.884971
1,1346,5288,5288,0.884968
1,1347,14069,14069,0.884938
1,1348,12628,12628,0.884931
1,1349,20319,20319,0.884891
1,1350,14991,14991,0.884793
1,1351,26290,26290,0.884697
1,1352,20263,20263,0.884661
1,1353,27912,27912,0.884583
1,1354,15569,15569,0.884532
1,1355,722,722,0.884531
1,1356,27055,27055,0.884515
1,1357,1561,1561,0.884465
1,1358,14720,14720,0.884277
1,1359,13073,13073,0.884079
1,1360,7448,7448,0.883897
1,1361,24602,24602,0.883892
1,1362,24757,24757,0.883836
1,1363,28263,28263,0.883818
1,1364,4272,4272,0.883707
1,1365,14053,14053,0.883662
1,1366,10796,10796,0.883390
1,1367,5805,5805,0.883369
1,1368,19717,19717,0.883219
1,1369,8692,8692,0.883213
1,1370,8937,8937,0.883154
1,1371,16833,16833,0.883064
1,1372,14312,14312,0.882989
1,1373,12569,12569,0.882968
1,1374,15799,15799,0.882726
1,1375,22,22,0.882608
1,1376,5103,5103,0.882562
1,1377,11732,11732,0.882555
1,1378,4177,4177,0.882531
1,1379,763,763,0.882515
1,1380,16910,16910,0.882405
1,1381,20660,20660,0.882360
1,1382,25867,25867,0.882300
1,1383,19650,19650,0.882288
1,1384,4011,4011,0.882249
1,1385,21850,21850,0.882042
1,1386,11139,11139,0.882027
1,1387,7094,7094,0.881988
1,1388,19171,19171,0.881971
1,1389,4155,4155,0.881932
1,1390,28462,28462,0.881679
1,1391,27402,27402,0.881633
1,1392,13718,13718,0.881619
1,1393,954,954,0.881519
1,1394,20027,20027,0.881423
1,1395,6516,6516,0.881325
1,1396,12523,12523,0.881293
1,1397,16371,16371,0.881284
1,1398,5205,5205,0.881277
1,1399,17081,17081,0.881078
1,1400,28983,28983,0.880992
1,1401,973,973,0.880952
1,1402,26765,26765,0.880941
1,1403,13853,13853,0.880913
1,1404,12846,12846,0.880855
1,1405,11597,11597,0.880774
1,1406,3652,3652,0.880683
1,1407,2499,2499,0.880672
1,1408,3494,3494,0.880651
1,1409,8730,8730,0.880569
1,1410,12044,12044,0.880486
1,1411,1468,1468,0.880455
1,1412,17351,17351,0.880448
1,1413,10118,10118,0.880406
1,1414,270,270,0.880248
1,1415,2892,2892,0.880133
1,1416,22274,22274,0.880087
1,1417,6945,6945,0.879939
1,1418,4938,4938,0.879867
1,1419,20385,20385,0.879863
1,1420,17032,17032,0.879828
1,1421,4174,4174,0.879770
1,1422,6204,6204,0.879765
1,1423,23522,23522,0.879358
1,1424,19984,19984,0.879309
1,1425,22088,22088,0.879239
1,1426,10917,10917,0.879202
1,1427,3121,3121,0.879161
1,1428,18496,18496,0.879130
1,1429,1467,1467,0.879082
1,1430,917,917,0.879010
1,1431,7201,7201,0.878985
1,1432,140,140,0.878971
1,1433,4870,4870,0.878907
1,1434,2729,2729,0.878899
1,1435,13198,13198,0.878865
1,1436,23934,23934,0.878750
1,1437,23497,23497,0.878699
1,1438,6202,6202,0.878691
1,1439,22167,22167,0.878561
1,1440,641,641,0.878536
1,1441,10709,10709,0.878472
1,1442,7930,7930,0.878426
1,1443,16061,16061,0.878368
1,1444,12303,12303,0.878237
1,1445,858,858,0.878211
1,1446,18342,18342,0.878114
1,1447,26575,26575,0.878112
1,1448,24399,24399,0.878096
1,1449,5143,5143,0.878037
1,1450,15175,15175,0.878017
1,1451,28380,28380,0.877952
1,1452,9762,9762,0.877929
1,1453,5035,5035,0.877823
1,1454,23474,23474,0.877817
1,1455,28674,28674,0.877709
1,1456,11360,11360,0.877680
1,1457,8512,8512,0.877651
1,1458,17111,17111,0.877579
1,1459,12254,12254,0.877509
1,1460,4281,4281,0.877375
1,1461,15300,15300,0.877362
1,1462,21778,21778,0.877347
1,1463,14729,14729,0.877307
1,1464,1516,1516,0.877296
1,1465,2050,2050,0.877291
1,1466,10018,10018,0.877250
1,1467,9434,9434,0.877246
1,1468,4595,4595,0.877231
1,1469,26754,26754,0.877192
1,1470,18163,18163,0.877176
1,1471,20935,20935,0.877101
1,1472,23407,23407,0.876942
1,1473,2390,2390,0.876935
1,1474,18244,18244,0.876907
1,1475,28976,28976,0.876792
1,1476,16990,16990,0.876749
1,1477,3460,3460,0.876723
1,1478,22581,22581,0.876639
1,1479,19484,19484,0.876592
1,1480,21999,21999,0.876569
1,1481,23741,23741,0.876544
1,1482,19428,19428,0.876492
1,1483,20749,20749,0.876456
1,1484,28495,28495,0.876424
1,1485,26033,26033,0.876393
1,1486,7402,7402,0.876355
1,1487,25450,25450,0.876309
1,1488,19356,19356,0.876227
1,1489,65,65,0.876218
1,1490,114,114,0.876165
1,1491,23596,23596,0.876135
1,1492,24384,24384,0.876036
1,1493,9558,9558,0.876005
1,1494,22819,22819,0.875925
1,1495,27031,27031,0.875914
1,1496,23922,23922,0.875709
1,1497,17836,17836,0.875692
1,1498,5907,5907,0.875612
1,1499,21533,21533,0.875570
1,1500,6133,6133,0.875494
1,1501,2821,2821,0.875476
1,1502,10515,10515,0.875415
1,1503,27407,27407,0.875293
1,1504,18613,18613,0.875276
1,1505,15993,15993,0.875233
1,1506,27534,27534,0.875078
1,1507,28686,28686,0.875067
1,1508,21214,21214,0.875058
1,1509,15830,15830,0.874965
1,1510,14554,14554,0.874938
1,1511,23597,23597,0.874912
1,1512,1579,1579,0.874825
1,1513,16615,16615,0.874769
1,1514,26063,26063,0.874739
1,1515,16411,16411,0.874682
1,1516,27607,27607,0.874548
1,1517,12269,12269,0.874490
1,1518,599,599,0.874417
1,1519,2803,2803,0.874354
1,1520,15503,15503,0.874309
1,1521,1080,1080,0.874263
1,1522,7081,7081,0.874236
1,1523,21100,21100,0.874032
1,1524,18358,18358,0.873935
1,1525,13725,13725,0.873807
1,1526,16549,16549,0.873801
1,1527,24252,24252,0.873768
1,1528,19028,19028,0.873641
1,1529,9742,9742,0.873475
1,1530,8840,8840,0.873468
1,1531,10248,10248,0.873418
1,1532,17874,17874,0.873370
1,1533,1980,1980,0.873341
1,1534,10135,10135,0.873304
1,1535,10090,10090,0.873131
1,1536,28268,28268,0.873125
1,1537,25856,25856,0.873001
1,1538,3284,3284,0.872912
1,1539,5055,5055,0.872907
1,1540,212,212,0.872861
1,1541,20845,20845,0.872810
1,1542,21762,21762,0.872758
1,1543,15,15,0.872734
1,1544,13785,13785,0.872708
1,1545,19751,19751,0.872591
1,1546,2035,2035,0.872583
1,1547,14909,14909,0.872572
1,1548,28713,28713,0.872523
1,1549,21284,21284,0.872521
1,1550,8169,8169,0.872521
1,1551,9659,9659,0.872487
1,1552,15520,15520,0.872424
1,1553,24573,24573,0.872367
1,1554,3910,3910,0.872333
1,1555,21144,21144,0.872285
1,1556,12475,12475,0.872284
1,1557,6137,6137,0.872284
1,1558,2899,2899,0.872228
1,1559,6005,6005,0.872206
1,1560,13049,13049,0.872138
1,1561,10730,10730,0.872127
1,1562,22560,22560,0.872074
1,1563,24042,24042,0.871963
1,1564,22039,22039,0.871895
1,1565,13681,13681,0.871879
1,1566,2986,2986,0.871860
1,1567,7682,7682,0.871841
1,1568,21114,21114,0.871831
1,1569,1572,1572,0.871819
1,1570,19331,19331,0.871817
1,1571,1238,1238,0.871704
1,1572,11761,11761,0.871639
