cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,1470,3947,3947,0.857858
1,1471,12047,12047,0.857767
1,1472,4028,4028,0.857595
1,1473,11908,11908,0.857494
1,1474,22179,22179,0.857487
1,1475,13597,13597,0.857368
1,1476,8984,8984,0.857296
1,1477,3545,3545,0.857290
1,1478,6269,6269,0.857281
1,1479,22930,22930,0.857216
1,1480,24711,24711,0.857138
1,1481,8981,8981,0.857113
1,1482,27347,27347,0.857061
1,1483,4643,4643,0.856842
1,1484,8761,8761,0.856808
1,1485,22537,22537,0.856777
1,1486,10209,10209,0.856488
1,1487,11897,11897,0.856398
1,1488,3147,3147,0.856256
1,1489,24932,24932,0.856201
1,1490,20079,20079,0.856030
1,1491,12048,12048,0.855920
1,1492,10050,10050,0.855907
1,1493,19531,19531,0.855743
1,1494,6756,6756,0.855433
1,1495,10131,10131,0.855406
1,1496,24947,24947,0.855018
1,1497,4513,4513,0.854860
1,1498,27575,27575,0.854533
1,1499,29177,29177,0.854422
1,1500,4923,4923,0.854410
1,1501,3702,3702,0.854300
1,1502,21591,21591,0.854172
1,1503,22021,22021,0.853894
1,1504,8665,8665,0.853627
1,1505,13192,13192,0.853539
1,1506,15844,15844,0.853339
1,1507,27277,27277,0.852535
1,1508,17797,17797,0.852500
1,1509,20988,20988,0.852461
1,1510,19884,19884,0.852366
1,1511,16124,16124,0.852357
1,1512,25689,25689,0.852143
1,1513,15207,15207,0.852104
1,1514,24765,24765,0.851893
1,1515,4257,4257,0.851869
1,1516,11633,11633,0.851710
1,1517,17045,17045,0.851533
1,1518,17819,17819,0.851464
1,1519,7770,7770,0.851283
1,1520,3616,3616,0.851165
1,1521,3701,3701,0.851142
1,1522,24984,24984,0.851013
1,1523,24904,24904,0.850700
1,1524,22723,22723,0.850696
1,1525,18388,18388,0.850655
1,1526,7554,7554,0.850609
1,1527,10013,10013,0.850471
1,1528,17949,17949,0.850379
1,1529,15468,15468,0.850349
1,1530,16858,16858,0.850150
1,1531,22657,22657,0.850129
1,1532,10038,10038,0.850041
1,1533,3266,3266,0.849877
1,1534,9528,9528,0.849859
1,1535,827,827,0.849857
1,1536,11950,11950,0.849722
1,1537,17076,17076,0.849568
1,1538,18172,18172,0.849562
1,1539,9015,9015,0.849547
1,1540,6571,6571,0.849477
1,1541,18645,18645,0.849333
1,1542,19613,19613,0.849168
1,1543,4593,4593,0.849077
1,1544,22040,22040,0.848928
1,1545,10719,10719,0.848911
1,1546,5460,5460,0.848899
1,1547,724,724,0.848881
1,1548,3685,3685,0.848777
1,1549,12108,12108,0.848658
1,1550,11594,11594,0.848537
1,1551,11012,11012,0.848442
1,1552,21307,21307,0.848312
1,1553,24667,24667,0.848113
1,1554,26884,26884,0.848088
1,1555,27767,27767,0.847994
1,1556,10431,10431,0.847985
1,1557,25400,25400,0.847876
1,1558,9868,9868,0.847788
1,1559,14492,14492,0.847683
1,1560,18436,18436,0.847412
1,1561,19408,19408,0.846861
1,1562,15585,15585,0.846806
1,1563,1323,1323,0.846599
1,1564,27147,27147,0.846466
1,1565,4007,4007,0.846461
1,1566,7320,7320,0.846011
1,1567,17163,17163,0.845988
1,1568,18403,18403,0.845847
1,1569,18641,18641,0.845717
1,1570,17141,17141,0.845594
1,1571,18608,18608,0.845029
1,1572,9619,9619,0.844758
1,1573,16635,16635,0.844354
1,1574,23499,23499,0.844317
1,1575,24080,24080,0.844178
1,1576,11493,11493,0.843833
1,1577,3336,3336,0.843723
1,1578,10473,10473,0.843633
1,1579,10784,10784,0.843613
1,1580,18368,18368,0.843363
1,1581,41,41,0.842995
1,1582,4710,4710,0.842961
1,1583,20656,20656,0.842961
1,1584,16834,16834,0.842914
1,1585,18105,18105,0.842802
1,1586,24127,24127,0.842694
1,1587,937,937,0.842408
1,1588,21443,21443,0.842358
1,1589,24220,24220,0.842321
1,1590,21523,21523,0.842161
1,1591,18068,18068,0.842120
1,1592,11838,11838,0.842080
1,1593,9451,9451,0.842057
1,1594,9935,9935,0.841783
1,1595,23146,23146,0.841761
1,1596,19641,19641,0.841589
1,1597,18588,18588,0.841514
1,1598,14320,14320,0.841415
1,1599,4574,4574,0.841278
1,1600,25603,25603,0.841241
1,1601,20719,20719,0.841168
1,1602,18290,18290,0.841078
1,1603,26521,26521,0.841066
1,1604,16437,16437,0.840837
1,1605,1639,1639,0.840578
1,1606,14011,14011,0.840477
1,1607,19440,19440,0.840447
1,1608,14223,14223,0.840361
1,1609,28097,28097,0.840319
1,1610,13743,13743,0.840044
1,1611,550,550,0.839809
1,1612,23747,23747,0.839734
1,1613,17284,17284,0.839394
1,1614,21821,21821,0.839189
1,1615,25030,25030,0.839186
1,1616,8528,8528,0.838780
1,1617,7500,7500,0.838559
1,1618,25017,25017,0.838526
1,1619,10949,10949,0.838409
1,1620,6404,6404,0.838089
1,1621,7060,7060,0.837487
1,1622,5807,5807,0.837443
1,1623,871,871,0.837377
1,1624,3326,3326,0.837083
1,1625,6312,6312,0.836952
1,1626,17633,17633,0.836919
1,1627,10554,10554,0.836677
1,1628,1028,1028,0.836619
1,1629,14913,14913,0.836571
1,1630,2890,2890,0.836334
1,1631,3376,3376,0.836181
1,1632,23465,23465,0.836012
1,1633,27169,27169,0.836008
1,1634,17920,17920,0.835604
1,1635,1433,1433,0.835572
1,1636,27742,27742,0.835322
1,1637,26112,26112,0.835068
1,1638,2819,2819,0.835062
1,1639,16509,16509,0.834898
1,1640,14175,14175,0.834580
1,1641,250,250,0.834568
1,1642,22381,22381,0.834410
1,1643,20357,20357,0.834006
1,1644,4275,4275,0.833810
1,1645,26012,26012,0.833781
1,1646,27608,27608,0.833757
1,1647,21579,21579,0.833713
1,1648,13342,13342,0.833712
1,1649,23786,23786,0.833252
1,1650,19040,19040,0.833040
1,1651,19844,19844,0.832890
1,1652,11063,11063,0.832518
1,1653,23087,23087,0.832412
1,1654,3976,3976,0.832373
1,1655,9519,9519,0.832033
1,1656,1661,1661,0.831971
1,1657,4204,4204,0.831961
1,1658,7390,7390,0.831764
1,1659,5717,5717,0.831411
1,1660,27189,27189,0.831407
1,1661,14324,14324,0.831348
1,1662,27285,27285,0.831345
1,1663,27918,27918,0.831168
1,1664,9896,9896,0.830978
1,1665,2486,2486,0.830970
1,1666,21436,21436,0.830530
1,1667,27276,27276,0.830484
1,1668,14394,14394,0.830418
1,1669,10684,10684,0.830391
1,1670,17237,17237,0.829600
1,1671,2998,2998,0.829484
1,1672,22152,22152,0.829340
1,1673,4750,4750,0.829099
1,1674,3288,3288,0.828962
1,1675,17104,17104,0.828874
1,1676,13239,13239,0.828716
1,1677,26724,26724,0.828553
1,1678,21744,21744,0.828441
1,1679,9928,9928,0.828191
1,1680,3764,3764,0.828175
1,1681,20966,20966,0.827781
1,1682,5665,5665,0.827692
1,1683,1690,1690,0.827691
1,1684,2479,2479,0.827378
1,1685,6796,6796,0.827346
1,1686,16144,16144,0.827288
1,1687,5075,5075,0.827284
1,1688,18619,18619,0.827195
1,1689,18682,18682,0.827183
1,1690,5850,5850,0.827124
1,1691,7209,7209,0.826902
1,1692,23621,23621,0.826685
1,1693,17455,17455,0.826524
1,1694,4413,4413,0.826445
1,1695,12372,12372,0.826318
1,1696,24371,24371,0.826289
1,1697,19761,19761,0.825892
1,1698,8492,8492,0.825755
1,1699,19318,19318,0.825735
1,1700,17343,17343,0.825624
1,1701,13511,13511,0.825506
1,1702,27539,27539,0.825175
1,1703,17907,17907,0.825080
1,1704,18626,18626,0.825043
1,1705,9609,9609,0.824887
1,1706,12756,12756,0.824714
1,1707,4325,4325,0.824551
1,1708,27335,27335,0.824545
1,1709,2319,2319,0.824329
1,1710,2195,2195,0.824240
1,1711,27697,27697,0.823916
1,1712,10624,10624,0.823376
1,1713,25365,25365,0.823331
1,1714,19705,19705,0.823185
1,1715,21002,21002,0.822966
1,1716,6342,6342,0.822929
1,1717,1601,1601,0.822855
1,1718,15600,15600,0.822263
1,1719,18451,18451,0.822255
1,1720,16545,16545,0.822023
1,1721,25303,25303,0.822015
1,1722,24441,24441,0.821425
1,1723,24578,24578,0.821364
1,1724,93,93,0.821223
1,1725,19097,19097,0.821198
1,1726,284,284,0.820922
1,1727,16100,16100,0.820759
1,1728,28324,28324,0.820723
1,1729,20597,20597,0.820683
1,1730,16643,16643,0.820647
1,1731,5274,5274,0.820488
1,1732,17846,17846,0.820451
1,1733,5782,5782,0.820235
1,1734,15012,15012,0.819956
1,1735,578,578,0.819948
1,1736,18225,18225,0.819714
1,1737,9987,9987,0.819604
1,1738,11847,11847,0.819580
1,1739,13360,13360,0.819350
1,1740,20421,20421,0.819225
1,1741,145,145,0.819189
1,1742,7373,7373,0.819183
1,1743,14451,14451,0.818979
1,1744,4229,4229,0.818346
1,1745,7064,7064,0.818330
1,1746,15388,15388,0.818069
1,1747,685,685,0.817767
1,1748,25613,25613,0.817722
1,1749,82,82,0.817328
1,1750,1616,1616,0.817228
1,1751,11693,11693,0.817003
1,1752,2542,2542,0.816781
1,1753,17758,17758,0.816643
1,1754,1473,1473,0.816594
1,1755,8241,8241,0.816532
1,1756,10697,10697,0.816365
1,1757,17328,17328,0.816355
1,1758,13621,13621,0.816026
1,1759,3354,3354,0.815877
1,1760,7858,7858,0.815481
1,1761,19509,19509,0.815197
1,1762,26210,26210,0.814961
1,1763,15302,15302,0.814791
1,1764,8311,8311,0.814678
1,1765,22194,22194,0.814668
1,1766,14291,14291,0.814645
1,1767,29038,29038,0.814520
1,1768,2261,2261,0.814465
1,1769,17910,17910,0.813767
1,1770,28264,28264,0.813564
1,1771,20365,20365,0.813453
1,1772,24606,24606,0.813334
1,1773,12682,12682,0.813166
1,1774,29019,29019,0.813129
1,1775,20115,20115,0.812823
1,1776,26243,26243,0.812797
1,1777,6586,6586,0.812671
1,1778,23505,23505,0.812584
1,1779,15667,15667,0.812476
1,1780,14259,14259,0.812437
1,1781,1722,1722,0.812054
1,1782,26985,26985,0.812050
1,1783,21162,21162,0.812036
1,1784,2929,2929,0.811786
1,1785,3579,3579,0.811758
1,1786,15699,15699,0.811687
1,1787,6162,6162,0.811251
1,1788,2647,2647,0.810585
1,1789,25184,25184,0.810329
1,1790,633,633,0.810113
1,1791,17026,17026,0.810004
1,1792,13064,13064,0.809841
1,1793,110,110,0.809820
1,1794,8163,8163,0.808846
1,1795,23282,23282,0.808820
1,1796,15952,15952,0.808299
1,1797,288,288,0.808239
1,1798,22349,22349,0.808238
1,1799,3059,3059,0.808166
1,1800,22916,22916,0.807981
1,1801,18182,18182,0.807774
1,1802,8180,8180,0.807737
1,1803,14600,14600,0.807597
1,1804,6849,6849,0.807447
1,1805,7308,7308,0.807180
1,1806,2179,2179,0.807074
1,1807,17776,17776,0.806882
1,1808,904,904,0.806826
1,1809,26061,26061,0.806819
1,1810,17973,17973,0.806724
1,1811,14580,14580,0.806684
1,1812,5319,5319,0.806629
1,1813,10245,10245,0.805979
1,1814,2249,2249,0.805841
1,1815,1702,1702,0.805571
1,1816,6592,6592,0.805557
1,1817,1060,1060,0.805497
1,1818,24315,24315,0.805144
1,1819,28353,28353,0.805100
1,1820,18142,18142,0.804625
1,1821,1787,1787,0.804555
1,1822,926,926,0.804272
1,1823,6627,6627,0.803724
1,1824,20704,20704,0.803341
1,1825,21904,21904,0.803316
1,1826,24272,24272,0.803284
1,1827,27003,27003,0.803271
1,1828,18793,18793,0.803093
1,1829,12436,12436,0.803087
1,1830,13094,13094,0.803033
1,1831,23263,23263,0.802875
1,1832,9999,9999,0.802842
1,1833,26946,26946,0.802822
1,1834,26809,26809,0.802426
1,1835,27226,27226,0.802401
1,1836,17393,17393,0.802200
1,1837,25553,25553,0.802168
1,1838,9075,9075,0.802076
1,1839,24180,24180,0.801993
1,1840,9272,9272,0.801927
1,1841,21765,21765,0.801475
1,1842,3503,3503,0.801435
1,1843,22785,22785,0.801322
1,1844,9012,9012,0.801271
1,1845,356,356,0.801181
1,1846,26888,26888,0.800994
1,1847,29201,29201,0.800951
1,1848,19691,19691,0.800810
1,1849,11208,11208,0.800512
1,1850,15048,15048,0.800341
1,1851,3250,3250,0.800299
1,1852,4653,4653,0.800132
1,1853,12166,12166,0.800112
1,1854,1472,1472,0.800077
1,1855,4504,4504,0.800059
1,1856,1177,1177,0.799920
1,1857,9030,9030,0.799830
1,1858,1675,1675,0.799822
1,1859,18489,18489,0.799719
1,1860,17919,17919,0.799697
1,1861,12182,12182,0.799620
1,1862,11276,11276,0.799002
1,1863,6410,6410,0.798680
1,1864,22983,22983,0.798547
1,1865,27240,27240,0.798542
1,1866,3550,3550,0.798436
1,1867,1590,1590,0.798249
1,1868,19141,19141,0.798211
1,1869,24070,24070,0.798045
1,1870,23789,23789,0.798040
1,1871,14576,14576,0.797943
1,1872,24707,24707,0.797337
1,1873,3468,3468,0.797053
1,1874,12897,12897,0.796952
1,1875,17464,17464,0.796903
1,1876,12824,12824,0.796708
1,1877,223,223,0.796330
1,1878,14595,14595,0.796304
1,1879,13319,13319,0.796215
1,1880,26164,26164,0.796013
1,1881,13896,13896,0.795832
1,1882,25173,25173,0.795811
1,1883,714,714,0.795736
1,1884,21075,21075,0.795729
1,1885,3450,3450,0.795654
1,1886,11672,11672,0.795648
1,1887,23779,23779,0.795486
1,1888,28659,28659,0.795348
1,1889,21763,21763,0.795289
1,1890,29,29,0.794943
1,1891,10458,10458,0.794655
1,1892,10398,10398,0.794448
1,1893,9023,9023,0.794107
1,1894,4659,4659,0.794065
1,1895,24118,24118,0.794059
1,1896,302,302,0.793876
1,1897,18978,18978,0.793835
1,1898,3508,3508,0.793570
1,1899,10484,10484,0.793488
1,1900,26186,26186,0.793333
1,1901,23135,23135,0.793306
1,1902,13403,13403,0.793130
1,1903,9112,9112,0.792816
1,1904,12426,12426,0.792782
1,1905,15431,15431,0.792737
1,1906,4714,4714,0.792735
1,1907,7977,7977,0.792702
1,1908,27989,27989,0.792657
1,1909,8685,8685,0.792409
1,1910,5522,5522,0.792314
1,1911,20181,20181,0.791833
1,1912,3847,3847,0.791600
1,1913,16390,16390,0.791453
1,1914,8352,8352,0.791402
1,1915,5444,5444,0.791228
1,1916,715,715,0.790979
1,1917,28655,28655,0.790351
1,1918,13699,13699,0.789858
1,1919,25568,25568,0.789326
1,1920,3123,3123,0.788934
1,1921,15182,15182,0.788932
1,1922,10072,10072,0.788456
1,1923,1205,1205,0.788447
1,1924,2682,2682,0.788362
1,1925,24581,24581,0.788298
1,1926,13924,13924,0.788294
1,1927,22080,22080,0.787889
1,1928,3178,3178,0.787346
1,1929,27318,27318,0.787259
1,1930,19329,19329,0.787218
1,1931,13634,13634,0.787198
1,1932,10120,10120,0.787085
1,1933,5728,5728,0.786895
1,1934,17965,17965,0.786865
1,1935,23945,23945,0.786736
1,1936,3070,3070,0.786389
1,1937,19846,19846,0.786252
1,1938,3327,3327,0.786150
1,1939,5141,5141,0.785831
1,1940,24495,24495,0.785805
1,1941,27432,27432,0.785589
1,1942,21034,21034,0.785542
1,1943,736,736,0.785206
1,1944,13790,13790,0.784968
1,1945,26351,26351,0.784904
1,1946,14129,14129,0.784774
1,1947,20474,20474,0.784588
1,1948,17727,17727,0.784574
1,1949,26281,26281,0.784561
1,1950,13531,13531,0.784309
1,1951,11095,11095,0.784267
1,1952,23675,23675,0.783795
1,1953,19077,19077,0.783716
1,1954,14159,14159,0.783432
1,1955,27018,27018,0.783416
1,1956,2525,2525,0.783296
1,1957,18598,18598,0.783200
1,1958,6371,6371,0.783169
1,1959,12603,12603,0.782566
1,1960,21196,21196,0.782379
1,1961,8516,8516,0.782354
1,1962,14378,14378,0.782334
1,1963,23370,23370,0.781998
1,1964,6869,6869,0.781816
1,1965,1474,1474,0.781811
1,1966,14890,14890,0.781416
1,1967,11248,11248,0.781182
1,1968,22674,22674,0.780298
1,1969,23031,23031,0.780239
1,1970,18835,18835,0.779741
1,1971,22358,22358,0.779196
1,1972,24537,24537,0.779089
1,1973,27138,27138,0.778929
1,1974,24183,24183,0.778805
1,1975,906,906,0.777810
1,1976,10044,10044,0.777627
1,1977,17423,17423,0.777437
1,1978,19603,19603,0.777106
1,1979,21641,21641,0.776924
1,1980,7108,7108,0.776893
1,1981,20437,20437,0.776866
1,1982,1078,1078,0.776182
1,1983,13588,13588,0.776078
1,1984,10852,10852,0.776024
1,1985,7401,7401,0.775591
1,1986,23537,23537,0.775571
1,1987,26189,26189,0.775539
1,1988,20020,20020,0.775524
1,1989,21679,21679,0.775330
1,1990,3887,3887,0.775123
1,1991,14357,14357,0.774945
1,1992,5973,5973,0.774786
1,1993,17728,17728,0.774671
1,1994,21130,21130,0.774336
1,1995,22884,22884,0.774256
1,1996,11801,11801,0.774127
1,1997,9676,9676,0.773666
1,1998,13928,13928,0.773659
1,1999,6339,6339,0.773338
1,2000,10347,10347,0.771578
1,2001,14923,14923,0.771461
1,2002,149,149,0.770676
1,2003,12344,12344,0.770496
1,2004,561,561,0.770172
1,2005,12731,12731,0.770073
1,2006,28631,28631,0.769737
1,2007,27393,27393,0.769696
1,2008,13457,13457,0.769568
1,2009,7277,7277,0.769401
1,2010,24714,24714,0.768902
1,2011,8255,8255,0.768853
1,2012,18870,18870,0.768847
1,2013,1894,1894,0.768734
1,2014,16707,16707,0.768471
1,2015,4329,4329,0.768386
1,2016,1258,1258,0.768339
1,2017,3936,3936,0.768280
1,2018,22733,22733,0.768094
1,2019,7197,7197,0.768078
1,2020,2438,2438,0.768026
1,2021,14949,14949,0.768021
1,2022,9122,9122,0.767365
1,2023,23671,23671,0.767229
1,2024,23328,23328,0.767142
1,2025,4462,4462,0.767042
1,2026,7903,7903,0.766816
1,2027,22227,22227,0.766595
1,2028,15265,15265,0.766574
1,2029,21112,21112,0.766402
1,2030,28396,28396,0.766260
1,2031,5317,5317,0.765907
1,2032,27700,27700,0.765862
1,2033,11001,11001,0.765816
1,2034,19536,19536,0.765802
1,2035,11135,11135,0.765761
1,2036,26552,26552,0.765710
1,2037,7290,7290,0.765254
1,2038,27731,27731,0.765199
1,2039,24833,24833,0.764787
1,2040,22619,22619,0.764284
1,2041,14303,14303,0.763703
1,2042,27675,27675,0.763690
1,2043,13758,13758,0.763635
1,2044,25249,25249,0.763618
1,2045,17320,17320,0.763222
1,2046,7009,7009,0.762974
1,2047,14128,14128,0.762879
1,2048,4704,4704,0.762801
1,2049,20149,20149,0.762697
1,2050,2202,2202,0.762545
1,2051,12740,12740,0.762445
1,2052,20214,20214,0.762403
1,2053,6641,6641,0.761643
1,2054,26784,26784,0.761059
1,2055,24682,24682,0.760587
1,2056,7835,7835,0.759942
1,2057,28684,28684,0.759839
1,2058,18826,18826,0.759616
1,2059,674,674,0.759533
1,2060,23665,23665,0.759283
1,2061,2715,2715,0.758437
1,2062,26458,26458,0.758326
1,2063,23438,23438,0.758084
1,2064,18145,18145,0.757784
1,2065,8872,8872,0.757652
1,2066,28354,28354,0.757542
1,2067,8005,8005,0.757274
1,2068,601,601,0.756974
1,2069,12653,12653,0.756780
1,2070,13165,13165,0.756774
1,2071,24887,24887,0.756410
1,2072,23933,23933,0.756307
1,2073,19035,19035,0.756038
1,2074,28926,28926,0.755714
1,2075,5464,5464,0.755619
1,2076,9840,9840,0.755432
1,2077,22686,22686,0.755349
1,2078,15376,15376,0.754793
1,2079,5115,5115,0.754708
1,2080,1612,1612,0.754326
1,2081,15574,15574,0.754192
1,2082,17733,17733,0.753561
1,2083,3684,3684,0.753435
1,2084,13230,13230,0.753300
1,2085,804,804,0.753027
1,2086,21620,21620,0.752403
1,2087,13484,13484,0.752341
1,2088,18060,18060,0.752290
1,2089,18660,18660,0.752267
1,2090,1832,1832,0.752205
1,2091,7051,7051,0.752182
1,2092,10095,10095,0.751704
1,2093,27022,27022,0.751503
1,2094,18146,18146,0.751343
1,2095,1578,1578,0.750612
1,2096,4101,4101,0.750449
1,2097,16368,16368,0.749877
1,2098,19552,19552,0.749746
1,2099,11303,11303,0.749600
1,2100,8115,8115,0.749498
1,2101,1139,1139,0.749412
1,2102,4896,4896,0.748882
1,2103,22637,22637,0.748815
1,2104,3100,3100,0.748803
1,2105,16516,16516,0.748699
1,2106,1681,1681,0.748484
1,2107,24149,24149,0.748433
1,2108,416,416,0.748423
1,2109,10354,10354,0.748367
1,2110,4107,4107,0.748363
1,2111,23195,23195,0.748345
1,2112,14958,14958,0.748277
1,2113,18532,18532,0.748012
1,2114,5631,5631,0.747683
1,2115,28297,28297,0.747569
1,2116,2045,2045,0.747174
1,2117,11631,11631,0.746889
1,2118,6829,6829,0.746857
1,2119,7962,7962,0.746117
1,2120,26065,26065,0.745577
1,2121,1585,1585,0.745528
1,2122,24150,24150,0.745491
1,2123,22501,22501,0.745374
1,2124,20221,20221,0.744898
1,2125,25675,25675,0.744791
1,2126,15774,15774,0.744450
1,2127,1068,1068,0.744259
1,2128,8794,8794,0.743912
1,2129,9675,9675,0.743850
1,2130,21550,21550,0.743610
1,2131,18296,18296,0.743176
1,2132,23212,23212,0.742762
1,2133,11771,11771,0.742759
1,2134,27903,27903,0.742676
1,2135,14331,14331,0.742511
1,2136,2359,2359,0.742424
1,2137,20975,20975,0.742150
1,2138,26422,26422,0.742150
1,2139,334,334,0.742103
1,2140,6473,6473,0.742055
1,2141,13591,13591,0.741332
1,2142,15446,15446,0.741308
1,2143,23555,23555,0.740987
1,2144,28095,28095,0.740854
1,2145,15003,15003,0.740816
1,2146,23383,23383,0.740803
1,2147,26652,26652,0.740382
1,2148,1444,1444,0.740221
1,2149,16775,16775,0.740205
1,2150,27749,27749,0.740190
1,2151,680,680,0.740154
1,2152,7556,7556,0.740120
1,2153,19557,19557,0.740107
1,2154,19343,19343,0.739807
1,2155,18106,18106,0.739798
1,2156,26997,26997,0.739365
1,2157,10184,10184,0.738941
1,2158,21378,21378,0.738745
1,2159,14540,14540,0.738545
1,2160,4240,4240,0.737930
1,2161,27816,27816,0.737911
1,2162,25582,25582,0.737156
1,2163,5649,5649,0.737131
1,2164,25629,25629,0.736609
1,2165,17556,17556,0.736209
1,2166,16351,16351,0.736186
1,2167,2216,2216,0.736132
1,2168,24849,24849,0.735728
1,2169,11895,11895,0.735667
1,2170,7580,7580,0.735618
1,2171,20600,20600,0.735548
1,2172,12055,12055,0.735421
1,2173,20308,20308,0.735278
1,2174,4725,4725,0.734801
1,2175,14000,14000,0.734786
1,2176,26612,26612,0.734772
