cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,6573,14419,14419,0.415494
0,6574,1396,1396,0.415328
0,6575,10688,10688,0.415203
0,6576,1164,1164,0.414163
0,6577,24939,24939,0.413759
0,6578,14784,14784,0.413738
0,6579,28131,28131,0.413623
0,6580,4740,4740,0.413417
0,6581,19188,19188,0.413296
0,6582,4374,4374,0.413198
0,6583,16789,16789,0.413143
0,6584,17188,17188,0.413025
0,6585,15316,15316,0.412827
0,6586,23838,23838,0.412470
0,6587,7549,7549,0.412404
0,6588,5540,5540,0.412251
0,6589,20423,20423,0.412161
0,6590,18189,18189,0.411831
0,6591,23763,23763,0.411624
0,6592,2313,2313,0.411374
0,6593,19447,19447,0.411245
0,6594,5814,5814,0.410263
0,6595,16813,16813,0.410027
0,6596,5476,5476,0.409875
0,6597,1495,1495,0.409681
0,6598,26584,26584,0.409610
0,6599,6561,6561,0.409142
0,6600,17699,17699,0.408946
0,6601,5646,5646,0.408817
0,6602,20381,20381,0.408807
0,6603,22340,22340,0.408588
0,6604,5607,5607,0.408470
0,6605,19494,19494,0.408363
0,6606,3822,3822,0.408265
0,6607,19359,19359,0.408080
0,6608,22682,22682,0.408008
0,6609,11956,11956,0.407835
0,6610,21273,21273,0.407638
0,6611,21234,21234,0.407169
0,6612,28716,28716,0.406982
0,6613,17005,17005,0.406552
0,6614,8160,8160,0.406458
0,6615,6196,6196,0.406165
0,6616,18668,18668,0.406107
0,6617,11300,11300,0.405874
0,6618,22981,22981,0.405849
0,6619,22634,22634,0.405241
0,6620,7502,7502,0.404596
0,6621,13024,13024,0.404517
0,6622,2700,2700,0.403957
0,6623,1263,1263,0.403944
0,6624,12350,12350,0.403824
0,6625,16197,16197,0.403775
0,6626,16056,16056,0.403124
0,6627,4666,4666,0.403095
0,6628,4964,4964,0.403087
0,6629,19511,19511,0.402395
0,6630,18846,18846,0.402213
0,6631,184,184,0.401991
0,6632,13959,13959,0.401634
0,6633,1775,1775,0.401618
0,6634,25700,25700,0.400646
0,6635,25624,25624,0.400625
0,6636,3709,3709,0.400126
0,6637,9386,9386,0.399804
0,6638,237,237,0.399549
0,6639,7077,7077,0.399375
0,6640,5786,5786,0.399117
0,6641,17482,17482,0.398903
0,6642,18895,18895,0.398884
0,6643,5603,5603,0.398814
0,6644,28964,28964,0.398417
0,6645,7883,7883,0.398314
0,6646,1201,1201,0.398240
0,6647,21314,21314,0.397656
0,6648,9142,9142,0.397335
0,6649,13706,13706,0.397322
0,6650,15167,15167,0.396768
0,6651,24583,24583,0.396725
0,6652,27029,27029,0.396484
0,6653,18609,18609,0.395827
0,6654,14771,14771,0.395567
0,6655,10797,10797,0.395502
0,6656,1784,1784,0.395225
0,6657,4962,4962,0.395193
0,6658,28933,28933,0.395072
0,6659,27809,27809,0.394910
0,6660,22750,22750,0.394885
0,6661,11280,11280,0.394750
0,6662,16441,16441,0.394484
0,6663,27106,27106,0.394455
0,6664,22588,22588,0.394409
0,6665,21815,21815,0.394012
0,6666,13184,13184,0.393713
0,6667,14570,14570,0.392834
0,6668,19349,19349,0.392620
0,6669,17467,17467,0.392505
0,6670,25617,25617,0.392464
0,6671,19940,19940,0.392409
0,6672,25816,25816,0.392386
0,6673,569,569,0.392075
0,6674,10059,10059,0.391775
0,6675,23604,23604,0.391140
0,6676,16669,16669,0.389937
0,6677,15709,15709,0.389594
0,6678,1737,1737,0.389314
0,6679,2172,2172,0.388696
0,6680,10921,10921,0.388608
0,6681,15123,15123,0.387644
0,6682,11310,11310,0.387030
0,6683,20729,20729,0.387004
0,6684,7063,7063,0.386961
0,6685,7157,7157,0.386888
0,6686,23232,23232,0.386676
0,6687,25815,25815,0.386330
0,6688,3900,3900,0.385934
0,6689,12917,12917,0.385798
0,6690,5870,5870,0.385766
0,6691,25756,25756,0.385541
0,6692,4652,4652,0.384914
0,6693,5371,5371,0.384481
0,6694,22024,22024,0.384375
0,6695,20789,20789,0.383531
0,6696,8410,8410,0.383491
0,6697,14833,14833,0.383285
0,6698,4817,4817,0.383056
0,6699,11896,11896,0.382836
0,6700,24514,24514,0.382176
0,6701,22468,22468,0.381966
0,6702,25697,25697,0.381919
0,6703,21982,21982,0.381754
0,6704,21437,21437,0.381637
0,6705,17960,17960,0.381400
0,6706,24614,24614,0.381397
0,6707,8661,8661,0.381180
0,6708,27425,27425,0.381159
0,6709,4570,4570,0.381150
0,6710,27122,27122,0.380819
0,6711,5282,5282,0.380743
0,6712,6982,6982,0.380539
0,6713,4622,4622,0.380428
0,6714,22059,22059,0.380115
0,6715,12017,12017,0.379226
0,6716,7007,7007,0.378979
0,6717,24587,24587,0.378721
0,6718,12928,12928,0.378592
0,6719,22614,22614,0.378305
0,6720,624,624,0.378291
0,6721,25447,25447,0.378155
0,6722,19912,19912,0.378034
0,6723,21197,21197,0.377855
0,6724,3787,3787,0.377137
0,6725,25165,25165,0.376950
0,6726,8853,8853,0.376697
0,6727,25588,25588,0.376574
0,6728,2217,2217,0.376519
0,6729,7942,7942,0.375898
0,6730,29128,29128,0.375808
0,6731,23017,23017,0.375334
0,6732,21335,21335,0.375144
0,6733,16803,16803,0.374961
0,6734,27224,27224,0.374653
0,6735,10410,10410,0.374481
0,6736,21723,21723,0.373537
0,6737,29198,29198,0.373048
0,6738,28275,28275,0.373032
0,6739,9390,9390,0.372328
0,6740,19407,19407,0.372221
0,6741,8210,8210,0.371761
0,6742,7453,7453,0.370810
0,6743,14877,14877,0.369969
0,6744,4834,4834,0.369861
0,6745,977,977,0.369437
0,6746,10901,10901,0.369170
0,6747,10199,10199,0.368893
0,6748,21500,21500,0.368579
0,6749,14329,14329,0.368176
0,6750,20198,20198,0.368174
0,6751,1650,1650,0.367898
0,6752,84,84,0.367736
0,6753,5277,5277,0.367702
0,6754,5619,5619,0.367364
0,6755,11636,11636,0.367054
0,6756,5992,5992,0.367034
0,6757,16717,16717,0.366473
0,6758,22758,22758,0.366263
0,6759,26702,26702,0.366202
0,6760,9813,9813,0.365379
0,6761,458,458,0.365355
0,6762,1033,1033,0.365303
0,6763,26054,26054,0.365291
0,6764,10997,10997,0.365144
0,6765,24295,24295,0.364640
0,6766,14353,14353,0.364427
0,6767,15882,15882,0.364233
0,6768,24662,24662,0.364182
0,6769,1421,1421,0.364148
0,6770,11295,11295,0.363174
0,6771,26654,26654,0.362533
0,6772,16817,16817,0.362035
0,6773,2664,2664,0.361673
0,6774,1717,1717,0.361536
0,6775,18112,18112,0.361321
0,6776,368,368,0.361147
0,6777,1004,1004,0.360523
0,6778,24204,24204,0.360425
0,6779,17312,17312,0.360015
0,6780,22396,22396,0.359772
0,6781,2751,2751,0.359735
0,6782,16659,16659,0.359691
0,6783,16917,16917,0.359671
0,6784,18721,18721,0.359624
0,6785,24585,24585,0.359276
0,6786,2727,2727,0.359248
0,6787,13735,13735,0.359034
0,6788,18176,18176,0.358020
0,6789,19514,19514,0.357481
0,6790,22895,22895,0.357455
0,6791,28419,28419,0.357311
0,6792,4819,4819,0.356193
0,6793,16367,16367,0.356129
0,6794,9196,9196,0.355884
0,6795,24240,24240,0.355252
0,6796,2316,2316,0.355237
0,6797,19662,19662,0.355053
0,6798,4663,4663,0.354533
0,6799,13343,13343,0.353344
0,6800,2420,2420,0.353122
0,6801,7573,7573,0.352866
0,6802,7924,7924,0.352464
0,6803,14593,14593,0.351968
0,6804,17892,17892,0.351034
0,6805,18497,18497,0.350524
0,6806,2386,2386,0.350243
0,6807,27754,27754,0.350166
0,6808,21651,21651,0.349888
0,6809,18069,18069,0.349832
0,6810,27006,27006,0.349047
0,6811,1873,1873,0.348957
0,6812,6214,6214,0.348508
0,6813,25468,25468,0.348240
0,6814,25676,25676,0.348181
0,6815,14975,14975,0.348162
0,6816,22729,22729,0.347744
0,6817,12995,12995,0.347683
0,6818,10960,10960,0.346657
0,6819,9190,9190,0.346468
0,6820,27536,27536,0.345938
0,6821,3691,3691,0.345444
0,6822,27807,27807,0.343482
0,6823,20639,20639,0.343144
0,6824,9370,9370,0.342743
0,6825,14630,14630,0.342731
0,6826,861,861,0.342192
0,6827,1059,1059,0.342125
0,6828,16129,16129,0.341706
0,6829,22455,22455,0.341531
0,6830,10855,10855,0.341079
0,6831,22937,22937,0.341052
0,6832,19474,19474,0.339952
0,6833,8249,8249,0.339930
0,6834,9079,9079,0.338977
0,6835,25786,25786,0.338690
0,6836,18245,18245,0.338648
0,6837,3125,3125,0.338611
0,6838,16520,16520,0.338103
0,6839,3207,3207,0.337421
0,6840,11560,11560,0.337408
0,6841,20388,20388,0.337191
0,6842,19800,19800,0.337067
0,6843,11337,11337,0.336517
0,6844,20469,20469,0.336478
0,6845,13945,13945,0.336227
0,6846,22677,22677,0.335412
0,6847,2491,2491,0.335367
0,6848,25265,25265,0.334505
0,6849,12348,12348,0.334047
0,6850,14350,14350,0.333892
0,6851,28816,28816,0.333364
0,6852,24694,24694,0.333092
0,6853,7876,7876,0.332623
0,6854,4246,4246,0.332617
0,6855,319,319,0.331928
0,6856,28449,28449,0.331915
0,6857,26320,26320,0.331648
0,6858,3959,3959,0.331217
0,6859,12289,12289,0.331197
0,6860,20354,20354,0.331158
0,6861,24434,24434,0.330771
0,6862,11434,11434,0.330271
0,6863,28345,28345,0.330259
0,6864,17456,17456,0.330063
0,6865,11797,11797,0.329027
0,6866,870,870,0.328870
0,6867,19236,19236,0.328342
0,6868,21872,21872,0.327807
0,6869,4837,4837,0.327791
0,6870,4791,4791,0.327283
0,6871,12203,12203,0.327216
0,6872,8571,8571,0.326778
0,6873,24564,24564,0.326357
0,6874,8966,8966,0.326357
0,6875,5944,5944,0.326171
0,6876,29090,29090,0.325811
0,6877,24285,24285,0.325450
0,6878,3609,3609,0.325215
0,6879,16091,16091,0.325031
0,6880,18390,18390,0.324820
0,6881,8919,8919,0.324721
0,6882,47,47,0.323887
0,6883,13539,13539,0.323236
0,6884,17150,17150,0.323076
0,6885,7847,7847,0.323039
0,6886,25445,25445,0.322805
0,6887,16710,16710,0.322354
0,6888,27569,27569,0.322007
0,6889,8282,8282,0.321613
0,6890,17497,17497,0.321365
0,6891,2614,2614,0.319115
0,6892,14666,14666,0.318976
0,6893,14781,14781,0.318938
0,6894,15928,15928,0.318231
0,6895,15150,15150,0.317684
0,6896,27518,27518,0.317451
0,6897,27016,27016,0.316827
0,6898,16661,16661,0.316721
0,6899,14847,14847,0.315717
0,6900,8971,8971,0.315215
0,6901,11953,11953,0.314352
0,6902,3283,3283,0.314180
0,6903,2431,2431,0.314159
0,6904,25733,25733,0.312645
0,6905,62,62,0.312121
0,6906,27672,27672,0.311863
0,6907,1881,1881,0.311798
0,6908,19933,19933,0.311211
0,6909,19350,19350,0.309668
0,6910,22942,22942,0.309326
0,6911,22480,22480,0.308100
0,6912,9094,9094,0.307939
0,6913,15015,15015,0.307900
0,6914,5416,5416,0.307757
0,6915,18811,18811,0.306781
0,6916,19505,19505,0.306729
0,6917,28645,28645,0.306685
0,6918,7469,7469,0.305949
0,6919,5445,5445,0.303458
0,6920,3653,3653,0.302984
0,6921,21870,21870,0.302697
0,6922,5738,5738,0.302317
0,6923,26419,26419,0.301741
0,6924,26144,26144,0.301581
0,6925,21542,21542,0.301312
0,6926,3173,3173,0.300949
0,6927,3843,3843,0.298230
0,6928,5812,5812,0.298105
0,6929,1869,1869,0.297884
0,6930,3405,3405,0.297798
0,6931,7076,7076,0.297507
0,6932,4019,4019,0.296083
0,6933,22605,22605,0.295939
0,6934,19590,19590,0.295789
0,6935,9394,9394,0.293824
0,6936,28480,28480,0.293436
0,6937,8219,8219,0.293414
0,6938,6035,6035,0.292667
0,6939,3482,3482,0.292131
0,6940,959,959,0.290731
0,6941,27310,27310,0.290537
0,6942,7910,7910,0.290252
0,6943,6865,6865,0.289894
0,6944,11018,11018,0.289695
0,6945,26044,26044,0.289542
0,6946,5721,5721,0.288781
0,6947,19758,19758,0.288763
0,6948,4651,4651,0.288554
0,6949,15197,15197,0.288510
0,6950,7256,7256,0.287936
0,6951,21669,21669,0.287844
0,6952,25180,25180,0.287700
0,6953,3073,3073,0.287324
0,6954,10683,10683,0.286096
0,6955,9475,9475,0.285151
0,6956,5011,5011,0.282351
0,6957,17125,17125,0.280432
0,6958,17037,17037,0.279753
0,6959,22334,22334,0.279174
0,6960,2758,2758,0.278383
0,6961,774,774,0.278245
0,6962,15588,15588,0.277972
0,6963,4075,4075,0.276872
0,6964,7680,7680,0.276648
0,6965,27279,27279,0.276537
0,6966,2895,2895,0.276450
0,6967,141,141,0.275988
0,6968,25690,25690,0.275636
0,6969,3711,3711,0.274555
0,6970,1231,1231,0.273026
0,6971,8763,8763,0.272171
0,6972,13965,13965,0.271687
0,6973,27635,27635,0.271526
0,6974,24359,24359,0.269691
0,6975,2026,2026,0.267642
0,6976,9714,9714,0.265200
0,6977,16436,16436,0.265170
0,6978,6638,6638,0.263502
0,6979,1912,1912,0.262953
0,6980,16745,16745,0.262045
0,6981,4602,4602,0.261445
0,6982,22208,22208,0.259740
0,6983,8273,8273,0.259509
0,6984,2221,2221,0.258968
0,6985,24269,24269,0.257865
0,6986,19882,19882,0.257406
0,6987,7691,7691,0.256500
0,6988,22888,22888,0.255835
0,6989,2395,2395,0.254452
0,6990,779,779,0.253429
0,6991,20465,20465,0.253230
0,6992,8909,8909,0.252849
0,6993,6168,6168,0.252604
0,6994,8530,8530,0.251820
0,6995,7805,7805,0.251408
0,6996,21490,21490,0.251239
0,6997,20569,20569,0.250500
0,6998,20848,20848,0.250360
0,6999,10696,10696,0.250265
0,7000,22204,22204,0.249990
0,7001,930,930,0.248896
0,7002,15710,15710,0.248710
0,7003,12722,12722,0.248595
0,7004,1157,1157,0.247847
0,7005,4888,4888,0.247350
0,7006,24945,24945,0.245867
0,7007,9239,9239,0.245605
0,7008,3809,3809,0.243342
0,7009,1125,1125,0.242652
0,7010,9678,9678,0.242641
0,7011,3364,3364,0.241187
0,7012,25268,25268,0.240605
0,7013,20430,20430,0.239595
0,7014,2537,2537,0.239358
0,7015,28694,28694,0.238405
0,7016,6106,6106,0.238042
0,7017,27088,27088,0.237107
0,7018,1777,1777,0.236813
0,7019,6125,6125,0.236574
0,7020,13513,13513,0.234896
0,7021,15602,15602,0.233935
0,7022,3892,3892,0.233835
0,7023,5070,5070,0.233448
0,7024,4032,4032,0.232949
0,7025,25028,25028,0.231982
0,7026,18603,18603,0.231171
0,7027,3330,3330,0.230486
0,7028,144,144,0.230340
0,7029,27343,27343,0.229118
0,7030,14088,14088,0.228210
0,7031,1861,1861,0.227515
0,7032,16238,16238,0.227511
0,7033,13710,13710,0.226663
0,7034,20193,20193,0.224317
0,7035,6360,6360,0.223584
0,7036,11247,11247,0.222561
0,7037,8326,8326,0.221890
0,7038,28069,28069,0.221683
0,7039,20685,20685,0.219285
0,7040,4021,4021,0.219194
0,7041,28341,28341,0.217797
0,7042,14214,14214,0.217786
0,7043,21332,21332,0.216776
0,7044,17191,17191,0.216383
0,7045,1126,1126,0.216179
0,7046,6424,6424,0.215778
0,7047,6120,6120,0.215184
0,7048,19680,19680,0.214008
0,7049,10341,10341,0.211139
0,7050,27702,27702,0.210242
0,7051,12335,12335,0.209444
0,7052,13895,13895,0.208362
0,7053,6900,6900,0.207783
0,7054,27718,27718,0.207628
0,7055,18314,18314,0.205710
0,7056,1786,1786,0.203533
0,7057,28283,28283,0.202239
0,7058,540,540,0.200868
0,7059,16818,16818,0.200767
0,7060,3296,3296,0.199932
0,7061,10543,10543,0.199338
0,7062,7041,7041,0.196658
0,7063,26256,26256,0.196049
0,7064,8906,8906,0.195674
0,7065,19458,19458,0.194899
0,7066,905,905,0.194346
0,7067,13589,13589,0.192966
0,7068,12225,12225,0.192247
0,7069,10243,10243,0.192167
0,7070,14883,14883,0.191344
0,7071,23277,23277,0.190476
0,7072,9186,9186,0.190166
0,7073,9907,9907,0.190080
0,7074,4425,4425,0.188648
0,7075,15621,15621,0.183939
0,7076,9834,9834,0.183407
0,7077,9989,9989,0.183066
0,7078,14555,14555,0.182835
0,7079,19633,19633,0.181678
0,7080,10741,10741,0.181437
0,7081,28112,28112,0.180554
0,7082,2355,2355,0.180551
0,7083,8605,8605,0.179529
0,7084,21916,21916,0.174921
0,7085,2850,2850,0.174568
0,7086,13102,13102,0.174243
0,7087,20666,20666,0.174109
0,7088,6605,6605,0.173502
0,7089,19147,19147,0.167929
0,7090,13468,13468,0.167604
0,7091,4328,4328,0.167534
0,7092,10177,10177,0.166664
0,7093,17583,17583,0.164906
0,7094,20039,20039,0.164145
0,7095,11467,11467,0.160780
0,7096,7479,7479,0.159993
0,7097,8986,8986,0.159496
0,7098,6160,6160,0.158316
0,7099,10404,10404,0.157290
0,7100,11423,11423,0.153740
0,7101,18961,18961,0.153033
0,7102,890,890,0.149600
0,7103,29123,29123,0.145465
0,7104,19116,19116,0.145395
0,7105,21632,21632,0.141059
0,7106,4732,4732,0.140489
0,7107,12579,12579,0.140037
0,7108,264,264,0.139887
0,7109,23926,23926,0.137923
0,7110,14905,14905,0.137744
0,7111,14740,14740,0.137335
0,7112,18013,18013,0.137160
0,7113,25222,25222,0.137146
0,7114,15243,15243,0.136108
0,7115,21798,21798,0.135781
0,7116,11279,11279,0.135429
0,7117,7236,7236,0.133654
0,7118,4416,4416,0.132849
0,7119,18156,18156,0.132667
0,7120,15226,15226,0.131994
0,7121,10395,10395,0.129716
0,7122,17767,17767,0.127868
0,7123,18387,18387,0.126825
0,7124,17866,17866,0.125560
0,7125,16053,16053,0.124828
0,7126,647,647,0.124463
0,7127,2332,2332,0.124141
0,7128,8019,8019,0.123927
0,7129,13644,13644,0.123618
0,7130,9232,9232,0.123283
0,7131,17333,17333,0.121530
0,7132,12306,12306,0.121218
0,7133,640,640,0.120123
0,7134,3857,3857,0.117488
0,7135,12190,12190,0.116775
0,7136,21652,21652,0.115576
0,7137,25575,25575,0.114198
0,7138,3753,3753,0.113687
0,7139,8780,8780,0.103593
0,7140,19352,19352,0.102583
0,7141,22256,22256,0.102313
0,7142,23973,23973,0.101614
0,7143,2167,2167,0.100459
0,7144,21302,21302,0.100332
0,7145,8356,8356,0.099311
0,7146,15727,15727,0.099023
0,7147,4849,4849,0.097904
0,7148,24750,24750,0.095334
0,7149,16898,16898,0.094142
0,7150,15029,15029,0.093487
0,7151,18745,18745,0.092948
0,7152,7238,7238,0.092576
0,7153,4771,4771,0.086493
0,7154,17560,17560,0.083153
0,7155,25740,25740,0.075384
0,7156,27970,27970,0.074520
0,7157,3917,3917,0.062816
0,7158,24116,24116,0.059539
0,7159,11466,11466,0.057283
0,7160,2192,2192,0.054037
0,7161,14083,14083,0.039047
0,7162,1273,1273,0.036769
0,7163,3033,3033,0.025206
0,7164,10187,10187,0.025185
0,7165,2190,2190,0.024237
0,7166,24385,24385,0.014570
0,7167,2961,2961,-0.003202
0,7168,5825,5825,-0.013270
0,7169,15223,15223,-0.016372
0,7170,4661,4661,-0.018105
0,7171,15729,15729,-0.045642
1,1,14619,14619,0.984034
1,2,14723,14723,0.983591
1,3,25874,25874,0.983444
1,4,8348,8348,0.983234
1,5,5835,5835,0.983040
1,6,7714,7714,0.982629
1,7,10179,10179,0.982602
1,8,22525,22525,0.982420
1,9,26952,26952,0.982241
1,10,26055,26055,0.981509
1,11,4391,4391,0.981375
1,12,14225,14225,0.981027
1,13,15465,15465,0.980986
1,14,25565,25565,0.980830
1,15,4854,4854,0.980243
1,16,17872,17872,0.980145
1,17,12336,12336,0.980025
1,18,14582,14582,0.979800
1,19,12600,12600,0.979708
1,20,24255,24255,0.979704
1,21,9627,9627,0.979697
1,22,9494,9494,0.979042
1,23,4787,4787,0.978927
1,24,28775,28775,0.977746
1,25,27131,27131,0.977672
1,26,23109,23109,0.977564
1,27,26184,26184,0.977429
1,28,25601,25601,0.977411
1,29,13560,13560,0.977239
1,30,21014,21014,0.976974
1,31,18488,18488,0.976767
1,32,12163,12163,0.976419
1,33,6644,6644,0.976355
1,34,23705,23705,0.976235
1,35,11750,11750,0.975817
1,36,13158,13158,0.975775
1,37,1221,1221,0.975692
1,38,6728,6728,0.975395
1,39,12866,12866,0.975237
1,40,26697,26697,0.975107
1,41,26181,26181,0.974964
1,42,358,358,0.974785
1,43,17611,17611,0.974333
1,44,3872,3872,0.974332
1,45,27826,27826,0.974226
1,46,14624,14624,0.973739
1,47,9969,9969,0.973722
1,48,17759,17759,0.973672
1,49,21151,21151,0.973665
1,50,1198,1198,0.973655
1,51,8302,8302,0.973480
1,52,10775,10775,0.973448
1,53,27798,27798,0.973375
1,54,15253,15253,0.973327
1,55,15231,15231,0.973258
1,56,16456,16456,0.973168
1,57,25533,25533,0.973008
1,58,20564,20564,0.972794
1,59,4363,4363,0.972697
1,60,23387,23387,0.972677
1,61,7562,7562,0.972675
1,62,1446,1446,0.972539
1,63,7167,7167,0.972524
1,64,25947,25947,0.972438
1,65,28883,28883,0.972270
1,66,25218,25218,0.972232
1,67,22590,22590,0.972042
1,68,27057,27057,0.971914
1,69,19850,19850,0.971862
1,70,24217,24217,0.971611
1,71,1811,1811,0.971585
1,72,1615,1615,0.971346
1,73,10160,10160,0.971341
1,74,15052,15052,0.971217
1,75,13037,13037,0.971020
1,76,13221,13221,0.970880
1,77,3198,3198,0.970838
1,78,510,510,0.970835
1,79,18685,18685,0.970744
1,80,17355,17355,0.970712
1,81,6712,6712,0.970614
1,82,29003,29003,0.970594
1,83,12197,12197,0.970563
1,84,3647,3647,0.970484
1,85,17840,17840,0.970369
1,86,12581,12581,0.970300
1,87,28830,28830,0.970087
1,88,18618,18618,0.970080
1,89,20981,20981,0.969726
1,90,705,705,0.969680
1,91,4939,4939,0.969576
1,92,25879,25879,0.969511
1,93,1814,1814,0.969390
1,94,18659,18659,0.969371
1,95,17775,17775,0.969328
1,96,12512,12512,0.969325
1,97,23702,23702,0.969311
1,98,23887,23887,0.969271
1,99,21195,21195,0.969018
1,100,8133,8133,0.968974
1,101,4681,4681,0.968958
1,102,17068,17068,0.968904
1,103,10822,10822,0.968764
1,104,25378,25378,0.968730
1,105,9464,9464,0.968707
1,106,11574,11574,0.968701
1,107,20786,20786,0.968559
1,108,23739,23739,0.968307
1,109,21025,21025,0.968290
1,110,28596,28596,0.968239
1,111,13071,13071,0.968207
1,112,18768,18768,0.968188
1,113,23591,23591,0.968108
1,114,28997,28997,0.968093
1,115,14323,14323,0.968073
1,116,14372,14372,0.967889
1,117,28412,28412,0.967818
1,118,26445,26445,0.967737
1,119,221,221,0.967668
1,120,6115,6115,0.967632
1,121,14822,14822,0.967570
1,122,29175,29175,0.967391
1,123,16564,16564,0.967354
1,124,23482,23482,0.967297
1,125,21308,21308,0.967142
1,126,15724,15724,0.967137
1,127,27,27,0.967130
1,128,1942,1942,0.967074
1,129,436,436,0.966960
1,130,27141,27141,0.966745
