cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,2804,23303,23303,0.801390
1,2805,28117,28117,0.801284
1,2806,7867,7867,0.801272
1,2807,20224,20224,0.801168
1,2808,16956,16956,0.801090
1,2809,880,880,0.801045
1,2810,16146,16146,0.800998
1,2811,1536,1536,0.800955
1,2812,14836,14836,0.800918
1,2813,3202,3202,0.800702
1,2814,23032,23032,0.800674
1,2815,26978,26978,0.800578
1,2816,16658,16658,0.800567
1,2817,25252,25252,0.800519
1,2818,20641,20641,0.800493
1,2819,25143,25143,0.800402
1,2820,2542,2542,0.800378
1,2821,16807,16807,0.800233
1,2822,15567,15567,0.799653
1,2823,1296,1296,0.799540
1,2824,19361,19361,0.799419
1,2825,10680,10680,0.799363
1,2826,20522,20522,0.799269
1,2827,638,638,0.798869
1,2828,25521,25521,0.798845
1,2829,23730,23730,0.798783
1,2830,3097,3097,0.798756
1,2831,28187,28187,0.798711
1,2832,4475,4475,0.798683
1,2833,25596,25596,0.798678
1,2834,592,592,0.798649
1,2835,27094,27094,0.798649
1,2836,14739,14739,0.798647
1,2837,18699,18699,0.798622
1,2838,17056,17056,0.798539
1,2839,28200,28200,0.798448
1,2840,28857,28857,0.798409
1,2841,21674,21674,0.798409
1,2842,5319,5319,0.798340
1,2843,4744,4744,0.798228
1,2844,866,866,0.798154
1,2845,21656,21656,0.798128
1,2846,27508,27508,0.798052
1,2847,28394,28394,0.797874
1,2848,6296,6296,0.797635
1,2849,20021,20021,0.797582
1,2850,20284,20284,0.797388
1,2851,12993,12993,0.797356
1,2852,27522,27522,0.797324
1,2853,17265,17265,0.797162
1,2854,15760,15760,0.797122
1,2855,13199,13199,0.797040
1,2856,8036,8036,0.796938
1,2857,18632,18632,0.796768
1,2858,2105,2105,0.796657
1,2859,8304,8304,0.796654
1,2860,5442,5442,0.796438
1,2861,21963,21963,0.796320
1,2862,14801,14801,0.795963
1,2863,21554,21554,0.795407
1,2864,3803,3803,0.795147
1,2865,24806,24806,0.794862
1,2866,8513,8513,0.794810
1,2867,16189,16189,0.794751
1,2868,3180,3180,0.794623
1,2869,29189,29189,0.794512
1,2870,15263,15263,0.794483
1,2871,25542,25542,0.794483
1,2872,7359,7359,0.794398
1,2873,13376,13376,0.794336
1,2874,19944,19944,0.794274
1,2875,21094,21094,0.794235
1,2876,21185,21185,0.794199
1,2877,2951,2951,0.794190
1,2878,22479,22479,0.794088
1,2879,19425,19425,0.793866
1,2880,9430,9430,0.793861
1,2881,1879,1879,0.793798
1,2882,14990,14990,0.793766
1,2883,18979,18979,0.793726
1,2884,3777,3777,0.793712
1,2885,27835,27835,0.793631
1,2886,20064,20064,0.793620
1,2887,6348,6348,0.793304
1,2888,5180,5180,0.793299
1,2889,20954,20954,0.793289
1,2890,1219,1219,0.793131
1,2891,28014,28014,0.793019
1,2892,1772,1772,0.793019
1,2893,5073,5073,0.792804
1,2894,1689,1689,0.792780
1,2895,2019,2019,0.792771
1,2896,3510,3510,0.792636
1,2897,23389,23389,0.792607
1,2898,6709,6709,0.792599
1,2899,2653,2653,0.792577
1,2900,17285,17285,0.792560
1,2901,12897,12897,0.792213
1,2902,24473,24473,0.792154
1,2903,28387,28387,0.792096
1,2904,20506,20506,0.791934
1,2905,16229,16229,0.791826
1,2906,8859,8859,0.791662
1,2907,28873,28873,0.791626
1,2908,27817,27817,0.791618
1,2909,24973,24973,0.791600
1,2910,17135,17135,0.791590
1,2911,6955,6955,0.791514
1,2912,28876,28876,0.791378
1,2913,7885,7885,0.791322
1,2914,11942,11942,0.791273
1,2915,6387,6387,0.791238
1,2916,29184,29184,0.791198
1,2917,5674,5674,0.790964
1,2918,24793,24793,0.790948
1,2919,8606,8606,0.790748
1,2920,9673,9673,0.790636
1,2921,27365,27365,0.790589
1,2922,1110,1110,0.790509
1,2923,15582,15582,0.790480
1,2924,29146,29146,0.790372
1,2925,25053,25053,0.790371
1,2926,27236,27236,0.790367
1,2927,15128,15128,0.790157
1,2928,17057,17057,0.789957
1,2929,21593,21593,0.789887
1,2930,7329,7329,0.789451
1,2931,13461,13461,0.789279
1,2932,5428,5428,0.789167
1,2933,1148,1148,0.789013
1,2934,28573,28573,0.788863
1,2935,19886,19886,0.788832
1,2936,26910,26910,0.788668
1,2937,584,584,0.788633
1,2938,20501,20501,0.788535
1,2939,12196,12196,0.788437
1,2940,2405,2405,0.788309
1,2941,1922,1922,0.787968
1,2942,21631,21631,0.787906
1,2943,2274,2274,0.787817
1,2944,5808,5808,0.787814
1,2945,11072,11072,0.787605
1,2946,20908,20908,0.787564
1,2947,10747,10747,0.787342
1,2948,17564,17564,0.787153
1,2949,22352,22352,0.787150
1,2950,10323,10323,0.787138
1,2951,23439,23439,0.787133
1,2952,28550,28550,0.787055
1,2953,343,343,0.786890
1,2954,12530,12530,0.786839
1,2955,18347,18347,0.786807
1,2956,25580,25580,0.786784
1,2957,25263,25263,0.786640
1,2958,8335,8335,0.786578
1,2959,24336,24336,0.786513
1,2960,24197,24197,0.786393
1,2961,22521,22521,0.786041
1,2962,1480,1480,0.785852
1,2963,21747,21747,0.785714
1,2964,26170,26170,0.785657
1,2965,6719,6719,0.785656
1,2966,22812,22812,0.785573
1,2967,940,940,0.785567
1,2968,18714,18714,0.785107
1,2969,20470,20470,0.784888
1,2970,26023,26023,0.784805
1,2971,10603,10603,0.784601
1,2972,11390,11390,0.784467
1,2973,20362,20362,0.784296
1,2974,18486,18486,0.784224
1,2975,7352,7352,0.784095
1,2976,14857,14857,0.784016
1,2977,16210,16210,0.784000
1,2978,21558,21558,0.783940
1,2979,16191,16191,0.783929
1,2980,21079,21079,0.783870
1,2981,26444,26444,0.783778
1,2982,21936,21936,0.783724
1,2983,17454,17454,0.783689
1,2984,5926,5926,0.783625
1,2985,12376,12376,0.783586
1,2986,19805,19805,0.783348
1,2987,5932,5932,0.783328
1,2988,16561,16561,0.783323
1,2989,12098,12098,0.783293
1,2990,8122,8122,0.783255
1,2991,14050,14050,0.783229
1,2992,14490,14490,0.783206
1,2993,9204,9204,0.782913
1,2994,27952,27952,0.782862
1,2995,17576,17576,0.782821
1,2996,26443,26443,0.782752
1,2997,2288,2288,0.782707
1,2998,1675,1675,0.782680
1,2999,28452,28452,0.782672
1,3000,4179,4179,0.782306
1,3001,20588,20588,0.781992
1,3002,11059,11059,0.781886
1,3003,23158,23158,0.781859
1,3004,13193,13193,0.781817
1,3005,12508,12508,0.781781
1,3006,27369,27369,0.781638
1,3007,3408,3408,0.781577
1,3008,26736,26736,0.781333
1,3009,17279,17279,0.781300
1,3010,21641,21641,0.781221
1,3011,23520,23520,0.781135
1,3012,24128,24128,0.781058
1,3013,10765,10765,0.780878
1,3014,7958,7958,0.780852
1,3015,10626,10626,0.780791
1,3016,3164,3164,0.780477
1,3017,24905,24905,0.780335
1,3018,26412,26412,0.780244
1,3019,4623,4623,0.780238
1,3020,6862,6862,0.780029
1,3021,27743,27743,0.780025
1,3022,10863,10863,0.780011
1,3023,17738,17738,0.779996
1,3024,4620,4620,0.779984
1,3025,27889,27889,0.779787
1,3026,25329,25329,0.779685
1,3027,18554,18554,0.779626
1,3028,15708,15708,0.779587
1,3029,22133,22133,0.779426
1,3030,25427,25427,0.779418
1,3031,20049,20049,0.779224
1,3032,7110,7110,0.778966
1,3033,521,521,0.778954
1,3034,11622,11622,0.778905
1,3035,15548,15548,0.778844
1,3036,17573,17573,0.778615
1,3037,25093,25093,0.778384
1,3038,28513,28513,0.778354
1,3039,19941,19941,0.778266
1,3040,28208,28208,0.778126
1,3041,3077,3077,0.777903
1,3042,18971,18971,0.777853
1,3043,26785,26785,0.777790
1,3044,8575,8575,0.777742
1,3045,27100,27100,0.777741
1,3046,8128,8128,0.777717
1,3047,27523,27523,0.777624
1,3048,7628,7628,0.777586
1,3049,2825,2825,0.777422
1,3050,27213,27213,0.777247
1,3051,511,511,0.777244
1,3052,1514,1514,0.776923
1,3053,7291,7291,0.776831
1,3054,24717,24717,0.776615
1,3055,3543,3543,0.776133
1,3056,12109,12109,0.775970
1,3057,18072,18072,0.775875
1,3058,15780,15780,0.775740
1,3059,3646,3646,0.775472
1,3060,5441,5441,0.775343
1,3061,18822,18822,0.775238
1,3062,16386,16386,0.775171
1,3063,16560,16560,0.774975
1,3064,9096,9096,0.774936
1,3065,13179,13179,0.774935
1,3066,15214,15214,0.774475
1,3067,29140,29140,0.774389
1,3068,3551,3551,0.774375
1,3069,27064,27064,0.774208
1,3070,3583,3583,0.774206
1,3071,29079,29079,0.774082
1,3072,11787,11787,0.773468
1,3073,4036,4036,0.773341
1,3074,19888,19888,0.773245
1,3075,19618,19618,0.773231
1,3076,13657,13657,0.773010
1,3077,18816,18816,0.772977
1,3078,7545,7545,0.772890
1,3079,25253,25253,0.772882
1,3080,26179,26179,0.772760
1,3081,2762,2762,0.772727
1,3082,15512,15512,0.772682
1,3083,15557,15557,0.772324
1,3084,12479,12479,0.772238
1,3085,18647,18647,0.772202
1,3086,17967,17967,0.772166
1,3087,14355,14355,0.772137
1,3088,23123,23123,0.771955
1,3089,16453,16453,0.771848
1,3090,24345,24345,0.771836
1,3091,10655,10655,0.771826
1,3092,11913,11913,0.771763
1,3093,3896,3896,0.771657
1,3094,6870,6870,0.771644
1,3095,23043,23043,0.771503
1,3096,28551,28551,0.771480
1,3097,13762,13762,0.771282
1,3098,13069,13069,0.771280
1,3099,9650,9650,0.771235
1,3100,9454,9454,0.770932
1,3101,8793,8793,0.770761
1,3102,26629,26629,0.770725
1,3103,9976,9976,0.770610
1,3104,13805,13805,0.770511
1,3105,13270,13270,0.770475
1,3106,12826,12826,0.770409
1,3107,6176,6176,0.770322
1,3108,20091,20091,0.770190
1,3109,18564,18564,0.770147
1,3110,8043,8043,0.770127
1,3111,794,794,0.770104
1,3112,20668,20668,0.770004
1,3113,14744,14744,0.769701
1,3114,19833,19833,0.769184
1,3115,6343,6343,0.769158
1,3116,22547,22547,0.768980
1,3117,20046,20046,0.768741
1,3118,22725,22725,0.768733
1,3119,4633,4633,0.768659
1,3120,6597,6597,0.768616
1,3121,17089,17089,0.768576
1,3122,17834,17834,0.768371
1,3123,2780,2780,0.768280
1,3124,19276,19276,0.768235
1,3125,3767,3767,0.768154
1,3126,6317,6317,0.768147
1,3127,22663,22663,0.768097
1,3128,2817,2817,0.768088
1,3129,24479,24479,0.768035
1,3130,20444,20444,0.767940
1,3131,2842,2842,0.767909
1,3132,18718,18718,0.767816
1,3133,18313,18313,0.767775
1,3134,1662,1662,0.767743
1,3135,15561,15561,0.767740
1,3136,28032,28032,0.767724
1,3137,10752,10752,0.767692
1,3138,6704,6704,0.767689
1,3139,2548,2548,0.767683
1,3140,10315,10315,0.767639
1,3141,12343,12343,0.767533
1,3142,14915,14915,0.767532
1,3143,15134,15134,0.767423
1,3144,3045,3045,0.767410
1,3145,19109,19109,0.767378
1,3146,16589,16589,0.767349
1,3147,21941,21941,0.766987
1,3148,21032,21032,0.766778
1,3149,21102,21102,0.766680
1,3150,21607,21607,0.766088
1,3151,25020,25020,0.765891
1,3152,5198,5198,0.765820
1,3153,24759,24759,0.765795
1,3154,26673,26673,0.765268
1,3155,10156,10156,0.764873
1,3156,11538,11538,0.764593
1,3157,15697,15697,0.764554
1,3158,22691,22691,0.764528
1,3159,1458,1458,0.764116
1,3160,15376,15376,0.764022
1,3161,17718,17718,0.763952
1,3162,12029,12029,0.763819
1,3163,19836,19836,0.763637
1,3164,987,987,0.763425
1,3165,15754,15754,0.763331
1,3166,16772,16772,0.763314
1,3167,23380,23380,0.763205
1,3168,26556,26556,0.763156
1,3169,20219,20219,0.763144
1,3170,18050,18050,0.763086
1,3171,22859,22859,0.763083
1,3172,27616,27616,0.762993
1,3173,13508,13508,0.762941
1,3174,24703,24703,0.762726
1,3175,8138,8138,0.762715
1,3176,15435,15435,0.762693
1,3177,1117,1117,0.762629
1,3178,27080,27080,0.762595
1,3179,21671,21671,0.762370
1,3180,12951,12951,0.762249
1,3181,4439,4439,0.762158
1,3182,24866,24866,0.762090
1,3183,5751,5751,0.762071
1,3184,142,142,0.761993
1,3185,2769,2769,0.761904
1,3186,25451,25451,0.761834
1,3187,7775,7775,0.761633
1,3188,7694,7694,0.761478
1,3189,11751,11751,0.761379
1,3190,18705,18705,0.761274
1,3191,6800,6800,0.761216
1,3192,12868,12868,0.760953
1,3193,17783,17783,0.760899
1,3194,26693,26693,0.760760
1,3195,15601,15601,0.760697
1,3196,2552,2552,0.760649
1,3197,13356,13356,0.760606
1,3198,25169,25169,0.760579
1,3199,17246,17246,0.760162
1,3200,5018,5018,0.760130
1,3201,22206,22206,0.759999
1,3202,13565,13565,0.759788
1,3203,21016,21016,0.759740
1,3204,5263,5263,0.759518
1,3205,20119,20119,0.759369
1,3206,4107,4107,0.759317
1,3207,10380,10380,0.759248
1,3208,1166,1166,0.758930
1,3209,11544,11544,0.758821
1,3210,873,873,0.758743
1,3211,3456,3456,0.758716
1,3212,8923,8923,0.758343
1,3213,21370,21370,0.758326
1,3214,16204,16204,0.758293
1,3215,11939,11939,0.758119
1,3216,10701,10701,0.758099
1,3217,9029,9029,0.757849
1,3218,27544,27544,0.757830
1,3219,15087,15087,0.757595
1,3220,16841,16841,0.757440
1,3221,7165,7165,0.757357
1,3222,20462,20462,0.757336
1,3223,15984,15984,0.757293
1,3224,20717,20717,0.756949
1,3225,5517,5517,0.756894
1,3226,3358,3358,0.756605
1,3227,3979,3979,0.756578
1,3228,12673,12673,0.756173
1,3229,16938,16938,0.756118
1,3230,28852,28852,0.756100
1,3231,1179,1179,0.755877
1,3232,22483,22483,0.755769
1,3233,24613,24613,0.755675
1,3234,17987,17987,0.755611
1,3235,8795,8795,0.755530
1,3236,28774,28774,0.755454
1,3237,19076,19076,0.755389
1,3238,2808,2808,0.755354
1,3239,12663,12663,0.755039
1,3240,20553,20553,0.754924
1,3241,378,378,0.754898
1,3242,7145,7145,0.754858
1,3243,1589,1589,0.754706
1,3244,26411,26411,0.754532
1,3245,8034,8034,0.754456
1,3246,24282,24282,0.754113
1,3247,28067,28067,0.754104
1,3248,19092,19092,0.753942
1,3249,13737,13737,0.753851
1,3250,21840,21840,0.753537
1,3251,26271,26271,0.753476
1,3252,8198,8198,0.753466
1,3253,17733,17733,0.753460
1,3254,23029,23029,0.753448
1,3255,24378,24378,0.753363
1,3256,1643,1643,0.753297
1,3257,27882,27882,0.753114
1,3258,9799,9799,0.753037
1,3259,22309,22309,0.752939
1,3260,13169,13169,0.752820
1,3261,20315,20315,0.752675
1,3262,447,447,0.752392
1,3263,15213,15213,0.752384
1,3264,17480,17480,0.752329
1,3265,18851,18851,0.752073
1,3266,9542,9542,0.752022
1,3267,13399,13399,0.751852
1,3268,22781,22781,0.751818
1,3269,4567,4567,0.751359
1,3270,7806,7806,0.751090
1,3271,19421,19421,0.751084
1,3272,17843,17843,0.750873
1,3273,6670,6670,0.750501
1,3274,19187,19187,0.750493
1,3275,27373,27373,0.750331
1,3276,8904,8904,0.750292
1,3277,1856,1856,0.750040
1,3278,23507,23507,0.749913
1,3279,22551,22551,0.749896
1,3280,26951,26951,0.749836
1,3281,4143,4143,0.749490
1,3282,6297,6297,0.748986
1,3283,28506,28506,0.748984
1,3284,24002,24002,0.748719
1,3285,12118,12118,0.748687
1,3286,22114,22114,0.748252
1,3287,609,609,0.748242
1,3288,3694,3694,0.748136
1,3289,7521,7521,0.748040
1,3290,15813,15813,0.747864
1,3291,21303,21303,0.747826
1,3292,10721,10721,0.747645
1,3293,16851,16851,0.747574
1,3294,18522,18522,0.747528
1,3295,10280,10280,0.747406
1,3296,17505,17505,0.747368
1,3297,4716,4716,0.747364
1,3298,22675,22675,0.747029
1,3299,21163,21163,0.747007
1,3300,8392,8392,0.746931
1,3301,655,655,0.746929
1,3302,5653,5653,0.746900
1,3303,12985,12985,0.746861
1,3304,28813,28813,0.746781
1,3305,15701,15701,0.746419
1,3306,20924,20924,0.746380
1,3307,7511,7511,0.746284
1,3308,29060,29060,0.746195
1,3309,24992,24992,0.745931
1,3310,9735,9735,0.745834
1,3311,26975,26975,0.745821
1,3312,10842,10842,0.745811
1,3313,27808,27808,0.745731
1,3314,24402,24402,0.745656
1,3315,10972,10972,0.745604
1,3316,9539,9539,0.745257
1,3317,25539,25539,0.745187
1,3318,25162,25162,0.744920
1,3319,12633,12633,0.744851
1,3320,16428,16428,0.744850
1,3321,12919,12919,0.744837
1,3322,8672,8672,0.744774
1,3323,14918,14918,0.744601
1,3324,17909,17909,0.744596
1,3325,11771,11771,0.744491
1,3326,13030,13030,0.744234
1,3327,11694,11694,0.743934
1,3328,9524,9524,0.743885
1,3329,12812,12812,0.743814
1,3330,28202,28202,0.743750
1,3331,4197,4197,0.743747
1,3332,10867,10867,0.743421
1,3333,6526,6526,0.743268
1,3334,17537,17537,0.742831
1,3335,13053,13053,0.742764
1,3336,11901,11901,0.742752
1,3337,9020,9020,0.742729
1,3338,4220,4220,0.742714
1,3339,3575,3575,0.742551
1,3340,4055,4055,0.742206
1,3341,13259,13259,0.742024
1,3342,5466,5466,0.741989
1,3343,19442,19442,0.741743
1,3344,3907,3907,0.741644
1,3345,3096,3096,0.741569
1,3346,21379,21379,0.741561
1,3347,234,234,0.741354
1,3348,19411,19411,0.741074
1,3349,13843,13843,0.741053
1,3350,21517,21517,0.741017
1,3351,4912,4912,0.740923
1,3352,2421,2421,0.740846
1,3353,24274,24274,0.740610
1,3354,19557,19557,0.740417
1,3355,20872,20872,0.740412
1,3356,22449,22449,0.740395
1,3357,8771,8771,0.740381
1,3358,11927,11927,0.740331
1,3359,9927,9927,0.740226
1,3360,16773,16773,0.740139
1,3361,13165,13165,0.740095
1,3362,13374,13374,0.740025
1,3363,19988,19988,0.739968
1,3364,26065,26065,0.739890
1,3365,14993,14993,0.739651
1,3366,14290,14290,0.739533
1,3367,27612,27612,0.739487
1,3368,11696,11696,0.739394
1,3369,23403,23403,0.739265
1,3370,1389,1389,0.739259
1,3371,5117,5117,0.739150
1,3372,16454,16454,0.739088
1,3373,5113,5113,0.738987
1,3374,2171,2171,0.738867
1,3375,2533,2533,0.738758
1,3376,7676,7676,0.738726
1,3377,11075,11075,0.738436
1,3378,7263,7263,0.738282
1,3379,23895,23895,0.738237
1,3380,10812,10812,0.738231
1,3381,11702,11702,0.738136
1,3382,10647,10647,0.737866
1,3383,5388,5388,0.737814
1,3384,1386,1386,0.737603
1,3385,2746,2746,0.737408
1,3386,9263,9263,0.737286
1,3387,23311,23311,0.737134
1,3388,18254,18254,0.736833
1,3389,23697,23697,0.736698
1,3390,20744,20744,0.736694
1,3391,15212,15212,0.736650
1,3392,20268,20268,0.736502
1,3393,14560,14560,0.735940
1,3394,3816,3816,0.735906
1,3395,20103,20103,0.735902
1,3396,7350,7350,0.735900
1,3397,11813,11813,0.735878
1,3398,9081,9081,0.735578
1,3399,15592,15592,0.735552
1,3400,3736,3736,0.735288
1,3401,23726,23726,0.735071
1,3402,9106,9106,0.734905
1,3403,18684,18684,0.734721
1,3404,22259,22259,0.734604
1,3405,24174,24174,0.734593
1,3406,23683,23683,0.734547
1,3407,13642,13642,0.734504
1,3408,27231,27231,0.734471
1,3409,4312,4312,0.734442
1,3410,18381,18381,0.734353
1,3411,5150,5150,0.734331
1,3412,17286,17286,0.734324
1,3413,524,524,0.734279
1,3414,4725,4725,0.734052
1,3415,3216,3216,0.733904
1,3416,5840,5840,0.733877
1,3417,1450,1450,0.733780
1,3418,21168,21168,0.733431
1,3419,19027,19027,0.733245
1,3420,15923,15923,0.733243
1,3421,28159,28159,0.733118
1,3422,6730,6730,0.733101
1,3423,25256,25256,0.733094
1,3424,19976,19976,0.733015
1,3425,19382,19382,0.732971
1,3426,5597,5597,0.732936
1,3427,28095,28095,0.732869
1,3428,9639,9639,0.732815
1,3429,6994,6994,0.732593
1,3430,17771,17771,0.732304
1,3431,1525,1525,0.732184
1,3432,10928,10928,0.732173
1,3433,24861,24861,0.732127
1,3434,21706,21706,0.732033
1,3435,19655,19655,0.731712
1,3436,27261,27261,0.731681
1,3437,12021,12021,0.731418
1,3438,27836,27836,0.731256
1,3439,27585,27585,0.731180
1,3440,29186,29186,0.731051
1,3441,11625,11625,0.730828
1,3442,23674,23674,0.730705
1,3443,12457,12457,0.730696
1,3444,20125,20125,0.730326
1,3445,23819,23819,0.730294
1,3446,21665,21665,0.730206
1,3447,9697,9697,0.730192
1,3448,13320,13320,0.730121
1,3449,2069,2069,0.730054
1,3450,27805,27805,0.729936
1,3451,14253,14253,0.729605
1,3452,16392,16392,0.729495
1,3453,18005,18005,0.729476
1,3454,27065,27065,0.729466
1,3455,12265,12265,0.729448
1,3456,23127,23127,0.729289
1,3457,11287,11287,0.729259
1,3458,3596,3596,0.729211
1,3459,7340,7340,0.729210
1,3460,15803,15803,0.729157
1,3461,11182,11182,0.728976
1,3462,13802,13802,0.728932
1,3463,28460,28460,0.728872
1,3464,17993,17993,0.728500
1,3465,6489,6489,0.728281
1,3466,10873,10873,0.728198
1,3467,24390,24390,0.728145
1,3468,9947,9947,0.728053
1,3469,17556,17556,0.727793
1,3470,18352,18352,0.727481
1,3471,3255,3255,0.727025
1,3472,23266,23266,0.726835
1,3473,21399,21399,0.726713
1,3474,16998,16998,0.726244
1,3475,14308,14308,0.726240
1,3476,22119,22119,0.726124
1,3477,14612,14612,0.726120
1,3478,14089,14089,0.725978
1,3479,5396,5396,0.725956
1,3480,25681,25681,0.725947
1,3481,22822,22822,0.725837
1,3482,25132,25132,0.725832
1,3483,20400,20400,0.725728
1,3484,25141,25141,0.725449
1,3485,2630,2630,0.725253
1,3486,19842,19842,0.725245
1,3487,7706,7706,0.725190
1,3488,18056,18056,0.725113
1,3489,8123,8123,0.724628
1,3490,19569,19569,0.724608
1,3491,17299,17299,0.723856
1,3492,5095,5095,0.723774
1,3493,5533,5533,0.723501
1,3494,8590,8590,0.723168
1,3495,24010,24010,0.723153
1,3496,12787,12787,0.723107
1,3497,19386,19386,0.723031
1,3498,27746,27746,0.722958
1,3499,20528,20528,0.722941
1,3500,12999,12999,0.722621
1,3501,27919,27919,0.722453
1,3502,26260,26260,0.722440
1,3503,1204,1204,0.722272
1,3504,21688,21688,0.722253
1,3505,23929,23929,0.722127
1,3506,2447,2447,0.722032
1,3507,8760,8760,0.722008
1,3508,3262,3262,0.721830
1,3509,21369,21369,0.721441
1,3510,5215,5215,0.721433
1,3511,27212,27212,0.721380
1,3512,25126,25126,0.721293
1,3513,4494,4494,0.721280
1,3514,15576,15576,0.721048
1,3515,16442,16442,0.720986
1,3516,661,661,0.720847
1,3517,11748,11748,0.720563
1,3518,20633,20633,0.720554
