cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,2249,21439,19918,0.796256
1,2250,18871,212,0.796214
1,2251,27323,2120,0.796104
1,2252,9997,658,0.796075
1,2253,7448,8965,0.795993
1,2254,5271,23547,0.795803
1,2255,20216,27774,0.795669
1,2256,3419,6634,0.795669
1,2257,1633,18220,0.795549
1,2258,7287,18253,0.795416
1,2259,28901,20602,0.795402
1,2260,15120,14903,0.795296
1,2261,22331,31154,0.795203
1,2262,2117,1730,0.795141
1,2263,10601,26593,0.795123
1,2264,24805,21312,0.795055
1,2265,12248,16313,0.794788
1,2266,20917,9196,0.794664
1,2267,23858,13689,0.794504
1,2268,2804,16262,0.794145
1,2269,3726,19135,0.794101
1,2270,11442,3966,0.794090
1,2271,26307,16489,0.793930
1,2272,14110,17481,0.793810
1,2273,22324,18437,0.793758
1,2274,6316,14198,0.793740
1,2275,4125,29300,0.793707
1,2276,27689,814,0.793702
1,2277,3360,10168,0.793297
1,2278,9525,137,0.793263
1,2279,27309,28145,0.793201
1,2280,12623,13548,0.793135
1,2281,6504,16000,0.793029
1,2282,1599,28434,0.792838
1,2283,26518,14846,0.792607
1,2284,16080,18164,0.792599
1,2285,21832,9663,0.792496
1,2286,19772,5820,0.792408
1,2287,8526,12827,0.792330
1,2288,15100,23671,0.792307
1,2289,23220,3516,0.792192
1,2290,470,8757,0.792081
1,2291,6116,25389,0.791976
1,2292,15145,13242,0.791921
1,2293,3612,8193,0.791866
1,2294,21159,17796,0.791817
1,2295,15440,25489,0.791570
1,2296,4045,27507,0.791286
1,2297,838,11732,0.791257
1,2298,26173,29558,0.791188
1,2299,24071,10410,0.791139
1,2300,1324,12530,0.791113
1,2301,27722,22412,0.790879
1,2302,16843,16814,0.790807
1,2303,7501,24144,0.790205
1,2304,25855,23724,0.790155
1,2305,218,25308,0.790028
1,2306,10610,21495,0.789974
1,2307,20297,8102,0.789865
1,2308,24334,20277,0.789850
1,2309,25803,19393,0.789825
1,2310,1710,9358,0.789751
1,2311,6736,24705,0.789743
1,2312,20523,8084,0.789737
1,2313,9602,10870,0.789713
1,2314,12087,9592,0.789697
1,2315,23434,16980,0.789657
1,2316,20031,19766,0.789529
1,2317,27636,6514,0.789508
1,2318,4585,27540,0.789457
1,2319,23874,28235,0.789358
1,2320,17952,4947,0.789235
1,2321,6313,26509,0.789231
1,2322,19717,6575,0.788975
1,2323,1522,19121,0.788821
1,2324,20201,15032,0.788683
1,2325,22699,2696,0.788594
1,2326,3197,5455,0.788558
1,2327,14951,7173,0.788445
1,2328,14910,26716,0.788250
1,2329,7184,17023,0.788209
1,2330,19215,27845,0.788180
1,2331,22623,1251,0.788080
1,2332,21960,24150,0.788080
1,2333,18869,12270,0.787912
1,2334,24797,17297,0.787892
1,2335,24708,11181,0.787802
1,2336,15057,2218,0.787688
1,2337,12224,31388,0.787558
1,2338,1641,13114,0.787491
1,2339,7199,20762,0.787482
1,2340,13038,30112,0.787337
1,2341,23479,26489,0.787332
1,2342,12979,14032,0.787014
1,2343,8028,18720,0.787011
1,2344,15535,11901,0.787004
1,2345,3136,1822,0.786778
1,2346,13419,14847,0.786697
1,2347,10838,22487,0.786629
1,2348,13725,11995,0.786617
1,2349,27872,6469,0.786570
1,2350,6305,12599,0.786529
1,2351,14361,5375,0.786459
1,2352,26338,25580,0.786400
1,2353,21504,6681,0.786312
1,2354,5470,5290,0.785833
1,2355,28330,32266,0.785622
1,2356,14150,20758,0.785272
1,2357,24868,27997,0.785210
1,2358,1265,14470,0.785098
1,2359,10390,12245,0.785056
1,2360,9127,28131,0.785040
1,2361,6685,4490,0.785017
1,2362,5907,25178,0.784899
1,2363,10171,2771,0.784847
1,2364,9265,140,0.784784
1,2365,6788,25437,0.784681
1,2366,27112,3564,0.784622
1,2367,5286,28748,0.784591
1,2368,5882,30188,0.784528
1,2369,13696,28509,0.784465
1,2370,16777,22755,0.784387
1,2371,6741,22578,0.784385
1,2372,28860,11111,0.784385
1,2373,8555,7870,0.784333
1,2374,11246,6436,0.784329
1,2375,9054,3647,0.784230
1,2376,4871,20944,0.784130
1,2377,23360,192,0.784099
1,2378,13509,27784,0.783974
1,2379,23729,13452,0.783839
1,2380,20108,28702,0.783747
1,2381,16629,17139,0.783641
1,2382,2124,29568,0.783590
1,2383,6673,29088,0.783434
1,2384,4011,7451,0.783402
1,2385,27717,6359,0.783348
1,2386,16128,29455,0.783231
1,2387,8965,32124,0.782949
1,2388,5143,8316,0.782745
1,2389,23374,4927,0.782495
1,2390,22407,7566,0.782464
1,2391,4016,21943,0.782402
1,2392,26609,26723,0.782291
1,2393,22091,13721,0.782203
1,2394,22403,15086,0.781778
1,2395,4870,21798,0.781708
1,2396,17568,19797,0.781706
1,2397,11860,18832,0.781675
1,2398,29097,24253,0.781582
1,2399,829,20928,0.781514
1,2400,969,27068,0.781388
1,2401,24224,30659,0.781271
1,2402,25326,16391,0.781238
1,2403,13432,24825,0.781219
1,2404,2561,19026,0.781177
1,2405,4974,21838,0.781108
1,2406,10853,751,0.781056
1,2407,12566,19113,0.780974
1,2408,27796,25890,0.780946
1,2409,24885,10058,0.780934
1,2410,27445,31945,0.780932
1,2411,11494,22519,0.780782
1,2412,24948,30898,0.780777
1,2413,27086,18850,0.780577
1,2414,15457,5608,0.780497
1,2415,26798,4167,0.780291
1,2416,28045,23954,0.780230
1,2417,656,1661,0.780208
1,2418,21505,5428,0.780056
1,2419,15922,23346,0.780031
1,2420,17974,1885,0.779883
1,2421,24815,10135,0.779871
1,2422,28362,27569,0.779857
1,2423,6323,23943,0.779712
1,2424,8692,13238,0.779609
1,2425,7113,5714,0.779375
1,2426,22652,13682,0.779307
1,2427,4798,20735,0.779244
1,2428,3284,18495,0.779019
1,2429,20610,4500,0.778965
1,2430,21692,1478,0.778711
1,2431,5293,23468,0.778683
1,2432,16357,15052,0.778381
1,2433,24168,24147,0.778155
1,2434,11878,14869,0.778038
1,2435,8100,5862,0.777557
1,2436,17429,11678,0.777552
1,2437,18639,20661,0.777522
1,2438,22035,27603,0.777486
1,2439,24113,31962,0.777440
1,2440,8094,27900,0.777345
1,2441,15139,14404,0.777305
1,2442,4210,7570,0.776815
1,2443,15835,31956,0.776638
1,2444,20310,3407,0.776429
1,2445,17021,23957,0.776411
1,2446,26540,22436,0.776304
1,2447,18311,19270,0.776138
1,2448,23590,31328,0.776008
1,2449,9037,23808,0.775955
1,2450,21367,7349,0.775815
1,2451,20827,18984,0.775774
1,2452,23160,25344,0.775752
1,2453,25190,155,0.775703
1,2454,10041,11790,0.775585
1,2455,4058,17547,0.775518
1,2456,19769,11609,0.775320
1,2457,1268,11443,0.775179
1,2458,13803,24684,0.775155
1,2459,26288,15600,0.774837
1,2460,23474,14125,0.774736
1,2461,3744,25432,0.774707
1,2462,23893,31006,0.774559
1,2463,4212,18558,0.774196
1,2464,8221,21998,0.774096
1,2465,5300,10359,0.773777
1,2466,10919,18669,0.773697
1,2467,21039,26111,0.773563
1,2468,15631,17830,0.773347
1,2469,12381,16811,0.773213
1,2470,9527,14475,0.772887
1,2471,22322,5737,0.772818
1,2472,10987,31427,0.772791
1,2473,15425,19415,0.772690
1,2474,13955,5413,0.772642
1,2475,560,30170,0.772585
1,2476,12167,184,0.772579
1,2477,19612,5231,0.772549
1,2478,27600,12997,0.772488
1,2479,1508,28456,0.772469
1,2480,7710,6715,0.772373
1,2481,5916,20040,0.772096
1,2482,29188,32157,0.771922
1,2483,22032,21977,0.771682
1,2484,15300,7470,0.771678
1,2485,23373,11164,0.771544
1,2486,19083,10702,0.771416
1,2487,20072,12390,0.771402
1,2488,10,12471,0.771340
1,2489,3479,2516,0.771320
1,2490,476,24745,0.771169
1,2491,4945,24873,0.771124
1,2492,11139,31752,0.770885
1,2493,7190,5936,0.770822
1,2494,23722,22742,0.770687
1,2495,10671,2846,0.770426
1,2496,21545,31163,0.770388
1,2497,4595,19182,0.770290
1,2498,9535,1029,0.770067
1,2499,2752,11282,0.769950
1,2500,88,25306,0.769803
1,2501,16978,1284,0.769795
1,2502,11542,10287,0.769700
1,2503,27509,23605,0.769687
1,2504,13745,10375,0.769644
1,2505,22409,14719,0.769534
1,2506,29105,30989,0.769355
1,2507,16546,29602,0.769296
1,2508,27829,14231,0.769218
1,2509,1740,291,0.768835
1,2510,11597,6006,0.768790
1,2511,2869,167,0.768461
1,2512,21909,14246,0.768116
1,2513,14072,12097,0.768042
1,2514,3201,19261,0.768020
1,2515,10865,30387,0.768014
1,2516,27103,10745,0.768013
1,2517,18593,16006,0.767951
1,2518,5411,22407,0.767938
1,2519,6235,2127,0.767909
1,2520,8721,24310,0.767863
1,2521,17516,18964,0.767767
1,2522,13973,16449,0.767704
1,2523,1572,22007,0.767657
1,2524,5125,27440,0.767620
1,2525,21539,13983,0.767544
1,2526,6643,16816,0.767345
1,2527,1102,7747,0.766948
1,2528,17339,13873,0.766780
1,2529,27042,3972,0.766663
1,2530,25906,22420,0.766577
1,2531,24857,5476,0.766385
1,2532,11492,29653,0.766272
1,2533,8018,9977,0.765939
1,2534,7201,17215,0.765868
1,2535,20818,17849,0.765691
1,2536,18161,3133,0.765572
1,2537,10444,20556,0.765530
1,2538,20196,19751,0.765387
1,2539,2973,11423,0.765055
1,2540,2049,32189,0.764281
1,2541,23292,26345,0.764225
1,2542,16147,1068,0.764142
1,2543,11579,1148,0.764051
1,2544,19562,17138,0.763923
1,2545,21600,32374,0.763902
1,2546,448,939,0.763756
1,2547,24096,19596,0.763753
1,2548,21407,30625,0.763647
1,2549,4293,30654,0.763594
1,2550,20083,17483,0.763567
1,2551,1530,5201,0.763317
1,2552,9952,19826,0.763071
1,2553,26237,16866,0.762975
1,2554,26002,31468,0.762329
1,2555,16061,23447,0.762204
1,2556,15676,25043,0.762135
1,2557,13553,26166,0.761980
1,2558,5007,28661,0.761852
1,2559,17421,7838,0.761778
1,2560,8733,31866,0.761770
1,2561,15720,13219,0.761754
1,2562,27939,12199,0.761594
1,2563,20161,28636,0.761563
1,2564,12753,1967,0.761476
1,2565,18298,19859,0.761421
1,2566,18303,25410,0.761260
1,2567,17676,15082,0.761034
1,2568,22560,29057,0.761006
1,2569,17663,15455,0.760988
1,2570,21630,5882,0.760922
1,2571,24567,31379,0.760909
1,2572,18726,23904,0.760862
1,2573,26742,28814,0.760851
1,2574,4180,23732,0.760807
1,2575,25237,13675,0.760665
1,2576,15117,16849,0.760648
1,2577,7345,26299,0.760615
1,2578,24384,6318,0.760542
1,2579,5253,22847,0.760537
1,2580,22061,31943,0.760419
1,2581,5809,4966,0.760136
1,2582,2655,22305,0.760053
1,2583,20186,20400,0.759861
1,2584,22093,24916,0.759859
1,2585,25867,29574,0.759828
1,2586,28328,28710,0.759664
1,2587,20964,6080,0.759614
1,2588,24654,25552,0.759529
1,2589,26873,988,0.759361
1,2590,11418,25488,0.759335
1,2591,19051,19298,0.759296
1,2592,18704,25565,0.758789
1,2593,17581,21282,0.758651
1,2594,7513,27167,0.758176
1,2595,6009,12956,0.758040
1,2596,4867,12618,0.757740
1,2597,28378,6801,0.757685
1,2598,15783,17363,0.757442
1,2599,11204,17926,0.757362
1,2600,4392,24434,0.757237
1,2601,4468,2748,0.757139
1,2602,28733,14434,0.757111
1,2603,8613,4509,0.757105
1,2604,20632,5190,0.756797
1,2605,14105,13093,0.756605
1,2606,11020,21761,0.756299
1,2607,6293,11988,0.756086
1,2608,21768,25571,0.756047
1,2609,7394,16534,0.756025
1,2610,27217,20662,0.755849
1,2611,24376,522,0.755505
1,2612,1828,9058,0.755454
1,2613,12541,19693,0.755380
1,2614,2419,26056,0.755321
1,2615,7913,29741,0.755091
1,2616,29031,20224,0.754985
1,2617,9727,24788,0.754739
1,2618,18448,6861,0.754575
1,2619,26682,11894,0.754574
1,2620,13564,18963,0.754518
1,2621,21697,18539,0.754417
1,2622,3801,5391,0.754064
1,2623,25537,8329,0.753918
1,2624,24576,18383,0.753789
1,2625,18339,27140,0.753770
1,2626,10946,12691,0.753690
1,2627,10712,32191,0.753503
1,2628,17383,14714,0.753329
1,2629,9560,9742,0.753133
1,2630,19258,20710,0.753017
1,2631,7327,26424,0.752878
1,2632,5407,24615,0.752358
1,2633,4951,13719,0.752228
1,2634,467,29122,0.752185
1,2635,13470,30406,0.752129
1,2636,10074,18240,0.752114
1,2637,29118,10805,0.752074
1,2638,5730,5528,0.752058
1,2639,4501,311,0.752029
1,2640,10330,21854,0.751725
1,2641,13687,21579,0.751697
1,2642,11995,11170,0.751621
1,2643,3738,14891,0.751570
1,2644,29154,3556,0.751554
1,2645,26683,28380,0.751220
1,2646,11519,12767,0.751218
1,2647,26217,6652,0.751211
1,2648,1538,16987,0.751142
1,2649,26081,23958,0.750994
1,2650,722,31168,0.750824
1,2651,19663,5611,0.750761
1,2652,8927,18920,0.750647
1,2653,2201,21599,0.750524
1,2654,2855,2309,0.750137
1,2655,12744,10121,0.750020
1,2656,8192,25026,0.749984
1,2657,9425,1101,0.749676
1,2658,14071,21540,0.749579
1,2659,7757,707,0.749556
1,2660,5458,10887,0.749487
1,2661,10457,1964,0.749452
1,2662,5363,31556,0.749326
1,2663,15021,24316,0.748978
1,2664,14523,18068,0.748968
1,2665,3470,16614,0.748887
1,2666,9279,31617,0.748837
1,2667,11140,14488,0.748765
1,2668,22588,23037,0.748603
1,2669,19828,223,0.748590
1,2670,15789,15701,0.748554
1,2671,4424,12440,0.748509
1,2672,7754,1533,0.748233
1,2673,3026,24706,0.748222
1,2674,3526,31513,0.748152
1,2675,26980,26705,0.748031
1,2676,15024,1902,0.747744
1,2677,23353,7374,0.747559
1,2678,27607,29434,0.747406
1,2679,3536,23597,0.747184
1,2680,7436,21968,0.747175
1,2681,6291,13024,0.746864
1,2682,1230,715,0.746641
1,2683,4267,19079,0.746513
1,2684,13125,28663,0.746371
1,2685,22100,14758,0.746273
1,2686,13244,29514,0.746070
1,2687,11602,29833,0.745930
1,2688,7581,23609,0.745853
1,2689,16137,19308,0.745650
1,2690,12347,2099,0.745568
1,2691,7403,23901,0.745386
1,2692,19041,17322,0.744694
1,2693,4972,21964,0.744066
1,2694,7484,21178,0.744001
1,2695,4630,9881,0.743817
1,2696,18291,11716,0.743632
1,2697,255,32183,0.743495
1,2698,10823,21202,0.743236
1,2699,6873,31498,0.742989
1,2700,6639,21614,0.742965
1,2701,10691,7142,0.742958
1,2702,19899,26402,0.742866
1,2703,17525,14641,0.742796
1,2704,17085,8118,0.742633
1,2705,24867,6439,0.742563
1,2706,10792,29881,0.742471
1,2707,4514,25374,0.742444
1,2708,10827,6900,0.742435
1,2709,14552,26733,0.742434
1,2710,22466,18816,0.742278
1,2711,29112,31121,0.742124
1,2712,6516,6210,0.741969
1,2713,11562,20545,0.741893
1,2714,27709,2891,0.741726
1,2715,9562,19287,0.741711
1,2716,24014,28135,0.741672
1,2717,18631,10218,0.741635
1,2718,18785,28752,0.741416
1,2719,10142,6141,0.741376
1,2720,12057,22594,0.741372
1,2721,12281,425,0.741255
1,2722,13885,3447,0.741197
1,2723,2983,11869,0.741036
1,2724,2714,29216,0.740911
1,2725,857,100,0.740503
1,2726,8996,14460,0.740340
1,2727,17238,24492,0.739819
1,2728,21521,12435,0.739815
1,2729,22221,16459,0.739780
1,2730,10529,12176,0.739666
1,2731,5759,7732,0.739189
1,2732,14906,26818,0.739177
1,2733,16910,15445,0.738975
1,2734,7697,20930,0.738916
1,2735,5994,28571,0.738887
1,2736,7463,23288,0.738697
1,2737,18337,11688,0.738476
1,2738,17405,14106,0.738328
1,2739,7391,2621,0.738316
1,2740,22903,11349,0.738112
1,2741,187,20699,0.737936
1,2742,24517,18514,0.737772
1,2743,12905,7026,0.737730
1,2744,18715,13451,0.737678
1,2745,5287,23310,0.737512
1,2746,9479,10631,0.737378
1,2747,13280,3692,0.736863
1,2748,10686,16155,0.736840
1,2749,12367,10731,0.736781
1,2750,4200,10026,0.736717
1,2751,27363,21874,0.736567
1,2752,196,11909,0.736530
1,2753,16274,19347,0.736257
1,2754,8627,2503,0.736108
1,2755,23093,17642,0.735985
1,2756,22440,29363,0.735836
1,2757,10197,27550,0.735773
1,2758,481,19734,0.735767
1,2759,10198,23883,0.735167
1,2760,20450,14132,0.735139
1,2761,18648,14168,0.734764
1,2762,17444,21553,0.734649
1,2763,9034,3878,0.734554
1,2764,24012,1913,0.734496
1,2765,781,2726,0.734464
1,2766,28527,27392,0.734304
1,2767,20176,10458,0.734194
1,2768,3779,15724,0.734053
1,2769,9285,4609,0.733936
1,2770,23742,16433,0.733903
1,2771,21046,10364,0.733820
1,2772,17306,13817,0.733550
1,2773,14107,14557,0.733361
1,2774,17151,26580,0.733050
1,2775,11084,2634,0.732997
1,2776,16728,3088,0.732898
1,2777,1194,32448,0.732869
1,2778,1247,718,0.732716
1,2779,22238,6197,0.732539
1,2780,6159,29139,0.732456
1,2781,12715,30590,0.732373
1,2782,18126,13444,0.732266
1,2783,4244,2434,0.732033
1,2784,522,2947,0.731987
1,2785,8958,22731,0.731766
1,2786,28028,26329,0.731640
1,2787,21649,18690,0.731412
1,2788,20853,17000,0.731383
1,2789,6880,5887,0.731351
1,2790,25113,26907,0.731231
1,2791,26837,8711,0.731178
1,2792,20713,14141,0.730974
1,2793,24134,6474,0.730878
1,2794,20059,32242,0.730869
1,2795,15222,17155,0.730733
1,2796,24937,12871,0.730656
1,2797,20148,997,0.730601
1,2798,5637,376,0.730539
1,2799,741,12292,0.730533
1,2800,17914,29667,0.730458
1,2801,12944,20737,0.730128
1,2802,908,17390,0.730100
1,2803,21420,28805,0.730075
1,2804,7243,31280,0.729954
1,2805,14318,24195,0.729672
1,2806,19501,6041,0.729630
1,2807,17376,27719,0.729478
1,2808,1622,26728,0.729405
1,2809,29202,29910,0.729373
1,2810,5505,24432,0.729359
1,2811,20334,24844,0.729130
1,2812,8622,14509,0.728565
1,2813,4526,11379,0.728357
1,2814,3084,601,0.728293
1,2815,15172,24488,0.728232
1,2816,22142,22766,0.728090
1,2817,11466,23768,0.728043
1,2818,14860,25834,0.727780
1,2819,24401,25394,0.727478
1,2820,14684,3678,0.727417
1,2821,18278,14922,0.727125
1,2822,2213,2703,0.727079
1,2823,14919,3605,0.727050
1,2824,18559,4647,0.726970
1,2825,25989,6488,0.726919
1,2826,13147,3685,0.726577
1,2827,22707,3435,0.726467
1,2828,6991,19927,0.726210
1,2829,23869,1104,0.726165
1,2830,13010,17281,0.725490
1,2831,18778,11785,0.725424
1,2832,11109,20894,0.725166
1,2833,227,31775,0.725109
1,2834,20577,17025,0.725093
1,2835,16009,4075,0.725001
1,2836,24321,23554,0.724976
1,2837,24380,15372,0.724542
1,2838,26146,28195,0.724533
1,2839,17029,17973,0.724432
1,2840,3968,16519,0.724385
1,2841,16697,23515,0.724086
1,2842,27773,6565,0.723869
1,2843,11101,20647,0.723803
1,2844,19256,26575,0.723776
1,2845,9336,9383,0.723750
1,2846,8678,8843,0.723545
1,2847,21289,17174,0.723173
1,2848,20634,19506,0.723088
1,2849,15046,5977,0.723047
1,2850,18548,27039,0.722884
1,2851,451,9295,0.722813
1,2852,2779,8304,0.722391
1,2853,452,17828,0.722194
1,2854,25913,163,0.722154
1,2855,8474,25405,0.721964
1,2856,14114,21879,0.721935
1,2857,1112,3172,0.721922
1,2858,27449,7083,0.721753
1,2859,7952,18340,0.721735
1,2860,27739,419,0.721553
1,2861,3087,27587,0.721527
1,2862,4340,18724,0.721002
1,2863,10569,19763,0.720997
1,2864,2223,14073,0.720770
1,2865,10405,21479,0.720599
1,2866,12818,21915,0.720416
1,2867,8439,3171,0.720293
1,2868,6595,23352,0.720201
1,2869,21471,31611,0.720082
1,2870,10834,14931,0.720063
1,2871,25824,25138,0.720030
1,2872,9933,29914,0.719788
1,2873,22313,2671,0.719738
1,2874,26829,6059,0.719702
1,2875,6715,22053,0.719617
1,2876,10149,9026,0.719380
1,2877,14221,25189,0.719325
1,2878,5160,826,0.719314
1,2879,28422,7186,0.718957
1,2880,3081,14522,0.718815
1,2881,3933,14299,0.718500
1,2882,25373,26866,0.718370
1,2883,17158,11236,0.718367
1,2884,3848,17590,0.718236
1,2885,492,18780,0.718175
1,2886,28955,29320,0.718106
1,2887,21089,14626,0.718045
1,2888,23823,8560,0.718008
1,2889,4624,5421,0.717984
1,2890,14758,6822,0.717891
1,2891,4993,27282,0.717840
1,2892,2175,9153,0.717706
1,2893,16653,11696,0.717575
1,2894,23013,28064,0.717468
1,2895,7057,3018,0.717406
1,2896,12925,14577,0.716787
1,2897,21150,7437,0.716423
1,2898,17323,19366,0.716344
1,2899,13313,12498,0.716299
1,2900,3332,17090,0.716143
1,2901,24693,26762,0.715999
1,2902,28364,6313,0.715937
1,2903,13109,30229,0.715905
1,2904,12039,7077,0.715792
1,2905,12383,22732,0.715706
1,2906,15211,23866,0.715427
1,2907,1202,9222,0.715418
1,2908,10191,12401,0.715360
1,2909,19190,18165,0.715151
1,2910,1718,6128,0.715104
1,2911,19983,18763,0.715048
1,2912,11556,6311,0.714797
1,2913,13174,5083,0.714638
1,2914,18724,8817,0.714446
1,2915,28268,8053,0.714388
1,2916,8754,30895,0.714307
1,2917,21958,14022,0.714131
1,2918,20720,14086,0.714127
1,2919,4584,6717,0.714081
1,2920,12667,25794,0.713907
1,2921,2766,22830,0.713872
1,2922,4589,13211,0.713298
1,2923,24974,4987,0.713126
1,2924,27234,25510,0.712917
1,2925,11032,3449,0.712800
1,2926,25049,19900,0.712205
1,2927,22602,27374,0.711896
1,2928,10903,4755,0.711789
1,2929,10486,7775,0.711659
1,2930,8030,4271,0.711499
1,2931,19049,10174,0.711468
1,2932,21466,9211,0.711294
1,2933,12246,19755,0.711142
1,2934,26737,18279,0.711062
1,2935,9842,2669,0.711005
1,2936,13110,2991,0.710606
1,2937,10396,18463,0.710457
1,2938,12782,14015,0.710017
1,2939,8423,5063,0.709923
1,2940,8460,142,0.709901
1,2941,28080,7941,0.709619
1,2942,12768,26499,0.709605
1,2943,7900,24093,0.709505
1,2944,25902,24345,0.709448
1,2945,28959,7526,0.709198
1,2946,24437,15998,0.709054
1,2947,14622,3973,0.709048
1,2948,3562,7552,0.709033
1,2949,12435,4816,0.708998
1,2950,20778,27146,0.708866
1,2951,14087,14400,0.708725
1,2952,5584,20993,0.708716
1,2953,26396,3712,0.708606
1,2954,9203,27000,0.708429
1,2955,16565,11141,0.708388
1,2956,7254,31396,0.708238
1,2957,7615,25809,0.708070
1,2958,5365,2075,0.707961
1,2959,11501,15046,0.707667
1,2960,24259,19176,0.707609
1,2961,13479,9966,0.707576
1,2962,19885,28036,0.707518
1,2963,5231,25180,0.707400
