cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,648,10465,8799,0.931729
1,649,17825,5328,0.931683
1,650,23776,20452,0.931673
1,651,18048,24152,0.931587
1,652,10009,15237,0.931503
1,653,11397,22082,0.931370
1,654,2624,31547,0.931346
1,655,8328,30486,0.931305
1,656,7682,24732,0.931263
1,657,23055,24229,0.931198
1,658,20683,26332,0.931192
1,659,25614,1080,0.931037
1,660,1416,26409,0.930948
1,661,29101,7629,0.930943
1,662,20552,31173,0.930690
1,663,16184,16800,0.930565
1,664,18911,4581,0.930469
1,665,15930,6057,0.930423
1,666,3969,12307,0.930414
1,667,4903,18373,0.930191
1,668,12555,27250,0.930175
1,669,27913,6767,0.930127
1,670,15793,26528,0.930095
1,671,20097,8720,0.930052
1,672,2292,611,0.929956
1,673,12778,28182,0.929635
1,674,7207,11034,0.929500
1,675,25856,25431,0.929331
1,676,5818,3974,0.929235
1,677,4388,23213,0.929071
1,678,20247,23195,0.929071
1,679,23021,17519,0.928970
1,680,7324,13475,0.928940
1,681,17847,10588,0.928931
1,682,13785,5309,0.928887
1,683,25947,18428,0.928812
1,684,1888,11574,0.928727
1,685,27940,7943,0.928659
1,686,917,1966,0.928584
1,687,21413,11440,0.928564
1,688,641,28835,0.928545
1,689,24039,2451,0.928528
1,690,15651,20217,0.928306
1,691,9659,1477,0.928271
1,692,5930,23251,0.928159
1,693,10599,24572,0.928155
1,694,17490,37,0.928147
1,695,24746,22052,0.927981
1,696,15645,27897,0.927886
1,697,763,9712,0.927886
1,698,1797,27583,0.927883
1,699,7450,20531,0.927847
1,700,27708,3756,0.927824
1,701,24308,17932,0.927777
1,702,16206,9551,0.927642
1,703,21999,19053,0.927555
1,704,9470,3803,0.927398
1,705,12822,7580,0.927394
1,706,6193,2930,0.927324
1,707,8734,28520,0.927098
1,708,17032,3094,0.927059
1,709,14258,32163,0.927034
1,710,7842,32160,0.926944
1,711,11529,27027,0.926825
1,712,15034,9751,0.926771
1,713,1253,24523,0.926702
1,714,20645,21637,0.926629
1,715,19927,10024,0.926618
1,716,17775,1195,0.926600
1,717,1420,13466,0.926428
1,718,22343,9673,0.926338
1,719,8903,5352,0.926334
1,720,21126,21181,0.926254
1,721,13037,30836,0.926249
1,722,23962,14300,0.926025
1,723,12777,25320,0.926003
1,724,10361,24555,0.926003
1,725,25626,23705,0.925954
1,726,3227,13534,0.925906
1,727,21412,14678,0.925786
1,728,27463,15358,0.925783
1,729,25632,5251,0.925689
1,730,8589,18335,0.925647
1,731,6945,17108,0.925588
1,732,7698,16793,0.925485
1,733,4417,22995,0.925346
1,734,18580,4607,0.925249
1,735,1175,5164,0.925245
1,736,858,11625,0.925241
1,737,1768,8354,0.925223
1,738,1192,14734,0.925172
1,739,3647,10356,0.925156
1,740,28499,8002,0.925027
1,741,7512,16947,0.924961
1,742,16614,27164,0.924800
1,743,5461,19608,0.924788
1,744,25895,21223,0.924717
1,745,8246,31162,0.924592
1,746,10605,8116,0.924529
1,747,19881,21594,0.924494
1,748,18596,19445,0.924310
1,749,22925,4331,0.924263
1,750,2114,24674,0.924104
1,751,657,15783,0.924045
1,752,16821,22907,0.923898
1,753,26575,10238,0.923896
1,754,15055,17536,0.923866
1,755,27916,18117,0.923817
1,756,28795,27810,0.923757
1,757,27467,23236,0.923742
1,758,9158,28868,0.923651
1,759,1926,14442,0.923538
1,760,6011,25737,0.923472
1,761,11651,14445,0.923468
1,762,2021,25336,0.923357
1,763,25817,10759,0.923324
1,764,7375,30875,0.923184
1,765,12010,21324,0.922924
1,766,21807,1652,0.922918
1,767,16311,10844,0.922774
1,768,12428,1057,0.922599
1,769,8096,6781,0.922553
1,770,21021,228,0.922428
1,771,590,4170,0.922364
1,772,14039,1351,0.922357
1,773,11739,24617,0.922328
1,774,532,15400,0.922116
1,775,9354,12117,0.922100
1,776,4621,31139,0.922005
1,777,21042,10298,0.921942
1,778,10129,8977,0.921916
1,779,2788,3993,0.921888
1,780,15564,13700,0.921871
1,781,12254,12937,0.921865
1,782,9385,16240,0.921842
1,783,17355,765,0.921777
1,784,4842,7585,0.921739
1,785,12398,13494,0.921594
1,786,26570,12588,0.921501
1,787,5654,69,0.921479
1,788,24950,4492,0.921462
1,789,16639,8741,0.921414
1,790,23248,24255,0.921370
1,791,3040,30216,0.921295
1,792,20920,31135,0.921268
1,793,1665,10525,0.921260
1,794,17105,6780,0.921134
1,795,3109,13909,0.921130
1,796,19670,31985,0.921114
1,797,192,16687,0.921030
1,798,16116,2347,0.921018
1,799,16198,31353,0.920892
1,800,23109,25525,0.920827
1,801,1022,15394,0.920797
1,802,28074,28714,0.920793
1,803,1210,32169,0.920748
1,804,10509,14538,0.920736
1,805,15551,18361,0.920625
1,806,5682,18508,0.920478
1,807,17222,23046,0.920370
1,808,5666,14888,0.920226
1,809,26625,12582,0.920153
1,810,984,8591,0.920116
1,811,6475,31799,0.920080
1,812,18673,28224,0.920055
1,813,24989,2800,0.920015
1,814,13111,22654,0.919996
1,815,24824,18454,0.919955
1,816,3991,26805,0.919951
1,817,309,872,0.919747
1,818,17774,20943,0.919725
1,819,13834,23681,0.919604
1,820,5683,10827,0.919533
1,821,16682,14150,0.919495
1,822,23699,15441,0.919483
1,823,11800,22229,0.919413
1,824,23060,2827,0.919377
1,825,28054,18271,0.919238
1,826,21321,17006,0.919207
1,827,2903,487,0.919178
1,828,5648,16772,0.919142
1,829,27824,7984,0.919135
1,830,27437,24557,0.919134
1,831,6859,23844,0.919006
1,832,2832,2592,0.918998
1,833,14383,6118,0.918656
1,834,15870,31277,0.918603
1,835,7408,24779,0.918495
1,836,2240,26642,0.918481
1,837,15285,8621,0.918380
1,838,23099,8305,0.918340
1,839,7070,4159,0.918279
1,840,10819,27793,0.918212
1,841,21292,14643,0.917967
1,842,5893,20826,0.917899
1,843,7402,3295,0.917808
1,844,705,22488,0.917739
1,845,25601,6643,0.917720
1,846,4899,12740,0.917710
1,847,4615,5516,0.917631
1,848,27159,2050,0.917622
1,849,3256,259,0.917596
1,850,21003,14917,0.917584
1,851,21214,15897,0.917580
1,852,7717,18735,0.917548
1,853,13488,19473,0.917516
1,854,11062,8825,0.917441
1,855,26761,24416,0.917261
1,856,17751,26050,0.917243
1,857,9215,31269,0.917229
1,858,10067,22467,0.917207
1,859,21707,4399,0.917204
1,860,15407,26932,0.917104
1,861,19979,29521,0.916928
1,862,856,14185,0.916810
1,863,21461,12271,0.916801
1,864,21351,7237,0.916780
1,865,23048,13878,0.916681
1,866,20932,27347,0.916338
1,867,7189,17475,0.916200
1,868,27245,11122,0.916168
1,869,1408,20066,0.916156
1,870,10887,12065,0.916095
1,871,23554,16873,0.916031
1,872,15522,29720,0.915935
1,873,7495,9934,0.915877
1,874,7243,31280,0.915783
1,875,22823,11069,0.915728
1,876,22130,18243,0.915637
1,877,15749,30854,0.915594
1,878,19646,17987,0.915413
1,879,25138,15037,0.915401
1,880,10825,2478,0.915348
1,881,27885,13917,0.915280
1,882,12140,19388,0.915220
1,883,17401,20911,0.915177
1,884,15395,4617,0.915147
1,885,6351,3559,0.915005
1,886,8308,15808,0.914870
1,887,9833,11124,0.914769
1,888,9716,32043,0.914591
1,889,3200,29180,0.914552
1,890,10822,10158,0.914275
1,891,17040,29605,0.914224
1,892,510,14865,0.913928
1,893,4881,7306,0.913861
1,894,28719,10492,0.913819
1,895,14519,16995,0.913657
1,896,16539,14126,0.913486
1,897,24062,31179,0.913484
1,898,16677,2083,0.913455
1,899,26621,12473,0.913326
1,900,12003,27552,0.913306
1,901,21885,26060,0.913196
1,902,1092,31779,0.913156
1,903,2716,8156,0.913059
1,904,25931,10900,0.912902
1,905,8052,27910,0.912660
1,906,28557,11310,0.912559
1,907,23482,3606,0.912433
1,908,23934,13926,0.912353
1,909,19989,22466,0.912329
1,910,666,13679,0.912222
1,911,15796,25375,0.912197
1,912,4470,25751,0.912128
1,913,26084,22346,0.912079
1,914,20862,24358,0.912078
1,915,4854,4387,0.912033
1,916,1602,32263,0.911889
1,917,7074,19088,0.911822
1,918,26999,3738,0.911804
1,919,5326,2206,0.911782
1,920,19461,31322,0.911759
1,921,1942,12522,0.911733
1,922,17387,26101,0.911732
1,923,21360,15207,0.911702
1,924,4688,32225,0.911625
1,925,27776,6943,0.911208
1,926,18685,26125,0.911147
1,927,29126,3152,0.911007
1,928,14322,25337,0.910908
1,929,17557,32048,0.910879
1,930,16680,21851,0.910790
1,931,8321,19511,0.910716
1,932,6151,3277,0.910667
1,933,3659,2435,0.910605
1,934,1615,5199,0.910347
1,935,27412,32346,0.910323
1,936,20856,22814,0.910238
1,937,13396,24673,0.910155
1,938,6507,7247,0.910084
1,939,23111,19348,0.910072
1,940,1143,596,0.910060
1,941,8779,13316,0.910031
1,942,8554,19204,0.909938
1,943,13068,17403,0.909790
1,944,10182,16153,0.909771
1,945,9236,832,0.909586
1,946,11311,19839,0.909573
1,947,8302,25192,0.909564
1,948,9259,15063,0.909545
1,949,27128,27991,0.909506
1,950,4155,18867,0.909462
1,951,5764,4687,0.909436
1,952,143,3318,0.909331
1,953,6314,19667,0.909059
1,954,1554,24256,0.908829
1,955,12932,10614,0.908815
1,956,15593,11295,0.908789
1,957,28890,11774,0.908756
1,958,12338,10590,0.908676
1,959,11262,473,0.908637
1,960,3451,188,0.908525
1,961,21940,29245,0.908432
1,962,21736,8693,0.908318
1,963,22694,14154,0.908242
1,964,22960,23815,0.908176
1,965,8564,19828,0.908084
1,966,12452,20338,0.907889
1,967,10026,13815,0.907818
1,968,5096,10877,0.907810
1,969,21014,11445,0.907754
1,970,12051,1139,0.907746
1,971,22050,8635,0.907739
1,972,2958,13413,0.907656
1,973,17399,4242,0.907639
1,974,11243,11026,0.907603
1,975,4638,26494,0.907551
1,976,13853,10407,0.907184
1,977,8515,28167,0.907091
1,978,23879,13422,0.906966
1,979,21404,18369,0.906921
1,980,27707,20609,0.906805
1,981,26564,11970,0.906652
1,982,27190,9996,0.906639
1,983,3182,2862,0.906639
1,984,8429,31944,0.906548
1,985,18163,15329,0.906528
1,986,5135,9565,0.906444
1,987,22773,32343,0.906364
1,988,8071,29850,0.906272
1,989,15568,510,0.906238
1,990,5324,25735,0.905931
1,991,10796,29201,0.905889
1,992,15503,18315,0.905819
1,993,22039,25542,0.905752
1,994,22993,20266,0.905720
1,995,20870,7798,0.905630
1,996,23104,26360,0.905618
1,997,14481,16102,0.905498
1,998,13073,3781,0.905495
1,999,18016,3227,0.905480
1,1000,0,2009,0.905262
1,1001,5606,11320,0.905252
1,1002,5086,28247,0.905226
1,1003,16968,31846,0.905211
1,1004,4086,9672,0.905187
1,1005,22499,16968,0.905143
1,1006,13615,22493,0.905035
1,1007,7758,2712,0.904925
1,1008,20864,14914,0.904842
1,1009,3065,10840,0.904824
1,1010,6481,12613,0.904767
1,1011,20533,9661,0.904759
1,1012,27841,18444,0.904756
1,1013,8870,16520,0.904725
1,1014,7202,31578,0.904710
1,1015,18256,31469,0.904694
1,1016,26033,8429,0.904650
1,1017,20090,14606,0.904560
1,1018,17547,16310,0.904507
1,1019,10042,28871,0.904506
1,1020,17430,21643,0.904430
1,1021,25218,26274,0.904274
1,1022,10983,25292,0.904223
1,1023,11181,25825,0.904153
1,1024,3466,12022,0.904068
1,1025,16895,14123,0.903993
1,1026,21111,26120,0.903868
1,1027,26290,31482,0.903787
1,1028,3712,22862,0.903605
1,1029,12846,26547,0.903443
1,1030,17402,1359,0.903412
1,1031,9460,12902,0.902877
1,1032,21312,21598,0.902826
1,1033,19113,25353,0.902770
1,1034,27297,16314,0.902668
1,1035,28914,13949,0.902570
1,1036,27474,3452,0.902521
1,1037,14765,2940,0.902458
1,1038,8822,18789,0.902457
1,1039,28043,21508,0.902183
1,1040,24900,935,0.902079
1,1041,15293,3338,0.902016
1,1042,8704,6065,0.901879
1,1043,7714,10834,0.901801
1,1044,14421,20848,0.901629
1,1045,18338,5920,0.901618
1,1046,20565,1674,0.901580
1,1047,24712,27756,0.901461
1,1048,13892,15068,0.900993
1,1049,8976,11535,0.900916
1,1050,25504,29293,0.900897
1,1051,10179,22100,0.900892
1,1052,23606,4138,0.900869
1,1053,19372,21137,0.900847
1,1054,21344,25594,0.900812
1,1055,15955,13454,0.900788
1,1056,21617,7620,0.900744
1,1057,24620,18354,0.900602
1,1058,14297,29608,0.900376
1,1059,14003,4454,0.900329
1,1060,1924,8028,0.900329
1,1061,12957,29822,0.900260
1,1062,26140,25592,0.900160
1,1063,25122,18351,0.900016
1,1064,14511,29795,0.899988
1,1065,20223,19423,0.899980
1,1066,14204,30251,0.899943
1,1067,23596,1134,0.899930
1,1068,8124,23080,0.899771
1,1069,28552,27635,0.899760
1,1070,23239,29978,0.899689
1,1071,26101,17396,0.899618
1,1072,16287,11199,0.899576
1,1073,10287,16751,0.899558
1,1074,6204,2519,0.899555
1,1075,19360,4869,0.899554
1,1076,5484,22787,0.899553
1,1077,12705,20846,0.899480
1,1078,18363,3671,0.899381
1,1079,6924,10577,0.899272
1,1080,20724,20167,0.899071
1,1081,15100,23671,0.899057
1,1082,1561,13487,0.898988
1,1083,14773,29368,0.898854
1,1084,8059,23008,0.898846
1,1085,11794,23256,0.898826
1,1086,28983,29723,0.898689
1,1087,6042,18082,0.898663
1,1088,16020,3495,0.898552
1,1089,2271,20305,0.898516
1,1090,16259,29220,0.898396
1,1091,12889,29103,0.898198
1,1092,19696,31837,0.898197
1,1093,4174,27104,0.898073
1,1094,14582,7463,0.898073
1,1095,18922,29996,0.898004
1,1096,17229,6217,0.897969
1,1097,16289,27389,0.897943
1,1098,15014,23025,0.897848
1,1099,5664,22392,0.897604
1,1100,4787,24697,0.897498
1,1101,21160,24772,0.897387
1,1102,20750,28446,0.897372
1,1103,28072,12234,0.897342
1,1104,21762,14693,0.897318
1,1105,2206,12425,0.897306
1,1106,28775,27311,0.897278
1,1107,14925,6147,0.897229
1,1108,23788,2763,0.897096
1,1109,1952,19644,0.896985
1,1110,19792,20689,0.896976
1,1111,4115,14383,0.896934
1,1112,20545,11283,0.896921
1,1113,28725,16990,0.896808
1,1114,16574,23085,0.896673
1,1115,11438,19771,0.896563
1,1116,26493,12504,0.896509
1,1117,25016,16300,0.896286
1,1118,6619,8229,0.896002
1,1119,8938,3593,0.895909
1,1120,17652,16865,0.895663
1,1121,21364,23593,0.895628
1,1122,2935,25628,0.895447
1,1123,19313,3675,0.895374
1,1124,6657,20790,0.895235
1,1125,16481,18325,0.895201
1,1126,14516,10216,0.895191
1,1127,16918,14887,0.895186
1,1128,20984,15424,0.895139
1,1129,10602,13250,0.895001
1,1130,7637,11512,0.894763
1,1131,1866,17521,0.894732
1,1132,2718,16659,0.894717
1,1133,29132,15787,0.894648
1,1134,10845,1540,0.894314
1,1135,2677,24658,0.894159
1,1136,10501,27029,0.894114
1,1137,21240,17551,0.894103
1,1138,27218,2983,0.894089
1,1139,21618,6559,0.894065
1,1140,4368,11955,0.893959
1,1141,8747,20036,0.893937
1,1142,16179,12970,0.893912
1,1143,8185,27499,0.893881
1,1144,8262,23643,0.893836
1,1145,12310,5360,0.893756
1,1146,1680,6758,0.893644
1,1147,15314,27184,0.893587
1,1148,19491,16854,0.893547
1,1149,8937,9052,0.893541
1,1150,22829,31795,0.893422
1,1151,15231,9249,0.893386
1,1152,1099,22048,0.893365
1,1153,15,1045,0.893321
1,1154,7014,7088,0.893197
1,1155,803,17585,0.893158
1,1156,9059,1479,0.893026
1,1157,4733,19772,0.892943
1,1158,6837,12836,0.892864
1,1159,4323,19365,0.892729
1,1160,83,9939,0.892661
1,1161,4758,635,0.892647
1,1162,9627,14180,0.892595
1,1163,9600,9868,0.892567
1,1164,6769,21862,0.892512
1,1165,8864,18391,0.892390
1,1166,13221,7575,0.892388
1,1167,26677,24363,0.892370
1,1168,6712,28653,0.892242
1,1169,10510,4116,0.892033
1,1170,20086,31605,0.892032
1,1171,26262,16393,0.891946
1,1172,22581,4247,0.891765
1,1173,27420,17685,0.891739
1,1174,9870,13791,0.891703
1,1175,18679,29783,0.891697
1,1176,25413,19446,0.891682
1,1177,4918,19602,0.891595
1,1178,7750,6466,0.891543
1,1179,14407,14263,0.891467
1,1180,18244,16493,0.891424
1,1181,4233,5211,0.891322
1,1182,15786,11842,0.891140
1,1183,22321,19601,0.891126
1,1184,5704,11474,0.891081
1,1185,28596,1150,0.891067
1,1186,28263,7114,0.891004
1,1187,1446,30446,0.890941
1,1188,29212,15795,0.890860
1,1189,18843,27588,0.890614
1,1190,11374,14464,0.890460
1,1191,14306,30997,0.890397
1,1192,7167,29120,0.890307
1,1193,27911,11613,0.890246
1,1194,21151,25501,0.890223
1,1195,11391,16201,0.890196
1,1196,7020,1568,0.890182
1,1197,9781,1817,0.889859
1,1198,26071,24819,0.889856
1,1199,8561,24199,0.889842
1,1200,8105,22438,0.889807
1,1201,4640,30810,0.889612
1,1202,14323,26674,0.889579
1,1203,10786,6286,0.889504
1,1204,9590,16197,0.889444
1,1205,21536,15327,0.889355
1,1206,2244,7204,0.889260
1,1207,15806,25341,0.889119
1,1208,24804,27840,0.889071
1,1209,7094,2878,0.889030
1,1210,28517,29168,0.889011
1,1211,2398,24867,0.888954
1,1212,14926,15660,0.888890
1,1213,3023,6576,0.888842
1,1214,12353,28018,0.888770
1,1215,22985,18771,0.888728
1,1216,4272,7725,0.888726
1,1217,1147,15134,0.888655
1,1218,9283,4456,0.888595
1,1219,3820,27320,0.888536
1,1220,5726,10146,0.888437
1,1221,5381,26740,0.888389
1,1222,1094,5654,0.888327
1,1223,3879,23134,0.888257
1,1224,27199,15229,0.888126
1,1225,19334,10871,0.888076
1,1226,22211,18286,0.888069
1,1227,7091,31316,0.888003
1,1228,26754,23116,0.887754
1,1229,20943,6464,0.887713
1,1230,9355,15548,0.887551
1,1231,1489,3634,0.887528
1,1232,20422,6159,0.887521
1,1233,13819,10596,0.887328
1,1234,17357,11343,0.887173
1,1235,13054,18285,0.887029
1,1236,13222,5007,0.887010
1,1237,6207,6648,0.886990
1,1238,19427,21252,0.886989
1,1239,14551,31158,0.886672
1,1240,16002,31937,0.886587
1,1241,20273,3151,0.886485
1,1242,27243,31049,0.886424
1,1243,21189,2716,0.886381
1,1244,28523,4611,0.886300
1,1245,25662,11329,0.885977
1,1246,4213,14617,0.885653
1,1247,4148,14514,0.885455
1,1248,19735,25078,0.885435
1,1249,23887,20106,0.885434
1,1250,5736,9585,0.885235
1,1251,3359,21760,0.885187
1,1252,1687,2724,0.885181
1,1253,11983,24108,0.884988
1,1254,11408,22264,0.884906
1,1255,8431,7562,0.884850
1,1256,24577,276,0.884843
1,1257,14527,24828,0.884749
1,1258,21969,29177,0.884679
1,1259,9973,26655,0.884564
1,1260,15722,6975,0.884553
1,1261,24845,10516,0.884511
1,1262,1543,3498,0.884455
1,1263,9492,31420,0.884440
1,1264,4037,11793,0.884414
1,1265,18784,22426,0.884412
1,1266,22664,12629,0.884242
1,1267,22387,5184,0.884001
1,1268,22269,14038,0.883993
1,1269,12240,15603,0.883956
1,1270,14675,973,0.883942
1,1271,9972,2968,0.883934
1,1272,26860,12155,0.883758
1,1273,27271,22993,0.883722
1,1274,1116,28881,0.883653
1,1275,4391,1009,0.883602
1,1276,21778,25957,0.883563
1,1277,16435,14440,0.883525
1,1278,22834,17618,0.883412
1,1279,1345,13143,0.883253
1,1280,12571,12256,0.882972
1,1281,22644,4763,0.882916
1,1282,1391,24365,0.882889
1,1283,16979,11616,0.882838
1,1284,12600,9047,0.882784
1,1285,20262,6997,0.882732
1,1286,17580,20682,0.882692
1,1287,16281,15929,0.882603
1,1288,14225,22,0.882601
1,1289,4009,7696,0.882434
1,1290,26445,31249,0.882400
1,1291,11060,32413,0.882348
1,1292,487,2982,0.882348
1,1293,16737,20168,0.882280
1,1294,26518,14846,0.882167
1,1295,11496,15024,0.882052
1,1296,11355,21822,0.882019
1,1297,6089,14446,0.881965
1,1298,16271,3955,0.881932
1,1299,3208,3272,0.881852
1,1300,7019,11444,0.881553
1,1301,2103,1026,0.881507
1,1302,1107,24859,0.881351
1,1303,26895,31649,0.881317
1,1304,10939,19504,0.881283
1,1305,13495,17777,0.881279
1,1306,9811,13525,0.881243
1,1307,23702,7737,0.881192
1,1308,10917,1871,0.881118
1,1309,10888,23512,0.881066
1,1310,23856,508,0.880915
1,1311,22685,13304,0.880900
1,1312,15256,15813,0.880873
1,1313,27267,28218,0.880867
1,1314,12173,14093,0.880836
1,1315,17872,19510,0.880817
1,1316,1373,12624,0.880760
1,1317,22156,31583,0.880652
1,1318,12336,3234,0.880648
1,1319,19914,20343,0.880599
1,1320,20230,15366,0.880365
1,1321,22697,27107,0.880334
1,1322,18059,21750,0.880306
1,1323,25003,2261,0.880294
1,1324,28451,16048,0.880185
1,1325,11491,29583,0.879967
1,1326,3640,3082,0.879708
1,1327,4882,18801,0.879665
1,1328,21894,29714,0.879661
1,1329,27417,23193,0.879615
1,1330,7200,23983,0.879447
1,1331,22030,15681,0.879395
1,1332,19762,122,0.879386
1,1333,27898,10787,0.879377
1,1334,2540,31140,0.879285
1,1335,6425,31736,0.879211
1,1336,11826,8727,0.879151
1,1337,20845,29811,0.878992
1,1338,15918,26676,0.878982
1,1339,7852,994,0.878976
1,1340,27140,9155,0.878902
1,1341,10296,7110,0.878889
1,1342,22565,12427,0.878879
1,1343,24554,3363,0.878830
1,1344,22316,18148,0.878789
1,1345,20077,17929,0.878651
1,1346,21454,4180,0.878410
1,1347,12319,13582,0.878403
1,1348,19752,10394,0.878378
1,1349,26964,7009,0.878067
1,1350,1535,32061,0.878052
1,1351,18955,3095,0.877980
1,1352,23743,32295,0.877887
1,1353,23771,29004,0.877837
1,1354,18257,31247,0.877641
1,1355,17160,4262,0.877548
1,1356,15430,16888,0.877454
1,1357,12323,30629,0.877102
1,1358,16936,12510,0.876959
1,1359,12210,17217,0.876942
1,1360,14624,30405,0.876807
1,1361,13979,13119,0.876535
