cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,4419,14033,2037,0.583281
1,4420,2789,22170,0.583268
1,4421,14703,6101,0.583245
1,4422,1399,12381,0.583126
1,4423,27830,27534,0.583109
1,4424,7231,12189,0.582523
1,4425,5516,24955,0.582116
1,4426,166,5172,0.581850
1,4427,8576,9684,0.581246
1,4428,25486,1431,0.580985
1,4429,18458,18961,0.580914
1,4430,13383,11458,0.580419
1,4431,17108,2627,0.580248
1,4432,2921,17999,0.579713
1,4433,16785,13187,0.579499
1,4434,23838,18287,0.579211
1,4435,7336,28209,0.578900
1,4436,8626,25878,0.578487
1,4437,13341,19827,0.578420
1,4438,12687,15480,0.577867
1,4439,20904,23327,0.577611
1,4440,13933,14,0.577297
1,4441,11175,16466,0.577183
1,4442,23492,14638,0.577066
1,4443,11863,4614,0.576986
1,4444,19734,2311,0.576971
1,4445,24745,31610,0.576691
1,4446,18740,21498,0.576666
1,4447,17630,28991,0.576218
1,4448,27287,32303,0.576214
1,4449,4501,311,0.575316
1,4450,5778,8091,0.574867
1,4451,5231,25180,0.574602
1,4452,22093,24916,0.574557
1,4453,5991,12216,0.574376
1,4454,3895,19920,0.574350
1,4455,1793,11021,0.574148
1,4456,29062,31008,0.573882
1,4457,3344,25435,0.573866
1,4458,21362,18255,0.573250
1,4459,26225,987,0.572594
1,4460,17666,3873,0.572279
1,4461,24952,3112,0.572091
1,4462,26069,4107,0.572042
1,4463,16010,16642,0.571798
1,4464,10974,10743,0.571741
1,4465,16307,8991,0.571076
1,4466,28922,14555,0.570221
1,4467,23425,20768,0.570061
1,4468,8688,295,0.569939
1,4469,20052,25889,0.569936
1,4470,10880,8945,0.569844
1,4471,8739,2640,0.569447
1,4472,12640,10113,0.569212
1,4473,8584,25050,0.569176
1,4474,11697,7342,0.569156
1,4475,6315,22674,0.569020
1,4476,18092,6499,0.568554
1,4477,22399,18323,0.567990
1,4478,22790,27492,0.567766
1,4479,15211,23866,0.566965
1,4480,976,7964,0.566950
1,4481,7215,4290,0.566936
1,4482,12132,21474,0.566566
1,4483,22831,31260,0.566399
1,4484,4556,19277,0.565891
1,4485,18960,7847,0.565234
1,4486,16331,14633,0.564217
1,4487,22239,13097,0.563739
1,4488,28471,3267,0.563699
1,4489,6929,5061,0.563621
1,4490,28707,569,0.563391
1,4491,12496,8352,0.563367
1,4492,11307,23449,0.562864
1,4493,22060,25672,0.562519
1,4494,313,7104,0.562514
1,4495,7810,19606,0.562345
1,4496,23521,10751,0.561966
1,4497,18031,26243,0.561651
1,4498,131,4902,0.561572
1,4499,25070,23567,0.561559
1,4500,18259,11634,0.561144
1,4501,6485,30748,0.561025
1,4502,2363,19306,0.560631
1,4503,24374,12718,0.560380
1,4504,21372,220,0.560317
1,4505,21352,5753,0.560214
1,4506,18100,7709,0.560096
1,4507,801,3710,0.559867
1,4508,12562,14585,0.559238
1,4509,22910,23971,0.558565
1,4510,10229,15967,0.558093
1,4511,18933,20187,0.557814
1,4512,23352,3700,0.557565
1,4513,17171,11720,0.557412
1,4514,28614,28940,0.557206
1,4515,23202,20185,0.557053
1,4516,23592,30630,0.556746
1,4517,28911,18091,0.556709
1,4518,397,16097,0.556442
1,4519,16137,19308,0.556436
1,4520,13118,27927,0.556358
1,4521,195,13438,0.556066
1,4522,27061,25563,0.555424
1,4523,11855,20679,0.555405
1,4524,11053,24127,0.555385
1,4525,11999,20550,0.555368
1,4526,27222,24364,0.555089
1,4527,13858,30871,0.554754
1,4528,6098,20149,0.554613
1,4529,17526,25750,0.554508
1,4530,28109,25934,0.554420
1,4531,19823,23955,0.553671
1,4532,17704,4394,0.553656
1,4533,2711,23381,0.553184
1,4534,17134,19285,0.552368
1,4535,16147,1068,0.552258
1,4536,3667,19248,0.552056
1,4537,27134,30562,0.551642
1,4538,16546,29602,0.551214
1,4539,21854,17241,0.550825
1,4540,1410,4037,0.550787
1,4541,3190,9189,0.550723
1,4542,3095,409,0.550418
1,4543,14176,10534,0.550379
1,4544,3568,22957,0.550103
1,4545,13953,23506,0.549758
1,4546,19541,15502,0.549492
1,4547,18372,31906,0.549339
1,4548,16604,21863,0.549323
1,4549,16490,4027,0.549212
1,4550,8756,16263,0.548934
1,4551,9780,25403,0.548469
1,4552,8064,15336,0.548113
1,4553,13752,17243,0.547738
1,4554,21193,20181,0.546930
1,4555,17339,13873,0.546916
1,4556,28975,26105,0.546379
1,4557,19864,14116,0.545890
1,4558,12544,21344,0.545424
1,4559,18658,20267,0.545070
1,4560,16879,27846,0.543702
1,4561,14186,25874,0.542595
1,4562,8355,18874,0.542569
1,4563,22205,29569,0.542384
1,4564,13128,16015,0.542232
1,4565,9761,14711,0.542191
1,4566,4749,15219,0.542078
1,4567,25779,9908,0.542064
1,4568,12668,6153,0.541620
1,4569,27549,27633,0.541536
1,4570,876,6847,0.541296
1,4571,14035,7434,0.541140
1,4572,7103,18036,0.541073
1,4573,4308,29924,0.540887
1,4574,1842,8688,0.540790
1,4575,125,852,0.540655
1,4576,13437,32425,0.540614
1,4577,24379,25504,0.540387
1,4578,10628,21036,0.539991
1,4579,15644,19590,0.539323
1,4580,897,24378,0.539013
1,4581,21623,9846,0.537675
1,4582,23944,24381,0.537442
1,4583,21933,5229,0.537429
1,4584,18006,3621,0.537121
1,4585,12818,21915,0.536670
1,4586,28798,20817,0.536538
1,4587,13816,1082,0.535781
1,4588,19247,5188,0.535701
1,4589,4305,2030,0.535567
1,4590,16607,296,0.535419
1,4591,1308,29729,0.535123
1,4592,9668,1241,0.534649
1,4593,16457,29403,0.534374
1,4594,21228,9164,0.533858
1,4595,15869,16479,0.533795
1,4596,25128,16807,0.533630
1,4597,19023,8314,0.533165
1,4598,17242,21603,0.533039
1,4599,17618,19436,0.532857
1,4600,26948,2382,0.532712
1,4601,28470,17209,0.532384
1,4602,19315,20608,0.532108
1,4603,1337,27196,0.532069
1,4604,25386,11407,0.531153
1,4605,1041,13181,0.530467
1,4606,1021,18600,0.530090
1,4607,20278,27459,0.529994
1,4608,19947,27035,0.529766
1,4609,16025,31729,0.529751
1,4610,19517,28169,0.529516
1,4611,13659,22230,0.529308
1,4612,10743,2959,0.528964
1,4613,11687,518,0.528931
1,4614,24097,30083,0.528342
1,4615,21584,30240,0.528168
1,4616,25726,14571,0.527898
1,4617,1931,10901,0.526827
1,4618,24911,23377,0.526031
1,4619,13954,21077,0.526000
1,4620,29018,23419,0.525121
1,4621,2702,31182,0.524773
1,4622,11576,29809,0.524667
1,4623,11326,18629,0.524217
1,4624,22639,14519,0.524201
1,4625,27869,26386,0.523902
1,4626,22816,5074,0.523422
1,4627,20941,9088,0.523168
1,4628,13414,6323,0.522881
1,4629,22421,29911,0.522541
1,4630,20339,8412,0.522299
1,4631,2384,22071,0.521642
1,4632,1328,14583,0.521508
1,4633,10105,26331,0.521389
1,4634,28575,29375,0.521037
1,4635,148,20574,0.520389
1,4636,3960,29418,0.520198
1,4637,6584,15671,0.519387
1,4638,18078,16733,0.519046
1,4639,28243,27355,0.519042
1,4640,16391,25578,0.518948
1,4641,1911,9579,0.517833
1,4642,2809,11658,0.517415
1,4643,11548,25317,0.516424
1,4644,28479,16281,0.516122
1,4645,11850,5966,0.516105
1,4646,13148,8359,0.515611
1,4647,19817,27914,0.513692
1,4648,14819,26251,0.513203
1,4649,3161,25728,0.513187
1,4650,13841,8701,0.512762
1,4651,25866,31834,0.512463
1,4652,25701,3754,0.512173
1,4653,21761,16890,0.511528
1,4654,20676,21209,0.511104
1,4655,20958,4368,0.510404
1,4656,8735,10947,0.509721
1,4657,22552,26621,0.509705
1,4658,6904,3724,0.509682
1,4659,7161,31201,0.509495
1,4660,8975,10742,0.509390
1,4661,5007,28661,0.509236
1,4662,25622,13109,0.508819
1,4663,15141,31520,0.508684
1,4664,25216,10785,0.508175
1,4665,23468,6121,0.508088
1,4666,15683,8776,0.507420
1,4667,26943,13507,0.507263
1,4668,12151,5537,0.507236
1,4669,22726,721,0.505687
1,4670,26178,6704,0.505238
1,4671,8247,25104,0.505173
1,4672,11002,11606,0.503406
1,4673,2316,30276,0.503299
1,4674,4241,11368,0.502863
1,4675,16701,28767,0.500776
1,4676,25024,29060,0.500701
1,4677,14384,27706,0.499937
1,4678,18586,30681,0.498903
1,4679,15450,16759,0.498877
1,4680,7474,20404,0.498805
1,4681,3361,10153,0.498725
1,4682,5862,18067,0.498559
1,4683,15552,10795,0.498539
1,4684,4342,4043,0.498394
1,4685,13351,12985,0.497914
1,4686,1183,22004,0.497730
1,4687,5662,23753,0.497617
1,4688,19145,2233,0.497314
1,4689,19614,6199,0.496720
1,4690,17669,7436,0.496149
1,4691,17841,12363,0.495117
1,4692,6298,26413,0.494830
1,4693,14215,3312,0.494801
1,4694,18024,18847,0.493585
1,4695,23681,28005,0.493391
1,4696,1791,11323,0.493353
1,4697,14503,28888,0.493171
1,4698,27293,21520,0.492614
1,4699,8336,2725,0.492230
1,4700,8039,9129,0.492023
1,4701,18508,7520,0.491820
1,4702,8936,293,0.491525
1,4703,3988,1521,0.491276
1,4704,9136,22019,0.491149
1,4705,17446,30522,0.490750
1,4706,18090,30515,0.490548
1,4707,7727,6685,0.490215
1,4708,27391,7992,0.490135
1,4709,21391,25609,0.490089
1,4710,21051,6240,0.490030
1,4711,16014,10307,0.489958
1,4712,27395,8041,0.489733
1,4713,17992,3175,0.489731
1,4714,4565,14413,0.489579
1,4715,24293,27853,0.488499
1,4716,16279,14238,0.488130
1,4717,5619,7884,0.487653
1,4718,7818,2003,0.487546
1,4719,17042,5041,0.487359
1,4720,18653,31559,0.486492
1,4721,12828,21595,0.485915
1,4722,25541,3471,0.485283
1,4723,18729,8536,0.484921
1,4724,21406,8219,0.484778
1,4725,9273,10257,0.484415
1,4726,8007,29480,0.484110
1,4727,9237,387,0.483429
1,4728,16532,16978,0.482314
1,4729,24438,12641,0.482169
1,4730,24373,21272,0.481477
1,4731,726,2929,0.481474
1,4732,28840,13168,0.481349
1,4733,8695,15756,0.480914
1,4734,2016,20879,0.480888
1,4735,8368,29176,0.480584
1,4736,26577,31046,0.480166
1,4737,21784,7707,0.479819
1,4738,19898,3880,0.478991
1,4739,28850,27945,0.477824
1,4740,10876,27265,0.477653
1,4741,10056,4081,0.476697
1,4742,21220,25335,0.475761
1,4743,1921,27964,0.475531
1,4744,15437,14164,0.475306
1,4745,21118,30823,0.474415
1,4746,23275,897,0.474182
1,4747,1231,4540,0.473872
1,4748,24702,21315,0.473860
1,4749,8728,21328,0.473019
1,4750,16285,12807,0.472955
1,4751,1567,10125,0.472854
1,4752,19482,22759,0.472197
1,4753,3445,28658,0.471899
1,4754,8928,7584,0.471141
1,4755,27311,24354,0.471051
1,4756,19338,1209,0.469796
1,4757,16843,16814,0.469148
1,4758,21704,27970,0.468925
1,4759,4670,26902,0.468846
1,4760,10985,22435,0.468258
1,4761,17374,15831,0.466681
1,4762,26228,2852,0.466214
1,4763,20285,16630,0.465383
1,4764,4832,8319,0.464557
1,4765,24151,23941,0.464547
1,4766,5394,22243,0.464327
1,4767,1050,6138,0.464108
1,4768,16091,5044,0.463298
1,4769,24474,15061,0.462095
1,4770,12285,21828,0.462004
1,4771,18051,30546,0.461765
1,4772,13966,7975,0.461132
1,4773,12529,21019,0.459838
1,4774,1812,5081,0.459305
1,4775,10610,21495,0.459202
1,4776,6444,14603,0.459120
1,4777,21396,901,0.458097
1,4778,27101,14199,0.457904
1,4779,15481,2913,0.457077
1,4780,21153,27715,0.456145
1,4781,22425,27105,0.456126
1,4782,27690,22550,0.456066
1,4783,14431,25023,0.455313
1,4784,11010,12565,0.455121
1,4785,20350,11831,0.454939
1,4786,25792,28790,0.453898
1,4787,20699,30827,0.452938
1,4788,28741,8208,0.452126
1,4789,21896,23988,0.451572
1,4790,28635,2491,0.450023
1,4791,21006,6391,0.449820
1,4792,2691,6760,0.449706
1,4793,11829,6606,0.449440
1,4794,26802,24970,0.449409
1,4795,1380,17998,0.448463
1,4796,18814,8343,0.448366
1,4797,7483,28749,0.448328
1,4798,22409,14719,0.448250
1,4799,12292,25587,0.447853
1,4800,27819,31295,0.447851
1,4801,21039,26111,0.446550
1,4802,5768,12785,0.445500
1,4803,22164,3969,0.445400
1,4804,18644,4613,0.444676
1,4805,25010,17569,0.444595
1,4806,409,4968,0.444217
1,4807,27745,5788,0.443670
1,4808,27594,28734,0.443197
1,4809,534,15943,0.442093
1,4810,28898,4389,0.441576
1,4811,20413,16179,0.441202
1,4812,8618,24984,0.441163
1,4813,14962,1953,0.440878
1,4814,17649,30348,0.439802
1,4815,18424,24334,0.436870
1,4816,1305,29095,0.436149
1,4817,1067,22176,0.435740
1,4818,8381,30093,0.434940
1,4819,10288,16444,0.433869
1,4820,19820,31800,0.433477
1,4821,24314,17845,0.432378
1,4822,28747,12946,0.432194
1,4823,16042,1041,0.431861
1,4824,21602,30157,0.431615
1,4825,16393,28015,0.430996
1,4826,8272,2677,0.430456
1,4827,25416,23017,0.429176
1,4828,28731,1060,0.428685
1,4829,25710,24858,0.427963
1,4830,7570,6545,0.426714
1,4831,9669,3325,0.426142
1,4832,8217,30750,0.423909
1,4833,13965,12069,0.423028
1,4834,7957,2997,0.422927
1,4835,12925,14577,0.421710
1,4836,20480,30478,0.421431
1,4837,26751,17301,0.421355
1,4838,2658,27277,0.418955
1,4839,12536,5702,0.418522
1,4840,18343,16934,0.418147
1,4841,5373,31562,0.417462
1,4842,5876,19424,0.416302
1,4843,22588,23037,0.415445
1,4844,3149,20237,0.415144
1,4845,9930,21366,0.414863
1,4846,21013,498,0.414119
1,4847,12566,19113,0.412754
1,4848,20607,30489,0.412532
1,4849,27993,15745,0.411867
1,4850,21917,14252,0.411536
1,4851,612,12266,0.411236
1,4852,26969,9882,0.410890
1,4853,11407,14088,0.409666
1,4854,3968,16519,0.409226
1,4855,2364,11636,0.408864
1,4856,24516,5242,0.408413
1,4857,7684,5473,0.407406
1,4858,2053,3711,0.407378
1,4859,28948,1998,0.405606
1,4860,5070,9674,0.403855
1,4861,6245,13278,0.403513
1,4862,12537,7120,0.403405
1,4863,21332,13448,0.401236
1,4864,28556,13296,0.400129
1,4865,8322,27203,0.399784
1,4866,24490,5686,0.399295
1,4867,17130,5591,0.398937
1,4868,5312,17791,0.398395
1,4869,8273,6790,0.398117
1,4870,3819,7606,0.398100
1,4871,13077,13137,0.397749
1,4872,10093,2078,0.397435
1,4873,18360,12231,0.396810
1,4874,17593,27165,0.396507
1,4875,2513,11758,0.393875
1,4876,4610,9250,0.393257
1,4877,24422,22736,0.391778
1,4878,7588,20639,0.390581
1,4879,17867,23202,0.390432
1,4880,26407,29165,0.390420
1,4881,5511,24845,0.389751
1,4882,892,2070,0.389101
1,4883,4660,9932,0.389052
1,4884,27481,4425,0.388067
1,4885,5738,8246,0.388041
1,4886,15815,30783,0.387330
1,4887,13780,16563,0.386945
1,4888,20430,11221,0.386610
1,4889,11144,24388,0.386113
1,4890,1126,5306,0.386068
1,4891,22956,22803,0.386025
1,4892,6352,10319,0.385568
1,4893,5190,3,0.385158
1,4894,26298,20829,0.384771
1,4895,5581,18654,0.384515
1,4896,6844,6062,0.384122
1,4897,12200,14275,0.382431
1,4898,2497,15705,0.381088
1,4899,6600,21958,0.380479
1,4900,14694,22889,0.380392
1,4901,20751,154,0.379063
1,4902,4135,11238,0.378842
1,4903,4227,16003,0.378359
1,4904,3953,11216,0.378134
1,4905,16558,6026,0.375473
1,4906,10151,10163,0.374307
1,4907,14518,17133,0.372389
1,4908,16043,18731,0.369595
1,4909,949,31955,0.368309
1,4910,27543,11485,0.367875
1,4911,24221,1102,0.366775
1,4912,2346,10879,0.365656
1,4913,26385,30504,0.365544
1,4914,6337,29892,0.365107
1,4915,15219,521,0.364672
1,4916,637,29559,0.363673
1,4917,11340,14323,0.362362
1,4918,3032,27782,0.360447
1,4919,2341,20957,0.360295
1,4920,7999,25265,0.359675
1,4921,20361,18252,0.358106
1,4922,6504,16000,0.357373
1,4923,27320,5136,0.354436
1,4924,8645,15494,0.350172
1,4925,15849,10371,0.348367
1,4926,23994,14534,0.346484
1,4927,4328,28996,0.345574
1,4928,24240,23779,0.344134
1,4929,24285,30212,0.343445
1,4930,2062,18080,0.342182
1,4931,19648,4065,0.342019
1,4932,25981,25032,0.340227
1,4933,1338,5504,0.340226
1,4934,20188,25397,0.339787
1,4935,13042,24804,0.338834
1,4936,18394,2986,0.336081
1,4937,22934,12851,0.335296
1,4938,2997,22491,0.334435
1,4939,23194,13680,0.334404
1,4940,18125,27330,0.330808
1,4941,28888,22671,0.328680
1,4942,22905,18532,0.328667
1,4943,456,16325,0.325745
1,4944,13887,1185,0.323569
1,4945,1635,11904,0.319775
1,4946,21322,29551,0.318111
1,4947,7412,14827,0.316003
1,4948,23855,18045,0.315578
1,4949,14738,28349,0.314638
1,4950,10482,11562,0.313436
1,4951,15494,32453,0.310240
1,4952,5767,31903,0.306711
1,4953,22511,4668,0.306107
1,4954,15627,15141,0.305542
1,4955,2839,6836,0.304351
1,4956,7908,24649,0.304338
1,4957,9475,10606,0.302526
1,4958,19882,3990,0.301920
1,4959,27718,30572,0.301416
1,4960,1427,2136,0.301366
1,4961,16758,31445,0.299078
1,4962,1259,24723,0.294394
1,4963,27172,19895,0.294242
1,4964,26166,31196,0.291484
1,4965,6497,16264,0.287213
1,4966,16239,8065,0.285718
1,4967,21916,21316,0.283675
1,4968,12012,24568,0.283351
1,4969,12579,10431,0.281099
1,4970,23952,7415,0.278093
1,4971,4327,16397,0.277770
1,4972,4142,4085,0.277556
1,4973,15515,10334,0.272777
1,4974,6605,13405,0.270215
1,4975,14336,1872,0.269485
1,4976,4544,15221,0.268526
1,4977,23988,4557,0.267606
1,4978,23748,6043,0.262212
1,4979,18089,11650,0.258565
1,4980,22117,10068,0.255508
1,4981,5402,30556,0.253209
1,4982,12622,7121,0.243048
1,4983,28611,32363,0.236284
1,4984,18314,30715,0.236021
1,4985,27279,11344,0.230341
1,4986,25715,19921,0.226754
1,4987,12060,23391,0.225449
1,4988,9960,24069,0.222013
1,4989,28236,23486,0.211762
1,4990,3964,7667,0.207623
1,4991,5235,9573,0.198359
1,4992,18400,31623,0.191461
1,4993,994,31967,0.181126
1,4994,1759,4303,0.180676
1,4995,2864,25985,0.179311
1,4996,20777,27885,0.177274
1,4997,28144,25249,0.172465
1,4998,19307,17700,0.167640
1,4999,14377,25378,0.166133
1,5000,14030,26999,0.165898
1,5001,23669,12360,0.157416
1,5002,26420,7848,0.140986
1,5003,2546,26520,0.135638
1,5004,21537,22664,0.132600
1,5005,10905,21369,0.129222
1,5006,28564,13284,0.094456
1,5007,13276,16665,-0.003719
1,5008,20150,12926,-0.005510
2,1,1526,11513,0.998908
2,2,5673,383,0.998692
2,3,8089,5292,0.998477
2,4,25812,13279,0.998446
2,5,22011,11671,0.998254
2,6,24524,24322,0.997795
2,7,20141,22486,0.997320
2,8,21202,14356,0.996473
2,9,28668,2368,0.996141
2,10,7669,28951,0.996132
2,11,26711,899,0.996073
2,12,21597,19054,0.995570
2,13,14873,28227,0.995464
2,14,5325,14682,0.995370
2,15,3016,28232,0.995156
2,16,13733,7150,0.995043
2,17,14391,26169,0.994946
2,18,9956,12538,0.994862
2,19,19432,7282,0.994436
2,20,19025,9719,0.994083
2,21,11401,24626,0.993960
2,22,25477,19675,0.993709
2,23,272,25806,0.993423
2,24,26430,11865,0.993407
2,25,5322,8801,0.993371
2,26,12049,8728,0.993003
2,27,14362,5613,0.992617
2,28,27307,20587,0.992364
2,29,14728,23231,0.992109
2,30,24133,26956,0.991898
2,31,6784,23239,0.991646
2,32,13040,30513,0.991633
2,33,23676,16193,0.991576
2,34,23229,25379,0.991571
2,35,24684,14072,0.991512
2,36,14428,26078,0.991124
2,37,3091,22686,0.991053
2,38,21699,7370,0.991033
2,39,24936,12743,0.991029
2,40,12712,18766,0.990943
2,41,8386,921,0.990913
2,42,27899,4324,0.990654
2,43,13401,22678,0.990370
2,44,23969,15042,0.990318
2,45,18382,12489,0.990294
2,46,26686,19811,0.990081
2,47,18219,28249,0.989992
2,48,18209,10441,0.989901
2,49,24967,12605,0.989757
2,50,2204,30149,0.989394
2,51,1704,4699,0.989361
2,52,5979,9073,0.989100
2,53,3069,31566,0.989100
2,54,4598,2270,0.989071
2,55,3920,5047,0.988498
2,56,13551,11952,0.988428
2,57,22504,20922,0.988301
2,58,19237,8222,0.988140
2,59,12586,24419,0.988134
2,60,8831,19316,0.987952
2,61,11441,10069,0.987857
2,62,27660,22408,0.987774
2,63,10242,7413,0.987605
2,64,18640,8183,0.987516
2,65,1023,31461,0.987512
2,66,22475,6686,0.987419
2,67,28845,31065,0.987395
2,68,6286,7948,0.987156
2,69,11992,7322,0.986890
2,70,17469,30068,0.986598
2,71,17428,27138,0.986512
2,72,27622,16920,0.986243
2,73,15939,16476,0.986141
2,74,28435,14552,0.986086
2,75,5993,7568,0.986052
2,76,17692,5931,0.986007
2,77,4509,316,0.985844
2,78,8929,6846,0.985767
2,79,16686,6572,0.985636
2,80,28310,10188,0.985603
2,81,15321,21081,0.985591
2,82,24808,29325,0.985400
2,83,24407,20616,0.985317
2,84,20619,12479,0.985305
2,85,23034,10066,0.984851
2,86,17647,24781,0.984751
2,87,4890,27338,0.984347
2,88,3651,22941,0.984056
2,89,9850,30801,0.984028
2,90,14247,25447,0.983976
2,91,28025,23624,0.983896
2,92,2516,22001,0.983884
2,93,23412,11803,0.983786
2,94,13098,7588,0.983514
2,95,17999,29666,0.983512
2,96,10085,17316,0.983309
2,97,16450,6185,0.983207
2,98,17927,19344,0.983090
2,99,13447,18559,0.983075
2,100,17230,28622,0.982680
2,101,9334,28998,0.982592
2,102,7525,9463,0.982409
2,103,17616,4218,0.982159
2,104,1307,6111,0.982064
2,105,4577,12215,0.982011
2,106,11795,15821,0.981873
2,107,26348,11022,0.981866
2,108,9857,15381,0.981841
2,109,3267,6428,0.981820
2,110,10268,27990,0.981776
2,111,24543,7295,0.981768
2,112,16552,17342,0.981739
2,113,11785,25333,0.981726
2,114,28874,25945,0.981719
2,115,7191,30071,0.981703
2,116,27489,28853,0.981535
2,117,12558,13270,0.981500
2,118,16919,3951,0.981300
2,119,10010,28419,0.980927
2,120,22496,14011,0.980892
2,121,19397,5401,0.980757
2,122,6988,23178,0.980747
2,123,5793,11661,0.980470
2,124,14670,32025,0.980466
2,125,9926,2783,0.980292
2,126,11819,20723,0.980279
2,127,1009,6362,0.980250
2,128,3675,23899,0.980090
2,129,20062,1502,0.980038
2,130,26007,28179,0.979940
2,131,24491,20349,0.979922
2,132,1607,10122,0.979737
2,133,12228,848,0.979693
2,134,5679,5262,0.979587
