cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,1660,8442,12756,0.864364
1,1661,17430,21643,0.864282
1,1662,21159,17796,0.864102
1,1663,9026,1237,0.863847
1,1664,3137,29659,0.863707
1,1665,5904,1745,0.863663
1,1666,15162,27943,0.863627
1,1667,20203,31192,0.863515
1,1668,19585,1582,0.863420
1,1669,19751,3749,0.863400
1,1670,7144,23055,0.863384
1,1671,24310,27627,0.863331
1,1672,20276,11991,0.863330
1,1673,7992,6486,0.863305
1,1674,14150,20758,0.863209
1,1675,15523,31613,0.863149
1,1676,15300,7470,0.863129
1,1677,15705,32083,0.863104
1,1678,25326,16391,0.863070
1,1679,6769,21862,0.863044
1,1680,20856,22814,0.862982
1,1681,27205,27345,0.862940
1,1682,23288,14005,0.862798
1,1683,2561,19026,0.862746
1,1684,15089,4905,0.862722
1,1685,16383,23317,0.862713
1,1686,15999,21468,0.862657
1,1687,1561,13487,0.862651
1,1688,20935,31364,0.862580
1,1689,4540,12761,0.862554
1,1690,6137,27558,0.862532
1,1691,21149,26084,0.862426
1,1692,18695,23972,0.862421
1,1693,22274,19630,0.862417
1,1694,23828,19555,0.862312
1,1695,10807,19712,0.862257
1,1696,2693,21658,0.862157
1,1697,1169,25949,0.862109
1,1698,7852,994,0.862095
1,1699,10427,5751,0.861921
1,1700,26761,24416,0.861919
1,1701,10197,27550,0.861851
1,1702,7183,32086,0.861848
1,1703,2624,31547,0.861785
1,1704,4695,20250,0.861753
1,1705,28989,31276,0.861569
1,1706,21604,25360,0.861542
1,1707,18580,4607,0.861460
1,1708,11676,24410,0.861446
1,1709,5259,32328,0.861407
1,1710,36,21063,0.861394
1,1711,15359,28363,0.861316
1,1712,9762,12217,0.861257
1,1713,16574,23085,0.861178
1,1714,389,16289,0.860985
1,1715,11542,10287,0.860968
1,1716,15858,11391,0.860921
1,1717,16777,22755,0.860849
1,1718,212,4450,0.860836
1,1719,10178,17204,0.860835
1,1720,15068,10074,0.860771
1,1721,16954,4722,0.860695
1,1722,19165,8995,0.860692
1,1723,9422,13014,0.860663
1,1724,1424,5317,0.860643
1,1725,9944,32068,0.860607
1,1726,8124,23080,0.860606
1,1727,21833,19730,0.860573
1,1728,18491,3602,0.860484
1,1729,28044,24340,0.860470
1,1730,13038,30112,0.860417
1,1731,12905,7026,0.860381
1,1732,24168,24147,0.860350
1,1733,10771,3269,0.860348
1,1734,10806,7387,0.860335
1,1735,23982,15089,0.860301
1,1736,21042,10298,0.860261
1,1737,7355,95,0.860240
1,1738,21678,24594,0.860224
1,1739,23426,13045,0.860210
1,1740,15230,12936,0.859847
1,1741,24384,6318,0.859816
1,1742,6118,7315,0.859780
1,1743,917,1966,0.859656
1,1744,9434,6013,0.859437
1,1745,19246,24398,0.859400
1,1746,21749,21999,0.859392
1,1747,25753,29898,0.859365
1,1748,8390,31820,0.859352
1,1749,12448,27755,0.859301
1,1750,13754,5267,0.859260
1,1751,27872,6469,0.859064
1,1752,23484,2330,0.859059
1,1753,12523,28508,0.859000
1,1754,15806,25341,0.858907
1,1755,522,2947,0.858846
1,1756,10335,9656,0.858751
1,1757,27643,25781,0.858603
1,1758,3418,20591,0.858588
1,1759,23757,15924,0.858487
1,1760,25270,19988,0.858437
1,1761,8921,6586,0.858392
1,1762,18237,2047,0.858352
1,1763,27368,17770,0.858323
1,1764,1293,23063,0.858237
1,1765,2723,12908,0.858198
1,1766,14554,4721,0.858095
1,1767,19428,9490,0.857985
1,1768,8694,12655,0.857967
1,1769,19979,29521,0.857759
1,1770,10856,17439,0.857757
1,1771,5326,2206,0.857743
1,1772,23187,12226,0.857691
1,1773,26754,23116,0.857630
1,1774,27517,10998,0.857486
1,1775,22457,26931,0.857448
1,1776,23722,22742,0.857438
1,1777,18047,14142,0.857418
1,1778,21288,9830,0.857350
1,1779,2899,7579,0.857302
1,1780,8096,6781,0.857077
1,1781,23648,1813,0.856987
1,1782,2496,26795,0.856986
1,1783,19824,18312,0.856945
1,1784,6995,14570,0.856735
1,1785,20123,28984,0.856357
1,1786,6576,2450,0.856220
1,1787,19316,17348,0.856149
1,1788,7127,23306,0.856033
1,1789,27140,9155,0.856015
1,1790,28380,4330,0.855971
1,1791,101,29284,0.855947
1,1792,7201,17215,0.855914
1,1793,22212,14407,0.855902
1,1794,22874,13757,0.855854
1,1795,28764,3436,0.855821
1,1796,28263,7114,0.855629
1,1797,13885,3447,0.855618
1,1798,3897,26193,0.855609
1,1799,19786,229,0.855598
1,1800,19670,31985,0.855576
1,1801,25749,18544,0.855552
1,1802,15604,12824,0.855505
1,1803,25572,5469,0.855503
1,1804,27455,804,0.855500
1,1805,20714,23349,0.855487
1,1806,8692,13238,0.855396
1,1807,23921,20466,0.855383
1,1808,10194,9332,0.855286
1,1809,20727,5994,0.855258
1,1810,13302,1683,0.855042
1,1811,28792,13992,0.854996
1,1812,12957,29822,0.854949
1,1813,18945,6854,0.854830
1,1814,14604,24061,0.854726
1,1815,19508,16925,0.854668
1,1816,3783,14285,0.854660
1,1817,13594,7802,0.854522
1,1818,19506,18635,0.854475
1,1819,24201,13401,0.854475
1,1820,10917,1871,0.854460
1,1821,26493,12504,0.854425
1,1822,27509,23605,0.854347
1,1823,973,11526,0.854301
1,1824,15540,20422,0.854295
1,1825,28983,29723,0.854271
1,1826,24929,22432,0.854267
1,1827,26338,25580,0.854181
1,1828,9869,29441,0.854074
1,1829,24815,10135,0.853836
1,1830,16444,29668,0.853805
1,1831,21227,1030,0.853772
1,1832,11928,12503,0.853612
1,1833,13219,21239,0.853563
1,1834,11529,27027,0.853559
1,1835,12904,24710,0.853435
1,1836,7305,7603,0.853298
1,1837,13973,16449,0.853226
1,1838,7505,32411,0.853185
1,1839,6581,28073,0.853145
1,1840,26956,11718,0.853122
1,1841,11753,22563,0.853026
1,1842,21412,14678,0.852923
1,1843,16618,25668,0.852908
1,1844,25668,1428,0.852853
1,1845,12525,15805,0.852847
1,1846,14474,12575,0.852831
1,1847,5465,25140,0.852768
1,1848,6516,6210,0.852742
1,1849,1731,9633,0.852711
1,1850,29207,11964,0.852583
1,1851,8937,9052,0.852468
1,1852,15535,11901,0.852393
1,1853,13198,29417,0.852392
1,1854,18864,18178,0.852325
1,1855,27246,4232,0.852244
1,1856,12382,16272,0.852217
1,1857,4918,19602,0.852209
1,1858,22039,25542,0.852195
1,1859,23736,30813,0.852137
1,1860,1116,28881,0.852110
1,1861,7020,1568,0.852108
1,1862,21726,18723,0.852070
1,1863,14821,6569,0.852040
1,1864,12569,7334,0.851913
1,1865,6782,27576,0.851827
1,1866,23560,1014,0.851817
1,1867,22562,20566,0.851708
1,1868,6673,29088,0.851693
1,1869,5893,20826,0.851561
1,1870,23729,13452,0.851453
1,1871,1989,20686,0.851344
1,1872,14926,15660,0.851287
1,1873,1013,19666,0.851255
1,1874,28686,7343,0.851072
1,1875,599,31832,0.851051
1,1876,26027,23429,0.850988
1,1877,12534,2661,0.850952
1,1878,17009,6403,0.850830
1,1879,15832,28429,0.850788
1,1880,5324,25735,0.850719
1,1881,26015,23563,0.850684
1,1882,15720,13219,0.850677
1,1883,11944,8262,0.850595
1,1884,21413,11440,0.850586
1,1885,27267,28218,0.850571
1,1886,4459,27481,0.850528
1,1887,27996,8150,0.850523
1,1888,4870,21798,0.850507
1,1889,18057,7612,0.850497
1,1890,2892,28617,0.850493
1,1891,27653,3797,0.850411
1,1892,29089,21271,0.850358
1,1893,15682,15021,0.850357
1,1894,1467,29193,0.850311
1,1895,10137,6030,0.850151
1,1896,7926,24632,0.850133
1,1897,13785,5309,0.850079
1,1898,17978,5773,0.850072
1,1899,3910,27288,0.850016
1,1900,26564,11970,0.849971
1,1901,17344,7641,0.849967
1,1902,26033,8429,0.849864
1,1903,5436,23810,0.849841
1,1904,13603,2840,0.849689
1,1905,20338,3666,0.849679
1,1906,11478,13385,0.849542
1,1907,7419,13800,0.849515
1,1908,5461,19608,0.849484
1,1909,12303,17242,0.849257
1,1910,6247,10089,0.849249
1,1911,21661,16788,0.849236
1,1912,4747,14742,0.849218
1,1913,15793,26528,0.849206
1,1914,22950,3135,0.849183
1,1915,7349,20989,0.849173
1,1916,24253,22582,0.849156
1,1917,5302,3371,0.849140
1,1918,4314,30532,0.849034
1,1919,22108,16513,0.848918
1,1920,26288,15600,0.848912
1,1921,10983,25292,0.848737
1,1922,11731,24449,0.848694
1,1923,18413,31817,0.848692
1,1924,22581,4247,0.848622
1,1925,5766,11508,0.848618
1,1926,10317,25857,0.848437
1,1927,28793,17340,0.848423
1,1928,2776,29445,0.848326
1,1929,19390,1770,0.848322
1,1930,24573,11944,0.848314
1,1931,23875,11108,0.848286
1,1932,12268,3039,0.848134
1,1933,22328,30665,0.848096
1,1934,8976,11535,0.847963
1,1935,15034,9751,0.847609
1,1936,23624,10896,0.847461
1,1937,7018,20387,0.847396
1,1938,17399,4242,0.847382
1,1939,12339,10918,0.847363
1,1940,15153,24663,0.847322
1,1941,21245,5586,0.847257
1,1942,10026,13815,0.847171
1,1943,23511,3278,0.847152
1,1944,6173,29935,0.847113
1,1945,26456,14646,0.846943
1,1946,28527,27392,0.846799
1,1947,16600,18899,0.846662
1,1948,15838,11883,0.846552
1,1949,26813,1763,0.846541
1,1950,20964,6080,0.846519
1,1951,9525,137,0.846482
1,1952,20314,1997,0.846403
1,1953,23597,24726,0.846381
1,1954,15520,27074,0.846345
1,1955,1285,13066,0.846245
1,1956,25794,29739,0.846238
1,1957,26999,3738,0.846226
1,1958,11997,12952,0.846208
1,1959,8453,27023,0.846122
1,1960,6607,1061,0.846004
1,1961,4976,31793,0.845980
1,1962,6467,1216,0.845952
1,1963,7389,8828,0.845943
1,1964,26217,6652,0.845937
1,1965,10664,29458,0.845934
1,1966,12677,6180,0.845911
1,1967,13629,29679,0.845870
1,1968,9259,15063,0.845769
1,1969,7131,245,0.845768
1,1970,8196,31580,0.845533
1,1971,13878,26133,0.845521
1,1972,1434,16982,0.845431
1,1973,3494,8821,0.845422
1,1974,8473,23163,0.845208
1,1975,12519,7393,0.845204
1,1976,14286,5271,0.845196
1,1977,3698,23607,0.845144
1,1978,22321,19601,0.845101
1,1979,9871,14370,0.845019
1,1980,4392,24434,0.844941
1,1981,6747,19745,0.844678
1,1982,18771,13322,0.844671
1,1983,9795,2626,0.844657
1,1984,11399,16922,0.844605
1,1985,27364,11555,0.844576
1,1986,12299,26858,0.844528
1,1987,21630,5882,0.844505
1,1988,12545,23840,0.844452
1,1989,16192,14676,0.844438
1,1990,15721,2552,0.844433
1,1991,10888,23512,0.844338
1,1992,641,28835,0.844298
1,1993,4095,2020,0.844250
1,1994,26561,10831,0.844247
1,1995,28058,27523,0.844239
1,1996,21097,14645,0.844163
1,1997,253,2541,0.844051
1,1998,20389,24426,0.844043
1,1999,25876,9312,0.843976
1,2000,16458,5113,0.843974
1,2001,26151,9686,0.843928
1,2002,5143,8316,0.843824
1,2003,27796,25890,0.843773
1,2004,15569,10129,0.843730
1,2005,12777,25320,0.843718
1,2006,7304,10865,0.843679
1,2007,3415,21963,0.843661
1,2008,11993,27568,0.843562
1,2009,20997,2410,0.843496
1,2010,2482,28354,0.843482
1,2011,1194,32448,0.843460
1,2012,24949,22207,0.843355
1,2013,6598,29725,0.843266
1,2014,16599,17801,0.843118
1,2015,13803,24684,0.843052
1,2016,14481,16102,0.843030
1,2017,20858,29448,0.843025
1,2018,9845,20373,0.842896
1,2019,8189,10049,0.842891
1,2020,14053,10845,0.842842
1,2021,28902,11447,0.842755
1,2022,1572,22007,0.842753
1,2023,10423,11557,0.842707
1,2024,21940,29245,0.842647
1,2025,23922,19493,0.842612
1,2026,25366,9369,0.842577
1,2027,13186,18308,0.842471
1,2028,13927,32250,0.842412
1,2029,28906,30966,0.842381
1,2030,26208,28482,0.842349
1,2031,27607,29434,0.842296
1,2032,15145,13242,0.842142
1,2033,10530,21973,0.841981
1,2034,25413,19446,0.841965
1,2035,5715,26582,0.841964
1,2036,5927,30056,0.841867
1,2037,3040,30216,0.841841
1,2038,21643,25081,0.841785
1,2039,28311,6530,0.841739
1,2040,4988,25597,0.841724
1,2041,14552,26733,0.841681
1,2042,1890,29661,0.841680
1,2043,2358,15448,0.841662
1,2044,7394,16534,0.841591
1,2045,7682,24732,0.841394
1,2046,15696,9113,0.841366
1,2047,24368,7122,0.841318
1,2048,1238,30108,0.841293
1,2049,15007,15347,0.841256
1,2050,10559,12695,0.841228
1,2051,24147,6353,0.841222
1,2052,2718,16659,0.841179
1,2053,5286,28748,0.841150
1,2054,13727,30296,0.841059
1,2055,15822,26876,0.841034
1,2056,26039,30098,0.841033
1,2057,7081,15776,0.840967
1,2058,16825,16864,0.840882
1,2059,17221,598,0.840875
1,2060,15411,8303,0.840850
1,2061,26156,19201,0.840791
1,2062,3284,18495,0.840726
1,2063,4357,29993,0.840695
1,2064,7003,12636,0.840539
1,2065,5683,10827,0.840464
1,2066,8840,2529,0.840460
1,2067,2024,25283,0.840369
1,2068,799,30089,0.840339
1,2069,14322,25337,0.840323
1,2070,19367,6985,0.840291
1,2071,13956,16845,0.840182
1,2072,24916,22958,0.840123
1,2073,24879,7544,0.840121
1,2074,523,13943,0.840116
1,2075,19183,7027,0.839998
1,2076,7834,29273,0.839937
1,2077,18678,21885,0.839927
1,2078,5426,27899,0.839921
1,2079,10848,29340,0.839799
1,2080,15605,26632,0.839442
1,2081,8054,7864,0.839425
1,2082,1155,288,0.839409
1,2083,3416,16341,0.839409
1,2084,251,17549,0.839404
1,2085,23257,3439,0.839396
1,2086,14994,23212,0.839294
1,2087,10729,21491,0.839147
1,2088,17490,37,0.839127
1,2089,16355,14415,0.839103
1,2090,18621,23744,0.839086
1,2091,22466,18816,0.838995
1,2092,19895,10771,0.838987
1,2093,6005,21347,0.838984
1,2094,21778,25957,0.838917
1,2095,17049,12103,0.838877
1,2096,22560,29057,0.838805
1,2097,27159,2050,0.838793
1,2098,16639,8741,0.838659
1,2099,7094,2878,0.838647
1,2100,25111,10412,0.838646
1,2101,20947,8107,0.838622
1,2102,7796,13315,0.838620
1,2103,1960,5777,0.838611
1,2104,21229,18604,0.838560
1,2105,14138,3856,0.838553
1,2106,18272,16057,0.838525
1,2107,7557,32135,0.838290
1,2108,22,30146,0.838222
1,2109,22216,4922,0.838189
1,2110,26621,12473,0.838133
1,2111,14633,24929,0.837990
1,2112,18295,26893,0.837937
1,2113,5287,23310,0.837931
1,2114,2103,1026,0.837816
1,2115,27926,10167,0.837811
1,2116,3246,476,0.837786
1,2117,23204,26757,0.837765
1,2118,10082,16145,0.837760
1,2119,24944,17740,0.837714
1,2120,12179,32009,0.837672
1,2121,2485,5284,0.837644
1,2122,252,19489,0.837614
1,2123,20084,28606,0.837588
1,2124,15425,19415,0.837563
1,2125,881,25539,0.837476
1,2126,5686,12456,0.837349
1,2127,22502,13157,0.837249
1,2128,21114,23308,0.837173
1,2129,8779,13316,0.837154
1,2130,14541,26970,0.836957
1,2131,2714,29216,0.836872
1,2132,29188,32157,0.836832
1,2133,10466,22416,0.836782
1,2134,14099,12656,0.836752
1,2135,11070,22030,0.836724
1,2136,6057,9363,0.836666
1,2137,14720,961,0.836610
1,2138,11344,10854,0.836576
1,2139,18778,11785,0.836479
1,2140,15651,20217,0.836354
1,2141,22422,22553,0.836353
1,2142,15042,29048,0.836344
1,2143,15817,23504,0.836327
1,2144,13725,11995,0.836319
1,2145,7832,15983,0.836215
1,2146,25135,5661,0.836210
1,2147,23261,21639,0.835921
1,2148,18496,22353,0.835778
1,2149,26538,6116,0.835623
1,2150,20155,19881,0.835573
1,2151,2013,21287,0.835522
1,2152,1416,26409,0.835418
1,2153,27968,12772,0.835409
1,2154,5726,10146,0.835325
1,2155,6764,28773,0.835293
1,2156,15384,1049,0.835181
1,2157,8383,29100,0.835085
1,2158,5297,20483,0.835050
1,2159,28183,404,0.834736
1,2160,3024,9841,0.834633
1,2161,14288,14134,0.834613
1,2162,16377,30811,0.834554
1,2163,9068,16477,0.834517
1,2164,4903,18373,0.834463
1,2165,6458,14727,0.834456
1,2166,29027,6910,0.834409
1,2167,9158,28868,0.834327
1,2168,20563,11572,0.834321
1,2169,15,1045,0.834310
1,2170,2423,26305,0.834111
1,2171,4297,23819,0.834064
1,2172,21909,14246,0.834047
1,2173,8085,3837,0.834027
1,2174,28055,27842,0.833993
1,2175,6100,29971,0.833927
1,2176,11136,28140,0.833891
1,2177,8267,4562,0.833847
1,2178,22269,14038,0.833617
1,2179,10634,27916,0.833511
1,2180,18548,27039,0.833508
1,2181,7374,24793,0.833405
1,2182,27309,28145,0.833246
1,2183,9195,31900,0.833025
1,2184,13031,25102,0.832993
1,2185,28600,25316,0.832964
1,2186,5245,12167,0.832941
1,2187,22561,27081,0.832895
1,2188,22512,4298,0.832822
1,2189,10594,4464,0.832803
1,2190,17702,22237,0.832789
1,2191,27008,14688,0.832698
1,2192,5227,17867,0.832673
1,2193,27534,13087,0.832587
1,2194,3798,6899,0.832475
1,2195,23896,28201,0.832363
1,2196,15622,23568,0.832170
1,2197,24896,30907,0.832140
1,2198,10712,32191,0.832110
1,2199,752,23578,0.832106
1,2200,16041,6927,0.831990
1,2201,14241,22210,0.831864
1,2202,17160,4262,0.831854
1,2203,15426,12269,0.831743
1,2204,10638,5893,0.831720
1,2205,9211,18389,0.831665
1,2206,15218,1400,0.831640
1,2207,6251,29132,0.831628
1,2208,23310,22712,0.831593
1,2209,6630,9760,0.831491
1,2210,27760,29492,0.831418
1,2211,8185,27499,0.831380
1,2212,9135,3405,0.831361
1,2213,12366,32436,0.831330
1,2214,4883,11074,0.831320
1,2215,18337,11688,0.831285
1,2216,27740,922,0.831256
1,2217,14371,13182,0.831225
1,2218,12178,29880,0.831173
1,2219,10003,9037,0.831172
1,2220,9355,15548,0.831048
1,2221,26662,28706,0.831008
1,2222,26192,31917,0.830968
1,2223,13188,7744,0.830952
1,2224,8464,21200,0.830800
1,2225,24688,20219,0.830777
1,2226,1043,11237,0.830718
1,2227,12749,5145,0.830714
1,2228,13632,15163,0.830682
1,2229,11430,16403,0.830631
1,2230,26923,23821,0.830566
1,2231,8893,21022,0.830218
1,2232,6305,12599,0.830054
1,2233,22788,6855,0.829984
1,2234,25029,31726,0.829909
1,2235,10620,22666,0.829883
1,2236,3310,1796,0.829878
1,2237,7470,23896,0.829872
1,2238,16002,31937,0.829845
1,2239,20763,26344,0.829687
1,2240,11328,18465,0.829625
1,2241,20422,6159,0.829615
1,2242,10825,2478,0.829608
1,2243,3535,29056,0.829574
1,2244,21608,8134,0.829465
1,2245,19652,2000,0.829384
1,2246,27190,9996,0.829372
1,2247,19499,21059,0.829336
1,2248,21311,4712,0.829322
1,2249,18606,15690,0.829320
1,2250,26403,3553,0.829314
1,2251,19650,1294,0.829253
1,2252,7262,12739,0.829231
1,2253,20920,31135,0.829153
1,2254,12253,12246,0.829106
1,2255,27420,17685,0.829099
1,2256,26575,10238,0.829027
1,2257,17836,32161,0.828977
1,2258,9034,3878,0.828849
1,2259,14969,6412,0.828838
1,2260,23590,31328,0.828801
1,2261,20845,29811,0.828721
1,2262,19161,15567,0.828677
1,2263,23893,31006,0.828666
1,2264,15792,1018,0.828421
1,2265,8188,16750,0.828370
1,2266,478,776,0.828313
1,2267,15344,825,0.828214
1,2268,24369,16211,0.828177
1,2269,1420,13466,0.828172
1,2270,3497,20115,0.828155
1,2271,3517,26862,0.828090
1,2272,16495,8974,0.828038
1,2273,15456,12899,0.827930
1,2274,6207,6648,0.827919
1,2275,11562,20545,0.827907
1,2276,580,18464,0.827813
1,2277,25867,29574,0.827746
1,2278,29020,22361,0.827479
1,2279,15661,761,0.827371
1,2280,6381,4182,0.827308
1,2281,26045,5907,0.827297
1,2282,220,674,0.827247
1,2283,15043,28407,0.827157
1,2284,16847,16611,0.827154
1,2285,4974,21838,0.826980
1,2286,26290,31482,0.826803
1,2287,3870,5564,0.826673
1,2288,23221,26281,0.826653
1,2289,23654,15674,0.826622
1,2290,19946,21744,0.826596
1,2291,22793,18050,0.826585
1,2292,15436,29440,0.826581
1,2293,28601,32120,0.826556
1,2294,22167,14616,0.826445
1,2295,25856,25431,0.826330
1,2296,10129,8977,0.826314
1,2297,2244,7204,0.826071
1,2298,13073,3781,0.825944
1,2299,27682,7783,0.825937
1,2300,23701,25917,0.825893
1,2301,11496,15024,0.825818
1,2302,16340,9467,0.825702
1,2303,18469,1721,0.825664
1,2304,19398,7856,0.825619
1,2305,17345,25139,0.825617
1,2306,27026,14559,0.825606
1,2307,23596,1134,0.825590
1,2308,8609,4124,0.825487
1,2309,21338,4476,0.825477
1,2310,7589,360,0.825407
1,2311,13326,20548,0.825399
1,2312,12937,758,0.825330
1,2313,2338,17405,0.825277
1,2314,843,6921,0.825112
1,2315,21879,3144,0.825104
1,2316,3002,29775,0.825080
1,2317,23892,14367,0.825053
1,2318,24011,25792,0.824964
1,2319,12261,16485,0.824946
1,2320,23785,30778,0.824937
1,2321,2452,7600,0.824922
1,2322,27972,3086,0.824562
1,2323,22088,2654,0.824540
1,2324,12889,29103,0.824386
1,2325,11204,17926,0.824346
1,2326,22922,22410,0.824314
1,2327,14678,21159,0.824273
1,2328,4174,27104,0.824140
1,2329,19234,4071,0.824039
1,2330,5962,28642,0.823794
1,2331,2153,24130,0.823650
1,2332,20263,31184,0.823525
1,2333,4970,3686,0.823474
1,2334,16927,20156,0.823413
1,2335,1248,27679,0.823407
1,2336,1368,5133,0.823213
1,2337,6996,29212,0.823196
1,2338,24736,25372,0.823192
1,2339,23286,29170,0.823108
1,2340,9114,13373,0.823006
1,2341,27689,814,0.823005
1,2342,12051,1139,0.823002
1,2343,682,1346,0.822924
1,2344,20577,17025,0.822761
1,2345,17486,15930,0.822659
1,2346,17444,21553,0.822650
1,2347,2390,16971,0.822624
1,2348,9222,17226,0.822574
1,2349,140,21444,0.822457
1,2350,17548,19317,0.822433
1,2351,26063,1826,0.822374
1,2352,16120,28207,0.822327
1,2353,27437,24557,0.822311
1,2354,10730,13501,0.822196
1,2355,20622,11332,0.822138
1,2356,27103,10745,0.822102
1,2357,20660,6447,0.822096
1,2358,5901,2115,0.822057
1,2359,9671,8854,0.822001
1,2360,16615,5789,0.821998
1,2361,20507,24424,0.821987
1,2362,16833,4355,0.821957
1,2363,25873,20281,0.821920
1,2364,17494,28733,0.821920
1,2365,9527,14475,0.821863
1,2366,22168,13971,0.821755
1,2367,10154,26057,0.821733
1,2368,12087,9592,0.821564
