cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,1577,18293,5389,0.842418
2,1578,22580,9220,0.842245
2,1579,1366,15315,0.842207
2,1580,2402,2277,0.842130
2,1581,29110,5675,0.842102
2,1582,16038,6375,0.842063
2,1583,188,22575,0.842060
2,1584,23872,9944,0.841785
2,1585,3986,30336,0.841784
2,1586,4611,2790,0.841767
2,1587,9658,11222,0.841700
2,1588,23672,29774,0.841398
2,1589,13254,21531,0.841313
2,1590,19939,8257,0.841250
2,1591,13019,26617,0.841041
2,1592,23188,19109,0.841035
2,1593,24734,14973,0.841018
2,1594,25294,26843,0.840872
2,1595,18179,27225,0.840759
2,1596,19132,24794,0.840623
2,1597,2233,3270,0.840578
2,1598,7831,12766,0.840445
2,1599,18195,19448,0.840363
2,1600,7930,6621,0.840153
2,1601,16169,17861,0.840063
2,1602,19652,2000,0.839952
2,1603,24736,25372,0.839907
2,1604,26765,8905,0.839675
2,1605,24179,9915,0.839479
2,1606,24963,18184,0.839387
2,1607,616,16685,0.839367
2,1608,26632,22015,0.839361
2,1609,14429,8632,0.839330
2,1610,27897,9111,0.839312
2,1611,7722,12024,0.839188
2,1612,19889,26446,0.838938
2,1613,24929,22432,0.838704
2,1614,29003,23276,0.838606
2,1615,12365,25606,0.838407
2,1616,5487,24458,0.838327
2,1617,23503,1637,0.838209
2,1618,15740,32044,0.838066
2,1619,28412,26395,0.837893
2,1620,28027,14124,0.837877
2,1621,15506,1669,0.837407
2,1622,26863,5626,0.837239
2,1623,26076,17826,0.837106
2,1624,11484,28221,0.837090
2,1625,2371,18493,0.836873
2,1626,9036,8233,0.836741
2,1627,17971,7844,0.836559
2,1628,12779,10330,0.836478
2,1629,16349,17753,0.836423
2,1630,18738,4326,0.836410
2,1631,1814,8158,0.836386
2,1632,399,26389,0.836321
2,1633,20197,27370,0.836292
2,1634,19717,6575,0.836276
2,1635,1542,3162,0.836236
2,1636,18613,11455,0.836230
2,1637,22628,28598,0.836072
2,1638,22746,5447,0.836039
2,1639,10201,11514,0.836013
2,1640,16355,14415,0.836007
2,1641,20394,25046,0.835823
2,1642,25753,29898,0.835736
2,1643,2326,29290,0.835577
2,1644,17820,652,0.835339
2,1645,11268,20736,0.835139
2,1646,27520,11271,0.834996
2,1647,1840,8879,0.834948
2,1648,17982,22086,0.834789
2,1649,22950,3135,0.834787
2,1650,23863,1914,0.834647
2,1651,4096,17752,0.834541
2,1652,6822,6974,0.834522
2,1653,4449,10969,0.834434
2,1654,27884,18935,0.834320
2,1655,198,7515,0.834277
2,1656,12419,9431,0.834228
2,1657,23661,27071,0.834202
2,1658,21773,20827,0.833965
2,1659,17317,23421,0.833877
2,1660,19917,172,0.833842
2,1661,22157,16428,0.833402
2,1662,11217,9863,0.833332
2,1663,4576,23309,0.833279
2,1664,8232,8187,0.833021
2,1665,10418,29702,0.832944
2,1666,18883,792,0.832861
2,1667,28219,16639,0.832855
2,1668,26151,9686,0.832838
2,1669,10248,13124,0.832837
2,1670,65,6011,0.832734
2,1671,23147,18221,0.832656
2,1672,21755,24041,0.832626
2,1673,6126,3984,0.832534
2,1674,3241,1261,0.832438
2,1675,485,28686,0.832364
2,1676,6855,10821,0.832267
2,1677,7158,1362,0.832238
2,1678,25051,2044,0.832230
2,1679,28303,23960,0.832165
2,1680,16041,6927,0.832144
2,1681,10567,11522,0.832101
2,1682,15838,11883,0.832044
2,1683,6934,31331,0.832020
2,1684,1255,19806,0.831976
2,1685,15745,10360,0.831899
2,1686,9275,3376,0.831683
2,1687,21064,25707,0.831447
2,1688,1080,20845,0.831415
2,1689,20398,18260,0.831231
2,1690,27057,25931,0.831180
2,1691,22329,1657,0.831074
2,1692,14181,30253,0.831027
2,1693,26456,14646,0.830985
2,1694,3514,25223,0.830922
2,1695,25418,24259,0.830667
2,1696,18238,104,0.830634
2,1697,19214,10976,0.830574
2,1698,24170,30835,0.830414
2,1699,22800,1445,0.830298
2,1700,16671,3751,0.830214
2,1701,2300,25044,0.830188
2,1702,12512,30621,0.830030
2,1703,27198,11713,0.829914
2,1704,12432,7699,0.829722
2,1705,2129,13505,0.829608
2,1706,23870,12067,0.829040
2,1707,3198,9086,0.829001
2,1708,1890,29661,0.828968
2,1709,19053,26233,0.828863
2,1710,1559,15498,0.828857
2,1711,23780,26113,0.828761
2,1712,9169,1321,0.828598
2,1713,10113,30367,0.828560
2,1714,11574,774,0.828459
2,1715,3785,9172,0.828341
2,1716,14281,24965,0.828300
2,1717,2672,4351,0.828286
2,1718,13889,9955,0.828224
2,1719,28589,16896,0.828205
2,1720,19616,25943,0.828189
2,1721,6453,31564,0.827992
2,1722,1452,10228,0.827929
2,1723,7374,24793,0.827727
2,1724,18266,3258,0.827722
2,1725,19484,8012,0.827508
2,1726,11788,398,0.827404
2,1727,23725,15950,0.827240
2,1728,10556,10140,0.827238
2,1729,25225,4079,0.827138
2,1730,28609,26258,0.826762
2,1731,16383,23317,0.826724
2,1732,21843,6578,0.826697
2,1733,28832,32243,0.826620
2,1734,10954,24231,0.826616
2,1735,22889,28042,0.826597
2,1736,20949,1910,0.826544
2,1737,4250,1830,0.826462
2,1738,10536,6015,0.826221
2,1739,4397,4015,0.826214
2,1740,314,20348,0.826077
2,1741,8196,31580,0.825967
2,1742,4314,30532,0.825795
2,1743,1883,27170,0.825632
2,1744,8604,12505,0.825575
2,1745,27593,29674,0.825376
2,1746,6752,20007,0.825361
2,1747,11025,4221,0.825331
2,1748,27040,13913,0.825261
2,1749,21661,16788,0.825206
2,1750,28830,7158,0.825152
2,1751,1159,3492,0.825144
2,1752,20070,10095,0.824779
2,1753,1859,28737,0.824698
2,1754,23421,8690,0.824653
2,1755,4485,2707,0.824603
2,1756,23226,22260,0.824584
2,1757,10653,29864,0.824549
2,1758,8080,22753,0.824475
2,1759,27972,3086,0.824472
2,1760,18938,28597,0.824457
2,1761,12567,20693,0.824321
2,1762,6632,19687,0.824277
2,1763,22747,3129,0.824214
2,1764,29187,23333,0.824205
2,1765,18277,25009,0.824058
2,1766,24697,15996,0.823979
2,1767,21599,11781,0.823913
2,1768,5745,26636,0.823900
2,1769,27557,24861,0.823613
2,1770,2423,26305,0.823526
2,1771,18896,9063,0.823463
2,1772,27531,10093,0.823341
2,1773,25791,20669,0.823332
2,1774,5048,11808,0.823290
2,1775,27375,29373,0.823094
2,1776,18553,19775,0.823035
2,1777,17759,15806,0.822960
2,1778,28692,12249,0.822670
2,1779,12333,19294,0.822668
2,1780,5177,30536,0.822665
2,1781,14480,3404,0.822495
2,1782,3870,5564,0.822385
2,1783,19056,30912,0.822370
2,1784,24757,11826,0.822316
2,1785,25135,5661,0.822249
2,1786,21288,9830,0.821833
2,1787,24704,138,0.821704
2,1788,15743,32441,0.821661
2,1789,21080,18934,0.821644
2,1790,28053,3266,0.821578
2,1791,1938,18838,0.821449
2,1792,15817,23504,0.821311
2,1793,2467,12633,0.821266
2,1794,4895,9739,0.821246
2,1795,3661,13098,0.821235
2,1796,26607,12765,0.821160
2,1797,24126,14607,0.820955
2,1798,22134,23165,0.820346
2,1799,19260,13186,0.820235
2,1800,27663,27632,0.820195
2,1801,1838,4391,0.820117
2,1802,23201,18945,0.820086
2,1803,9848,15825,0.819904
2,1804,13441,28568,0.819776
2,1805,19813,25056,0.819712
2,1806,769,12804,0.819529
2,1807,22044,1384,0.819456
2,1808,24053,2787,0.819382
2,1809,9708,10274,0.819273
2,1810,19128,26001,0.819177
2,1811,15052,29014,0.819116
2,1812,28125,11470,0.819012
2,1813,27554,23570,0.818905
2,1814,11563,934,0.818730
2,1815,24114,31668,0.818714
2,1816,1620,7753,0.818538
2,1817,1012,19067,0.818413
2,1818,23005,5213,0.818330
2,1819,12084,26315,0.818319
2,1820,8214,19386,0.818293
2,1821,6175,531,0.817917
2,1822,14448,27937,0.817898
2,1823,27397,1622,0.817892
2,1824,4003,28327,0.817873
2,1825,5225,26722,0.817857
2,1826,29206,11284,0.817779
2,1827,6378,10963,0.817723
2,1828,14074,23689,0.817718
2,1829,28546,2479,0.817670
2,1830,588,5623,0.817548
2,1831,6230,8058,0.817321
2,1832,9620,22858,0.816716
2,1833,12783,16658,0.816679
2,1834,24655,7684,0.816643
2,1835,14182,23372,0.816633
2,1836,27038,29125,0.816535
2,1837,21045,3153,0.816495
2,1838,1049,27215,0.816261
2,1839,10374,2834,0.816128
2,1840,11222,28824,0.816095
2,1841,11224,7103,0.816002
2,1842,24840,3500,0.815962
2,1843,11478,13385,0.815957
2,1844,5453,1497,0.815874
2,1845,3984,681,0.815752
2,1846,14736,18273,0.815716
2,1847,7709,26875,0.815344
2,1848,22459,5454,0.815240
2,1849,13005,3333,0.815161
2,1850,220,674,0.815006
2,1851,6036,20137,0.814950
2,1852,7748,8887,0.814877
2,1853,11134,9150,0.814758
2,1854,5962,28642,0.814475
2,1855,7517,26675,0.814438
2,1856,22233,17937,0.814420
2,1857,23276,3306,0.814405
2,1858,5261,7337,0.814285
2,1859,2651,14321,0.814177
2,1860,6117,7733,0.814044
2,1861,24917,3052,0.813697
2,1862,1983,29853,0.813678
2,1863,5157,11400,0.813652
2,1864,2159,16008,0.813278
2,1865,3188,17329,0.813115
2,1866,8841,24958,0.813035
2,1867,11200,18486,0.812966
2,1868,7737,2315,0.812762
2,1869,4916,11623,0.812753
2,1870,2290,27221,0.812715
2,1871,3890,32049,0.812672
2,1872,23983,17806,0.812520
2,1873,13039,2390,0.812411
2,1874,28574,9662,0.812303
2,1875,1774,24438,0.812183
2,1876,20328,7448,0.811809
2,1877,18996,27316,0.811567
2,1878,24803,18990,0.811521
2,1879,17381,71,0.811519
2,1880,523,13943,0.811265
2,1881,19165,8995,0.810631
2,1882,19585,1582,0.810355
2,1883,4887,29408,0.810038
2,1884,22056,2077,0.809719
2,1885,23875,11108,0.809717
2,1886,2804,16262,0.809714
2,1887,5546,2727,0.809710
2,1888,13956,16845,0.809696
2,1889,8675,20232,0.809658
2,1890,17704,4394,0.809617
2,1891,21740,1211,0.809519
2,1892,17979,21249,0.809443
2,1893,9535,1029,0.809311
2,1894,26226,27042,0.809234
2,1895,22370,13699,0.809096
2,1896,6422,3138,0.809021
2,1897,6781,23227,0.808789
2,1898,23062,28003,0.808462
2,1899,20757,23927,0.808418
2,1900,6598,29725,0.808335
2,1901,23359,18160,0.808324
2,1902,3479,2516,0.808309
2,1903,27421,22261,0.808243
2,1904,5422,32248,0.808082
2,1905,10003,9037,0.808024
2,1906,10023,10888,0.807861
2,1907,3063,23362,0.807832
2,1908,27055,29192,0.807791
2,1909,16844,22543,0.807764
2,1910,28689,8096,0.807700
2,1911,2870,25516,0.807667
2,1912,27611,6783,0.807534
2,1913,5903,3879,0.807520
2,1914,6809,19844,0.807463
2,1915,18984,2765,0.806938
2,1916,4724,25496,0.806865
2,1917,6250,26192,0.806794
2,1918,22739,314,0.806630
2,1919,19542,29460,0.806590
2,1920,27499,31691,0.806537
2,1921,25707,26062,0.806456
2,1922,6912,7834,0.806369
2,1923,25385,12722,0.806236
2,1924,2776,29445,0.806184
2,1925,23401,24135,0.806050
2,1926,27407,28500,0.806021
2,1927,11313,23090,0.805939
2,1928,19538,24675,0.805670
2,1929,17052,10383,0.805557
2,1930,5,9299,0.805524
2,1931,13081,27942,0.805498
2,1932,15418,16979,0.805486
2,1933,3655,7341,0.805330
2,1934,13608,8369,0.805286
2,1935,101,29284,0.805079
2,1936,8189,10049,0.805055
2,1937,7300,4807,0.805032
2,1938,12178,29880,0.804739
2,1939,28489,3373,0.804739
2,1940,19993,20805,0.804448
2,1941,7304,10865,0.804441
2,1942,5161,25330,0.804353
2,1943,37,20571,0.804306
2,1944,17272,31663,0.804111
2,1945,1013,19666,0.803683
2,1946,4533,12094,0.803668
2,1947,28722,21472,0.803551
2,1948,8465,16801,0.803403
2,1949,7700,9055,0.803127
2,1950,15251,19876,0.803107
2,1951,16609,25048,0.803056
2,1952,9865,29310,0.803000
2,1953,551,31802,0.802925
2,1954,25604,16100,0.802890
2,1955,24243,20963,0.802837
2,1956,8488,15428,0.802807
2,1957,5259,32328,0.802790
2,1958,17684,28751,0.802620
2,1959,19330,2544,0.802617
2,1960,28071,18290,0.802363
2,1961,26890,2844,0.802128
2,1962,851,5040,0.801997
2,1963,8612,6051,0.801983
2,1964,18315,8791,0.801551
2,1965,4016,21943,0.801470
2,1966,12920,7443,0.801455
2,1967,3513,18788,0.801246
2,1968,24753,22652,0.801039
2,1969,22536,27661,0.800915
2,1970,12795,10522,0.800903
2,1971,9537,9483,0.800799
2,1972,16954,4722,0.800750
2,1973,29039,10965,0.800494
2,1974,6744,27340,0.800277
2,1975,13430,6209,0.800105
2,1976,11213,4852,0.799950
2,1977,27071,26952,0.799629
2,1978,15562,29113,0.799605
2,1979,23464,11087,0.799520
2,1980,6447,29517,0.799399
2,1981,20210,17264,0.799297
2,1982,4656,17950,0.799252
2,1983,14486,24240,0.799224
2,1984,662,7745,0.799039
2,1985,17548,19317,0.798953
2,1986,26690,17650,0.798532
2,1987,948,18332,0.798528
2,1988,10856,17439,0.798466
2,1989,2245,23326,0.798229
2,1990,20346,22834,0.798228
2,1991,683,1282,0.798207
2,1992,16201,32192,0.798043
2,1993,18581,24510,0.797765
2,1994,26148,29918,0.797744
2,1995,6667,18638,0.797731
2,1996,12294,6810,0.797700
2,1997,17301,12878,0.797685
2,1998,23903,27127,0.797587
2,1999,18833,13863,0.797528
2,2000,24156,19167,0.797376
2,2001,27948,26732,0.797277
2,2002,7916,21605,0.797077
2,2003,23206,10539,0.797048
2,2004,11117,27651,0.796990
2,2005,13983,19853,0.796981
2,2006,16256,22380,0.796975
2,2007,14010,9953,0.796954
2,2008,26967,29928,0.796914
2,2009,7331,2966,0.796890
2,2010,18662,31761,0.796846
2,2011,12542,3788,0.796650
2,2012,2868,8191,0.796553
2,2013,12104,8699,0.796331
2,2014,23250,11618,0.796259
2,2015,22524,2773,0.796192
2,2016,14888,21681,0.796172
2,2017,2433,11958,0.796105
2,2018,6607,1061,0.795905
2,2019,26996,22534,0.795870
2,2020,27262,24622,0.795772
2,2021,13359,8522,0.795721
2,2022,12766,21936,0.795699
2,2023,19346,31684,0.795560
2,2024,3613,20987,0.795434
2,2025,11834,14703,0.795356
2,2026,26874,28087,0.795327
2,2027,20801,19572,0.795324
2,2028,12472,21757,0.795249
2,2029,4366,23855,0.795220
2,2030,16327,2822,0.795138
2,2031,28468,5745,0.795120
2,2032,11870,10641,0.794843
2,2033,12362,9901,0.794745
2,2034,22229,31861,0.794642
2,2035,24681,19218,0.794574
2,2036,10962,32117,0.794502
2,2037,26063,1826,0.794482
2,2038,18864,18178,0.794283
2,2039,20384,21142,0.794151
2,2040,8867,28069,0.794040
2,2041,22867,30333,0.793980
2,2042,5610,30435,0.793876
2,2043,5232,23747,0.793845
2,2044,22970,3327,0.793637
2,2045,28147,26150,0.793452
2,2046,23940,25275,0.793440
2,2047,21774,3618,0.793428
2,2048,9564,16132,0.793401
2,2049,26744,10361,0.793350
2,2050,6261,17278,0.793230
2,2051,24698,25879,0.793194
2,2052,19751,3749,0.793084
2,2053,14603,4427,0.793051
2,2054,21721,5402,0.792899
2,2055,11132,30692,0.792720
2,2056,2725,16812,0.792272
2,2057,13555,948,0.792213
2,2058,16703,8524,0.792130
2,2059,7026,18405,0.791658
2,2060,6708,30598,0.791655
2,2061,11007,2271,0.791623
2,2062,25946,14818,0.791592
2,2063,25076,31020,0.791233
2,2064,27427,2599,0.791217
2,2065,1324,12530,0.791100
2,2066,8037,20769,0.791038
2,2067,24688,20219,0.790975
2,2068,15604,12824,0.790792
2,2069,14711,8142,0.790779
2,2070,12550,4089,0.790779
2,2071,10909,27086,0.790668
2,2072,25684,8553,0.790586
2,2073,3218,14375,0.790448
2,2074,24239,20786,0.790331
2,2075,13237,5964,0.790165
2,2076,1189,912,0.789986
2,2077,2499,26882,0.789301
2,2078,12339,10918,0.789287
2,2079,24399,25682,0.789151
2,2080,12643,12077,0.788991
2,2081,2797,12620,0.788862
2,2082,19030,20246,0.788723
2,2083,29138,23425,0.788570
2,2084,2816,28670,0.788323
2,2085,9024,28765,0.788160
2,2086,9828,29780,0.788073
2,2087,27655,11559,0.788008
2,2088,19337,5153,0.787945
2,2089,27949,16616,0.787758
2,2090,8537,25429,0.787715
2,2091,7976,28518,0.787682
2,2092,6848,20294,0.787445
2,2093,12553,30019,0.787387
2,2094,3146,26903,0.787066
2,2095,830,29101,0.786935
2,2096,19520,9307,0.786871
2,2097,27046,974,0.786849
2,2098,22500,11460,0.786733
2,2099,9038,14858,0.786732
2,2100,13569,28981,0.786626
2,2101,27388,29402,0.786397
2,2102,24264,3866,0.786356
2,2103,25954,19686,0.785857
2,2104,15335,10363,0.785722
2,2105,11572,8709,0.785716
2,2106,23469,26147,0.785686
2,2107,3755,26946,0.785596
2,2108,2661,11598,0.785541
2,2109,16670,11744,0.785537
2,2110,5681,3059,0.785420
2,2111,26532,26155,0.785255
2,2112,22807,13383,0.785148
2,2113,22239,13097,0.785126
2,2114,8643,5371,0.784976
2,2115,14764,12262,0.784916
2,2116,3185,24295,0.784765
2,2117,28822,4499,0.784716
2,2118,12470,20465,0.784694
2,2119,8907,4411,0.784679
2,2120,3558,24166,0.784619
2,2121,6118,7315,0.784578
2,2122,23372,4390,0.784527
2,2123,18572,30965,0.784473
2,2124,28561,27932,0.784387
2,2125,18549,21703,0.784316
2,2126,15340,972,0.783630
2,2127,10192,29771,0.783623
2,2128,2017,24678,0.783614
2,2129,22600,26075,0.783433
2,2130,18311,19270,0.783337
2,2131,25115,21778,0.783098
2,2132,17025,25691,0.782733
2,2133,25545,24650,0.782723
2,2134,3274,27536,0.782716
2,2135,22708,29875,0.782668
2,2136,1409,14825,0.782632
2,2137,17943,19257,0.782541
2,2138,21855,7977,0.782279
2,2139,5465,25140,0.782275
2,2140,12946,3613,0.782202
2,2141,4907,23229,0.782057
2,2142,3639,12016,0.782037
2,2143,28763,8754,0.782019
2,2144,18719,16846,0.782009
2,2145,138,3735,0.781992
2,2146,16920,21611,0.781523
2,2147,11031,8327,0.781428
2,2148,19498,29938,0.781296
2,2149,12817,10907,0.781266
2,2150,22740,30756,0.781174
2,2151,22803,26785,0.781154
2,2152,27811,26146,0.781021
2,2153,28253,20852,0.780999
2,2154,5715,26582,0.780984
2,2155,9875,19286,0.780485
2,2156,1376,4115,0.780410
2,2157,5626,3926,0.780258
2,2158,2030,3995,0.780095
2,2159,11719,28368,0.780054
2,2160,8489,10455,0.780005
2,2161,24971,29334,0.779776
2,2162,19891,14799,0.779684
2,2163,27028,27687,0.779658
2,2164,13669,28540,0.779609
2,2165,9649,1157,0.779504
2,2166,27578,21566,0.779400
2,2167,17904,7146,0.779347
2,2168,19764,15620,0.779167
2,2169,1043,11237,0.779092
2,2170,17447,24348,0.779004
2,2171,4172,19825,0.778436
2,2172,21563,9837,0.778425
2,2173,9,8474,0.778311
2,2174,580,18464,0.778243
2,2175,9458,30519,0.778226
2,2176,16820,1198,0.778117
2,2177,12075,6739,0.777993
2,2178,11727,9595,0.777866
2,2179,3852,32146,0.777837
2,2180,4053,1940,0.777724
2,2181,17221,598,0.777397
2,2182,23551,10748,0.777292
2,2183,23478,14387,0.777226
2,2184,5292,20467,0.776972
2,2185,1236,32312,0.776661
2,2186,12565,23748,0.776596
2,2187,11188,24350,0.776435
2,2188,9422,13014,0.775837
2,2189,14139,6601,0.775689
2,2190,2389,19409,0.775550
2,2191,11965,3347,0.775497
2,2192,2422,23141,0.775406
2,2193,11212,16796,0.775270
2,2194,2194,25701,0.775257
2,2195,4756,7713,0.775212
2,2196,2293,22131,0.775163
2,2197,7866,13549,0.775036
2,2198,24968,29671,0.775024
2,2199,18909,5609,0.774946
2,2200,16381,10208,0.774932
2,2201,23107,16285,0.774850
2,2202,23320,23185,0.774839
2,2203,20385,18892,0.774778
2,2204,26939,17649,0.774334
2,2205,12080,23746,0.774312
2,2206,14012,27256,0.774207
2,2207,19459,17194,0.774047
2,2208,26804,32320,0.773963
2,2209,13188,7744,0.773917
2,2210,1407,13814,0.773835
2,2211,2331,21270,0.773727
2,2212,6553,15322,0.773643
2,2213,16659,11982,0.773509
2,2214,24829,29555,0.773385
2,2215,26404,4114,0.773119
2,2216,9324,28638,0.773118
2,2217,9955,4230,0.773091
2,2218,4980,26434,0.772955
2,2219,16759,31415,0.772892
2,2220,9452,15650,0.772854
2,2221,23550,24170,0.772847
2,2222,6145,13827,0.772753
2,2223,11905,7862,0.772630
2,2224,215,18086,0.772557
2,2225,28998,23052,0.772430
2,2226,9578,1333,0.771842
2,2227,7761,13735,0.771698
2,2228,11944,8262,0.771073
2,2229,18339,27140,0.771005
2,2230,27442,12880,0.770922
2,2231,25610,27766,0.770773
2,2232,16540,5664,0.770766
2,2233,12962,26248,0.770444
2,2234,5174,9857,0.770391
2,2235,2122,6631,0.770315
2,2236,5883,17466,0.770132
2,2237,16667,27002,0.770131
2,2238,1347,7665,0.770118
2,2239,3950,15062,0.769966
2,2240,6576,2450,0.769801
2,2241,2750,9406,0.769723
2,2242,18678,21885,0.769415
2,2243,2960,12093,0.769252
2,2244,17347,21190,0.769172
2,2245,9624,27917,0.768887
2,2246,16586,28427,0.768842
2,2247,8389,5059,0.768629
2,2248,25657,14933,0.768552
2,2249,13031,25102,0.768494
2,2250,5865,11997,0.768364
2,2251,26762,28913,0.768339
2,2252,4599,696,0.768187
2,2253,10807,19712,0.768094
2,2254,20370,7688,0.767790
2,2255,11410,17385,0.767519
2,2256,6980,1601,0.767436
2,2257,27990,4621,0.767399
2,2258,12334,7662,0.767227
2,2259,26361,2863,0.767061
2,2260,13885,3447,0.766944
2,2261,16048,7550,0.766776
2,2262,14163,23184,0.766741
2,2263,1579,25015,0.766712
2,2264,20851,31259,0.766654
2,2265,16463,17805,0.766514
2,2266,12900,21696,0.766499
2,2267,14639,394,0.766447
2,2268,26484,3249,0.766255
2,2269,20307,23868,0.766147
2,2270,14978,13871,0.765493
2,2271,1317,11913,0.765395
2,2272,26968,1136,0.765249
2,2273,975,18709,0.765200
2,2274,6725,16981,0.765183
2,2275,19934,9582,0.765084
2,2276,14180,14239,0.765022
2,2277,7212,13381,0.765018
2,2278,26301,23171,0.764948
2,2279,27000,20670,0.764787
2,2280,10515,23149,0.764689
2,2281,14858,25415,0.764640
2,2282,4090,28781,0.764593
2,2283,8339,9326,0.764483
2,2284,15989,19371,0.764343
